video_id,lang,text,timecode
Wqi0NtRLQxY,English (auto-generated),in hdr and it's just,6:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),in hdr and it's just really kind of,6:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),in hdr and it's just really kind of breathing,6:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),and it's just really kind of breathing new life,6:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),and it's just really kind of breathing new life into these,6:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),and it's just really kind of breathing new life into these into these games,6:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),and it's just really kind of breathing new life into these into these games um,6:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),new life into these into these games um and these,6:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),new life into these into these games um and these fantastic,6:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),new life into these into these games um and these fantastic classic games,6:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),and these fantastic classic games on xbox fusion,6:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),and these fantastic classic games on xbox fusion frenzy,6:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),and these fantastic classic games on xbox fusion frenzy one of the first,6:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox fusion frenzy one of the first game that i ever,6:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox fusion frenzy one of the first game that i ever played on xbox,6:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox fusion frenzy one of the first game that i ever played on xbox so i'm definitely,6:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),that i ever played on xbox so i'm definitely excited to jump,6:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),that i ever played on xbox so i'm definitely excited to jump in and that's,6:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),definitely excited to jump in and that's what we've kind,6:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),and that's what we've kind of been talking,6:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),and that's what we've kind of been talking about thousands,6:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),and that's what we've kind of been talking about thousands of games across,6:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),talking about thousands of games across four generations,6:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),four generations um okay,6:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),four generations um okay cool so i'm,6:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),four generations um okay cool so i'm looking at this,6:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),um okay cool so i'm looking at this game this is,6:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),um okay cool so i'm looking at this game this is pretty awesome,6:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),this is pretty awesome and i,6:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),this is pretty awesome and i also been checking,6:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),this is pretty awesome and i also been checking out that controller,6:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),and i also been checking out that controller,6:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),and i also been checking out that controller familiar,6:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),and i also been checking out that controller familiar but i know a,6:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),controller familiar but i know a few tweaks,6:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),controller familiar but i know a few tweaks to make it even better,6:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),controller familiar but i know a few tweaks to make it even better right,6:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),tweaks to make it even better right yeah for sure,6:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),tweaks to make it even better right yeah for sure so this,6:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),tweaks to make it even better right yeah for sure so this is the brand,6:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),tweaks to make it even better right yeah for sure so this is the brand new xbox,6:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),yeah for sure so this is the brand new xbox wireless,6:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),yeah for sure so this is the brand new xbox wireless controller,6:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),yeah for sure so this is the brand new xbox wireless controller so this is,6:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox wireless controller so this is going to come with,6:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox wireless controller so this is going to come with your xbox,6:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox wireless controller so this is going to come with your xbox series x,6:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),s when you,6:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),s when you get it it's,6:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),s when you get it it's also um,6:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),s when you get it it's also um obviously,6:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),when you get it it's also um obviously available to,6:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),when you get it it's also um obviously available to purchase,6:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),when you get it it's also um obviously available to purchase separately and there's,6:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),there's a few,6:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),there's a few things that you're going to notice,6:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),a few things that you're going to notice when you,6:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),a few things that you're going to notice when you when you get this,6:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),a few things that you're going to notice when you when you get this controller,6:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),when you when you get this controller um,6:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),when you when you get this controller um the first,6:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),when you when you get this controller um the first thing is,6:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),when you when you get this controller um the first thing is that it,6:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),when you when you get this controller um the first thing is that it feels really,6:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),um the first thing is that it feels really really comfortable,6:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),um the first thing is that it feels really really comfortable in your hands,6:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),really really comfortable in your hands so we've,6:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),so we've taken everything,6:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),so we've taken everything that we've learned,6:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),so we've taken everything that we've learned from you know,6:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),taken everything that we've learned from you know making the xbox,6:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),taken everything that we've learned from you know making the xbox one controller,6:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know making the xbox one controller listening to,6:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know making the xbox one controller listening to fans and feedback,6:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know making the xbox one controller listening to fans and feedback doing,6:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),listening to fans and feedback doing a lot of testing,6:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),listening to fans and feedback doing a lot of testing with with,6:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),doing a lot of testing with with real people all around the world,6:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),doing a lot of testing with with real people all around the world and,6:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),people all around the world and we've actually,6:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),people all around the world and we've actually um slightly,6:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),people all around the world and we've actually um slightly improved,6:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),people all around the world and we've actually um slightly improved the the,6:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),we've actually um slightly improved the the ergonomics,6:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),we've actually um slightly improved the the ergonomics this controller,6:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),the ergonomics this controller made it just like,6:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),the ergonomics this controller made it just like ever so slightly,6:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),the ergonomics this controller made it just like ever so slightly smaller,6:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),the ergonomics this controller made it just like ever so slightly smaller so,6:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),just like ever so slightly smaller so it feels even,7:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),just like ever so slightly smaller so it feels even more comfortable,7:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),so it feels even more comfortable in more people's,7:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),so it feels even more comfortable in more people's hand sizes,7:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),more people's hand sizes which is awesome and,7:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),more people's hand sizes which is awesome and really kind of making,7:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),more people's hand sizes which is awesome and really kind of making gaming,7:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),awesome and really kind of making gaming more accessible,7:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),awesome and really kind of making gaming more accessible to more,7:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),awesome and really kind of making gaming more accessible to more people which which,7:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),more accessible to more people which which we love doing,7:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),more accessible to more people which which we love doing for sure love,7:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),which we love doing for sure love that so the d-pad,7:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),which we love doing for sure love that so the d-pad i know,7:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),which we love doing for sure love that so the d-pad i know inspired by,7:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),so the d-pad i know inspired by the elite series,7:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),so the d-pad i know inspired by the elite series two,7:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),elite series two yeah textured,7:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),elite series two yeah textured grips,7:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),elite series two yeah textured grips uh and,7:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),yeah textured grips uh and on the triggers and bumpers,7:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),yeah textured grips uh and on the triggers and bumpers that's pretty cool,7:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),triggers and bumpers that's pretty cool but i know,7:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),but i know um,7:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),but i know um one thing that,7:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),but i know um one thing that i love to do,7:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),um one thing that i love to do is share my experiences,7:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),um one thing that i love to do is share my experiences in the,7:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),um one thing that i love to do is share my experiences in the games even if,7:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),my experiences in the games even if they're terrible,7:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),they're terrible like they,7:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),they're terrible like they usually are in,7:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),terrible like they usually are in multiplayer games,7:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),terrible like they usually are in multiplayer games um but,7:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),terrible like they usually are in multiplayer games um but i know it's,7:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),multiplayer games um but i know it's quicker than ever,7:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),multiplayer games um but i know it's quicker than ever to share directly,7:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),multiplayer games um but i know it's quicker than ever to share directly from the,7:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),quicker than ever to share directly from the xbox wireless,7:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),quicker than ever to share directly from the xbox wireless controller right,7:24 / 14:40
