video_id,lang,text,timecode
MPMJin0BTqE,English (auto-generated),we hear you do you have a message for us,11:01 / 23:58
MPMJin0BTqE,English (auto-generated),we hear you do you have a message for us spirits,11:02 / 23:58
MPMJin0BTqE,English (auto-generated),we hear you do you have a message for us spirits i feel,11:02 / 23:58
MPMJin0BTqE,English (auto-generated),we hear you do you have a message for us spirits i feel your presence,11:03 / 23:58
MPMJin0BTqE,English (auto-generated),we hear you do you have a message for us spirits i feel your presence use me,11:04 / 23:58
MPMJin0BTqE,English (auto-generated),spirits i feel your presence use me as your vessel,11:05 / 23:58
MPMJin0BTqE,English (auto-generated),spirits i feel your presence use me as your vessel spirits,11:05 / 23:58
MPMJin0BTqE,English (auto-generated),spirits i feel your presence use me as your vessel spirits,11:06 / 23:58
MPMJin0BTqE,English (auto-generated),spirits i feel your presence use me as your vessel spirits,11:07 / 23:58
MPMJin0BTqE,English (auto-generated),spirits i feel your presence use me as your vessel spirits,11:08 / 23:58
MPMJin0BTqE,English (auto-generated),spirit,11:08 / 23:58
MPMJin0BTqE,English (auto-generated),spirit your,11:09 / 23:58
MPMJin0BTqE,English (auto-generated),spirit your presence is getting,11:09 / 23:58
MPMJin0BTqE,English (auto-generated),spirit your presence is getting weaker,11:10 / 23:58
MPMJin0BTqE,English (auto-generated),spirit your presence is getting weaker focus,11:11 / 23:58
MPMJin0BTqE,English (auto-generated),focus focus,11:12 / 23:58
MPMJin0BTqE,English (auto-generated),focus focus your,11:12 / 23:58
MPMJin0BTqE,English (auto-generated),focus focus your energy,11:13 / 23:58
MPMJin0BTqE,English (auto-generated),focus your energy [Music],11:14 / 23:58
MPMJin0BTqE,English (auto-generated),focus your energy [Music],11:15 / 23:58
MPMJin0BTqE,English (auto-generated),focus your energy [Music],11:16 / 23:58
MPMJin0BTqE,English (auto-generated),focus your energy [Music],11:17 / 23:58
MPMJin0BTqE,English (auto-generated),focus your energy [Music],11:18 / 23:58
MPMJin0BTqE,English (auto-generated),focus your energy [Music],11:19 / 23:58
MPMJin0BTqE,English (auto-generated),focus your energy [Music],11:20 / 23:58
MPMJin0BTqE,English (auto-generated),focus your energy [Music],11:21 / 23:58
MPMJin0BTqE,English (auto-generated),focus your energy [Music],11:22 / 23:58
MPMJin0BTqE,English (auto-generated),,11:22 / 23:58
MPMJin0BTqE,English (auto-generated),,11:23 / 23:58
MPMJin0BTqE,English (auto-generated),,11:24 / 23:58
MPMJin0BTqE,English (auto-generated),so let's,11:24 / 23:58
MPMJin0BTqE,English (auto-generated),so let's break down,11:25 / 23:58
MPMJin0BTqE,English (auto-generated),so let's break down what happened,11:25 / 23:58
MPMJin0BTqE,English (auto-generated),so let's break down what happened here,11:26 / 23:58
MPMJin0BTqE,English (auto-generated),so let's break down what happened here i asked my,11:26 / 23:58
MPMJin0BTqE,English (auto-generated),so let's break down what happened here i asked my grieving widow,11:27 / 23:58
MPMJin0BTqE,English (auto-generated),so let's break down what happened here i asked my grieving widow to put her,11:28 / 23:58
MPMJin0BTqE,English (auto-generated),so let's break down what happened here i asked my grieving widow to put her hands,11:28 / 23:58
MPMJin0BTqE,English (auto-generated),asked my grieving widow to put her hands upon the,11:29 / 23:58
MPMJin0BTqE,English (auto-generated),asked my grieving widow to put her hands upon the table,11:29 / 23:58
MPMJin0BTqE,English (auto-generated),upon the table and then i,11:30 / 23:58
MPMJin0BTqE,English (auto-generated),upon the table and then i put my,11:31 / 23:58
MPMJin0BTqE,English (auto-generated),upon the table and then i put my hands on,11:31 / 23:58
MPMJin0BTqE,English (auto-generated),upon the table and then i put my hands on hers,11:32 / 23:58
MPMJin0BTqE,English (auto-generated),upon the table and then i put my hands on hers assuring,11:32 / 23:58
MPMJin0BTqE,English (auto-generated),and then i put my hands on hers assuring her,11:33 / 23:58
MPMJin0BTqE,English (auto-generated),her that i was,11:34 / 23:58
MPMJin0BTqE,English (auto-generated),her that i was here with her,11:34 / 23:58
MPMJin0BTqE,English (auto-generated),her that i was here with her the whole,11:35 / 23:58
MPMJin0BTqE,English (auto-generated),her that i was here with her the whole time,11:35 / 23:58
MPMJin0BTqE,English (auto-generated),that i was here with her the whole time but when,11:36 / 23:58
MPMJin0BTqE,English (auto-generated),that i was here with her the whole time but when she was disoriented,11:37 / 23:58
MPMJin0BTqE,English (auto-generated),but when she was disoriented and distracted,11:38 / 23:58
MPMJin0BTqE,English (auto-generated),but when she was disoriented and distracted i quickly,11:38 / 23:58
MPMJin0BTqE,English (auto-generated),but when she was disoriented and distracted i quickly blew out,11:39 / 23:58
MPMJin0BTqE,English (auto-generated),but when she was disoriented and distracted i quickly blew out the candle,11:39 / 23:58
MPMJin0BTqE,English (auto-generated),but when she was disoriented and distracted i quickly blew out the candle,11:40 / 23:58
MPMJin0BTqE,English (auto-generated),distracted i quickly blew out the candle plummeting,11:41 / 23:58
MPMJin0BTqE,English (auto-generated),distracted i quickly blew out the candle plummeting the room,11:41 / 23:58
MPMJin0BTqE,English (auto-generated),distracted i quickly blew out the candle plummeting the room into darkness,11:42 / 23:58
MPMJin0BTqE,English (auto-generated),distracted i quickly blew out the candle plummeting the room into darkness i,11:43 / 23:58
MPMJin0BTqE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:44 / 23:58
MPMJin0BTqE,English (auto-generated),my feet to,11:44 / 23:58
MPMJin0BTqE,English (auto-generated),my feet to grab the bell,11:45 / 23:58
MPMJin0BTqE,English (auto-generated),my feet to grab the bell and ring,11:45 / 23:58
MPMJin0BTqE,English (auto-generated),my feet to grab the bell and ring it,11:46 / 23:58
MPMJin0BTqE,English (auto-generated),feet to grab the bell and ring it while the subject,11:47 / 23:58
MPMJin0BTqE,English (auto-generated),feet to grab the bell and ring it while the subject was distracted,11:47 / 23:58
MPMJin0BTqE,English (auto-generated),feet to grab the bell and ring it while the subject was distracted by,11:48 / 23:58
MPMJin0BTqE,English (auto-generated),feet to grab the bell and ring it while the subject was distracted by the sound of,11:48 / 23:58
MPMJin0BTqE,English (auto-generated),the subject was distracted by the sound of the bell,11:49 / 23:58
MPMJin0BTqE,English (auto-generated),of the bell i used,11:50 / 23:58
MPMJin0BTqE,English (auto-generated),of the bell i used my indiana,11:50 / 23:58
MPMJin0BTqE,English (auto-generated),of the bell i used my indiana jones quick,11:51 / 23:58
MPMJin0BTqE,English (auto-generated),of the bell i used my indiana jones quick reflexes,11:51 / 23:58
MPMJin0BTqE,English (auto-generated),of the bell i used my indiana jones quick reflexes to move,11:52 / 23:58
MPMJin0BTqE,English (auto-generated),i used my indiana jones quick reflexes to move my,11:52 / 23:58
MPMJin0BTqE,English (auto-generated),i used my indiana jones quick reflexes to move my right hand away,11:53 / 23:58
MPMJin0BTqE,English (auto-generated),i used my indiana jones quick reflexes to move my right hand away and,11:54 / 23:58
MPMJin0BTqE,English (auto-generated),to move my right hand away and quickly replace,11:54 / 23:58
MPMJin0BTqE,English (auto-generated),to move my right hand away and quickly replace it with the,11:55 / 23:58
MPMJin0BTqE,English (auto-generated),to move my right hand away and quickly replace it with the thumb on,11:55 / 23:58
MPMJin0BTqE,English (auto-generated),and quickly replace it with the thumb on my left,11:56 / 23:58
MPMJin0BTqE,English (auto-generated),and quickly replace it with the thumb on my left hand so,11:57 / 23:58
MPMJin0BTqE,English (auto-generated),and quickly replace it with the thumb on my left hand so she never,11:57 / 23:58
MPMJin0BTqE,English (auto-generated),my left hand so she never feels my,11:58 / 23:58
MPMJin0BTqE,English (auto-generated),my left hand so she never feels my hands are gone,11:58 / 23:58
MPMJin0BTqE,English (auto-generated),my left hand so she never feels my hands are gone,11:59 / 23:58
MPMJin0BTqE,English (auto-generated),my left hand so she never feels my hands are gone now that my,12:00 / 23:58
MPMJin0BTqE,English (auto-generated),my left hand so she never feels my hands are gone now that my hand is,12:00 / 23:58
MPMJin0BTqE,English (auto-generated),feels my hands are gone now that my hand is free i,12:01 / 23:58
MPMJin0BTqE,English (auto-generated),is free i quickly moved,12:01 / 23:58
MPMJin0BTqE,English (auto-generated),is free i quickly moved the spirit,12:02 / 23:58
MPMJin0BTqE,English (auto-generated),is free i quickly moved the spirit cone to,12:03 / 23:58
MPMJin0BTqE,English (auto-generated),i quickly moved the spirit cone to my lap,12:03 / 23:58
MPMJin0BTqE,English (auto-generated),i quickly moved the spirit cone to my lap i,12:04 / 23:58
MPMJin0BTqE,English (auto-generated),i quickly moved the spirit cone to my lap i placed the ectoplasm,12:04 / 23:58
MPMJin0BTqE,English (auto-generated),i quickly moved the spirit cone to my lap i placed the ectoplasm,12:05 / 23:58
MPMJin0BTqE,English (auto-generated),i quickly moved the spirit cone to my lap i placed the ectoplasm which was,12:05 / 23:58
MPMJin0BTqE,English (auto-generated),lap i placed the ectoplasm which was really just,12:06 / 23:58
MPMJin0BTqE,English (auto-generated),really just gauze,12:07 / 23:58
MPMJin0BTqE,English (auto-generated),really just gauze into,12:07 / 23:58
MPMJin0BTqE,English (auto-generated),really just gauze into my mouth,12:08 / 23:58
MPMJin0BTqE,English (auto-generated),really just gauze into my mouth and made,12:08 / 23:58
MPMJin0BTqE,English (auto-generated),really just gauze into my mouth and made the table,12:09 / 23:58
MPMJin0BTqE,English (auto-generated),gauze into my mouth and made the table move,12:10 / 23:58
MPMJin0BTqE,English (auto-generated),gauze into my mouth and made the table move and shake,12:10 / 23:58
MPMJin0BTqE,English (auto-generated),gauze into my mouth and made the table move and shake by kicking,12:11 / 23:58
MPMJin0BTqE,English (auto-generated),gauze into my mouth and made the table move and shake by kicking up my knees,12:11 / 23:58
MPMJin0BTqE,English (auto-generated),gauze into my mouth and made the table move and shake by kicking up my knees,12:12 / 23:58
MPMJin0BTqE,English (auto-generated),move and shake by kicking up my knees while the widow,12:13 / 23:58
MPMJin0BTqE,English (auto-generated),move and shake by kicking up my knees while the widow was once,12:13 / 23:58
MPMJin0BTqE,English (auto-generated),move and shake by kicking up my knees while the widow was once again,12:14 / 23:58
MPMJin0BTqE,English (auto-generated),while the widow was once again captivated,12:14 / 23:58
MPMJin0BTqE,English (auto-generated),while the widow was once again captivated with my,12:15 / 23:58
MPMJin0BTqE,English (auto-generated),while the widow was once again captivated with my spirit manifestation,12:15 / 23:58
MPMJin0BTqE,English (auto-generated),while the widow was once again captivated with my spirit manifestation,12:16 / 23:58
MPMJin0BTqE,English (auto-generated),captivated with my spirit manifestation skills,12:17 / 23:58
MPMJin0BTqE,English (auto-generated),skills i removed,12:17 / 23:58
MPMJin0BTqE,English (auto-generated),skills i removed the,12:18 / 23:58
MPMJin0BTqE,English (auto-generated),skills i removed the ectoplasm,12:18 / 23:58
MPMJin0BTqE,English (auto-generated),skills i removed the ectoplasm and,12:19 / 23:58
MPMJin0BTqE,English (auto-generated),skills i removed the ectoplasm and placed the spirit,12:20 / 23:58
MPMJin0BTqE,English (auto-generated),i removed the ectoplasm and placed the spirit cone,12:20 / 23:58
MPMJin0BTqE,English (auto-generated),i removed the ectoplasm and placed the spirit cone on my head,12:21 / 23:58
MPMJin0BTqE,English (auto-generated),spirit cone on my head flinging it,12:21 / 23:58
MPMJin0BTqE,English (auto-generated),spirit cone on my head flinging it across the table,12:22 / 23:58
MPMJin0BTqE,English (auto-generated),spirit cone on my head flinging it across the table,12:23 / 23:58
MPMJin0BTqE,English (auto-generated),spirit cone on my head flinging it across the table the tricks,12:23 / 23:58
MPMJin0BTqE,English (auto-generated),flinging it across the table the tricks are,12:24 / 23:58
MPMJin0BTqE,English (auto-generated),flinging it across the table the tricks are simple enough,12:24 / 23:58
MPMJin0BTqE,English (auto-generated),flinging it across the table the tricks are simple enough but when you,12:25 / 23:58
MPMJin0BTqE,English (auto-generated),flinging it across the table the tricks are simple enough but when you combine,12:25 / 23:58
MPMJin0BTqE,English (auto-generated),are simple enough but when you combine a talented,12:26 / 23:58
MPMJin0BTqE,English (auto-generated),are simple enough but when you combine a talented seance,12:27 / 23:58
MPMJin0BTqE,English (auto-generated),are simple enough but when you combine a talented seance performer,12:27 / 23:58
MPMJin0BTqE,English (auto-generated),are simple enough but when you combine a talented seance performer,12:28 / 23:58
MPMJin0BTqE,English (auto-generated),are simple enough but when you combine a talented seance performer with the,12:28 / 23:58
MPMJin0BTqE,English (auto-generated),a talented seance performer with the desperate,12:29 / 23:58
MPMJin0BTqE,English (auto-generated),a talented seance performer with the desperate desire,12:30 / 23:58
MPMJin0BTqE,English (auto-generated),a talented seance performer with the desperate desire to hear from,12:30 / 23:58
MPMJin0BTqE,English (auto-generated),a talented seance performer with the desperate desire to hear from a dead loved,12:31 / 23:58
