video_id,lang,text,timecode
GTp-0S82guE,English (auto-generated),on my channel and diagnose me,7:46 / 17:17
GTp-0S82guE,English (auto-generated),on my channel and diagnose me i'm,7:46 / 17:17
GTp-0S82guE,English (auto-generated),on my channel and diagnose me i'm finding it,7:47 / 17:17
GTp-0S82guE,English (auto-generated),on my channel and diagnose me i'm finding it difficult to,7:47 / 17:17
GTp-0S82guE,English (auto-generated),on my channel and diagnose me i'm finding it difficult to tell well i'm,7:48 / 17:17
GTp-0S82guE,English (auto-generated),me i'm finding it difficult to tell well i'm interested to,7:49 / 17:17
GTp-0S82guE,English (auto-generated),me i'm finding it difficult to tell well i'm interested to know how you're,7:49 / 17:17
GTp-0S82guE,English (auto-generated),i'm interested to know how you're feeling with,7:50 / 17:17
GTp-0S82guE,English (auto-generated),i'm interested to know how you're feeling with all of this,7:50 / 17:17
GTp-0S82guE,English (auto-generated),i'm interested to know how you're feeling with all of this pressure and,7:51 / 17:17
GTp-0S82guE,English (auto-generated),feeling with all of this pressure and all of this this,7:52 / 17:17
GTp-0S82guE,English (auto-generated),all of this this trolling,7:52 / 17:17
GTp-0S82guE,English (auto-generated),all of this this trolling i mean,7:53 / 17:17
GTp-0S82guE,English (auto-generated),all of this this trolling i mean it'd be interesting,7:53 / 17:17
GTp-0S82guE,English (auto-generated),this trolling i mean it'd be interesting to chat with you,7:54 / 17:17
GTp-0S82guE,English (auto-generated),this trolling i mean it'd be interesting to chat with you about,7:55 / 17:17
GTp-0S82guE,English (auto-generated),this trolling i mean it'd be interesting to chat with you about that,7:55 / 17:17
GTp-0S82guE,English (auto-generated),to chat with you about that yeah,7:56 / 17:17
GTp-0S82guE,English (auto-generated),to chat with you about that yeah we'll do,7:56 / 17:17
GTp-0S82guE,English (auto-generated),to chat with you about that yeah we'll do that we'll do,7:57 / 17:17
GTp-0S82guE,English (auto-generated),to chat with you about that yeah we'll do that we'll do that,7:58 / 17:17
GTp-0S82guE,English (auto-generated),to chat with you about that yeah we'll do that we'll do that,7:59 / 17:17
GTp-0S82guE,English (auto-generated),yeah we'll do that we'll do that yeah,7:59 / 17:17
GTp-0S82guE,English (auto-generated),yeah we'll do that we'll do that yeah all right he then,8:00 / 17:17
GTp-0S82guE,English (auto-generated),yeah we'll do that we'll do that yeah all right he then proceeds,8:00 / 17:17
GTp-0S82guE,English (auto-generated),yeah all right he then proceeds to comment,8:01 / 17:17
GTp-0S82guE,English (auto-generated),yeah all right he then proceeds to comment on a result,8:02 / 17:17
GTp-0S82guE,English (auto-generated),yeah all right he then proceeds to comment on a result video,8:02 / 17:17
GTp-0S82guE,English (auto-generated),comment on a result video he says,8:03 / 17:17
GTp-0S82guE,English (auto-generated),comment on a result video he says these girls,8:03 / 17:17
GTp-0S82guE,English (auto-generated),comment on a result video he says these girls made,8:04 / 17:17
GTp-0S82guE,English (auto-generated),comment on a result video he says these girls made progress,8:05 / 17:17
GTp-0S82guE,English (auto-generated),he says these girls made progress because,8:05 / 17:17
GTp-0S82guE,English (auto-generated),he says these girls made progress because they stopped,8:06 / 17:17
GTp-0S82guE,English (auto-generated),he says these girls made progress because they stopped eating crap,8:06 / 17:17
GTp-0S82guE,English (auto-generated),he says these girls made progress because they stopped eating crap not,8:07 / 17:17
GTp-0S82guE,English (auto-generated),because they stopped eating crap not because they,8:08 / 17:17
GTp-0S82guE,English (auto-generated),because they stopped eating crap not because they did my 10,8:08 / 17:17
GTp-0S82guE,English (auto-generated),because they stopped eating crap not because they did my 10 minutes workout,8:09 / 17:17
GTp-0S82guE,English (auto-generated),not because they did my 10 minutes workout for two,8:09 / 17:17
GTp-0S82guE,English (auto-generated),not because they did my 10 minutes workout for two weeks no,8:10 / 17:17
GTp-0S82guE,English (auto-generated),workout for two weeks no one said that,8:11 / 17:17
GTp-0S82guE,English (auto-generated),workout for two weeks no one said that that's all they,8:11 / 17:17
GTp-0S82guE,English (auto-generated),workout for two weeks no one said that that's all they did i,8:12 / 17:17
GTp-0S82guE,English (auto-generated),no one said that that's all they did i stress about the,8:12 / 17:17
GTp-0S82guE,English (auto-generated),no one said that that's all they did i stress about the importance,8:13 / 17:17
GTp-0S82guE,English (auto-generated),no one said that that's all they did i stress about the importance of nutrition,8:14 / 17:17
GTp-0S82guE,English (auto-generated),no one said that that's all they did i stress about the importance of nutrition all,8:14 / 17:17
GTp-0S82guE,English (auto-generated),stress about the importance of nutrition all the time,8:15 / 17:17
GTp-0S82guE,English (auto-generated),stress about the importance of nutrition all the time she also,8:15 / 17:17
GTp-0S82guE,English (auto-generated),stress about the importance of nutrition all the time she also mentioned that,8:16 / 17:17
GTp-0S82guE,English (auto-generated),all the time she also mentioned that she was eating,8:16 / 17:17
GTp-0S82guE,English (auto-generated),all the time she also mentioned that she was eating really clean,8:17 / 17:17
GTp-0S82guE,English (auto-generated),all the time she also mentioned that she was eating really clean which is why she,8:18 / 17:17
GTp-0S82guE,English (auto-generated),was eating really clean which is why she was seeing,8:18 / 17:17
GTp-0S82guE,English (auto-generated),was eating really clean which is why she was seeing such great results,8:19 / 17:17
GTp-0S82guE,English (auto-generated),was eating really clean which is why she was seeing such great results if,8:19 / 17:17
GTp-0S82guE,English (auto-generated),was seeing such great results if you want to get a,8:20 / 17:17
GTp-0S82guE,English (auto-generated),was seeing such great results if you want to get a flat belly you,8:21 / 17:17
GTp-0S82guE,English (auto-generated),was seeing such great results if you want to get a flat belly you got to do ab,8:21 / 17:17
GTp-0S82guE,English (auto-generated),want to get a flat belly you got to do ab workouts you,8:22 / 17:17
GTp-0S82guE,English (auto-generated),want to get a flat belly you got to do ab workouts you got to do full body,8:22 / 17:17
GTp-0S82guE,English (auto-generated),ab workouts you got to do full body workouts,8:23 / 17:17
GTp-0S82guE,English (auto-generated),ab workouts you got to do full body workouts and you got to have,8:24 / 17:17
GTp-0S82guE,English (auto-generated),workouts and you got to have a clean diet which,8:24 / 17:17
GTp-0S82guE,English (auto-generated),workouts and you got to have a clean diet which is why i included,8:25 / 17:17
GTp-0S82guE,English (auto-generated),workouts and you got to have a clean diet which is why i included a meal,8:25 / 17:17
GTp-0S82guE,English (auto-generated),diet which is why i included a meal prep video because,8:26 / 17:17
GTp-0S82guE,English (auto-generated),diet which is why i included a meal prep video because all these,8:27 / 17:17
GTp-0S82guE,English (auto-generated),diet which is why i included a meal prep video because all these are essential,8:27 / 17:17
GTp-0S82guE,English (auto-generated),video because all these are essential to reach,8:28 / 17:17
GTp-0S82guE,English (auto-generated),video because all these are essential to reach your goals also,8:28 / 17:17
GTp-0S82guE,English (auto-generated),reach your goals also really,8:29 / 17:17
GTp-0S82guE,English (auto-generated),reach your goals also really convenient,8:29 / 17:17
GTp-0S82guE,English (auto-generated),reach your goals also really convenient for him,8:30 / 17:17
GTp-0S82guE,English (auto-generated),reach your goals also really convenient for him to leave out the,8:31 / 17:17
GTp-0S82guE,English (auto-generated),also really convenient for him to leave out the fact that,8:31 / 17:17
GTp-0S82guE,English (auto-generated),also really convenient for him to leave out the fact that the video,8:32 / 17:17
GTp-0S82guE,English (auto-generated),also really convenient for him to leave out the fact that the video directs people,8:32 / 17:17
GTp-0S82guE,English (auto-generated),out the fact that the video directs people to,8:33 / 17:17
GTp-0S82guE,English (auto-generated),people to a schedule,8:34 / 17:17
GTp-0S82guE,English (auto-generated),people to a schedule that requires,8:34 / 17:17
GTp-0S82guE,English (auto-generated),people to a schedule that requires them,8:35 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:35 / 17:17
GTp-0S82guE,English (auto-generated),to a schedule that requires them to do more than just 10,8:36 / 17:17
GTp-0S82guE,English (auto-generated),to a schedule that requires them to do more than just 10 minutes workout,8:37 / 17:17
GTp-0S82guE,English (auto-generated),to a schedule that requires them to do more than just 10 minutes workout a day,8:37 / 17:17
GTp-0S82guE,English (auto-generated),more than just 10 minutes workout a day is a video,8:38 / 17:17
GTp-0S82guE,English (auto-generated),more than just 10 minutes workout a day is a video titled,8:38 / 17:17
GTp-0S82guE,English (auto-generated),more than just 10 minutes workout a day is a video titled get abs,8:39 / 17:17
GTp-0S82guE,English (auto-generated),more than just 10 minutes workout a day is a video titled get abs in two weeks,8:40 / 17:17
GTp-0S82guE,English (auto-generated),is a video titled get abs in two weeks and he's,8:40 / 17:17
GTp-0S82guE,English (auto-generated),is a video titled get abs in two weeks and he's taking it literally,8:41 / 17:17
GTp-0S82guE,English (auto-generated),is a video titled get abs in two weeks and he's taking it literally because,8:41 / 17:17
GTp-0S82guE,English (auto-generated),is a video titled get abs in two weeks and he's taking it literally because he has,8:42 / 17:17
GTp-0S82guE,English (auto-generated),and he's taking it literally because he has an agenda,8:43 / 17:17
GTp-0S82guE,English (auto-generated),has an agenda he doesn't,8:43 / 17:17
GTp-0S82guE,English (auto-generated),has an agenda he doesn't seem to,8:44 / 17:17
GTp-0S82guE,English (auto-generated),has an agenda he doesn't seem to have a problem,8:44 / 17:17
GTp-0S82guE,English (auto-generated),he doesn't seem to have a problem telling other,8:45 / 17:17
GTp-0S82guE,English (auto-generated),he doesn't seem to have a problem telling other people to,8:45 / 17:17
GTp-0S82guE,English (auto-generated),he doesn't seem to have a problem telling other people to disregard,8:46 / 17:17
GTp-0S82guE,English (auto-generated),telling other people to disregard a video,8:47 / 17:17
GTp-0S82guE,English (auto-generated),telling other people to disregard a video title for,8:47 / 17:17
GTp-0S82guE,English (auto-generated),video title for other,8:48 / 17:17
GTp-0S82guE,English (auto-generated),video title for other fitness workouts,8:48 / 17:17
GTp-0S82guE,English (auto-generated),video title for other fitness workouts,8:49 / 17:17
GTp-0S82guE,English (auto-generated),video title for other fitness workouts but when it,8:50 / 17:17
GTp-0S82guE,English (auto-generated),other fitness workouts but when it comes to my,8:50 / 17:17
GTp-0S82guE,English (auto-generated),other fitness workouts but when it comes to my workout titles,8:51 / 17:17
GTp-0S82guE,English (auto-generated),to my workout titles no,8:52 / 17:17
GTp-0S82guE,English (auto-generated),to my workout titles no no no,8:53 / 17:17
GTp-0S82guE,English (auto-generated),to my workout titles no no no it's,8:53 / 17:17
GTp-0S82guE,English (auto-generated),to my workout titles no no no it's a big problem,8:54 / 17:17
