video_id,lang,text,timecode
_5SpM-QcccU,English (auto-generated),he talked about walks so sexual beautiful,5:48 / 13:23
_5SpM-QcccU,English (auto-generated),he talked about walks so sexual beautiful juicy,5:49 / 13:23
_5SpM-QcccU,English (auto-generated),he talked about walks so sexual beautiful juicy,5:50 / 13:23
_5SpM-QcccU,English (auto-generated),he talked about walks so sexual beautiful juicy juicy,5:50 / 13:23
_5SpM-QcccU,English (auto-generated),beautiful juicy juicy i think,5:51 / 13:23
_5SpM-QcccU,English (auto-generated),beautiful juicy juicy i think this nephew,5:51 / 13:23
_5SpM-QcccU,English (auto-generated),beautiful juicy juicy i think this nephew joshua,5:52 / 13:23
_5SpM-QcccU,English (auto-generated),beautiful juicy juicy i think this nephew joshua turned on,5:53 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:53 / 13:23
_5SpM-QcccU,English (auto-generated),i think this nephew joshua turned on by his walk more,5:54 / 13:23
_5SpM-QcccU,English (auto-generated),his walk more than he turned,5:55 / 13:23
_5SpM-QcccU,English (auto-generated),his walk more than he turned on by,5:55 / 13:23
_5SpM-QcccU,English (auto-generated),his walk more than he turned on by his girlfriend,5:56 / 13:23
_5SpM-QcccU,English (auto-generated),his walk more than he turned on by his girlfriend i,5:56 / 13:23
_5SpM-QcccU,English (auto-generated),more than he turned on by his girlfriend i wonder how,5:57 / 13:23
_5SpM-QcccU,English (auto-generated),more than he turned on by his girlfriend i wonder how their relationship,5:58 / 13:23
_5SpM-QcccU,English (auto-generated),more than he turned on by his girlfriend i wonder how their relationship is nephew,5:59 / 13:23
_5SpM-QcccU,English (auto-generated),i wonder how their relationship is nephew joshua,5:59 / 13:23
_5SpM-QcccU,English (auto-generated),i wonder how their relationship is nephew joshua do you use,6:00 / 13:23
_5SpM-QcccU,English (auto-generated),i wonder how their relationship is nephew joshua do you use finger,6:01 / 13:23
_5SpM-QcccU,English (auto-generated),i wonder how their relationship is nephew joshua do you use finger tests on,6:01 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua do you use finger tests on your girlfriend,6:02 / 13:23
_5SpM-QcccU,English (auto-generated),your girlfriend also,6:02 / 13:23
_5SpM-QcccU,English (auto-generated),your girlfriend also,6:03 / 13:23
_5SpM-QcccU,English (auto-generated),your girlfriend also,6:04 / 13:23
_5SpM-QcccU,English (auto-generated),your girlfriend also drizzle,6:04 / 13:23
_5SpM-QcccU,English (auto-generated),your girlfriend also drizzle in three tablespoons,6:05 / 13:23
_5SpM-QcccU,English (auto-generated),your girlfriend also drizzle in three tablespoons of vegetable,6:05 / 13:23
_5SpM-QcccU,English (auto-generated),also drizzle in three tablespoons of vegetable oil and,6:06 / 13:23
_5SpM-QcccU,English (auto-generated),also drizzle in three tablespoons of vegetable oil and begin heating,6:07 / 13:23
_5SpM-QcccU,English (auto-generated),vegetable oil and begin heating over medium-high,6:07 / 13:23
_5SpM-QcccU,English (auto-generated),vegetable oil and begin heating over medium-high,6:08 / 13:23
_5SpM-QcccU,English (auto-generated),medium-high swirl the oil,6:08 / 13:23
_5SpM-QcccU,English (auto-generated),medium-high swirl the oil around your,6:09 / 13:23
_5SpM-QcccU,English (auto-generated),medium-high swirl the oil around your wok and keep,6:10 / 13:23
_5SpM-QcccU,English (auto-generated),swirl the oil around your wok and keep heating and seasoning,6:10 / 13:23
_5SpM-QcccU,English (auto-generated),swirl the oil around your wok and keep heating and seasoning the wok,6:11 / 13:23
_5SpM-QcccU,English (auto-generated),swirl the oil around your wok and keep heating and seasoning the wok smoke good,6:12 / 13:23
_5SpM-QcccU,English (auto-generated),heating and seasoning the wok smoke good roll around you're,6:12 / 13:23
_5SpM-QcccU,English (auto-generated),heating and seasoning the wok smoke good roll around you're supposed to,6:13 / 13:23
_5SpM-QcccU,English (auto-generated),roll around you're supposed to pour your oil,6:13 / 13:23
_5SpM-QcccU,English (auto-generated),roll around you're supposed to pour your oil out from there,6:14 / 13:23
_5SpM-QcccU,English (auto-generated),roll around you're supposed to pour your oil out from there i added three,6:15 / 13:23
_5SpM-QcccU,English (auto-generated),pour your oil out from there i added three and a half tablespoons,6:15 / 13:23
_5SpM-QcccU,English (auto-generated),pour your oil out from there i added three and a half tablespoons of cold smoked,6:16 / 13:23
_5SpM-QcccU,English (auto-generated),three and a half tablespoons of cold smoked duck,6:16 / 13:23
_5SpM-QcccU,English (auto-generated),three and a half tablespoons of cold smoked duck fat,6:17 / 13:23
_5SpM-QcccU,English (auto-generated),smoked duck fat cold smoked,6:18 / 13:23
_5SpM-QcccU,English (auto-generated),smoked duck fat cold smoked duck fat,6:18 / 13:23
_5SpM-QcccU,English (auto-generated),smoked duck fat cold smoked duck fat free,6:19 / 13:23
_5SpM-QcccU,English (auto-generated),smoked duck fat cold smoked duck fat free yo,6:19 / 13:23
_5SpM-QcccU,English (auto-generated),smoked duck fat cold smoked duck fat free yo so,6:20 / 13:23
_5SpM-QcccU,English (auto-generated),smoked duck fat cold smoked duck fat free yo so fancy,6:21 / 13:23
_5SpM-QcccU,English (auto-generated),cold smoked duck fat free yo so fancy,6:21 / 13:23
_5SpM-QcccU,English (auto-generated),cold smoked duck fat free yo so fancy,6:22 / 13:23
_5SpM-QcccU,English (auto-generated),cold smoked duck fat free yo so fancy you literally,6:23 / 13:23
_5SpM-QcccU,English (auto-generated),cold smoked duck fat free yo so fancy you literally just take,6:24 / 13:23
_5SpM-QcccU,English (auto-generated),fancy you literally just take some rendered out duck,6:24 / 13:23
_5SpM-QcccU,English (auto-generated),fancy you literally just take some rendered out duck fat place,6:25 / 13:23
_5SpM-QcccU,English (auto-generated),take some rendered out duck fat place it in a small bowl,6:26 / 13:23
_5SpM-QcccU,English (auto-generated),take some rendered out duck fat place it in a small bowl wrap it in,6:26 / 13:23
_5SpM-QcccU,English (auto-generated),take some rendered out duck fat place it in a small bowl wrap it in plastic wrap,6:27 / 13:23
_5SpM-QcccU,English (auto-generated),in a small bowl wrap it in plastic wrap insert a tube,6:27 / 13:23
_5SpM-QcccU,English (auto-generated),in a small bowl wrap it in plastic wrap insert a tube of a cold smoke,6:28 / 13:23
_5SpM-QcccU,English (auto-generated),in a small bowl wrap it in plastic wrap insert a tube of a cold smoke gun such,6:29 / 13:23
_5SpM-QcccU,English (auto-generated),insert a tube of a cold smoke gun such as a breville,6:29 / 13:23
_5SpM-QcccU,English (auto-generated),insert a tube of a cold smoke gun such as a breville nephew,6:30 / 13:23
_5SpM-QcccU,English (auto-generated),insert a tube of a cold smoke gun such as a breville nephew joshua,6:30 / 13:23
_5SpM-QcccU,English (auto-generated),insert a tube of a cold smoke gun such as a breville nephew joshua just,6:31 / 13:23
_5SpM-QcccU,English (auto-generated),such as a breville nephew joshua just flexing,6:32 / 13:23
_5SpM-QcccU,English (auto-generated),such as a breville nephew joshua just flexing on us,6:32 / 13:23
_5SpM-QcccU,English (auto-generated),flexing on us right now,6:33 / 13:23
_5SpM-QcccU,English (auto-generated),flexing on us right now first the little,6:33 / 13:23
_5SpM-QcccU,English (auto-generated),flexing on us right now first the little man,6:34 / 13:23
_5SpM-QcccU,English (auto-generated),flexing on us right now first the little man on horse polo,6:35 / 13:23
_5SpM-QcccU,English (auto-generated),right now first the little man on horse polo then,6:35 / 13:23
_5SpM-QcccU,English (auto-generated),right now first the little man on horse polo then the rolex,6:36 / 13:23
_5SpM-QcccU,English (auto-generated),right now first the little man on horse polo then the rolex then,6:37 / 13:23
_5SpM-QcccU,English (auto-generated),right now first the little man on horse polo then the rolex then the cold,6:37 / 13:23
_5SpM-QcccU,English (auto-generated),right now first the little man on horse polo then the rolex then the cold smoke,6:38 / 13:23
_5SpM-QcccU,English (auto-generated),polo then the rolex then the cold smoke gun hi,6:38 / 13:23
_5SpM-QcccU,English (auto-generated),polo then the rolex then the cold smoke gun hi,6:39 / 13:23
_5SpM-QcccU,English (auto-generated),gun hi yeah who,6:40 / 13:23
_5SpM-QcccU,English (auto-generated),gun hi yeah who this cooking,6:40 / 13:23
_5SpM-QcccU,English (auto-generated),gun hi yeah who this cooking video,6:41 / 13:23
_5SpM-QcccU,English (auto-generated),gun hi yeah who this cooking video for,6:41 / 13:23
_5SpM-QcccU,English (auto-generated),yeah who this cooking video for billionaire,6:42 / 13:23
_5SpM-QcccU,English (auto-generated),yeah who this cooking video for billionaire people,6:43 / 13:23
_5SpM-QcccU,English (auto-generated),billionaire people uncle roger,6:43 / 13:23
_5SpM-QcccU,English (auto-generated),billionaire people uncle roger didn't,6:44 / 13:23
_5SpM-QcccU,English (auto-generated),billionaire people uncle roger didn't know i have,6:44 / 13:23
_5SpM-QcccU,English (auto-generated),billionaire people uncle roger didn't know i have to own a,6:45 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger didn't know i have to own a yacht to,6:46 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger didn't know i have to own a yacht to watch this video,6:46 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger didn't know i have to own a yacht to watch this video i,6:47 / 13:23
_5SpM-QcccU,English (auto-generated),yacht to watch this video i think he made,6:47 / 13:23
_5SpM-QcccU,English (auto-generated),made so much,6:48 / 13:23
_5SpM-QcccU,English (auto-generated),made so much money from,6:49 / 13:23
_5SpM-QcccU,English (auto-generated),made so much money from all the,6:49 / 13:23
_5SpM-QcccU,English (auto-generated),made so much money from all the bitcoin he,6:50 / 13:23
_5SpM-QcccU,English (auto-generated),so much money from all the bitcoin he bought wrap,6:50 / 13:23
_5SpM-QcccU,English (auto-generated),so much money from all the bitcoin he bought wrap it in plastic,6:51 / 13:23
_5SpM-QcccU,English (auto-generated),so much money from all the bitcoin he bought wrap it in plastic wrap insert,6:52 / 13:23
_5SpM-QcccU,English (auto-generated),bought wrap it in plastic wrap insert a tube of a,6:52 / 13:23
_5SpM-QcccU,English (auto-generated),bought wrap it in plastic wrap insert a tube of a cold smoke gun,6:53 / 13:23
_5SpM-QcccU,English (auto-generated),bought wrap it in plastic wrap insert a tube of a cold smoke gun such as,6:53 / 13:23
_5SpM-QcccU,English (auto-generated),tube of a cold smoke gun such as and the,6:54 / 13:23
_5SpM-QcccU,English (auto-generated),tube of a cold smoke gun such as and the way he,6:55 / 13:23
_5SpM-QcccU,English (auto-generated),tube of a cold smoke gun such as and the way he loading this,6:55 / 13:23
_5SpM-QcccU,English (auto-generated),tube of a cold smoke gun such as and the way he loading this smoke gun,6:56 / 13:23
_5SpM-QcccU,English (auto-generated),and the way he loading this smoke gun i can,6:56 / 13:23
_5SpM-QcccU,English (auto-generated),and the way he loading this smoke gun i can tell nephew,6:57 / 13:23
_5SpM-QcccU,English (auto-generated),can tell nephew joshua,6:58 / 13:23
_5SpM-QcccU,English (auto-generated),can tell nephew joshua smoked weed,6:58 / 13:23
_5SpM-QcccU,English (auto-generated),can tell nephew joshua smoked weed before and,6:59 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua smoked weed before and let it sit for,6:59 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua smoked weed before and let it sit for five minutes and,7:00 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua smoked weed before and let it sit for five minutes and repeat,7:01 / 13:23
_5SpM-QcccU,English (auto-generated),it sit for five minutes and repeat until it's as,7:01 / 13:23
_5SpM-QcccU,English (auto-generated),it sit for five minutes and repeat until it's as smoky,7:02 / 13:23
_5SpM-QcccU,English (auto-generated),it sit for five minutes and repeat until it's as smoky as you like it,7:02 / 13:23
_5SpM-QcccU,English (auto-generated),it sit for five minutes and repeat until it's as smoky as you like it maybe a little,7:03 / 13:23
_5SpM-QcccU,English (auto-generated),it's as smoky as you like it maybe a little overboard,7:04 / 13:23
_5SpM-QcccU,English (auto-generated),little overboard but just,7:04 / 13:23
_5SpM-QcccU,English (auto-generated),little overboard but just trust,7:05 / 13:23
_5SpM-QcccU,English (auto-generated),little overboard but just trust papa,7:06 / 13:23
_5SpM-QcccU,English (auto-generated),little overboard but just trust papa anyway heat that,7:06 / 13:23
_5SpM-QcccU,English (auto-generated),just trust papa anyway heat that over medium high,7:07 / 13:23
_5SpM-QcccU,English (auto-generated),just trust papa anyway heat that over medium high heat add in four,7:07 / 13:23
_5SpM-QcccU,English (auto-generated),just trust papa anyway heat that over medium high heat add in four cloves of thinly,7:08 / 13:23
_5SpM-QcccU,English (auto-generated),medium high heat add in four cloves of thinly sliced garlic,7:09 / 13:23
_5SpM-QcccU,English (auto-generated),medium high heat add in four cloves of thinly sliced garlic two finely,7:09 / 13:23
_5SpM-QcccU,English (auto-generated),thinly sliced garlic two finely diced shallots,7:10 / 13:23
_5SpM-QcccU,English (auto-generated),shallots two fresh,7:10 / 13:23
_5SpM-QcccU,English (auto-generated),shallots two fresh cheese red,7:11 / 13:23
_5SpM-QcccU,English (auto-generated),shallots two fresh cheese red chillies chili,7:12 / 13:23
_5SpM-QcccU,English (auto-generated),two fresh cheese red chillies chili correct,7:13 / 13:23
_5SpM-QcccU,English (auto-generated),two fresh cheese red chillies chili correct and two green onions,7:14 / 13:23
_5SpM-QcccU,English (auto-generated),two fresh cheese red chillies chili correct and two green onions which have been,7:14 / 13:23
_5SpM-QcccU,English (auto-generated),correct and two green onions which have been finally,7:15 / 13:23
_5SpM-QcccU,English (auto-generated),been finally oh,7:15 / 13:23
_5SpM-QcccU,English (auto-generated),been finally oh,7:16 / 13:23
_5SpM-QcccU,English (auto-generated),been finally oh green onions,7:17 / 13:23
_5SpM-QcccU,English (auto-generated),been finally oh green onions so soon,7:18 / 13:23
_5SpM-QcccU,English (auto-generated),been finally oh green onions so soon uncle,7:18 / 13:23
_5SpM-QcccU,English (auto-generated),oh green onions so soon uncle roger like,7:19 / 13:23
_5SpM-QcccU,English (auto-generated),oh green onions so soon uncle roger like green onion,7:20 / 13:23
