video_id,lang,text,timecode
VjiH3mpxyrQ,English (auto-generated),advantage to be considered their size of the 10 largest airlines,3:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),advantage to be considered their size of the 10 largest airlines in the u.s,3:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),advantage to be considered their size of the 10 largest airlines in the u.s,3:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),of the 10 largest airlines in the u.s none,3:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),none were founded,3:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),none were founded in the current century,3:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),none were founded in the current century,3:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),were founded in the current century and in europe,3:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),were founded in the current century and in europe only one,3:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),were founded in the current century and in europe only one was,3:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),in europe only one was whiz air,4:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),in europe only one was whiz air which,4:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),in europe only one was whiz air which nobody would consider,4:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),in europe only one was whiz air which nobody would consider a,4:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),whiz air which nobody would consider a full-service,4:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),whiz air which nobody would consider a full-service network carrier,4:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),whiz air which nobody would consider a full-service network carrier in,4:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),full-service network carrier in fact globally,4:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),full-service network carrier in fact globally,4:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),full-service network carrier in fact globally one,4:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),full-service network carrier in fact globally one of the only,4:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),in fact globally one of the only examples,4:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),in fact globally one of the only examples of a full-service,4:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),in fact globally one of the only examples of a full-service network,4:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),examples of a full-service network carrier,4:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),examples of a full-service network carrier established within,4:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),examples of a full-service network carrier established within the past few,4:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),carrier established within the past few decades without,4:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),carrier established within the past few decades without government,4:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),carrier established within the past few decades without government support,4:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),decades without government support is virgin,4:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),decades without government support is virgin australia,4:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),decades without government support is virgin australia and in their,4:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),decades without government support is virgin australia and in their case,4:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),is virgin australia and in their case it was almost,4:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),was almost by,4:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),was almost by accident,4:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),was almost by accident the,4:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),was almost by accident the collapse of,4:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),by accident the collapse of ansel australia which,4:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),australia which was the country's,4:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),australia which was the country's only,4:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),australia which was the country's only major full-service,4:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),which was the country's only major full-service network,4:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),which was the country's only major full-service network carrier at the,4:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),which was the country's only major full-service network carrier at the time,4:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),full-service network carrier at the time left a massive,4:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),full-service network carrier at the time left a massive void,4:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),full-service network carrier at the time left a massive void in australia's,4:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),left a massive void in australia's aviation,4:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),left a massive void in australia's aviation market,4:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),aviation market only a year,4:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),aviation market only a year into,4:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),aviation market only a year into virgin australia's,4:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),only a year into virgin australia's operations,4:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),only a year into virgin australia's operations which,4:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),only a year into virgin australia's operations which gave the company,4:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),only a year into virgin australia's operations which gave the company the opportunity,4:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),operations which gave the company the opportunity to,4:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),opportunity to grow quite,4:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),opportunity to grow quite quickly,4:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),opportunity to grow quite quickly and effectively,4:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),opportunity to grow quite quickly and effectively however,4:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),quite quickly and effectively however even,4:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),even this example,4:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),even this example gives further,4:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),even this example gives further credence,4:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),this example gives further credence to the theory,4:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),this example gives further credence to the theory that it's nearly,4:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),this example gives further credence to the theory that it's nearly impossible,4:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),this example gives further credence to the theory that it's nearly impossible,4:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),the theory that it's nearly impossible for a new,4:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),the theory that it's nearly impossible for a new major,4:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),the theory that it's nearly impossible for a new major full-service network,4:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),for a new major full-service network carrier,4:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),for a new major full-service network carrier to emerge,4:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),for a new major full-service network carrier to emerge in the 21st,4:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),for a new major full-service network carrier to emerge in the 21st century,4:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),carrier to emerge in the 21st century as virgin,4:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),carrier to emerge in the 21st century as virgin australia,4:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),carrier to emerge in the 21st century as virgin australia entered administration,4:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),as virgin australia entered administration,4:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),as virgin australia entered administration in 2020,4:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),as virgin australia entered administration in 2020 and,4:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),administration in 2020 and is now exiting,4:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),administration in 2020 and is now exiting as a smaller,4:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),and is now exiting as a smaller primarily,4:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),and is now exiting as a smaller primarily domestic,4:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),and is now exiting as a smaller primarily domestic airline,4:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),primarily domestic airline seating,4:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),primarily domestic airline seating the international,4:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),primarily domestic airline seating the international market to its,4:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),seating the international market to its legacy competitor,4:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),seating the international market to its legacy competitor qantas,4:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),seating the international market to its legacy competitor qantas so,4:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),legacy competitor qantas so once,4:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),legacy competitor qantas so once again,4:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),legacy competitor qantas so once again new airlines,4:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),legacy competitor qantas so once again new airlines need,4:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),legacy competitor qantas so once again new airlines need a strong,4:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),legacy competitor qantas so once again new airlines need a strong defined,4:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),so once again new airlines need a strong defined,4:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),so once again new airlines need a strong defined and unique,4:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),so once again new airlines need a strong defined and unique business model,4:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),defined and unique business model to succeed,4:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),defined and unique business model to succeed,5:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),succeed looking at three,5:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),succeed looking at three of the most,5:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),succeed looking at three of the most promising,5:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),looking at three of the most promising startup airlines,5:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),looking at three of the most promising startup airlines planned to,5:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),looking at three of the most promising startup airlines planned to launch in 2021,5:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),startup airlines planned to launch in 2021,5:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),2021 a,5:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),2021 a strong,5:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),2021 a strong defined,5:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),2021 a strong defined and unique,5:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),2021 a strong defined and unique business,5:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),a strong defined and unique business model is,5:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),model is exactly,5:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),model is exactly what each,5:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),model is exactly what each of them has,5:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),model is exactly what each of them has,5:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),model is exactly what each of them has flypop,5:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),is exactly what each of them has flypop for example,5:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),for example is planning,5:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),for example is planning to launch,5:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),for example is planning to launch long-haul low-cost,5:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),is planning to launch long-haul low-cost flights,5:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),is planning to launch long-haul low-cost flights from the uk,5:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),flights from the uk to secondary,5:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),flights from the uk to secondary cities,5:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),flights from the uk to secondary cities in india,5:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),to secondary cities in india without existing,5:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),to secondary cities in india without existing non-stop,5:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),to secondary cities in india without existing non-stop service such,5:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),to secondary cities in india without existing non-stop service such as amritsar,5:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),existing non-stop service such as amritsar and,5:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),existing non-stop service such as amritsar and ahmedabad,5:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),existing non-stop service such as amritsar and ahmedabad in order,5:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),existing non-stop service such as amritsar and ahmedabad in order to cater to,5:21 / 18:21
