video_id,lang,text,timecode
oyx49MqQeZc,English (auto-generated),throw out a steady stream of items no i would never do that i would,7:11 / 15:54
oyx49MqQeZc,English (auto-generated),no i would never do that i would always just end,7:11 / 15:54
oyx49MqQeZc,English (auto-generated),no i would never do that i would always just end up throwing,7:12 / 15:54
oyx49MqQeZc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:12 / 15:54
oyx49MqQeZc,English (auto-generated),just end up throwing it out of the inventory screen,7:13 / 15:54
oyx49MqQeZc,English (auto-generated),just end up throwing it out of the inventory screen or mashing,7:13 / 15:54
oyx49MqQeZc,English (auto-generated),inventory screen or mashing the q button,7:14 / 15:54
oyx49MqQeZc,English (auto-generated),inventory screen or mashing the q button instead,7:15 / 15:54
oyx49MqQeZc,English (auto-generated),inventory screen or mashing the q button instead and really,7:15 / 15:54
oyx49MqQeZc,English (auto-generated),mashing the q button instead and really i don't know if it's,7:16 / 15:54
oyx49MqQeZc,English (auto-generated),mashing the q button instead and really i don't know if it's all that practical,7:16 / 15:54
oyx49MqQeZc,English (auto-generated),mashing the q button instead and really i don't know if it's all that practical but,7:17 / 15:54
oyx49MqQeZc,English (auto-generated),but now i,7:18 / 15:54
oyx49MqQeZc,English (auto-generated),but now i know it's there,7:18 / 15:54
oyx49MqQeZc,English (auto-generated),but now i know it's there and maybe,7:19 / 15:54
oyx49MqQeZc,English (auto-generated),but now i know it's there and maybe you do too,7:19 / 15:54
oyx49MqQeZc,English (auto-generated),now i know it's there and maybe you do too number,7:20 / 15:54
oyx49MqQeZc,English (auto-generated),now i know it's there and maybe you do too number 15.,7:20 / 15:54
oyx49MqQeZc,English (auto-generated),too number 15. trapdoors,7:21 / 15:54
oyx49MqQeZc,English (auto-generated),too number 15. trapdoors seem to make,7:22 / 15:54
oyx49MqQeZc,English (auto-generated),too number 15. trapdoors seem to make for pretty lousy,7:22 / 15:54
oyx49MqQeZc,English (auto-generated),trapdoors seem to make for pretty lousy traps,7:23 / 15:54
oyx49MqQeZc,English (auto-generated),trapdoors seem to make for pretty lousy traps i mean,7:23 / 15:54
oyx49MqQeZc,English (auto-generated),trapdoors seem to make for pretty lousy traps i mean if you stand on,7:24 / 15:54
oyx49MqQeZc,English (auto-generated),trapdoors seem to make for pretty lousy traps i mean if you stand on top of it,7:24 / 15:54
oyx49MqQeZc,English (auto-generated),traps i mean if you stand on top of it most of,7:25 / 15:54
oyx49MqQeZc,English (auto-generated),traps i mean if you stand on top of it most of us know what it,7:26 / 15:54
oyx49MqQeZc,English (auto-generated),traps i mean if you stand on top of it most of us know what it is so,7:26 / 15:54
oyx49MqQeZc,English (auto-generated),most of us know what it is so we're not going to be,7:27 / 15:54
oyx49MqQeZc,English (auto-generated),most of us know what it is so we're not going to be surprised when,7:27 / 15:54
oyx49MqQeZc,English (auto-generated),most of us know what it is so we're not going to be surprised when it flips,7:28 / 15:54
oyx49MqQeZc,English (auto-generated),most of us know what it is so we're not going to be surprised when it flips open but while,7:29 / 15:54
oyx49MqQeZc,English (auto-generated),going to be surprised when it flips open but while these lack,7:29 / 15:54
oyx49MqQeZc,English (auto-generated),going to be surprised when it flips open but while these lack is a trap for,7:30 / 15:54
oyx49MqQeZc,English (auto-generated),but while these lack is a trap for humans they,7:30 / 15:54
oyx49MqQeZc,English (auto-generated),but while these lack is a trap for humans they apparently make,7:31 / 15:54
oyx49MqQeZc,English (auto-generated),but while these lack is a trap for humans they apparently make it up as a,7:31 / 15:54
oyx49MqQeZc,English (auto-generated),humans they apparently make it up as a trap for mobs,7:32 / 15:54
oyx49MqQeZc,English (auto-generated),humans they apparently make it up as a trap for mobs you,7:33 / 15:54
oyx49MqQeZc,English (auto-generated),trap for mobs you see if you or,7:33 / 15:54
oyx49MqQeZc,English (auto-generated),trap for mobs you see if you or i were stuck,7:34 / 15:54
oyx49MqQeZc,English (auto-generated),trap for mobs you see if you or i were stuck in this we,7:34 / 15:54
oyx49MqQeZc,English (auto-generated),you see if you or i were stuck in this we just hop out,7:35 / 15:54
oyx49MqQeZc,English (auto-generated),you see if you or i were stuck in this we just hop out but,7:36 / 15:54
oyx49MqQeZc,English (auto-generated),we just hop out but the animals,7:36 / 15:54
oyx49MqQeZc,English (auto-generated),we just hop out but the animals in the game they,7:37 / 15:54
oyx49MqQeZc,English (auto-generated),we just hop out but the animals in the game they can't just,7:37 / 15:54
oyx49MqQeZc,English (auto-generated),the animals in the game they can't just jump on these,7:38 / 15:54
oyx49MqQeZc,English (auto-generated),the animals in the game they can't just jump on these trapdoors,7:38 / 15:54
oyx49MqQeZc,English (auto-generated),jump on these trapdoors so that,7:39 / 15:54
oyx49MqQeZc,English (auto-generated),jump on these trapdoors so that leaves them stuck,7:40 / 15:54
oyx49MqQeZc,English (auto-generated),jump on these trapdoors so that leaves them stuck inside,7:40 / 15:54
oyx49MqQeZc,English (auto-generated),so that leaves them stuck inside but what's,7:41 / 15:54
oyx49MqQeZc,English (auto-generated),so that leaves them stuck inside but what's weirder is that,7:41 / 15:54
oyx49MqQeZc,English (auto-generated),so that leaves them stuck inside but what's weirder is that from the outside,7:42 / 15:54
oyx49MqQeZc,English (auto-generated),what's weirder is that from the outside coming,7:43 / 15:54
oyx49MqQeZc,English (auto-generated),what's weirder is that from the outside coming in they,7:43 / 15:54
oyx49MqQeZc,English (auto-generated),coming in they can even clear,7:44 / 15:54
oyx49MqQeZc,English (auto-generated),coming in they can even clear the jump,7:44 / 15:54
oyx49MqQeZc,English (auto-generated),coming in they can even clear the jump so why the,7:45 / 15:54
oyx49MqQeZc,English (auto-generated),they can even clear the jump so why the difference,7:45 / 15:54
oyx49MqQeZc,English (auto-generated),they can even clear the jump so why the difference who knows,7:46 / 15:54
oyx49MqQeZc,English (auto-generated),they can even clear the jump so why the difference who knows but if you want,7:47 / 15:54
oyx49MqQeZc,English (auto-generated),difference who knows but if you want a fence alternative,7:47 / 15:54
oyx49MqQeZc,English (auto-generated),difference who knows but if you want a fence alternative,7:48 / 15:54
oyx49MqQeZc,English (auto-generated),fence alternative this might just fit,7:48 / 15:54
oyx49MqQeZc,English (auto-generated),fence alternative this might just fit the bill for,7:49 / 15:54
oyx49MqQeZc,English (auto-generated),this might just fit the bill for your future pens,7:49 / 15:54
oyx49MqQeZc,English (auto-generated),this might just fit the bill for your future pens number,7:50 / 15:54
oyx49MqQeZc,English (auto-generated),this might just fit the bill for your future pens number 16.,7:51 / 15:54
oyx49MqQeZc,English (auto-generated),future pens number 16. you ever,7:51 / 15:54
oyx49MqQeZc,English (auto-generated),future pens number 16. you ever wonder what it's like,7:52 / 15:54
oyx49MqQeZc,English (auto-generated),future pens number 16. you ever wonder what it's like to be a mob,7:52 / 15:54
oyx49MqQeZc,English (auto-generated),you ever wonder what it's like to be a mob i mean,7:53 / 15:54
oyx49MqQeZc,English (auto-generated),you ever wonder what it's like to be a mob i mean there are so many different,7:54 / 15:54
oyx49MqQeZc,English (auto-generated),mob i mean there are so many different shape-shifting,7:54 / 15:54
oyx49MqQeZc,English (auto-generated),mob i mean there are so many different shape-shifting and morph,7:55 / 15:54
oyx49MqQeZc,English (auto-generated),mob i mean there are so many different shape-shifting and morph mods out,7:55 / 15:54
oyx49MqQeZc,English (auto-generated),mob i mean there are so many different shape-shifting and morph mods out there that,7:56 / 15:54
oyx49MqQeZc,English (auto-generated),shape-shifting and morph mods out there that i'm sure you've,7:57 / 15:54
oyx49MqQeZc,English (auto-generated),shape-shifting and morph mods out there that i'm sure you've thought of it once,7:57 / 15:54
oyx49MqQeZc,English (auto-generated),that i'm sure you've thought of it once or twice,7:58 / 15:54
oyx49MqQeZc,English (auto-generated),or twice and while those,7:58 / 15:54
oyx49MqQeZc,English (auto-generated),or twice and while those third-party,7:59 / 15:54
oyx49MqQeZc,English (auto-generated),or twice and while those third-party options will give,7:59 / 15:54
oyx49MqQeZc,English (auto-generated),and while those third-party options will give you one interpretation,8:00 / 15:54
oyx49MqQeZc,English (auto-generated),and while those third-party options will give you one interpretation,8:01 / 15:54
oyx49MqQeZc,English (auto-generated),and while those third-party options will give you one interpretation there's actually,8:01 / 15:54
oyx49MqQeZc,English (auto-generated),give you one interpretation there's actually a way to do,8:02 / 15:54
oyx49MqQeZc,English (auto-generated),give you one interpretation there's actually a way to do this in-game,8:02 / 15:54
oyx49MqQeZc,English (auto-generated),actually a way to do this in-game while in spectator,8:03 / 15:54
oyx49MqQeZc,English (auto-generated),actually a way to do this in-game while in spectator mode,8:03 / 15:54
oyx49MqQeZc,English (auto-generated),actually a way to do this in-game while in spectator mode if you interact,8:04 / 15:54
oyx49MqQeZc,English (auto-generated),actually a way to do this in-game while in spectator mode if you interact with a mob,8:05 / 15:54
oyx49MqQeZc,English (auto-generated),mob you can,8:05 / 15:54
oyx49MqQeZc,English (auto-generated),mob you can actually see,8:06 / 15:54
oyx49MqQeZc,English (auto-generated),mob you can actually see from their point,8:06 / 15:54
oyx49MqQeZc,English (auto-generated),you can actually see from their point of view,8:07 / 15:54
oyx49MqQeZc,English (auto-generated),you can actually see from their point of view and some of which,8:08 / 15:54
oyx49MqQeZc,English (auto-generated),you can actually see from their point of view and some of which even offer,8:08 / 15:54
oyx49MqQeZc,English (auto-generated),you can actually see from their point of view and some of which even offer up different,8:09 / 15:54
oyx49MqQeZc,English (auto-generated),view and some of which even offer up different filters,8:09 / 15:54
oyx49MqQeZc,English (auto-generated),view and some of which even offer up different filters and effects,8:10 / 15:54
oyx49MqQeZc,English (auto-generated),different filters and effects so whether,8:10 / 15:54
oyx49MqQeZc,English (auto-generated),different filters and effects so whether you want a creeper's,8:11 / 15:54
oyx49MqQeZc,English (auto-generated),different filters and effects so whether you want a creeper's green,8:12 / 15:54
oyx49MqQeZc,English (auto-generated),so whether you want a creeper's green vision,8:12 / 15:54
oyx49MqQeZc,English (auto-generated),so whether you want a creeper's green vision a spider's reflective,8:13 / 15:54
oyx49MqQeZc,English (auto-generated),so whether you want a creeper's green vision a spider's reflective eyes,8:13 / 15:54
oyx49MqQeZc,English (auto-generated),vision a spider's reflective eyes or,8:14 / 15:54
oyx49MqQeZc,English (auto-generated),vision a spider's reflective eyes or maybe even just,8:15 / 15:54
oyx49MqQeZc,English (auto-generated),vision a spider's reflective eyes or maybe even just to be safe,8:15 / 15:54
oyx49MqQeZc,English (auto-generated),or maybe even just to be safe in a shulker,8:16 / 15:54
oyx49MqQeZc,English (auto-generated),or maybe even just to be safe in a shulker shell,8:16 / 15:54
oyx49MqQeZc,English (auto-generated),or maybe even just to be safe in a shulker shell then by all,8:17 / 15:54
oyx49MqQeZc,English (auto-generated),or maybe even just to be safe in a shulker shell then by all means go,8:17 / 15:54
oyx49MqQeZc,English (auto-generated),shulker shell then by all means go ahead and try,8:18 / 15:54
oyx49MqQeZc,English (auto-generated),shulker shell then by all means go ahead and try this feature,8:19 / 15:54
oyx49MqQeZc,English (auto-generated),shulker shell then by all means go ahead and try this feature number,8:19 / 15:54
oyx49MqQeZc,English (auto-generated),shulker shell then by all means go ahead and try this feature number 17,8:20 / 15:54
oyx49MqQeZc,English (auto-generated),go ahead and try this feature number 17 water isn't,8:20 / 15:54
