video_id,lang,text,timecode
MD_lxVIwO2Y,English (auto-generated),well they're actually voiced by cats yeah cats the current sounds,8:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),well they're actually voiced by cats yeah cats the current sounds of the gas,8:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),yeah cats the current sounds of the gas are just slightly,8:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),yeah cats the current sounds of the gas are just slightly modified,8:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),yeah cats the current sounds of the gas are just slightly modified versions of,8:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),are just slightly modified versions of the noises that,8:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),are just slightly modified versions of the noises that c418's,8:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),are just slightly modified versions of the noises that c418's cat,8:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),are just slightly modified versions of the noises that c418's cat makes while,8:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),the noises that c418's cat makes while they slept,8:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),the noises that c418's cat makes while they slept kinda,8:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),they slept kinda creepy,8:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),they slept kinda creepy kinda,8:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),they slept kinda creepy kinda cute a bit of,8:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),they slept kinda creepy kinda cute a bit of both,8:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),kinda creepy kinda cute a bit of both number 20.,8:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),kinda creepy kinda cute a bit of both number 20. speaking,8:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 20. speaking of mob,8:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 20. speaking of mob sounds,8:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 20. speaking of mob sounds creepers,8:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 20. speaking of mob sounds creepers and,8:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 20. speaking of mob sounds creepers and tnt,8:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 20. speaking of mob sounds creepers and tnt these,8:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),speaking of mob sounds creepers and tnt these two icons,8:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),speaking of mob sounds creepers and tnt these two icons of minecraft,8:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),speaking of mob sounds creepers and tnt these two icons of minecraft are already,8:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),these two icons of minecraft are already pretty similar,8:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),these two icons of minecraft are already pretty similar as is but,8:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),these two icons of minecraft are already pretty similar as is but they have another,8:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),pretty similar as is but they have another hidden correlation,8:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),pretty similar as is but they have another hidden correlation,8:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),another hidden correlation the infamous,8:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),another hidden correlation the infamous hissing sound,8:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),another hidden correlation the infamous hissing sound made by these,8:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),the infamous hissing sound made by these four-legged,8:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),the infamous hissing sound made by these four-legged explosion,8:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),the infamous hissing sound made by these four-legged explosion rods is,8:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),four-legged explosion rods is actually the same,8:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),four-legged explosion rods is actually the same noise as,8:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),four-legged explosion rods is actually the same noise as the noise tnt,8:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),four-legged explosion rods is actually the same noise as the noise tnt makes when,8:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),the same noise as the noise tnt makes when you prime,8:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you prime it just,9:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you prime it just pitch down,9:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you prime it just pitch down a little,9:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you prime it just pitch down a little a nice similarity,9:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),just pitch down a little a nice similarity in my,9:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),just pitch down a little a nice similarity in my opinion,9:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),similarity in my opinion number 21,9:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),similarity in my opinion number 21,9:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),similarity in my opinion number 21 if you've ever played,9:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 21 if you've ever played minecraft for,9:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 21 if you've ever played minecraft for a long period,9:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 21 if you've ever played minecraft for a long period of time you probably,9:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft for a long period of time you probably know about,9:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft for a long period of time you probably know about the limitations,9:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),probably know about the limitations of certain,9:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),probably know about the limitations of certain enchantments,9:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),certain enchantments like how bane,9:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),certain enchantments like how bane of arthropods,9:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),certain enchantments like how bane of arthropods isn't compatible,9:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),like how bane of arthropods isn't compatible with,9:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),like how bane of arthropods isn't compatible with smite and protection,9:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),like how bane of arthropods isn't compatible with smite and protection isn't,9:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),compatible with smite and protection isn't compatible,9:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),compatible with smite and protection isn't compatible with fire protection,9:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),compatible with smite and protection isn't compatible with fire protection but,9:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),isn't compatible with fire protection but that's not necessarily,9:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),isn't compatible with fire protection but that's not necessarily true,9:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),but that's not necessarily true in a few,9:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),but that's not necessarily true in a few older versions,9:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),but that's not necessarily true in a few older versions of minecraft you,9:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),in a few older versions of minecraft you could actually,9:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),in a few older versions of minecraft you could actually get this cursed,9:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),in a few older versions of minecraft you could actually get this cursed armor in survival,9:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),could actually get this cursed armor in survival but it would,9:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),could actually get this cursed armor in survival but it would be pretty difficult,9:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),survival but it would be pretty difficult to do,9:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),survival but it would be pretty difficult to do so when,9:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),difficult to do so when lightning hits,9:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),difficult to do so when lightning hits a skeleton horse,9:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),difficult to do so when lightning hits a skeleton horse it spawns,9:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),when lightning hits a skeleton horse it spawns the cool,9:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),when lightning hits a skeleton horse it spawns the cool skeleton,9:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),when lightning hits a skeleton horse it spawns the cool skeleton horsemen each,9:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),spawns the cool skeleton horsemen each of which has their,9:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),spawns the cool skeleton horsemen each of which has their own enchanted,9:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),spawns the cool skeleton horsemen each of which has their own enchanted armor pieces,9:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),of which has their own enchanted armor pieces well,9:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),pieces well sometimes,9:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),pieces well sometimes those enchantments,9:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),pieces well sometimes those enchantments ended,9:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),well sometimes those enchantments ended up being normally,9:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),well sometimes those enchantments ended up being normally unstackable,9:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),well sometimes those enchantments ended up being normally unstackable ones,9:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),up being normally unstackable ones in fact there,9:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),up being normally unstackable ones in fact there was even a point,9:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),fact there was even a point where you could have,9:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),fact there was even a point where you could have two protections,9:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),fact there was even a point where you could have two protections on the,9:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),fact there was even a point where you could have two protections on the same helmet,9:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),could have two protections on the same helmet as,9:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),helmet as i mentioned this,9:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),helmet as i mentioned this has been fixed,9:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),as i mentioned this has been fixed but it was one,9:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),as i mentioned this has been fixed but it was one of the coolest,9:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),as i mentioned this has been fixed but it was one of the coolest bugs while it,9:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),it was one of the coolest bugs while it lasted,9:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),lasted number 22,9:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),lasted number 22,9:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),lasted number 22 as is the case,9:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),lasted number 22 as is the case with movable,9:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 22 as is the case with movable tile entities,9:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 22 as is the case with movable tile entities giant,9:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 22 as is the case with movable tile entities giant ravines,9:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 22 as is the case with movable tile entities giant ravines and more customizable,9:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),tile entities giant ravines and more customizable,9:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),tile entities giant ravines and more customizable skins,9:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),customizable skins bedrock edition,9:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),customizable skins bedrock edition is just,9:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),customizable skins bedrock edition is just sometimes,9:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),bedrock edition is just sometimes cooler than,9:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),bedrock edition is just sometimes cooler than java and,9:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),bedrock edition is just sometimes cooler than java and this is one of,9:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),bedrock edition is just sometimes cooler than java and this is one of those times,9:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),than java and this is one of those times in bedrock,9:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),than java and this is one of those times in bedrock there's,9:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),than java and this is one of those times in bedrock there's a feature called,9:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),than java and this is one of those times in bedrock there's a feature called dead trees,9:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),in bedrock there's a feature called dead trees,9:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),in bedrock there's a feature called dead trees sometimes,9:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),in bedrock there's a feature called dead trees sometimes trees will just,9:54 / 15:00
