video_id,lang,text,timecode
2oysDxhHEEk,English (auto-generated),so here you being a spoon man okay stir guy and the,10:27 / 23:43
2oysDxhHEEk,English (auto-generated),so here you being a spoon man okay stir guy and the spoon man,10:27 / 23:43
2oysDxhHEEk,English (auto-generated),guy and the spoon man so what does the spoon,10:28 / 23:43
2oysDxhHEEk,English (auto-generated),guy and the spoon man so what does the spoon do so,10:29 / 23:43
2oysDxhHEEk,English (auto-generated),guy and the spoon man so what does the spoon do so the spoon there,10:29 / 23:43
2oysDxhHEEk,English (auto-generated),so what does the spoon do so the spoon there should be some pulp,10:30 / 23:43
2oysDxhHEEk,English (auto-generated),so what does the spoon do so the spoon there should be some pulp that collects,10:30 / 23:43
2oysDxhHEEk,English (auto-generated),there should be some pulp that collects in there and then,10:31 / 23:43
2oysDxhHEEk,English (auto-generated),there should be some pulp that collects in there and then you're just going to put,10:32 / 23:43
2oysDxhHEEk,English (auto-generated),in there and then you're just going to put the spoon,10:32 / 23:43
2oysDxhHEEk,English (auto-generated),put the spoon in the middle,10:33 / 23:43
2oysDxhHEEk,English (auto-generated),put the spoon in the middle of that and,10:34 / 23:43
2oysDxhHEEk,English (auto-generated),put the spoon in the middle of that and kind of jimmy,10:34 / 23:43
2oysDxhHEEk,English (auto-generated),in the middle of that and kind of jimmy it oh,10:35 / 23:43
2oysDxhHEEk,English (auto-generated),in the middle of that and kind of jimmy it oh to get,10:35 / 23:43
2oysDxhHEEk,English (auto-generated),in the middle of that and kind of jimmy it oh to get that they're,10:36 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:37 / 23:43
2oysDxhHEEk,English (auto-generated),it oh to get that they're stuffed yeah there it goes now,10:37 / 23:43
2oysDxhHEEk,English (auto-generated),yeah there it goes now you're going to see it,10:38 / 23:43
2oysDxhHEEk,English (auto-generated),yeah there it goes now you're going to see it kind of,10:38 / 23:43
2oysDxhHEEk,English (auto-generated),yeah there it goes now you're going to see it kind of come through,10:39 / 23:43
2oysDxhHEEk,English (auto-generated),yeah there it goes now you're going to see it kind of come through a little bit more,10:40 / 23:43
2oysDxhHEEk,English (auto-generated),see it kind of come through a little bit more and again we're working,10:40 / 23:43
2oysDxhHEEk,English (auto-generated),more and again we're working with a light color,10:41 / 23:43
2oysDxhHEEk,English (auto-generated),more and again we're working with a light color here but once all,10:42 / 23:43
2oysDxhHEEk,English (auto-generated),light color here but once all that molasses,10:42 / 23:43
2oysDxhHEEk,English (auto-generated),light color here but once all that molasses caramelizes,10:43 / 23:43
2oysDxhHEEk,English (auto-generated),molasses caramelizes the shrimps are,10:43 / 23:43
2oysDxhHEEk,English (auto-generated),molasses caramelizes the shrimps are nice and,10:44 / 23:43
2oysDxhHEEk,English (auto-generated),molasses caramelizes the shrimps are nice and smells,10:45 / 23:43
2oysDxhHEEk,English (auto-generated),molasses caramelizes the shrimps are nice and smells good can i,10:45 / 23:43
2oysDxhHEEk,English (auto-generated),the shrimps are nice and smells good can i take a spoon,10:46 / 23:43
2oysDxhHEEk,English (auto-generated),the shrimps are nice and smells good can i take a spoon yeah because yeah,10:47 / 23:43
2oysDxhHEEk,English (auto-generated),i take a spoon yeah because yeah typically you kind,10:47 / 23:43
2oysDxhHEEk,English (auto-generated),i take a spoon yeah because yeah typically you kind of do like one,10:48 / 23:43
2oysDxhHEEk,English (auto-generated),these yep,10:48 / 23:43
2oysDxhHEEk,English (auto-generated),these yep you know what,10:49 / 23:43
2oysDxhHEEk,English (auto-generated),these yep you know what why is it coming,10:50 / 23:43
2oysDxhHEEk,English (auto-generated),yep you know what why is it coming out so much,10:50 / 23:43
2oysDxhHEEk,English (auto-generated),yep you know what why is it coming out so much faster all right,10:51 / 23:43
2oysDxhHEEk,English (auto-generated),yep you know what why is it coming out so much faster all right so now we're just,10:51 / 23:43
2oysDxhHEEk,English (auto-generated),so much faster all right so now we're just going to take this,10:52 / 23:43
2oysDxhHEEk,English (auto-generated),just going to take this get it,10:53 / 23:43
2oysDxhHEEk,English (auto-generated),just going to take this get it back in the pan,10:53 / 23:43
2oysDxhHEEk,English (auto-generated),just going to take this get it back in the pan,10:54 / 23:43
2oysDxhHEEk,English (auto-generated),just going to take this get it back in the pan,10:55 / 23:43
2oysDxhHEEk,English (auto-generated),and that's,10:56 / 23:43
2oysDxhHEEk,English (auto-generated),and that's going to boil away,10:57 / 23:43
2oysDxhHEEk,English (auto-generated),and that's going to boil away for about 15,10:57 / 23:43
2oysDxhHEEk,English (auto-generated),and that's going to boil away for about 15 minutes,10:58 / 23:43
2oysDxhHEEk,English (auto-generated),and that's going to boil away for about 15 minutes it's going to get,10:58 / 23:43
2oysDxhHEEk,English (auto-generated),and that's going to boil away for about 15 minutes it's going to get nice,10:59 / 23:43
2oysDxhHEEk,English (auto-generated),and that's going to boil away for about 15 minutes it's going to get nice and,11:00 / 23:43
2oysDxhHEEk,English (auto-generated),15 minutes it's going to get nice and thick all right,11:00 / 23:43
2oysDxhHEEk,English (auto-generated),15 minutes it's going to get nice and thick all right so we need to,11:01 / 23:43
2oysDxhHEEk,English (auto-generated),thick all right so we need to make our pickles,11:01 / 23:43
2oysDxhHEEk,English (auto-generated),thick all right so we need to make our pickles so i have a,11:02 / 23:43
2oysDxhHEEk,English (auto-generated),thick all right so we need to make our pickles so i have a hot house cucumber,11:03 / 23:43
2oysDxhHEEk,English (auto-generated),pickles so i have a hot house cucumber right,11:03 / 23:43
2oysDxhHEEk,English (auto-generated),right so this is typically,11:04 / 23:43
2oysDxhHEEk,English (auto-generated),right so this is typically my favorite,11:05 / 23:43
2oysDxhHEEk,English (auto-generated),right so this is typically my favorite to use,11:05 / 23:43
2oysDxhHEEk,English (auto-generated),so this is typically my favorite to use for pickles,11:06 / 23:43
2oysDxhHEEk,English (auto-generated),so this is typically my favorite to use for pickles because you're,11:06 / 23:43
2oysDxhHEEk,English (auto-generated),for pickles because you're not getting a ton of,11:07 / 23:43
2oysDxhHEEk,English (auto-generated),for pickles because you're not getting a ton of seeds,11:08 / 23:43
2oysDxhHEEk,English (auto-generated),ton of seeds you're trying to so,11:08 / 23:43
2oysDxhHEEk,English (auto-generated),you're trying to so if you just want to take that,11:09 / 23:43
2oysDxhHEEk,English (auto-generated),you're trying to so if you just want to take that and we're gonna i'm not,11:09 / 23:43
2oysDxhHEEk,English (auto-generated),take that and we're gonna i'm not touching that,11:10 / 23:43
2oysDxhHEEk,English (auto-generated),take that and we're gonna i'm not touching that why,11:11 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:11 / 23:43
2oysDxhHEEk,English (auto-generated),touching that why you can have your own phone,11:12 / 23:43
2oysDxhHEEk,English (auto-generated),you can have your own phone with that i thought you're,11:13 / 23:43
2oysDxhHEEk,English (auto-generated),you can have your own phone with that i thought you're gonna be a team player,11:13 / 23:43
2oysDxhHEEk,English (auto-generated),thought you're gonna be a team player and,11:14 / 23:43
2oysDxhHEEk,English (auto-generated),thought you're gonna be a team player and now it's weird,11:14 / 23:43
2oysDxhHEEk,English (auto-generated),thought you're gonna be a team player and now it's weird so anyways,11:15 / 23:43
2oysDxhHEEk,English (auto-generated),and now it's weird so anyways we have pre-cut,11:16 / 23:43
2oysDxhHEEk,English (auto-generated),pre-cut cucumbers,11:16 / 23:43
2oysDxhHEEk,English (auto-generated),pre-cut cucumbers oh thank,11:17 / 23:43
2oysDxhHEEk,English (auto-generated),pre-cut cucumbers oh thank you i do,11:18 / 23:43
2oysDxhHEEk,English (auto-generated),pre-cut cucumbers oh thank you i do like this though,11:18 / 23:43
2oysDxhHEEk,English (auto-generated),cucumbers oh thank you i do like this though i feel confident,11:19 / 23:43
2oysDxhHEEk,English (auto-generated),cucumbers oh thank you i do like this though i feel confident i feel,11:19 / 23:43
2oysDxhHEEk,English (auto-generated),though i feel confident i feel strong yeah,11:20 / 23:43
2oysDxhHEEk,English (auto-generated),though i feel confident i feel strong yeah i'm a little jealous,11:21 / 23:43
2oysDxhHEEk,English (auto-generated),strong yeah i'm a little jealous so we have pre-cut,11:21 / 23:43
2oysDxhHEEk,English (auto-generated),strong yeah i'm a little jealous so we have pre-cut cucumbers here,11:22 / 23:43
2oysDxhHEEk,English (auto-generated),strong yeah i'm a little jealous so we have pre-cut cucumbers here that are,11:22 / 23:43
2oysDxhHEEk,English (auto-generated),have pre-cut cucumbers here that are actually pre-salted,11:23 / 23:43
2oysDxhHEEk,English (auto-generated),have pre-cut cucumbers here that are actually pre-salted too we did a little,11:24 / 23:43
2oysDxhHEEk,English (auto-generated),actually pre-salted too we did a little quick dry,11:24 / 23:43
2oysDxhHEEk,English (auto-generated),actually pre-salted too we did a little quick dry cure on them but,11:25 / 23:43
2oysDxhHEEk,English (auto-generated),actually pre-salted too we did a little quick dry cure on them but now we're gonna,11:26 / 23:43
2oysDxhHEEk,English (auto-generated),quick dry cure on them but now we're gonna do what i call,11:26 / 23:43
2oysDxhHEEk,English (auto-generated),quick dry cure on them but now we're gonna do what i call like an isi,11:27 / 23:43
2oysDxhHEEk,English (auto-generated),gonna do what i call like an isi quick pickle,11:27 / 23:43
2oysDxhHEEk,English (auto-generated),gonna do what i call like an isi quick pickle yeah,11:28 / 23:43
2oysDxhHEEk,English (auto-generated),gonna do what i call like an isi quick pickle yeah this is an isi,11:29 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:29 / 23:43
2oysDxhHEEk,English (auto-generated),quick pickle yeah this is an isi cancer right here it is pressurized,11:30 / 23:43
2oysDxhHEEk,English (auto-generated),quick pickle yeah this is an isi cancer right here it is pressurized with carbon,11:30 / 23:43
2oysDxhHEEk,English (auto-generated),right here it is pressurized with carbon dioxide,11:31 / 23:43
2oysDxhHEEk,English (auto-generated),right here it is pressurized with carbon dioxide there's a co2,11:32 / 23:43
2oysDxhHEEk,English (auto-generated),right here it is pressurized with carbon dioxide there's a co2 canister that's gonna,11:32 / 23:43
2oysDxhHEEk,English (auto-generated),dioxide there's a co2 canister that's gonna go in here and,11:33 / 23:43
2oysDxhHEEk,English (auto-generated),dioxide there's a co2 canister that's gonna go in here and so can you take,11:34 / 23:43
2oysDxhHEEk,English (auto-generated),gonna go in here and so can you take all these cucumbers,11:35 / 23:43
2oysDxhHEEk,English (auto-generated),gonna go in here and so can you take all these cucumbers and i just drop,11:36 / 23:43
2oysDxhHEEk,English (auto-generated),all these cucumbers and i just drop them in the hole just,11:37 / 23:43
2oysDxhHEEk,English (auto-generated),all these cucumbers and i just drop them in the hole just drop them in the hole,11:37 / 23:43
2oysDxhHEEk,English (auto-generated),all these cucumbers and i just drop them in the hole just drop them in the hole and then,11:38 / 23:43
2oysDxhHEEk,English (auto-generated),in the hole just drop them in the hole and then i'm gonna use,11:38 / 23:43
2oysDxhHEEk,English (auto-generated),and then i'm gonna use some of this calamansi,11:39 / 23:43
2oysDxhHEEk,English (auto-generated),and then i'm gonna use some of this calamansi vinegar and,11:40 / 23:43
2oysDxhHEEk,English (auto-generated),and then i'm gonna use some of this calamansi vinegar and actually a little,11:40 / 23:43
2oysDxhHEEk,English (auto-generated),bit of bourbon,11:41 / 23:43
2oysDxhHEEk,English (auto-generated),bit of bourbon in there,11:42 / 23:43
2oysDxhHEEk,English (auto-generated),bit of bourbon in there we've got,11:42 / 23:43
2oysDxhHEEk,English (auto-generated),bit of bourbon in there we've got a clog just,11:43 / 23:43
2oysDxhHEEk,English (auto-generated),of bourbon in there we've got a clog just mash them got,11:43 / 23:43
2oysDxhHEEk,English (auto-generated),of bourbon in there we've got a clog just mash them got a cucumber,11:44 / 23:43
2oysDxhHEEk,English (auto-generated),of bourbon in there we've got a clog just mash them got a cucumber clog there we go,11:45 / 23:43
2oysDxhHEEk,English (auto-generated),just mash them got a cucumber clog there we go all right and then i'm,11:45 / 23:43
2oysDxhHEEk,English (auto-generated),we go all right and then i'm going to take,11:46 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:46 / 23:43
2oysDxhHEEk,English (auto-generated),take a calamansi vinegar,11:47 / 23:43
2oysDxhHEEk,English (auto-generated),take a calamansi vinegar,11:48 / 23:43
2oysDxhHEEk,English (auto-generated),take a calamansi vinegar get a lot of that,11:49 / 23:43
2oysDxhHEEk,English (auto-generated),a calamansi vinegar get a lot of that in there,11:49 / 23:43
2oysDxhHEEk,English (auto-generated),there and then we're going to take,11:50 / 23:43
2oysDxhHEEk,English (auto-generated),there and then we're going to take just a,11:51 / 23:43
