video_id,lang,text,timecode
yZzaRu32R_I,English (auto-generated),will nearly always result in the complete destruction,4:44 / 11:52
yZzaRu32R_I,English (auto-generated),will nearly always result in the complete destruction of the targeted,4:44 / 11:52
yZzaRu32R_I,English (auto-generated),will nearly always result in the complete destruction of the targeted vessel,4:45 / 11:52
yZzaRu32R_I,English (auto-generated),vessel if they're not,4:45 / 11:52
yZzaRu32R_I,English (auto-generated),vessel if they're not intercepted,4:46 / 11:52
yZzaRu32R_I,English (auto-generated),vessel if they're not intercepted,4:47 / 11:52
yZzaRu32R_I,English (auto-generated),vessel if they're not intercepted attempting,4:47 / 11:52
yZzaRu32R_I,English (auto-generated),vessel if they're not intercepted attempting to stop,4:48 / 11:52
yZzaRu32R_I,English (auto-generated),if they're not intercepted attempting to stop these attacks,4:48 / 11:52
yZzaRu32R_I,English (auto-generated),if they're not intercepted attempting to stop these attacks is,4:49 / 11:52
yZzaRu32R_I,English (auto-generated),stop these attacks is,4:49 / 11:52
yZzaRu32R_I,English (auto-generated),stop these attacks is scp-2846-b,4:50 / 11:52
yZzaRu32R_I,English (auto-generated),stop these attacks is scp-2846-b,4:51 / 11:52
yZzaRu32R_I,English (auto-generated),stop these attacks is scp-2846-b a large seafaring,4:52 / 11:52
yZzaRu32R_I,English (auto-generated),stop these attacks is scp-2846-b a large seafaring vessel,4:53 / 11:52
yZzaRu32R_I,English (auto-generated),stop these attacks is scp-2846-b a large seafaring vessel that,4:53 / 11:52
yZzaRu32R_I,English (auto-generated),is scp-2846-b a large seafaring vessel that in its current,4:54 / 11:52
yZzaRu32R_I,English (auto-generated),is scp-2846-b a large seafaring vessel that in its current form,4:54 / 11:52
yZzaRu32R_I,English (auto-generated),that in its current form resembles a,4:55 / 11:52
yZzaRu32R_I,English (auto-generated),that in its current form resembles a pennsylvania-class,4:55 / 11:52
yZzaRu32R_I,English (auto-generated),that in its current form resembles a pennsylvania-class super,4:56 / 11:52
yZzaRu32R_I,English (auto-generated),resembles a pennsylvania-class super dreadnought,4:57 / 11:52
yZzaRu32R_I,English (auto-generated),resembles a pennsylvania-class super dreadnought battleship,4:57 / 11:52
yZzaRu32R_I,English (auto-generated),dreadnought battleship though it,4:58 / 11:52
yZzaRu32R_I,English (auto-generated),dreadnought battleship though it appears hazy,4:58 / 11:52
yZzaRu32R_I,English (auto-generated),dreadnought battleship though it appears hazy in photos,4:59 / 11:52
yZzaRu32R_I,English (auto-generated),though it appears hazy in photos and videos,5:00 / 11:52
yZzaRu32R_I,English (auto-generated),though it appears hazy in photos and videos as if,5:00 / 11:52
yZzaRu32R_I,English (auto-generated),though it appears hazy in photos and videos as if translucent,5:01 / 11:52
yZzaRu32R_I,English (auto-generated),videos as if translucent and eyewitness,5:02 / 11:52
yZzaRu32R_I,English (auto-generated),videos as if translucent and eyewitness observers,5:03 / 11:52
yZzaRu32R_I,English (auto-generated),videos as if translucent and eyewitness observers have described,5:04 / 11:52
yZzaRu32R_I,English (auto-generated),and eyewitness observers have described the ship as looking,5:04 / 11:52
yZzaRu32R_I,English (auto-generated),and eyewitness observers have described the ship as looking,5:05 / 11:52
yZzaRu32R_I,English (auto-generated),the ship as looking vaporous,5:06 / 11:52
yZzaRu32R_I,English (auto-generated),the ship as looking vaporous just like,5:07 / 11:52
yZzaRu32R_I,English (auto-generated),the ship as looking vaporous just like scp-2846-a,5:08 / 11:52
yZzaRu32R_I,English (auto-generated),the ship as looking vaporous just like scp-2846-a,5:09 / 11:52
yZzaRu32R_I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:09 / 11:52
yZzaRu32R_I,English (auto-generated),vaporous just like scp-2846-a this ship will,5:10 / 11:52
yZzaRu32R_I,English (auto-generated),vaporous just like scp-2846-a this ship will appear from deep,5:11 / 11:52
yZzaRu32R_I,English (auto-generated),vaporous just like scp-2846-a this ship will appear from deep water surfacing,5:11 / 11:52
yZzaRu32R_I,English (auto-generated),this ship will appear from deep water surfacing near,5:12 / 11:52
yZzaRu32R_I,English (auto-generated),this ship will appear from deep water surfacing near the site of a,5:12 / 11:52
yZzaRu32R_I,English (auto-generated),this ship will appear from deep water surfacing near the site of a 2846a,5:13 / 11:52
yZzaRu32R_I,English (auto-generated),this ship will appear from deep water surfacing near the site of a 2846a event,5:14 / 11:52
yZzaRu32R_I,English (auto-generated),surfacing near the site of a 2846a event the vessel,5:15 / 11:52
yZzaRu32R_I,English (auto-generated),surfacing near the site of a 2846a event the vessel will fire on,5:15 / 11:52
yZzaRu32R_I,English (auto-generated),surfacing near the site of a 2846a event the vessel will fire on the creature,5:16 / 11:52
yZzaRu32R_I,English (auto-generated),the vessel will fire on the creature drawing its attention,5:17 / 11:52
yZzaRu32R_I,English (auto-generated),drawing its attention and the two,5:18 / 11:52
yZzaRu32R_I,English (auto-generated),drawing its attention and the two will then engage,5:18 / 11:52
yZzaRu32R_I,English (auto-generated),drawing its attention and the two will then engage in a heated,5:19 / 11:52
yZzaRu32R_I,English (auto-generated),and the two will then engage in a heated battle,5:20 / 11:52
yZzaRu32R_I,English (auto-generated),and the two will then engage in a heated battle the two,5:20 / 11:52
yZzaRu32R_I,English (auto-generated),and the two will then engage in a heated battle the two will continue,5:21 / 11:52
yZzaRu32R_I,English (auto-generated),and the two will then engage in a heated battle the two will continue fighting until,5:21 / 11:52
yZzaRu32R_I,English (auto-generated),battle the two will continue fighting until,5:22 / 11:52
yZzaRu32R_I,English (auto-generated),battle the two will continue fighting until scp-2846-a,5:23 / 11:52
yZzaRu32R_I,English (auto-generated),battle the two will continue fighting until scp-2846-a is,5:24 / 11:52
yZzaRu32R_I,English (auto-generated),until scp-2846-a is rendered immobile,5:24 / 11:52
yZzaRu32R_I,English (auto-generated),until scp-2846-a is rendered immobile or completely,5:25 / 11:52
yZzaRu32R_I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:26 / 11:52
yZzaRu32R_I,English (auto-generated),is rendered immobile or completely incapacitated,5:26 / 11:52
yZzaRu32R_I,English (auto-generated),is rendered immobile or completely incapacitated after,5:27 / 11:52
yZzaRu32R_I,English (auto-generated),is rendered immobile or completely incapacitated after which it will,5:27 / 11:52
yZzaRu32R_I,English (auto-generated),incapacitated after which it will sink down,5:28 / 11:52
yZzaRu32R_I,English (auto-generated),incapacitated after which it will sink down into the sea,5:28 / 11:52
yZzaRu32R_I,English (auto-generated),incapacitated after which it will sink down into the sea following,5:29 / 11:52
yZzaRu32R_I,English (auto-generated),down into the sea following its victory,5:30 / 11:52
yZzaRu32R_I,English (auto-generated),down into the sea following its victory the ship too,5:31 / 11:52
yZzaRu32R_I,English (auto-generated),following its victory the ship too will then,5:31 / 11:52
yZzaRu32R_I,English (auto-generated),following its victory the ship too will then submerge,5:32 / 11:52
yZzaRu32R_I,English (auto-generated),then submerge and disappear,5:33 / 11:52
yZzaRu32R_I,English (auto-generated),then submerge and disappear beneath the,5:33 / 11:52
yZzaRu32R_I,English (auto-generated),then submerge and disappear beneath the waves,5:34 / 11:52
yZzaRu32R_I,English (auto-generated),then submerge and disappear beneath the waves,5:35 / 11:52
yZzaRu32R_I,English (auto-generated),and disappear beneath the waves scp-2846-a,5:36 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a is believed,5:37 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a is believed to have,5:37 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a is believed to have existed for,5:38 / 11:52
yZzaRu32R_I,English (auto-generated),is believed to have existed for thousands of,5:39 / 11:52
yZzaRu32R_I,English (auto-generated),is believed to have existed for thousands of years and,5:39 / 11:52
yZzaRu32R_I,English (auto-generated),is believed to have existed for thousands of years and maybe even,5:40 / 11:52
yZzaRu32R_I,English (auto-generated),is believed to have existed for thousands of years and maybe even older than,5:40 / 11:52
yZzaRu32R_I,English (auto-generated),thousands of years and maybe even older than that,5:41 / 11:52
yZzaRu32R_I,English (auto-generated),than that the creature's,5:42 / 11:52
yZzaRu32R_I,English (auto-generated),than that the creature's existence was,5:42 / 11:52
yZzaRu32R_I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:43 / 11:52
yZzaRu32R_I,English (auto-generated),the creature's existence was first recorded in an icelandic,5:43 / 11:52
yZzaRu32R_I,English (auto-generated),the creature's existence was first recorded in an icelandic,5:44 / 11:52
yZzaRu32R_I,English (auto-generated),the creature's existence was first recorded in an icelandic saga from the,5:45 / 11:52
yZzaRu32R_I,English (auto-generated),recorded in an icelandic saga from the 13th century,5:45 / 11:52
yZzaRu32R_I,English (auto-generated),recorded in an icelandic saga from the 13th century but,5:46 / 11:52
yZzaRu32R_I,English (auto-generated),13th century but the foundation's,5:46 / 11:52
yZzaRu32R_I,English (auto-generated),13th century but the foundation's first documented,5:47 / 11:52
yZzaRu32R_I,English (auto-generated),13th century but the foundation's first documented sighting,5:48 / 11:52
yZzaRu32R_I,English (auto-generated),but the foundation's first documented sighting came,5:48 / 11:52
yZzaRu32R_I,English (auto-generated),but the foundation's first documented sighting came in 1905,5:49 / 11:52
yZzaRu32R_I,English (auto-generated),but the foundation's first documented sighting came in 1905 when,5:50 / 11:52
yZzaRu32R_I,English (auto-generated),sighting came in 1905 when an agent working,5:51 / 11:52
yZzaRu32R_I,English (auto-generated),sighting came in 1905 when an agent working for the foundation,5:51 / 11:52
yZzaRu32R_I,English (auto-generated),sighting came in 1905 when an agent working for the foundation,5:52 / 11:52
yZzaRu32R_I,English (auto-generated),when an agent working for the foundation one admiral,5:52 / 11:52
yZzaRu32R_I,English (auto-generated),when an agent working for the foundation one admiral reginald,5:53 / 11:52
yZzaRu32R_I,English (auto-generated),when an agent working for the foundation one admiral reginald von allen,5:54 / 11:52
yZzaRu32R_I,English (auto-generated),when an agent working for the foundation one admiral reginald von allen spotted,5:54 / 11:52
yZzaRu32R_I,English (auto-generated),one admiral reginald von allen spotted the creature,5:55 / 11:52
yZzaRu32R_I,English (auto-generated),one admiral reginald von allen spotted the creature surfacing,5:55 / 11:52
yZzaRu32R_I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:56 / 11:52
yZzaRu32R_I,English (auto-generated),spotted the creature surfacing with a whale wrapped effortlessly,5:57 / 11:52
yZzaRu32R_I,English (auto-generated),spotted the creature surfacing with a whale wrapped effortlessly in,5:57 / 11:52
yZzaRu32R_I,English (auto-generated),whale wrapped effortlessly in its tentacles,5:58 / 11:52
yZzaRu32R_I,English (auto-generated),tentacles soon after,5:59 / 11:52
yZzaRu32R_I,English (auto-generated),tentacles soon after spotting it,6:00 / 11:52
yZzaRu32R_I,English (auto-generated),tentacles soon after spotting it a ship,6:00 / 11:52
yZzaRu32R_I,English (auto-generated),soon after spotting it a ship of the line surfaced,6:01 / 11:52
yZzaRu32R_I,English (auto-generated),soon after spotting it a ship of the line surfaced as well,6:01 / 11:52
yZzaRu32R_I,English (auto-generated),line surfaced as well to do,6:02 / 11:52
yZzaRu32R_I,English (auto-generated),line surfaced as well to do battle with the,6:03 / 11:52
yZzaRu32R_I,English (auto-generated),line surfaced as well to do battle with the creature,6:03 / 11:52
yZzaRu32R_I,English (auto-generated),to do battle with the creature the admiral,6:04 / 11:52
yZzaRu32R_I,English (auto-generated),to do battle with the creature the admiral tried to,6:04 / 11:52
yZzaRu32R_I,English (auto-generated),to do battle with the creature the admiral tried to signal the crew,6:05 / 11:52
yZzaRu32R_I,English (auto-generated),admiral tried to signal the crew that he could see,6:06 / 11:52
yZzaRu32R_I,English (auto-generated),admiral tried to signal the crew that he could see on the deck of the,6:06 / 11:52
yZzaRu32R_I,English (auto-generated),admiral tried to signal the crew that he could see on the deck of the ship but,6:07 / 11:52
yZzaRu32R_I,English (auto-generated),could see on the deck of the ship but the vessel descended,6:07 / 11:52
yZzaRu32R_I,English (auto-generated),could see on the deck of the ship but the vessel descended back,6:08 / 11:52
yZzaRu32R_I,English (auto-generated),but the vessel descended back below the surface,6:09 / 11:52
yZzaRu32R_I,English (auto-generated),but the vessel descended back below the surface before,6:09 / 11:52
yZzaRu32R_I,English (auto-generated),but the vessel descended back below the surface before any communication,6:10 / 11:52
yZzaRu32R_I,English (auto-generated),but the vessel descended back below the surface before any communication could take,6:10 / 11:52
