video_id,lang,text,timecode
1E_dafyt5eA,English (auto-generated),really neat finishing work it's also really therapeutic i think and,5:58 / 18:03
1E_dafyt5eA,English (auto-generated),really therapeutic i think and low key gives,5:58 / 18:03
1E_dafyt5eA,English (auto-generated),really therapeutic i think and low key gives me permission,5:59 / 18:03
1E_dafyt5eA,English (auto-generated),really therapeutic i think and low key gives me permission to just,6:00 / 18:03
1E_dafyt5eA,English (auto-generated),low key gives me permission to just binge stuff,6:00 / 18:03
1E_dafyt5eA,English (auto-generated),low key gives me permission to just binge stuff online,6:01 / 18:03
1E_dafyt5eA,English (auto-generated),low key gives me permission to just binge stuff online whilst my fidget,6:01 / 18:03
1E_dafyt5eA,English (auto-generated),binge stuff online whilst my fidget fingers,6:02 / 18:03
1E_dafyt5eA,English (auto-generated),binge stuff online whilst my fidget fingers are busy doing,6:03 / 18:03
1E_dafyt5eA,English (auto-generated),binge stuff online whilst my fidget fingers are busy doing something,6:03 / 18:03
1E_dafyt5eA,English (auto-generated),binge stuff online whilst my fidget fingers are busy doing something,6:04 / 18:03
1E_dafyt5eA,English (auto-generated),binge stuff online whilst my fidget fingers are busy doing something productive,6:04 / 18:03
1E_dafyt5eA,English (auto-generated),fingers are busy doing something productive,6:05 / 18:03
1E_dafyt5eA,English (auto-generated),fingers are busy doing something productive,6:06 / 18:03
1E_dafyt5eA,English (auto-generated),productive once,6:06 / 18:03
1E_dafyt5eA,English (auto-generated),productive once my thread marking,6:07 / 18:03
1E_dafyt5eA,English (auto-generated),productive once my thread marking is complete,6:08 / 18:03
1E_dafyt5eA,English (auto-generated),productive once my thread marking is complete i then,6:08 / 18:03
1E_dafyt5eA,English (auto-generated),once my thread marking is complete i then cut out these,6:09 / 18:03
1E_dafyt5eA,English (auto-generated),once my thread marking is complete i then cut out these same pieces,6:09 / 18:03
1E_dafyt5eA,English (auto-generated),once my thread marking is complete i then cut out these same pieces from this champagney,6:10 / 18:03
1E_dafyt5eA,English (auto-generated),then cut out these same pieces from this champagney silk,6:11 / 18:03
1E_dafyt5eA,English (auto-generated),then cut out these same pieces from this champagney silk taffeta,6:11 / 18:03
1E_dafyt5eA,English (auto-generated),then cut out these same pieces from this champagney silk taffeta that i'll use,6:12 / 18:03
1E_dafyt5eA,English (auto-generated),champagney silk taffeta that i'll use as the contrast,6:12 / 18:03
1E_dafyt5eA,English (auto-generated),champagney silk taffeta that i'll use as the contrast lining,6:13 / 18:03
1E_dafyt5eA,English (auto-generated),champagney silk taffeta that i'll use as the contrast lining,6:14 / 18:03
1E_dafyt5eA,English (auto-generated),champagney silk taffeta that i'll use as the contrast lining,6:15 / 18:03
1E_dafyt5eA,English (auto-generated),,6:16 / 18:03
1E_dafyt5eA,English (auto-generated),,6:17 / 18:03
1E_dafyt5eA,English (auto-generated),the chalk,6:17 / 18:03
1E_dafyt5eA,English (auto-generated),the chalk sticks to this,6:18 / 18:03
1E_dafyt5eA,English (auto-generated),the chalk sticks to this really solidly,6:19 / 18:03
1E_dafyt5eA,English (auto-generated),the chalk sticks to this really solidly and doesn't,6:19 / 18:03
1E_dafyt5eA,English (auto-generated),the chalk sticks to this really solidly and doesn't rub straight,6:20 / 18:03
1E_dafyt5eA,English (auto-generated),the chalk sticks to this really solidly and doesn't rub straight off so i'm,6:21 / 18:03
1E_dafyt5eA,English (auto-generated),and doesn't rub straight off so i'm skipping the thread,6:21 / 18:03
1E_dafyt5eA,English (auto-generated),and doesn't rub straight off so i'm skipping the thread marking for,6:22 / 18:03
1E_dafyt5eA,English (auto-generated),skipping the thread marking for this stage,6:22 / 18:03
1E_dafyt5eA,English (auto-generated),skipping the thread marking for this stage,6:23 / 18:03
1E_dafyt5eA,English (auto-generated),skipping the thread marking for this stage then,6:24 / 18:03
1E_dafyt5eA,English (auto-generated),stage then i can begin stitching,6:24 / 18:03
1E_dafyt5eA,English (auto-generated),stage then i can begin stitching the cape,6:25 / 18:03
1E_dafyt5eA,English (auto-generated),then i can begin stitching the cape pieces together,6:25 / 18:03
1E_dafyt5eA,English (auto-generated),then i can begin stitching the cape pieces together all of the,6:26 / 18:03
1E_dafyt5eA,English (auto-generated),then i can begin stitching the cape pieces together all of the instructions are,6:27 / 18:03
1E_dafyt5eA,English (auto-generated),pieces together all of the instructions are laid out clearly,6:27 / 18:03
1E_dafyt5eA,English (auto-generated),pieces together all of the instructions are laid out clearly on the pattern,6:28 / 18:03
1E_dafyt5eA,English (auto-generated),are laid out clearly on the pattern and are very,6:29 / 18:03
1E_dafyt5eA,English (auto-generated),are laid out clearly on the pattern and are very straightforward,6:29 / 18:03
1E_dafyt5eA,English (auto-generated),are laid out clearly on the pattern and are very straightforward so i won't bother,6:30 / 18:03
1E_dafyt5eA,English (auto-generated),are very straightforward so i won't bother you with the,6:30 / 18:03
1E_dafyt5eA,English (auto-generated),are very straightforward so i won't bother you with the pedantic step,6:31 / 18:03
1E_dafyt5eA,English (auto-generated),are very straightforward so i won't bother you with the pedantic step by step,6:32 / 18:03
1E_dafyt5eA,English (auto-generated),bother you with the pedantic step by step narration,6:32 / 18:03
1E_dafyt5eA,English (auto-generated),step narration of exactly,6:33 / 18:03
1E_dafyt5eA,English (auto-generated),step narration of exactly what i'm doing,6:33 / 18:03
1E_dafyt5eA,English (auto-generated),step narration of exactly what i'm doing since,6:34 / 18:03
1E_dafyt5eA,English (auto-generated),step narration of exactly what i'm doing since presumably,6:35 / 18:03
1E_dafyt5eA,English (auto-generated),exactly what i'm doing since presumably you have the pattern,6:35 / 18:03
1E_dafyt5eA,English (auto-generated),exactly what i'm doing since presumably you have the pattern yourself,6:36 / 18:03
1E_dafyt5eA,English (auto-generated),exactly what i'm doing since presumably you have the pattern yourself if you are actually,6:36 / 18:03
1E_dafyt5eA,English (auto-generated),you have the pattern yourself if you are actually trying to make,6:37 / 18:03
1E_dafyt5eA,English (auto-generated),you have the pattern yourself if you are actually trying to make this cape and,6:38 / 18:03
1E_dafyt5eA,English (auto-generated),actually trying to make this cape and the majority,6:38 / 18:03
1E_dafyt5eA,English (auto-generated),actually trying to make this cape and the majority of you are really,6:39 / 18:03
1E_dafyt5eA,English (auto-generated),actually trying to make this cape and the majority of you are really just here for the,6:40 / 18:03
1E_dafyt5eA,English (auto-generated),the majority of you are really just here for the pretty pictures,6:40 / 18:03
1E_dafyt5eA,English (auto-generated),the majority of you are really just here for the pretty pictures anyway,6:41 / 18:03
1E_dafyt5eA,English (auto-generated),for the pretty pictures anyway oh but,6:41 / 18:03
1E_dafyt5eA,English (auto-generated),for the pretty pictures anyway oh but always press,6:42 / 18:03
1E_dafyt5eA,English (auto-generated),for the pretty pictures anyway oh but always press your seams,6:43 / 18:03
1E_dafyt5eA,English (auto-generated),for the pretty pictures anyway oh but always press your seams okay,6:43 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:44 / 18:03
1E_dafyt5eA,English (auto-generated),oh but always press your seams okay so here is where we are,6:44 / 18:03
1E_dafyt5eA,English (auto-generated),oh but always press your seams okay so here is where we are so far i have,6:45 / 18:03
1E_dafyt5eA,English (auto-generated),here is where we are so far i have done a little,6:46 / 18:03
1E_dafyt5eA,English (auto-generated),here is where we are so far i have done a little quick fitting,6:46 / 18:03
1E_dafyt5eA,English (auto-generated),here is where we are so far i have done a little quick fitting with this,6:47 / 18:03
1E_dafyt5eA,English (auto-generated),a little quick fitting with this lining layer,6:48 / 18:03
1E_dafyt5eA,English (auto-generated),a little quick fitting with this lining layer and everything,6:48 / 18:03
1E_dafyt5eA,English (auto-generated),a little quick fitting with this lining layer and everything seems to fit,6:49 / 18:03
1E_dafyt5eA,English (auto-generated),a little quick fitting with this lining layer and everything seems to fit well,6:49 / 18:03
1E_dafyt5eA,English (auto-generated),layer and everything seems to fit well enough however,6:50 / 18:03
1E_dafyt5eA,English (auto-generated),layer and everything seems to fit well enough however i must,6:51 / 18:03
1E_dafyt5eA,English (auto-generated),layer and everything seems to fit well enough however i must warn,6:51 / 18:03
1E_dafyt5eA,English (auto-generated),layer and everything seems to fit well enough however i must warn that i have,6:52 / 18:03
1E_dafyt5eA,English (auto-generated),well enough however i must warn that i have followed along with,6:52 / 18:03
1E_dafyt5eA,English (auto-generated),well enough however i must warn that i have followed along with other people's,6:53 / 18:03
1E_dafyt5eA,English (auto-generated),have followed along with other people's making journeys,6:54 / 18:03
1E_dafyt5eA,English (auto-generated),have followed along with other people's making journeys of the same cape,6:54 / 18:03
1E_dafyt5eA,English (auto-generated),have followed along with other people's making journeys of the same cape if,6:55 / 18:03
1E_dafyt5eA,English (auto-generated),making journeys of the same cape if you have a larger,6:56 / 18:03
1E_dafyt5eA,English (auto-generated),making journeys of the same cape if you have a larger bust size,6:56 / 18:03
1E_dafyt5eA,English (auto-generated),making journeys of the same cape if you have a larger bust size you may,6:57 / 18:03
1E_dafyt5eA,English (auto-generated),if you have a larger bust size you may have to widen,6:57 / 18:03
1E_dafyt5eA,English (auto-generated),if you have a larger bust size you may have to widen these panels,6:58 / 18:03
1E_dafyt5eA,English (auto-generated),if you have a larger bust size you may have to widen these panels a bit i believe,6:59 / 18:03
1E_dafyt5eA,English (auto-generated),have to widen these panels a bit i believe noel,6:59 / 18:03
1E_dafyt5eA,English (auto-generated),believe noel costuming,7:00 / 18:03
1E_dafyt5eA,English (auto-generated),believe noel costuming drama has,7:00 / 18:03
1E_dafyt5eA,English (auto-generated),believe noel costuming drama has a making,7:01 / 18:03
1E_dafyt5eA,English (auto-generated),believe noel costuming drama has a making of process,7:02 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:02 / 18:03
1E_dafyt5eA,English (auto-generated),costuming drama has a making of process thing of,7:03 / 18:03
1E_dafyt5eA,English (auto-generated),thing of this on her,7:04 / 18:03
1E_dafyt5eA,English (auto-generated),thing of this on her channel which might,7:04 / 18:03
1E_dafyt5eA,English (auto-generated),of this on her channel which might be worth checking,7:05 / 18:03
1E_dafyt5eA,English (auto-generated),of this on her channel which might be worth checking out so now,7:06 / 18:03
1E_dafyt5eA,English (auto-generated),of this on her channel which might be worth checking out so now it is time to,7:06 / 18:03
1E_dafyt5eA,English (auto-generated),worth checking out so now it is time to proceed,7:07 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting,7:07 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting the final,7:08 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting the final wool layer,7:09 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting the final wool layer,7:10 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting the final wool layer,7:11 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting the final wool layer,7:12 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting the final wool layer,7:13 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting the final wool layer,7:14 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting the final wool layer together,7:15 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting the final wool layer together,7:16 / 18:03
1E_dafyt5eA,English (auto-generated),proceed getting the final wool layer together,7:17 / 18:03
1E_dafyt5eA,English (auto-generated),,7:18 / 18:03
1E_dafyt5eA,English (auto-generated),,7:19 / 18:03
1E_dafyt5eA,English (auto-generated),,7:20 / 18:03
1E_dafyt5eA,English (auto-generated),,7:21 / 18:03
1E_dafyt5eA,English (auto-generated),,7:22 / 18:03
