video_id,lang,text,timecode
vksB2S90FVY,English (auto-generated),of mushroom get in your mouth and when you cook,6:40 / 13:48
vksB2S90FVY,English (auto-generated),of mushroom get in your mouth and when you cook mushroom,6:41 / 13:48
vksB2S90FVY,English (auto-generated),of mushroom get in your mouth and when you cook mushroom all the water,6:41 / 13:48
vksB2S90FVY,English (auto-generated),of mushroom get in your mouth and when you cook mushroom all the water from,6:42 / 13:48
vksB2S90FVY,English (auto-generated),and when you cook mushroom all the water from mushroom come,6:42 / 13:48
vksB2S90FVY,English (auto-generated),from mushroom come out,6:43 / 13:48
vksB2S90FVY,English (auto-generated),from mushroom come out so this dish,6:44 / 13:48
vksB2S90FVY,English (auto-generated),from mushroom come out so this dish not even,6:44 / 13:48
vksB2S90FVY,English (auto-generated),from mushroom come out so this dish not even gonna taste,6:45 / 13:48
vksB2S90FVY,English (auto-generated),out so this dish not even gonna taste like green curry,6:45 / 13:48
vksB2S90FVY,English (auto-generated),out so this dish not even gonna taste like green curry it's,6:46 / 13:48
vksB2S90FVY,English (auto-generated),like green curry it's gonna taste like,6:46 / 13:48
vksB2S90FVY,English (auto-generated),like green curry it's gonna taste like mushroom,6:47 / 13:48
vksB2S90FVY,English (auto-generated),like green curry it's gonna taste like mushroom sweat,6:48 / 13:48
vksB2S90FVY,English (auto-generated),like green curry it's gonna taste like mushroom sweat hi,6:48 / 13:48
vksB2S90FVY,English (auto-generated),it's gonna taste like mushroom sweat hi yeah,6:49 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:50 / 13:48
vksB2S90FVY,English (auto-generated),yeah and that can suck,6:51 / 13:48
vksB2S90FVY,English (auto-generated),yeah and that can suck up some of the lovely,6:51 / 13:48
vksB2S90FVY,English (auto-generated),and that can suck up some of the lovely fat that's,6:52 / 13:48
vksB2S90FVY,English (auto-generated),and that can suck up some of the lovely fat that's coming out of that chicken,6:52 / 13:48
vksB2S90FVY,English (auto-generated),and that can suck up some of the lovely fat that's coming out of that chicken as well,6:53 / 13:48
vksB2S90FVY,English (auto-generated),well these little,6:54 / 13:48
vksB2S90FVY,English (auto-generated),well these little delicate mushrooms,6:54 / 13:48
vksB2S90FVY,English (auto-generated),well these little delicate mushrooms here i'll,6:55 / 13:48
vksB2S90FVY,English (auto-generated),these little delicate mushrooms here i'll put those,6:55 / 13:48
vksB2S90FVY,English (auto-generated),these little delicate mushrooms here i'll put those in just at the end,6:56 / 13:48
vksB2S90FVY,English (auto-generated),these little delicate mushrooms here i'll put those in just at the end no don't,6:57 / 13:48
vksB2S90FVY,English (auto-generated),i'll put those in just at the end no don't put it in,6:57 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:58 / 13:48
vksB2S90FVY,English (auto-generated),don't put it in now we've got some nice,6:58 / 13:48
vksB2S90FVY,English (auto-generated),don't put it in now we've got some nice color,6:59 / 13:48
vksB2S90FVY,English (auto-generated),don't put it in now we've got some nice color on the,7:00 / 13:48
vksB2S90FVY,English (auto-generated),now we've got some nice color on the chicken,7:01 / 13:48
vksB2S90FVY,English (auto-generated),now we've got some nice color on the chicken and the mushroom,7:02 / 13:48
vksB2S90FVY,English (auto-generated),now we've got some nice color on the chicken and the mushroom i'm now,7:02 / 13:48
vksB2S90FVY,English (auto-generated),chicken and the mushroom i'm now going to go in,7:03 / 13:48
vksB2S90FVY,English (auto-generated),chicken and the mushroom i'm now going to go in with a paste,7:04 / 13:48
vksB2S90FVY,English (auto-generated),i'm now going to go in with a paste delicious,7:04 / 13:48
vksB2S90FVY,English (auto-generated),i'm now going to go in with a paste delicious no,7:05 / 13:48
vksB2S90FVY,English (auto-generated),i'm now going to go in with a paste delicious no no,7:05 / 13:48
vksB2S90FVY,English (auto-generated),delicious no no no no,7:06 / 13:48
vksB2S90FVY,English (auto-generated),delicious no no no no no,7:06 / 13:48
vksB2S90FVY,English (auto-generated),delicious no no no no no i like this,7:07 / 13:48
vksB2S90FVY,English (auto-generated),delicious no no no no no i like this a lot,7:08 / 13:48
vksB2S90FVY,English (auto-generated),delicious no no no no no i like this a lot,7:09 / 13:48
vksB2S90FVY,English (auto-generated),,7:10 / 13:48
vksB2S90FVY,English (auto-generated),,7:11 / 13:48
vksB2S90FVY,English (auto-generated),uncle,7:11 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger so,7:12 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger so upset,7:12 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger so upset i,7:13 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger so upset i put my,7:14 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger so upset i put my leg,7:14 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger so upset i put my leg down from,7:15 / 13:48
vksB2S90FVY,English (auto-generated),from chat,7:15 / 13:48
vksB2S90FVY,English (auto-generated),from chat this,7:16 / 13:48
vksB2S90FVY,English (auto-generated),from chat this is not how,7:16 / 13:48
vksB2S90FVY,English (auto-generated),from chat this is not how you make,7:17 / 13:48
vksB2S90FVY,English (auto-generated),from chat this is not how you make green,7:18 / 13:48
vksB2S90FVY,English (auto-generated),chat this is not how you make green curry,7:18 / 13:48
vksB2S90FVY,English (auto-generated),chat this is not how you make green curry hi,7:19 / 13:48
vksB2S90FVY,English (auto-generated),chat this is not how you make green curry hi,7:20 / 13:48
vksB2S90FVY,English (auto-generated),curry hi you don't,7:20 / 13:48
vksB2S90FVY,English (auto-generated),curry hi you don't just whack,7:21 / 13:48
vksB2S90FVY,English (auto-generated),curry hi you don't just whack it in,7:22 / 13:48
vksB2S90FVY,English (auto-generated),curry hi you don't just whack it in like it's,7:22 / 13:48
vksB2S90FVY,English (auto-generated),curry hi you don't just whack it in like it's soy sauce,7:23 / 13:48
vksB2S90FVY,English (auto-generated),you don't just whack it in like it's soy sauce green,7:23 / 13:48
vksB2S90FVY,English (auto-generated),sauce green curry,7:24 / 13:48
vksB2S90FVY,English (auto-generated),sauce green curry you cook the,7:25 / 13:48
vksB2S90FVY,English (auto-generated),sauce green curry you cook the coconut,7:25 / 13:48
vksB2S90FVY,English (auto-generated),sauce green curry you cook the coconut milk pour,7:26 / 13:48
vksB2S90FVY,English (auto-generated),green curry you cook the coconut milk pour the green,7:26 / 13:48
vksB2S90FVY,English (auto-generated),green curry you cook the coconut milk pour the green paste in,7:27 / 13:48
vksB2S90FVY,English (auto-generated),pour the green paste in and then,7:28 / 13:48
vksB2S90FVY,English (auto-generated),pour the green paste in and then you boil,7:28 / 13:48
vksB2S90FVY,English (auto-generated),pour the green paste in and then you boil until,7:29 / 13:48
vksB2S90FVY,English (auto-generated),pour the green paste in and then you boil until the fat,7:29 / 13:48
vksB2S90FVY,English (auto-generated),pour the green paste in and then you boil until the fat coming,7:30 / 13:48
vksB2S90FVY,English (auto-generated),and then you boil until the fat coming to surface,7:30 / 13:48
vksB2S90FVY,English (auto-generated),and then you boil until the fat coming to surface beautiful,7:31 / 13:48
vksB2S90FVY,English (auto-generated),to surface beautiful,7:32 / 13:48
vksB2S90FVY,English (auto-generated),to surface beautiful green,7:32 / 13:48
vksB2S90FVY,English (auto-generated),to surface beautiful green fat not,7:33 / 13:48
vksB2S90FVY,English (auto-generated),to surface beautiful green fat not just throwing,7:33 / 13:48
vksB2S90FVY,English (auto-generated),to surface beautiful green fat not just throwing random,7:34 / 13:48
vksB2S90FVY,English (auto-generated),beautiful green fat not just throwing random,7:35 / 13:48
vksB2S90FVY,English (auto-generated),beautiful green fat not just throwing random [ __ ] in,7:35 / 13:48
vksB2S90FVY,English (auto-generated),random [ __ ] in pan,7:36 / 13:48
vksB2S90FVY,English (auto-generated),random [ __ ] in pan,7:37 / 13:48
vksB2S90FVY,English (auto-generated),random [ __ ] in pan,7:38 / 13:48
vksB2S90FVY,English (auto-generated),random [ __ ] in pan this is,7:39 / 13:48
vksB2S90FVY,English (auto-generated),random [ __ ] in pan this is worse than,7:39 / 13:48
vksB2S90FVY,English (auto-generated),random [ __ ] in pan this is worse than his egg,7:40 / 13:48
vksB2S90FVY,English (auto-generated),random [ __ ] in pan this is worse than his egg fire rice,7:41 / 13:48
vksB2S90FVY,English (auto-generated),pan this is worse than his egg fire rice vijo,7:41 / 13:48
vksB2S90FVY,English (auto-generated),pan this is worse than his egg fire rice vijo where did,7:42 / 13:48
vksB2S90FVY,English (auto-generated),pan this is worse than his egg fire rice vijo where did you learn,7:42 / 13:48
vksB2S90FVY,English (auto-generated),pan this is worse than his egg fire rice vijo where did you learn how to make,7:43 / 13:48
vksB2S90FVY,English (auto-generated),vijo where did you learn how to make thai green,7:44 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry from,7:44 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry from cake cooking,7:45 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry from cake cooking channel,7:45 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry from cake cooking channel is it,7:46 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry from cake cooking channel is it hi,7:46 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry from cake cooking channel is it hi,7:47 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry from cake cooking channel is it hi i'm,7:48 / 13:48
vksB2S90FVY,English (auto-generated),curry from cake cooking channel is it hi i'm gonna go in,7:48 / 13:48
vksB2S90FVY,English (auto-generated),curry from cake cooking channel is it hi i'm gonna go in with a paste,7:49 / 13:48
vksB2S90FVY,English (auto-generated),curry from cake cooking channel is it hi i'm gonna go in with a paste delicious,7:49 / 13:48
vksB2S90FVY,English (auto-generated),curry from cake cooking channel is it hi i'm gonna go in with a paste delicious fast,7:50 / 13:48
vksB2S90FVY,English (auto-generated),i'm gonna go in with a paste delicious fast cooking,7:51 / 13:48
vksB2S90FVY,English (auto-generated),fast cooking don't,7:51 / 13:48
vksB2S90FVY,English (auto-generated),fast cooking don't brag,7:52 / 13:48
vksB2S90FVY,English (auto-generated),fast cooking don't brag about,7:52 / 13:48
vksB2S90FVY,English (auto-generated),fast cooking don't brag about being,7:53 / 13:48
vksB2S90FVY,English (auto-generated),fast cooking don't brag about being fast,7:54 / 13:48
vksB2S90FVY,English (auto-generated),fast cooking don't brag about being fast it's easy,7:54 / 13:48
vksB2S90FVY,English (auto-generated),don't brag about being fast it's easy to be fast,7:55 / 13:48
vksB2S90FVY,English (auto-generated),don't brag about being fast it's easy to be fast if,7:55 / 13:48
vksB2S90FVY,English (auto-generated),don't brag about being fast it's easy to be fast if every step,7:56 / 13:48
vksB2S90FVY,English (auto-generated),don't brag about being fast it's easy to be fast if every step wrong,7:56 / 13:48
vksB2S90FVY,English (auto-generated),be fast if every step wrong,7:57 / 13:48
vksB2S90FVY,English (auto-generated),be fast if every step wrong straight,7:58 / 13:48
vksB2S90FVY,English (auto-generated),be fast if every step wrong straight in,7:58 / 13:48
vksB2S90FVY,English (auto-generated),be fast if every step wrong straight in with the,7:59 / 13:48
vksB2S90FVY,English (auto-generated),be fast if every step wrong straight in with the coconut milk,7:59 / 13:48
vksB2S90FVY,English (auto-generated),be fast if every step wrong straight in with the coconut milk,8:00 / 13:48
vksB2S90FVY,English (auto-generated),be fast if every step wrong straight in with the coconut milk,8:01 / 13:48
vksB2S90FVY,English (auto-generated),wrong straight in with the coconut milk and i'm,8:01 / 13:48
vksB2S90FVY,English (auto-generated),wrong straight in with the coconut milk and i'm using a coconut,8:02 / 13:48
vksB2S90FVY,English (auto-generated),wrong straight in with the coconut milk and i'm using a coconut milk that's,8:03 / 13:48
vksB2S90FVY,English (auto-generated),and i'm using a coconut milk that's light,8:03 / 13:48
vksB2S90FVY,English (auto-generated),and i'm using a coconut milk that's light,8:04 / 13:48
vksB2S90FVY,English (auto-generated),light so give that,8:05 / 13:48
vksB2S90FVY,English (auto-generated),light so give that a little shake,8:05 / 13:48
vksB2S90FVY,English (auto-generated),light so give that a little shake,8:06 / 13:48
vksB2S90FVY,English (auto-generated),light so give that a little shake now in,8:06 / 13:48
vksB2S90FVY,English (auto-generated),so give that a little shake now in with the munch2,8:07 / 13:48
vksB2S90FVY,English (auto-generated),so give that a little shake now in with the munch2,8:08 / 13:48
vksB2S90FVY,English (auto-generated),the munch2 now we know,8:08 / 13:48
vksB2S90FVY,English (auto-generated),the munch2 now we know,8:09 / 13:48
vksB2S90FVY,English (auto-generated),the munch2 now we know,8:10 / 13:48
vksB2S90FVY,English (auto-generated),the munch2 now we know now in with,8:11 / 13:48
vksB2S90FVY,English (auto-generated),the munch2 now we know now in with the munch too,8:11 / 13:48
vksB2S90FVY,English (auto-generated),the munch2 now we know now in with the munch too,8:12 / 13:48
vksB2S90FVY,English (auto-generated),the munch2 now we know now in with the munch too,8:13 / 13:48
vksB2S90FVY,English (auto-generated),,8:14 / 13:48
vksB2S90FVY,English (auto-generated),many people,8:15 / 13:48
vksB2S90FVY,English (auto-generated),many people in so,8:15 / 13:48
vksB2S90FVY,English (auto-generated),many people in so much,8:16 / 13:48
vksB2S90FVY,English (auto-generated),many people in so much remember,8:17 / 13:48
