video_id,lang,text,timecode
UKxQTvqcpSg,English (auto-generated),being pointing purely in time but the sum is,4:52 / 11:50
UKxQTvqcpSg,English (auto-generated),pointing purely in time but the sum is rotated,4:53 / 11:50
UKxQTvqcpSg,English (auto-generated),pointing purely in time but the sum is rotated partially,4:54 / 11:50
UKxQTvqcpSg,English (auto-generated),pointing purely in time but the sum is rotated partially into,4:55 / 11:50
UKxQTvqcpSg,English (auto-generated),pointing purely in time but the sum is rotated partially into space,4:55 / 11:50
UKxQTvqcpSg,English (auto-generated),pointing purely in time but the sum is rotated partially into space,4:56 / 11:50
UKxQTvqcpSg,English (auto-generated),rotated partially into space and it's always,4:57 / 11:50
UKxQTvqcpSg,English (auto-generated),rotated partially into space and it's always rotated,4:57 / 11:50
UKxQTvqcpSg,English (auto-generated),rotated partially into space and it's always rotated in the direction,4:58 / 11:50
UKxQTvqcpSg,English (auto-generated),rotated partially into space and it's always rotated in the direction of,4:58 / 11:50
UKxQTvqcpSg,English (auto-generated),and it's always rotated in the direction of the decreasing,4:59 / 11:50
UKxQTvqcpSg,English (auto-generated),and it's always rotated in the direction of the decreasing flow,4:59 / 11:50
UKxQTvqcpSg,English (auto-generated),and it's always rotated in the direction of the decreasing flow,5:00 / 11:50
UKxQTvqcpSg,English (auto-generated),of the decreasing flow which in a gravitational,5:01 / 11:50
UKxQTvqcpSg,English (auto-generated),of the decreasing flow which in a gravitational field,5:01 / 11:50
UKxQTvqcpSg,English (auto-generated),of the decreasing flow which in a gravitational field is,5:02 / 11:50
UKxQTvqcpSg,English (auto-generated),which in a gravitational field is downwards,5:02 / 11:50
UKxQTvqcpSg,English (auto-generated),which in a gravitational field is downwards so,5:03 / 11:50
UKxQTvqcpSg,English (auto-generated),downwards so this,5:04 / 11:50
UKxQTvqcpSg,English (auto-generated),downwards so this is the motion of,5:04 / 11:50
UKxQTvqcpSg,English (auto-generated),downwards so this is the motion of an object in a,5:05 / 11:50
UKxQTvqcpSg,English (auto-generated),this is the motion of an object in a gravitational,5:05 / 11:50
UKxQTvqcpSg,English (auto-generated),this is the motion of an object in a gravitational field,5:06 / 11:50
UKxQTvqcpSg,English (auto-generated),this is the motion of an object in a gravitational field it gradually,5:07 / 11:50
UKxQTvqcpSg,English (auto-generated),this is the motion of an object in a gravitational field it gradually picks,5:07 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational field it gradually picks up velocity,5:08 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational field it gradually picks up velocity in the down,5:08 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational field it gradually picks up velocity in the down direction,5:09 / 11:50
UKxQTvqcpSg,English (auto-generated),up velocity in the down direction it accelerates,5:10 / 11:50
UKxQTvqcpSg,English (auto-generated),accelerates and it pays,5:11 / 11:50
UKxQTvqcpSg,English (auto-generated),accelerates and it pays for that acceleration,5:11 / 11:50
UKxQTvqcpSg,English (auto-generated),accelerates and it pays for that acceleration by,5:12 / 11:50
UKxQTvqcpSg,English (auto-generated),and it pays for that acceleration by losing velocity,5:13 / 11:50
UKxQTvqcpSg,English (auto-generated),and it pays for that acceleration by losing velocity decelerating,5:13 / 11:50
UKxQTvqcpSg,English (auto-generated),and it pays for that acceleration by losing velocity decelerating,5:14 / 11:50
UKxQTvqcpSg,English (auto-generated),losing velocity decelerating in the time direction,5:15 / 11:50
UKxQTvqcpSg,English (auto-generated),losing velocity decelerating in the time direction,5:16 / 11:50
UKxQTvqcpSg,English (auto-generated),losing velocity decelerating in the time direction there's a certain,5:16 / 11:50
UKxQTvqcpSg,English (auto-generated),in the time direction there's a certain way of interpreting,5:17 / 11:50
UKxQTvqcpSg,English (auto-generated),in the time direction there's a certain way of interpreting the math,5:17 / 11:50
UKxQTvqcpSg,English (auto-generated),way of interpreting the math of relativity,5:18 / 11:50
UKxQTvqcpSg,English (auto-generated),way of interpreting the math of relativity that says,5:18 / 11:50
UKxQTvqcpSg,English (auto-generated),way of interpreting the math of relativity that says that,5:19 / 11:50
UKxQTvqcpSg,English (auto-generated),relativity that says that everything,5:20 / 11:50
UKxQTvqcpSg,English (auto-generated),relativity that says that everything travels,5:20 / 11:50
UKxQTvqcpSg,English (auto-generated),relativity that says that everything travels at the speed,5:21 / 11:50
UKxQTvqcpSg,English (auto-generated),relativity that says that everything travels at the speed of light,5:21 / 11:50
UKxQTvqcpSg,English (auto-generated),relativity that says that everything travels at the speed of light,5:22 / 11:50
UKxQTvqcpSg,English (auto-generated),everything travels at the speed of light light travels,5:23 / 11:50
UKxQTvqcpSg,English (auto-generated),everything travels at the speed of light light travels at the speed of light,5:23 / 11:50
UKxQTvqcpSg,English (auto-generated),light travels at the speed of light through,5:24 / 11:50
UKxQTvqcpSg,English (auto-generated),light travels at the speed of light through space,5:24 / 11:50
UKxQTvqcpSg,English (auto-generated),light travels at the speed of light through space obviously,5:25 / 11:50
UKxQTvqcpSg,English (auto-generated),light travels at the speed of light through space obviously enough,5:26 / 11:50
UKxQTvqcpSg,English (auto-generated),light travels at the speed of light through space obviously enough and,5:26 / 11:50
UKxQTvqcpSg,English (auto-generated),light travels at the speed of light through space obviously enough and we know,5:27 / 11:50
UKxQTvqcpSg,English (auto-generated),through space obviously enough and we know that nothing,5:27 / 11:50
UKxQTvqcpSg,English (auto-generated),know that nothing with,5:28 / 11:50
UKxQTvqcpSg,English (auto-generated),know that nothing with mass can,5:29 / 11:50
UKxQTvqcpSg,English (auto-generated),know that nothing with mass can reach that,5:29 / 11:50
UKxQTvqcpSg,English (auto-generated),know that nothing with mass can reach that speed,5:30 / 11:50
UKxQTvqcpSg,English (auto-generated),nothing with mass can reach that speed traveling through,5:30 / 11:50
UKxQTvqcpSg,English (auto-generated),nothing with mass can reach that speed traveling through space,5:31 / 11:50
UKxQTvqcpSg,English (auto-generated),traveling through space but,5:31 / 11:50
UKxQTvqcpSg,English (auto-generated),traveling through space but if we interpret,5:32 / 11:50
UKxQTvqcpSg,English (auto-generated),traveling through space but if we interpret time as,5:33 / 11:50
UKxQTvqcpSg,English (auto-generated),traveling through space but if we interpret time as a dimension,5:33 / 11:50
UKxQTvqcpSg,English (auto-generated),but if we interpret time as a dimension like space,5:34 / 11:50
UKxQTvqcpSg,English (auto-generated),but if we interpret time as a dimension like space then a,5:34 / 11:50
UKxQTvqcpSg,English (auto-generated),but if we interpret time as a dimension like space then a stationary mass,5:35 / 11:50
UKxQTvqcpSg,English (auto-generated),but if we interpret time as a dimension like space then a stationary mass really,5:36 / 11:50
UKxQTvqcpSg,English (auto-generated),like space then a stationary mass really is moving,5:36 / 11:50
UKxQTvqcpSg,English (auto-generated),like space then a stationary mass really is moving at the fastest,5:37 / 11:50
UKxQTvqcpSg,English (auto-generated),like space then a stationary mass really is moving at the fastest possible,5:37 / 11:50
UKxQTvqcpSg,English (auto-generated),really is moving at the fastest possible speed,5:38 / 11:50
UKxQTvqcpSg,English (auto-generated),really is moving at the fastest possible speed in the,5:39 / 11:50
UKxQTvqcpSg,English (auto-generated),really is moving at the fastest possible speed in the temporal direction,5:39 / 11:50
UKxQTvqcpSg,English (auto-generated),really is moving at the fastest possible speed in the temporal direction,5:40 / 11:50
UKxQTvqcpSg,English (auto-generated),speed in the temporal direction this is something,5:40 / 11:50
UKxQTvqcpSg,English (auto-generated),speed in the temporal direction this is something we can come,5:41 / 11:50
UKxQTvqcpSg,English (auto-generated),this is something we can come back to another,5:42 / 11:50
UKxQTvqcpSg,English (auto-generated),this is something we can come back to another time,5:42 / 11:50
UKxQTvqcpSg,English (auto-generated),this is something we can come back to another time for now,5:43 / 11:50
UKxQTvqcpSg,English (auto-generated),this is something we can come back to another time for now let's go with,5:43 / 11:50
UKxQTvqcpSg,English (auto-generated),another time for now let's go with it the full,5:44 / 11:50
UKxQTvqcpSg,English (auto-generated),another time for now let's go with it the full velocity,5:45 / 11:50
UKxQTvqcpSg,English (auto-generated),another time for now let's go with it the full velocity of a massive,5:45 / 11:50
UKxQTvqcpSg,English (auto-generated),another time for now let's go with it the full velocity of a massive object,5:46 / 11:50
UKxQTvqcpSg,English (auto-generated),the full velocity of a massive object is pointed,5:46 / 11:50
UKxQTvqcpSg,English (auto-generated),the full velocity of a massive object is pointed almost,5:47 / 11:50
UKxQTvqcpSg,English (auto-generated),the full velocity of a massive object is pointed almost entirely,5:47 / 11:50
UKxQTvqcpSg,English (auto-generated),the full velocity of a massive object is pointed almost entirely in the,5:48 / 11:50
UKxQTvqcpSg,English (auto-generated),is pointed almost entirely in the time direction,5:49 / 11:50
UKxQTvqcpSg,English (auto-generated),direction on the other,5:50 / 11:50
UKxQTvqcpSg,English (auto-generated),direction on the other hand,5:50 / 11:50
UKxQTvqcpSg,English (auto-generated),direction on the other hand light itself,5:51 / 11:50
UKxQTvqcpSg,English (auto-generated),direction on the other hand light itself travels,5:52 / 11:50
UKxQTvqcpSg,English (auto-generated),on the other hand light itself travels at the speed of,5:52 / 11:50
UKxQTvqcpSg,English (auto-generated),on the other hand light itself travels at the speed of light,5:53 / 11:50
UKxQTvqcpSg,English (auto-generated),at the speed of light only through,5:53 / 11:50
UKxQTvqcpSg,English (auto-generated),at the speed of light only through space and,5:54 / 11:50
UKxQTvqcpSg,English (auto-generated),at the speed of light only through space and not at,5:55 / 11:50
UKxQTvqcpSg,English (auto-generated),only through space and not at all through time,5:55 / 11:50
UKxQTvqcpSg,English (auto-generated),only through space and not at all through time the photon's,5:56 / 11:50
UKxQTvqcpSg,English (auto-generated),only through space and not at all through time the photon's clock,5:56 / 11:50
UKxQTvqcpSg,English (auto-generated),through time the photon's clock is frozen,5:57 / 11:50
UKxQTvqcpSg,English (auto-generated),frozen you might imagine,5:58 / 11:50
UKxQTvqcpSg,English (auto-generated),frozen you might imagine its,5:58 / 11:50
UKxQTvqcpSg,English (auto-generated),frozen you might imagine its four velocity,5:59 / 11:50
UKxQTvqcpSg,English (auto-generated),frozen you might imagine its four velocity is entirely,5:59 / 11:50
UKxQTvqcpSg,English (auto-generated),you might imagine its four velocity is entirely rotated,6:00 / 11:50
UKxQTvqcpSg,English (auto-generated),you might imagine its four velocity is entirely rotated out,6:00 / 11:50
UKxQTvqcpSg,English (auto-generated),you might imagine its four velocity is entirely rotated out of the time direction,6:01 / 11:50
UKxQTvqcpSg,English (auto-generated),entirely rotated out of the time direction into space,6:02 / 11:50
UKxQTvqcpSg,English (auto-generated),direction into space although,6:03 / 11:50
UKxQTvqcpSg,English (auto-generated),direction into space although technically photons,6:03 / 11:50
UKxQTvqcpSg,English (auto-generated),direction into space although technically photons and other,6:04 / 11:50
UKxQTvqcpSg,English (auto-generated),although technically photons and other massless particles,6:05 / 11:50
UKxQTvqcpSg,English (auto-generated),although technically photons and other massless particles don't have,6:05 / 11:50
UKxQTvqcpSg,English (auto-generated),although technically photons and other massless particles don't have a full velocity,6:06 / 11:50
UKxQTvqcpSg,English (auto-generated),massless particles don't have a full velocity which,6:06 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity which is defined,6:07 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity which is defined according,6:08 / 11:50
UKxQTvqcpSg,English (auto-generated),which is defined according to the ticking of,6:08 / 11:50
UKxQTvqcpSg,English (auto-generated),which is defined according to the ticking of their own clock,6:09 / 11:50
UKxQTvqcpSg,English (auto-generated),which is defined according to the ticking of their own clock your,6:09 / 11:50
UKxQTvqcpSg,English (auto-generated),which is defined according to the ticking of their own clock your proper,6:10 / 11:50
UKxQTvqcpSg,English (auto-generated),ticking of their own clock your proper time,6:11 / 11:50
