video_id,lang,text,timecode
c1zK5tzZa60,English (auto-generated),prepare a few things this is uh i like this,7:36 / 16:49
c1zK5tzZa60,English (auto-generated),prepare a few things this is uh i like this this is,7:37 / 16:49
c1zK5tzZa60,English (auto-generated),prepare a few things this is uh i like this this is uh,7:37 / 16:49
c1zK5tzZa60,English (auto-generated),prepare a few things this is uh i like this this is uh,7:38 / 16:49
c1zK5tzZa60,English (auto-generated),prepare a few things this is uh i like this this is uh alex,7:38 / 16:49
c1zK5tzZa60,English (auto-generated),prepare a few things this is uh i like this this is uh alex alex,7:39 / 16:49
c1zK5tzZa60,English (auto-generated),i like this this is uh alex alex,7:40 / 16:49
c1zK5tzZa60,English (auto-generated),i like this this is uh alex alex alex why,7:40 / 16:49
c1zK5tzZa60,English (auto-generated),i like this this is uh alex alex alex why are you so blue,7:41 / 16:49
c1zK5tzZa60,English (auto-generated),i like this this is uh alex alex alex why are you so blue alex is,7:42 / 16:49
c1zK5tzZa60,English (auto-generated),alex alex why are you so blue alex is feeling sad,7:43 / 16:49
c1zK5tzZa60,English (auto-generated),alex alex why are you so blue alex is feeling sad right now alex,7:43 / 16:49
c1zK5tzZa60,English (auto-generated),alex alex why are you so blue alex is feeling sad right now alex,7:44 / 16:49
c1zK5tzZa60,English (auto-generated),feeling sad right now alex he,7:44 / 16:49
c1zK5tzZa60,English (auto-generated),feeling sad right now alex he he,7:45 / 16:49
c1zK5tzZa60,English (auto-generated),feeling sad right now alex he he he's,7:46 / 16:49
c1zK5tzZa60,English (auto-generated),feeling sad right now alex he he he's missed me,7:46 / 16:49
c1zK5tzZa60,English (auto-generated),feeling sad right now alex he he he's missed me,7:47 / 16:49
c1zK5tzZa60,English (auto-generated),feeling sad right now alex he he he's missed me alex,7:47 / 16:49
c1zK5tzZa60,English (auto-generated),feeling sad right now alex he he he's missed me alex,7:48 / 16:49
c1zK5tzZa60,English (auto-generated),he he he's missed me alex with no,7:49 / 16:49
c1zK5tzZa60,English (auto-generated),he he he's missed me alex with no oh,7:49 / 16:49
c1zK5tzZa60,English (auto-generated),he he he's missed me alex with no oh uh you want,7:50 / 16:49
c1zK5tzZa60,English (auto-generated),he he he's missed me alex with no oh uh you want to come up,7:50 / 16:49
c1zK5tzZa60,English (auto-generated),he he he's missed me alex with no oh uh you want to come up,7:51 / 16:49
c1zK5tzZa60,English (auto-generated),with no oh uh you want to come up i look,7:52 / 16:49
c1zK5tzZa60,English (auto-generated),with no oh uh you want to come up i look good boy,7:52 / 16:49
c1zK5tzZa60,English (auto-generated),with no oh uh you want to come up i look good boy,7:53 / 16:49
c1zK5tzZa60,English (auto-generated),with no oh uh you want to come up i look good boy can you,7:54 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:55 / 16:49
c1zK5tzZa60,English (auto-generated),i look good boy can you take a picture of me,7:55 / 16:49
c1zK5tzZa60,English (auto-generated),i look good boy can you take a picture of me and alex i,7:56 / 16:49
c1zK5tzZa60,English (auto-generated),i look good boy can you take a picture of me and alex i want to show,7:56 / 16:49
c1zK5tzZa60,English (auto-generated),a picture of me and alex i want to show my,7:57 / 16:49
c1zK5tzZa60,English (auto-generated),a picture of me and alex i want to show my but i,7:58 / 16:49
c1zK5tzZa60,English (auto-generated),a picture of me and alex i want to show my but i only have two shots,7:58 / 16:49
c1zK5tzZa60,English (auto-generated),a picture of me and alex i want to show my but i only have two shots left,7:59 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:59 / 16:49
c1zK5tzZa60,English (auto-generated),my but i only have two shots left so we gotta save one,8:00 / 16:49
c1zK5tzZa60,English (auto-generated),my but i only have two shots left so we gotta save one for chicago,8:01 / 16:49
c1zK5tzZa60,English (auto-generated),gotta save one for chicago okay,8:01 / 16:49
c1zK5tzZa60,English (auto-generated),gotta save one for chicago okay,8:02 / 16:49
c1zK5tzZa60,English (auto-generated),gotta save one for chicago okay,8:03 / 16:49
c1zK5tzZa60,English (auto-generated),,8:04 / 16:49
c1zK5tzZa60,English (auto-generated),alex,8:05 / 16:49
c1zK5tzZa60,English (auto-generated),alex,8:06 / 16:49
c1zK5tzZa60,English (auto-generated),alex,8:07 / 16:49
c1zK5tzZa60,English (auto-generated),,8:07 / 16:49
c1zK5tzZa60,English (auto-generated),look at the camera,8:08 / 16:49
c1zK5tzZa60,English (auto-generated),look at the camera look at the,8:09 / 16:49
c1zK5tzZa60,English (auto-generated),look at the camera look at the,8:10 / 16:49
c1zK5tzZa60,English (auto-generated),look at the camera look at the camera,8:11 / 16:49
c1zK5tzZa60,English (auto-generated),look at the camera look at the camera,8:12 / 16:49
c1zK5tzZa60,English (auto-generated),look at the camera look at the camera,8:13 / 16:49
c1zK5tzZa60,English (auto-generated),,8:14 / 16:49
c1zK5tzZa60,English (auto-generated),,8:15 / 16:49
c1zK5tzZa60,English (auto-generated),,8:16 / 16:49
c1zK5tzZa60,English (auto-generated),,8:17 / 16:49
c1zK5tzZa60,English (auto-generated),,8:18 / 16:49
c1zK5tzZa60,English (auto-generated),,8:19 / 16:49
c1zK5tzZa60,English (auto-generated),,8:20 / 16:49
c1zK5tzZa60,English (auto-generated),,8:21 / 16:49
c1zK5tzZa60,English (auto-generated),good boy,8:22 / 16:49
c1zK5tzZa60,English (auto-generated),good boy,8:23 / 16:49
c1zK5tzZa60,English (auto-generated),good boy good,8:23 / 16:49
c1zK5tzZa60,English (auto-generated),good boy good,8:24 / 16:49
c1zK5tzZa60,English (auto-generated),good boy good boy,8:25 / 16:49
c1zK5tzZa60,English (auto-generated),good boy good boy,8:26 / 16:49
c1zK5tzZa60,English (auto-generated),good boy good boy what is that,8:26 / 16:49
c1zK5tzZa60,English (auto-generated),good boy good boy what is that,8:27 / 16:49
c1zK5tzZa60,English (auto-generated),good boy good boy what is that,8:28 / 16:49
c1zK5tzZa60,English (auto-generated),good boy good boy what is that i love chicago,8:28 / 16:49
c1zK5tzZa60,English (auto-generated),good boy good boy what is that i love chicago dang,8:29 / 16:49
c1zK5tzZa60,English (auto-generated),good boy good boy what is that i love chicago dang i,8:29 / 16:49
c1zK5tzZa60,English (auto-generated),what is that i love chicago dang i i,8:30 / 16:49
c1zK5tzZa60,English (auto-generated),what is that i love chicago dang i i want people to,8:31 / 16:49
c1zK5tzZa60,English (auto-generated),what is that i love chicago dang i i want people to know that i love,8:31 / 16:49
c1zK5tzZa60,English (auto-generated),i i want people to know that i love chicago,8:32 / 16:49
c1zK5tzZa60,English (auto-generated),i i want people to know that i love chicago because,8:32 / 16:49
c1zK5tzZa60,English (auto-generated),i i want people to know that i love chicago because my first time i,8:33 / 16:49
c1zK5tzZa60,English (auto-generated),chicago because my first time i want to give them,8:34 / 16:49
c1zK5tzZa60,English (auto-generated),chicago because my first time i want to give them a very,8:34 / 16:49
c1zK5tzZa60,English (auto-generated),chicago because my first time i want to give them a very good first,8:35 / 16:49
c1zK5tzZa60,English (auto-generated),give them a very good first expression,8:35 / 16:49
c1zK5tzZa60,English (auto-generated),give them a very good first expression yeah,8:36 / 16:49
c1zK5tzZa60,English (auto-generated),give them a very good first expression yeah let's,8:37 / 16:49
c1zK5tzZa60,English (auto-generated),give them a very good first expression yeah let's,8:38 / 16:49
c1zK5tzZa60,English (auto-generated),give them a very good first expression yeah let's go,8:39 / 16:49
c1zK5tzZa60,English (auto-generated),give them a very good first expression yeah let's go,8:40 / 16:49
c1zK5tzZa60,English (auto-generated),give them a very good first expression yeah let's go,8:41 / 16:49
c1zK5tzZa60,English (auto-generated),,8:42 / 16:49
c1zK5tzZa60,English (auto-generated),,8:43 / 16:49
c1zK5tzZa60,English (auto-generated),,8:44 / 16:49
c1zK5tzZa60,English (auto-generated),,8:45 / 16:49
c1zK5tzZa60,English (auto-generated),,8:46 / 16:49
c1zK5tzZa60,English (auto-generated),,8:47 / 16:49
c1zK5tzZa60,English (auto-generated),hi,8:47 / 16:49
c1zK5tzZa60,English (auto-generated),hi,8:48 / 16:49
c1zK5tzZa60,English (auto-generated),hi we're running,8:49 / 16:49
c1zK5tzZa60,English (auto-generated),hi we're running to chicago,8:49 / 16:49
c1zK5tzZa60,English (auto-generated),hi we're running to chicago,8:50 / 16:49
c1zK5tzZa60,English (auto-generated),hi we're running to chicago and why,8:51 / 16:49
c1zK5tzZa60,English (auto-generated),hi we're running to chicago and why is he gliding,8:52 / 16:49
c1zK5tzZa60,English (auto-generated),hi we're running to chicago and why is he gliding,8:53 / 16:49
c1zK5tzZa60,English (auto-generated),hi we're running to chicago and why is he gliding he's not running,8:53 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:54 / 16:49
c1zK5tzZa60,English (auto-generated),and why is he gliding he's not running i don't know that's how he runs,8:55 / 16:49
c1zK5tzZa60,English (auto-generated),and why is he gliding he's not running i don't know that's how he runs,8:56 / 16:49
c1zK5tzZa60,English (auto-generated),don't know that's how he runs oh no,8:56 / 16:49
c1zK5tzZa60,English (auto-generated),don't know that's how he runs oh no stop,8:57 / 16:49
c1zK5tzZa60,English (auto-generated),don't know that's how he runs oh no stop okay you want,8:58 / 16:49
c1zK5tzZa60,English (auto-generated),don't know that's how he runs oh no stop okay you want me to like,8:58 / 16:49
c1zK5tzZa60,English (auto-generated),don't know that's how he runs oh no stop okay you want me to like,8:59 / 16:49
c1zK5tzZa60,English (auto-generated),don't know that's how he runs oh no stop okay you want me to like,9:00 / 16:49
c1zK5tzZa60,English (auto-generated),,9:00 / 16:49
c1zK5tzZa60,English (auto-generated),,9:01 / 16:49
c1zK5tzZa60,English (auto-generated),oh,9:02 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple,9:02 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough,9:03 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough too,9:03 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough too,9:04 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough too,9:05 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough too hey,9:05 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough too hey,9:06 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough too hey hi,9:06 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough too hey hi,9:07 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough too hey hi oh,9:08 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough too hey hi oh we are from,9:08 / 16:49
c1zK5tzZa60,English (auto-generated),oh that couple is a great enough too hey hi oh we are from korea,9:09 / 16:49
c1zK5tzZa60,English (auto-generated),hey hi oh we are from korea yeah this is the,9:09 / 16:49
c1zK5tzZa60,English (auto-generated),hey hi oh we are from korea yeah this is the willis tower,9:10 / 16:49
c1zK5tzZa60,English (auto-generated),hey hi oh we are from korea yeah this is the willis tower,9:11 / 16:49
c1zK5tzZa60,English (auto-generated),hey hi oh we are from korea yeah this is the willis tower we're only,9:11 / 16:49
c1zK5tzZa60,English (auto-generated),yeah this is the willis tower we're only so high,9:12 / 16:49
c1zK5tzZa60,English (auto-generated),so high yeah,9:13 / 16:49
c1zK5tzZa60,English (auto-generated),so high yeah you can't,9:14 / 16:49
c1zK5tzZa60,English (auto-generated),so high yeah you can't see the top,9:14 / 16:49
c1zK5tzZa60,English (auto-generated),so high yeah you can't see the top,9:15 / 16:49
c1zK5tzZa60,English (auto-generated),so high yeah you can't see the top next place,9:15 / 16:49
c1zK5tzZa60,English (auto-generated),yeah you can't see the top next place uh we're gonna,9:16 / 16:49
c1zK5tzZa60,English (auto-generated),yeah you can't see the top next place uh we're gonna check out malayan,9:17 / 16:49
c1zK5tzZa60,English (auto-generated),yeah you can't see the top next place uh we're gonna check out malayan park,9:17 / 16:49
c1zK5tzZa60,English (auto-generated),yeah you can't see the top next place uh we're gonna check out malayan park,9:18 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna check out malayan park now yeah,9:19 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna check out malayan park now yeah i,9:20 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna check out malayan park now yeah i i didn't even,9:20 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna check out malayan park now yeah i i didn't even go in,9:21 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna check out malayan park now yeah i i didn't even go in no no we,9:21 / 16:49
c1zK5tzZa60,English (auto-generated),now yeah i i didn't even go in no no we can't go in we're,9:22 / 16:49
c1zK5tzZa60,English (auto-generated),can't go in we're we're just,9:23 / 16:49
c1zK5tzZa60,English (auto-generated),can't go in we're we're just sightseeing,9:23 / 16:49
c1zK5tzZa60,English (auto-generated),can't go in we're we're just sightseeing we're,9:24 / 16:49
c1zK5tzZa60,English (auto-generated),can't go in we're we're just sightseeing we're not like,9:24 / 16:49
c1zK5tzZa60,English (auto-generated),we're just sightseeing we're not like visiting can,9:25 / 16:49
c1zK5tzZa60,English (auto-generated),we're just sightseeing we're not like visiting can you just take,9:26 / 16:49
c1zK5tzZa60,English (auto-generated),visiting can you just take a picture of,9:26 / 16:49
c1zK5tzZa60,English (auto-generated),visiting can you just take a picture of me and,9:27 / 16:49
c1zK5tzZa60,English (auto-generated),visiting can you just take a picture of me and and with the towel,9:27 / 16:49
c1zK5tzZa60,English (auto-generated),take a picture of me and and with the towel yeah,9:28 / 16:49
c1zK5tzZa60,English (auto-generated),take a picture of me and and with the towel yeah sure just use,9:29 / 16:49
c1zK5tzZa60,English (auto-generated),take a picture of me and and with the towel yeah sure just use your phone,9:29 / 16:49
c1zK5tzZa60,English (auto-generated),take a picture of me and and with the towel yeah sure just use your phone,9:30 / 16:49
