video_id,lang,text,timecode
1Ub2UyoZNzM,English (auto-generated),but still wears the green shoulder garb he wears a new shield on his back,3:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),he wears a new shield on his back featuring,3:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),he wears a new shield on his back featuring a design that,3:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),he wears a new shield on his back featuring a design that looks somewhat,3:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),featuring a design that looks somewhat similar to,4:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),featuring a design that looks somewhat similar to the sheikah,4:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),featuring a design that looks somewhat similar to the sheikah eye symbol,4:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),featuring a design that looks somewhat similar to the sheikah eye symbol,4:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),similar to the sheikah eye symbol in the background,4:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),similar to the sheikah eye symbol in the background we can see more,4:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the background we can see more of the floating,4:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the background we can see more of the floating islands,4:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the background we can see more of the floating islands which,4:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the background we can see more of the floating islands which are notably at,4:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),floating islands which are notably at different,4:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),floating islands which are notably at different altitudes,4:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),different altitudes perhaps,4:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),different altitudes perhaps working,4:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),different altitudes perhaps working out how to,4:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),different altitudes perhaps working out how to access,4:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps working out how to access higher islands,4:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps working out how to access higher islands will be part,4:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),perhaps working out how to access higher islands will be part of the game's,4:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands will be part of the game's overworld,4:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands will be part of the game's overworld puzzles,4:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),overworld puzzles or perhaps we'll,4:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),overworld puzzles or perhaps we'll simply do,4:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),overworld puzzles or perhaps we'll simply do it using an ability,4:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),or perhaps we'll simply do it using an ability which we,4:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),or perhaps we'll simply do it using an ability which we see later on,4:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),ability which we see later on in the trailer,4:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),ability which we see later on in the trailer on,4:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),trailer on the right we,4:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),trailer on the right we get a better,4:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),on the right we get a better look at what's,4:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),on the right we get a better look at what's most likely,4:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),on the right we get a better look at what's most likely the same,4:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),what's most likely the same large structure,4:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),what's most likely the same large structure seen in the,4:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),what's most likely the same large structure seen in the skydiving,4:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),large structure seen in the skydiving shot,4:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),large structure seen in the skydiving shot which appears,4:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),large structure seen in the skydiving shot which appears to be a huge,4:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),large structure seen in the skydiving shot which appears to be a huge stone,4:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),shot which appears to be a huge stone tower,4:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),shot which appears to be a huge stone tower perhaps,4:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),shot which appears to be a huge stone tower perhaps a dungeon,4:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),shot which appears to be a huge stone tower perhaps a dungeon after,4:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),shot which appears to be a huge stone tower perhaps a dungeon after this we,4:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),get an absolutely,4:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),get an absolutely,4:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),get an absolutely gorgeous,4:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),get an absolutely gorgeous shot of link,4:28 / 13:50
1Ub2UyoZNzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),absolutely gorgeous shot of link running on one of these floating,4:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),absolutely gorgeous shot of link running on one of these floating islands,4:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),on one of these floating islands wearing the same,4:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),on one of these floating islands wearing the same outfit,4:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),on one of these floating islands wearing the same outfit as he was on the previous,4:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),wearing the same outfit as he was on the previous shot,4:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),previous shot as he runs,4:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),previous shot as he runs three,4:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),previous shot as he runs three birds startle,4:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),previous shot as he runs three birds startle and fly,4:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),as he runs three birds startle and fly away,4:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),away up above,4:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),away up above we can,4:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),away up above we can see more,4:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),away up above we can see more islands,4:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),up above we can see more islands though from,4:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),up above we can see more islands though from below we,4:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),up above we can see more islands though from below we can't really,4:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),up above we can see more islands though from below we can't really see much about,4:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),from below we can't really see much about what's on,4:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),from below we can't really see much about what's on them directly,4:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),about what's on them directly in,4:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),about what's on them directly in front of link though,4:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),about what's on them directly in front of link though there's a structure,4:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),directly in front of link though there's a structure reminiscent,4:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),directly in front of link though there's a structure reminiscent of,4:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),directly in front of link though there's a structure reminiscent of a japanese,4:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),a structure reminiscent of a japanese torii,4:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),a structure reminiscent of a japanese torii,4:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),torii gates found,4:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),torii gates found at shinto,4:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),torii gates found at shinto shrines,4:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),torii gates found at shinto shrines which,4:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),gates found at shinto shrines which normally symbolize,4:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),gates found at shinto shrines which normally symbolize the transition,4:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),normally symbolize the transition from the mundane,4:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),normally symbolize the transition from the mundane to the,4:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),normally symbolize the transition from the mundane to the sacred,4:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),the mundane to the sacred meaning,4:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),the mundane to the sacred meaning the structures that,4:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),the mundane to the sacred meaning the structures that are built on these,4:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),meaning the structures that are built on these islands,4:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),meaning the structures that are built on these islands are probably,4:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),meaning the structures that are built on these islands are probably somewhat,4:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),these islands are probably somewhat sacred,4:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),sacred next,4:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),sacred next we see perhaps,4:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),sacred next we see perhaps what is one,4:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),next we see perhaps what is one of the game's,4:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),next we see perhaps what is one of the game's bosses,5:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),next we see perhaps what is one of the game's bosses a,5:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),game's bosses a stone,5:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),game's bosses a stone golem,5:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),game's bosses a stone golem the top,5:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),game's bosses a stone golem the top half lowers,5:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),game's bosses a stone golem the top half lowers onto,5:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),a stone golem the top half lowers onto a base structure,5:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),a stone golem the top half lowers onto a base structure,5:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),base structure connected by,5:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),base structure connected by rings,5:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),base structure connected by rings and what appears,5:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),connected by rings and what appears to be the,5:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),connected by rings and what appears to be the same green,5:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),connected by rings and what appears to be the same green energy,5:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),be the same green energy from the original,5:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),be the same green energy from the original trailer,5:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),be the same green energy from the original trailer meaning,5:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),be the same green energy from the original trailer meaning that whatever this,5:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),original trailer meaning that whatever this thing is,5:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),this thing is it's connected,5:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),this thing is it's connected in,5:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),this thing is it's connected in some way to,5:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),this thing is it's connected in some way to the cave below,5:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's connected in some way to the cave below hyrule,5:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's connected in some way to the cave below hyrule and the spectral,5:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's connected in some way to the cave below hyrule and the spectral hand,5:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's connected in some way to the cave below hyrule and the spectral hand the,5:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),below hyrule and the spectral hand the top half,5:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),below hyrule and the spectral hand the top half of the golem,5:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),below hyrule and the spectral hand the top half of the golem looks somewhat,5:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),the top half of the golem looks somewhat like a frog,5:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),the top half of the golem looks somewhat like a frog,5:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),like a frog though features a,5:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),like a frog though features a single,5:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),like a frog though features a single large eye,5:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),though features a single large eye design in the,5:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),though features a single large eye design in the center,5:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),design in the center and has two,5:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),design in the center and has two egg-like,5:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),design in the center and has two egg-like structures,5:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),design in the center and has two egg-like structures on its shoulders,5:24 / 13:50
