video_id,lang,text,timecode
SGBP3sG3a9Y,English (auto-generated),fire rice with carrot or,5:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice with carrot or peas,5:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice with carrot or peas hi,5:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice with carrot or peas hi don't use,5:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice with carrot or peas hi don't use vegetable,5:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),carrot or peas hi don't use vegetable vegetable,5:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),carrot or peas hi don't use vegetable vegetable taste like that,5:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),carrot or peas hi don't use vegetable vegetable taste like that [Music],5:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),vegetable taste like that [Music],5:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),vegetable taste like that [Music],5:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),vegetable taste like that [Music],5:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),,5:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay,5:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay now we start,5:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay now we start cooking,5:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay now we start cooking but we,5:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay now we start cooking but we got one,5:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay now we start cooking but we got one problem,5:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay now we start cooking but we got one problem,5:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),problem induction,5:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),problem induction stove,5:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),problem induction stove hi,5:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),problem induction stove hi uh,5:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove hi uh liz,5:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove hi uh liz wear your,5:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove hi uh liz wear your fire,5:56 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove hi uh liz wear your fire wear your gas stove,5:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),liz wear your fire wear your gas stove well,5:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),liz wear your fire wear your gas stove well we don't have any,5:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),liz wear your fire wear your gas stove well we don't have any gas connection,5:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),well we don't have any gas connection here uncle,5:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),well we don't have any gas connection here uncle roger,6:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),here uncle roger but this,6:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),here uncle roger but this is not,6:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),here uncle roger but this is not the average,6:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),here uncle roger but this is not the average induction,6:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),but this is not the average induction for the home,6:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),but this is not the average induction for the home this is the top,6:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),for the home this is the top of the range induction,6:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),range induction for chefs,6:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),range induction for chefs you get,6:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),range induction for chefs you get a really good,6:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),range induction for chefs you get a really good okay,6:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),for chefs you get a really good okay uncle,6:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),for chefs you get a really good okay uncle roger want,6:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),for chefs you get a really good okay uncle roger want to work here,6:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger want to work here so i will,6:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger want to work here so i will try to,6:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger want to work here so i will try to use this,6:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger want to work here so i will try to use this uncle roger,6:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),so i will try to use this uncle roger gonna cook with this,6:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),gonna cook with this it is,6:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),gonna cook with this it is metal,6:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),gonna cook with this it is metal spoon but,6:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),gonna cook with this it is metal spoon but don't worry,6:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),it is metal spoon but don't worry professional,6:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),it is metal spoon but don't worry professional wok,6:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),professional wok not non-stick,6:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),professional wok not non-stick wok,6:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),professional wok not non-stick wok so if you use,6:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),professional wok not non-stick wok so if you use metal spoon,6:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),not non-stick wok so if you use metal spoon in this,6:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),not non-stick wok so if you use metal spoon in this your mom won't,6:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),not non-stick wok so if you use metal spoon in this your mom won't come and,6:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),spoon in this your mom won't come and beat you,6:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),spoon in this your mom won't come and beat you,6:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),spoon in this your mom won't come and beat you first coat,6:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),spoon in this your mom won't come and beat you first coat the wok,6:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),spoon in this your mom won't come and beat you first coat the wok with oil,6:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),and beat you first coat the wok with oil and this,6:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),and beat you first coat the wok with oil and this is peanut,6:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),and beat you first coat the wok with oil and this is peanut oil because,6:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),and beat you first coat the wok with oil and this is peanut oil because uncle,6:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),and this is peanut oil because uncle roger loves,6:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),and this is peanut oil because uncle roger loves to kill,6:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),and this is peanut oil because uncle roger loves to kill all the weak,6:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),and this is peanut oil because uncle roger loves to kill all the weak peanut,6:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),roger loves to kill all the weak peanut allergy people,6:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),roger loves to kill all the weak peanut allergy people,6:29 / 15:33
SGBP3sG3a9Y,English (auto-generated),allergy people once the oil,6:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),allergy people once the oil starts smoking,6:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),allergy people once the oil starts smoking,6:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),allergy people once the oil starts smoking throw away,6:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),once the oil starts smoking throw away the oil correct,6:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),once the oil starts smoking throw away the oil correct far,6:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),the oil correct far,6:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),the oil correct far apart from,6:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),the oil correct far apart from the peanut,6:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),the oil correct far apart from the peanut oil thing,6:35 / 15:33
SGBP3sG3a9Y,English (auto-generated),the oil correct far apart from the peanut oil thing but don't,6:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),far apart from the peanut oil thing but don't use peanut,6:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),far apart from the peanut oil thing but don't use peanut oil no,6:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),don't use peanut oil no we don't use peanut,6:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),don't use peanut oil no we don't use peanut oil here,6:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),don't use peanut oil no we don't use peanut oil here because,6:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),no we don't use peanut oil here because we don't,6:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),no we don't use peanut oil here because we don't want to kill anyone,6:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),we don't want to kill anyone oh,6:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),we don't want to kill anyone oh they're,6:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),we don't want to kill anyone oh they're not weak to,6:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),we don't want to kill anyone oh they're not weak to us this is your,6:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh they're not weak to us this is your problem,6:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),problem if you can't use,6:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),problem if you can't use peanut oil,6:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),problem if you can't use peanut oil vegetable,6:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),if you can't use peanut oil vegetable oil,6:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),if you can't use peanut oil vegetable oil okay also,6:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),if you can't use peanut oil vegetable oil okay also just,6:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),if you can't use peanut oil vegetable oil okay also just don't use olive,6:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),if you can't use peanut oil vegetable oil okay also just don't use olive oil,6:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),oil okay also just don't use olive oil this is not jamie,6:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),oil okay also just don't use olive oil this is not jamie oliver,6:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),oil okay also just don't use olive oil this is not jamie oliver cooking sugar,6:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),oil okay also just don't use olive oil this is not jamie oliver cooking sugar,6:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not jamie oliver cooking sugar spread the oil,6:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not jamie oliver cooking sugar spread the oil nicely,6:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not jamie oliver cooking sugar spread the oil nicely around the,6:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not jamie oliver cooking sugar spread the oil nicely around the wok okay,6:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),spread the oil nicely around the wok okay first thing,6:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),spread the oil nicely around the wok okay first thing in garlic,6:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay first thing in garlic and shallot,6:56 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay first thing in garlic and shallot,6:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay first thing in garlic and shallot,6:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),fry,6:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),fry it a bit,6:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),fry it a bit until it's,7:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),fry it a bit until it's fragrant,7:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),fry it a bit until it's fragrant next,7:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),fry it a bit until it's fragrant next step,7:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),step egg,7:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),step egg,7:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),step egg,7:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),step egg,7:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),step egg stir it around,7:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),step egg stir it around when,7:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg stir it around when it's almost,7:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg stir it around when it's almost all solid,7:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg stir it around when it's almost all solid like,7:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg stir it around when it's almost all solid like this time,7:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),when it's almost all solid like this time for the rice,7:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),when it's almost all solid like this time for the rice,7:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),time for the rice uncle roger,7:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),time for the rice uncle roger never measure,7:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),time for the rice uncle roger never measure because,7:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),time for the rice uncle roger never measure because asian,7:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger never measure because asian people when we,7:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),people when we cook we,7:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),people when we cook we don't measure,7:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),people when we cook we don't measure we just use,7:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),people when we cook we don't measure we just use filling,7:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),people when we cook we don't measure we just use filling,7:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),we don't measure we just use filling is the,7:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),we don't measure we just use filling is the malaysian way,7:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),we don't measure we just use filling is the malaysian way to say,7:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),we don't measure we just use filling is the malaysian way to say it it's,7:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),is the malaysian way to say it it's a bit dry,7:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),is the malaysian way to say it it's a bit dry so i'll put,7:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),is the malaysian way to say it it's a bit dry so i'll put a bit more,7:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),is the malaysian way to say it it's a bit dry so i'll put a bit more oil in there,7:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),bit dry so i'll put a bit more oil in there,7:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),bit dry so i'll put a bit more oil in there,7:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),,7:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),now we add,7:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),now we add soy,7:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),now we add soy sauce,7:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),now we add soy sauce just use,7:26 / 15:33
