video_id,lang,text,timecode
r5mqC31ciZw,English (auto-generated),and eating all of it it's just beautiful up next we have the wild rice,11:05 / 24:34
r5mqC31ciZw,English (auto-generated),and eating all of it it's just beautiful up next we have the wild rice soup one of my,11:05 / 24:34
r5mqC31ciZw,English (auto-generated),up next we have the wild rice soup one of my favorite fall,11:06 / 24:34
r5mqC31ciZw,English (auto-generated),up next we have the wild rice soup one of my favorite fall soups,11:07 / 24:34
r5mqC31ciZw,English (auto-generated),of my favorite fall soups,11:07 / 24:34
r5mqC31ciZw,English (auto-generated),of my favorite fall soups it doesn't,11:08 / 24:34
r5mqC31ciZw,English (auto-generated),of my favorite fall soups it doesn't necessarily,11:08 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:09 / 24:34
r5mqC31ciZw,English (auto-generated),soups it doesn't necessarily look the prettiest on the,11:09 / 24:34
r5mqC31ciZw,English (auto-generated),soups it doesn't necessarily look the prettiest on the plate but,11:10 / 24:34
r5mqC31ciZw,English (auto-generated),soups it doesn't necessarily look the prettiest on the plate but it tastes,11:11 / 24:34
r5mqC31ciZw,English (auto-generated),prettiest on the plate but it tastes like oh,11:11 / 24:34
r5mqC31ciZw,English (auto-generated),like oh it,11:12 / 24:34
r5mqC31ciZw,English (auto-generated),like oh it tastes,11:12 / 24:34
r5mqC31ciZw,English (auto-generated),like oh it tastes like a,11:13 / 24:34
r5mqC31ciZw,English (auto-generated),like oh it tastes like a pasta,11:14 / 24:34
r5mqC31ciZw,English (auto-generated),like oh it tastes like a pasta and a soup,11:14 / 24:34
r5mqC31ciZw,English (auto-generated),oh it tastes like a pasta and a soup together,11:15 / 24:34
r5mqC31ciZw,English (auto-generated),oh it tastes like a pasta and a soup together it tastes just like,11:15 / 24:34
r5mqC31ciZw,English (auto-generated),together it tastes just like really,11:16 / 24:34
r5mqC31ciZw,English (auto-generated),together it tastes just like really hearty,11:17 / 24:34
r5mqC31ciZw,English (auto-generated),together it tastes just like really hearty,11:18 / 24:34
r5mqC31ciZw,English (auto-generated),together it tastes just like really hearty mmm,11:18 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:19 / 24:34
r5mqC31ciZw,English (auto-generated),really hearty mmm it is unbelievably,11:20 / 24:34
r5mqC31ciZw,English (auto-generated),really hearty mmm it is unbelievably creamy,11:20 / 24:34
r5mqC31ciZw,English (auto-generated),really hearty mmm it is unbelievably creamy,11:21 / 24:34
r5mqC31ciZw,English (auto-generated),really hearty mmm it is unbelievably creamy it's almost hard,11:21 / 24:34
r5mqC31ciZw,English (auto-generated),it is unbelievably creamy it's almost hard to call this a,11:22 / 24:34
r5mqC31ciZw,English (auto-generated),it is unbelievably creamy it's almost hard to call this a soup,11:23 / 24:34
r5mqC31ciZw,English (auto-generated),hard to call this a soup the chicken the,11:24 / 24:34
r5mqC31ciZw,English (auto-generated),hard to call this a soup the chicken the wild rice,11:24 / 24:34
r5mqC31ciZw,English (auto-generated),the chicken the wild rice you have carrots,11:25 / 24:34
r5mqC31ciZw,English (auto-generated),the chicken the wild rice you have carrots in there,11:26 / 24:34
r5mqC31ciZw,English (auto-generated),carrots in there i keep smelling,11:27 / 24:34
r5mqC31ciZw,English (auto-generated),carrots in there i keep smelling it and i'm,11:27 / 24:34
r5mqC31ciZw,English (auto-generated),i keep smelling it and i'm worried that i'm about,11:28 / 24:34
r5mqC31ciZw,English (auto-generated),i keep smelling it and i'm worried that i'm about to like snort,11:29 / 24:34
r5mqC31ciZw,English (auto-generated),i keep smelling it and i'm worried that i'm about to like snort it up,11:29 / 24:34
r5mqC31ciZw,English (auto-generated),i keep smelling it and i'm worried that i'm about to like snort it up love it,11:30 / 24:34
r5mqC31ciZw,English (auto-generated),i'm about to like snort it up love it we have,11:30 / 24:34
r5mqC31ciZw,English (auto-generated),i'm about to like snort it up love it we have our prickle,11:31 / 24:34
r5mqC31ciZw,English (auto-generated),i'm about to like snort it up love it we have our prickle pear hibiscus,11:31 / 24:34
r5mqC31ciZw,English (auto-generated),i'm about to like snort it up love it we have our prickle pear hibiscus,11:32 / 24:34
r5mqC31ciZw,English (auto-generated),i'm about to like snort it up love it we have our prickle pear hibiscus tea,11:33 / 24:34
r5mqC31ciZw,English (auto-generated),i'm about to like snort it up love it we have our prickle pear hibiscus tea,11:34 / 24:34
r5mqC31ciZw,English (auto-generated),,11:34 / 24:34
r5mqC31ciZw,English (auto-generated),,11:35 / 24:34
r5mqC31ciZw,English (auto-generated),i was worried,11:36 / 24:34
r5mqC31ciZw,English (auto-generated),i was worried that this was going,11:36 / 24:34
r5mqC31ciZw,English (auto-generated),i was worried that this was going to be a,11:37 / 24:34
r5mqC31ciZw,English (auto-generated),i was worried that this was going to be a sugar bomb to,11:37 / 24:34
r5mqC31ciZw,English (auto-generated),i was worried that this was going to be a sugar bomb to the face,11:38 / 24:34
r5mqC31ciZw,English (auto-generated),i was worried that this was going to be a sugar bomb to the face,11:39 / 24:34
r5mqC31ciZw,English (auto-generated),i was worried that this was going to be a sugar bomb to the face it's,11:39 / 24:34
r5mqC31ciZw,English (auto-generated),a sugar bomb to the face it's super subtle,11:40 / 24:34
r5mqC31ciZw,English (auto-generated),a sugar bomb to the face it's super subtle i,11:41 / 24:34
r5mqC31ciZw,English (auto-generated),a sugar bomb to the face it's super subtle i definitely taste more,11:42 / 24:34
r5mqC31ciZw,English (auto-generated),it's super subtle i definitely taste more hibiscus,11:42 / 24:34
r5mqC31ciZw,English (auto-generated),it's super subtle i definitely taste more hibiscus than pear,11:43 / 24:34
r5mqC31ciZw,English (auto-generated),it's super subtle i definitely taste more hibiscus than pear it,11:44 / 24:34
r5mqC31ciZw,English (auto-generated),more hibiscus than pear it almost reminds me like,11:45 / 24:34
r5mqC31ciZw,English (auto-generated),more hibiscus than pear it almost reminds me like a dragon,11:45 / 24:34
r5mqC31ciZw,English (auto-generated),more hibiscus than pear it almost reminds me like a dragon fruit,11:46 / 24:34
r5mqC31ciZw,English (auto-generated),more hibiscus than pear it almost reminds me like a dragon fruit damn,11:47 / 24:34
r5mqC31ciZw,English (auto-generated),it almost reminds me like a dragon fruit damn,11:48 / 24:34
r5mqC31ciZw,English (auto-generated),it almost reminds me like a dragon fruit damn so,11:49 / 24:34
r5mqC31ciZw,English (auto-generated),it almost reminds me like a dragon fruit damn so if i was gonna,11:49 / 24:34
r5mqC31ciZw,English (auto-generated),it almost reminds me like a dragon fruit damn so if i was gonna say an alcohol,11:50 / 24:34
r5mqC31ciZw,English (auto-generated),damn so if i was gonna say an alcohol that goes,11:50 / 24:34
r5mqC31ciZw,English (auto-generated),damn so if i was gonna say an alcohol that goes really well with,11:51 / 24:34
r5mqC31ciZw,English (auto-generated),damn so if i was gonna say an alcohol that goes really well with this there's a,11:52 / 24:34
r5mqC31ciZw,English (auto-generated),that goes really well with this there's a dragon,11:52 / 24:34
r5mqC31ciZw,English (auto-generated),that goes really well with this there's a dragon berry,11:53 / 24:34
r5mqC31ciZw,English (auto-generated),that goes really well with this there's a dragon berry,11:54 / 24:34
r5mqC31ciZw,English (auto-generated),a dragon berry vodka,11:55 / 24:34
r5mqC31ciZw,English (auto-generated),a dragon berry vodka that would taste great,11:56 / 24:34
r5mqC31ciZw,English (auto-generated),a dragon berry vodka that would taste great with this,11:56 / 24:34
r5mqC31ciZw,English (auto-generated),a dragon berry vodka that would taste great with this,11:57 / 24:34
r5mqC31ciZw,English (auto-generated),a dragon berry vodka that would taste great with this i,11:58 / 24:34
r5mqC31ciZw,English (auto-generated),vodka that would taste great with this i am not condoning,11:58 / 24:34
r5mqC31ciZw,English (auto-generated),vodka that would taste great with this i am not condoning that,11:59 / 24:34
r5mqC31ciZw,English (auto-generated),vodka that would taste great with this i am not condoning that i'm just,12:00 / 24:34
r5mqC31ciZw,English (auto-generated),vodka that would taste great with this i am not condoning that i'm just saying,12:01 / 24:34
r5mqC31ciZw,English (auto-generated),vodka that would taste great with this i am not condoning that i'm just saying,12:02 / 24:34
r5mqC31ciZw,English (auto-generated),i am not condoning that i'm just saying if you were to,12:02 / 24:34
r5mqC31ciZw,English (auto-generated),i am not condoning that i'm just saying if you were to do it,12:03 / 24:34
r5mqC31ciZw,English (auto-generated),i am not condoning that i'm just saying if you were to do it it,12:03 / 24:34
r5mqC31ciZw,English (auto-generated),i am not condoning that i'm just saying if you were to do it it would taste,12:04 / 24:34
r5mqC31ciZw,English (auto-generated),i am not condoning that i'm just saying if you were to do it it would taste good,12:05 / 24:34
r5mqC31ciZw,English (auto-generated),if you were to do it it would taste good we have,12:05 / 24:34
r5mqC31ciZw,English (auto-generated),we have a gorgeous,12:06 / 24:34
r5mqC31ciZw,English (auto-generated),we have a gorgeous chili,12:06 / 24:34
r5mqC31ciZw,English (auto-generated),we have a gorgeous chili here mmm,12:07 / 24:34
r5mqC31ciZw,English (auto-generated),we have a gorgeous chili here mmm look at those,12:08 / 24:34
r5mqC31ciZw,English (auto-generated),a gorgeous chili here mmm look at those beans,12:08 / 24:34
r5mqC31ciZw,English (auto-generated),a gorgeous chili here mmm look at those beans,12:09 / 24:34
r5mqC31ciZw,English (auto-generated),beans that's some,12:09 / 24:34
r5mqC31ciZw,English (auto-generated),beans that's some hearty stuff,12:10 / 24:34
r5mqC31ciZw,English (auto-generated),beans that's some hearty stuff there,12:11 / 24:34
r5mqC31ciZw,English (auto-generated),beans that's some hearty stuff there,12:12 / 24:34
r5mqC31ciZw,English (auto-generated),,12:12 / 24:34
r5mqC31ciZw,English (auto-generated),,12:13 / 24:34
r5mqC31ciZw,English (auto-generated),,12:14 / 24:34
r5mqC31ciZw,English (auto-generated),i,12:14 / 24:34
r5mqC31ciZw,English (auto-generated),i wasn't prepared,12:15 / 24:34
r5mqC31ciZw,English (auto-generated),i wasn't prepared for that,12:15 / 24:34
r5mqC31ciZw,English (auto-generated),i wasn't prepared for that i went,12:16 / 24:34
r5mqC31ciZw,English (auto-generated),i wasn't prepared for that i went from like,12:16 / 24:34
r5mqC31ciZw,English (auto-generated),i wasn't prepared for that i went from like creamy,12:17 / 24:34
r5mqC31ciZw,English (auto-generated),i wasn't prepared for that i went from like creamy neutral,12:18 / 24:34
r5mqC31ciZw,English (auto-generated),i wasn't prepared for that i went from like creamy neutral homey,12:18 / 24:34
r5mqC31ciZw,English (auto-generated),like creamy neutral homey,12:19 / 24:34
r5mqC31ciZw,English (auto-generated),like creamy neutral homey foods,12:19 / 24:34
r5mqC31ciZw,English (auto-generated),like creamy neutral homey foods to,12:20 / 24:34
r5mqC31ciZw,English (auto-generated),like creamy neutral homey foods to a,12:21 / 24:34
r5mqC31ciZw,English (auto-generated),like creamy neutral homey foods to a hearty,12:21 / 24:34
r5mqC31ciZw,English (auto-generated),homey foods to a hearty a little bit,12:22 / 24:34
r5mqC31ciZw,English (auto-generated),homey foods to a hearty a little bit spicy,12:22 / 24:34
r5mqC31ciZw,English (auto-generated),homey foods to a hearty a little bit spicy chili like in,12:23 / 24:34
r5mqC31ciZw,English (auto-generated),a little bit spicy chili like in the back of my,12:24 / 24:34
r5mqC31ciZw,English (auto-generated),a little bit spicy chili like in the back of my throat,12:24 / 24:34
r5mqC31ciZw,English (auto-generated),a little bit spicy chili like in the back of my throat it's like cayenne,12:25 / 24:34
r5mqC31ciZw,English (auto-generated),back of my throat it's like cayenne just like,12:25 / 24:34
r5mqC31ciZw,English (auto-generated),back of my throat it's like cayenne just like like,12:26 / 24:34
r5mqC31ciZw,English (auto-generated),like like hit it,12:27 / 24:34
r5mqC31ciZw,English (auto-generated),like like hit it and i,12:27 / 24:34
r5mqC31ciZw,English (auto-generated),like like hit it and i wasn't prepared,12:28 / 24:34
r5mqC31ciZw,English (auto-generated),like like hit it and i wasn't prepared a fun,12:28 / 24:34
r5mqC31ciZw,English (auto-generated),like hit it and i wasn't prepared a fun fact is,12:29 / 24:34
r5mqC31ciZw,English (auto-generated),like hit it and i wasn't prepared a fun fact is that,12:30 / 24:34
r5mqC31ciZw,English (auto-generated),fact is that the sourdough,12:30 / 24:34
r5mqC31ciZw,English (auto-generated),fact is that the sourdough bread,12:31 / 24:34
r5mqC31ciZw,English (auto-generated),fact is that the sourdough bread is one of their,12:31 / 24:34
r5mqC31ciZw,English (auto-generated),fact is that the sourdough bread is one of their like staples,12:32 / 24:34
r5mqC31ciZw,English (auto-generated),the sourdough bread is one of their like staples on,12:33 / 24:34
r5mqC31ciZw,English (auto-generated),the sourdough bread is one of their like staples on their menu,12:33 / 24:34
r5mqC31ciZw,English (auto-generated),the sourdough bread is one of their like staples on their menu,12:34 / 24:34
r5mqC31ciZw,English (auto-generated),staples on their menu and before,12:34 / 24:34
r5mqC31ciZw,English (auto-generated),staples on their menu and before they were called,12:35 / 24:34
r5mqC31ciZw,English (auto-generated),staples on their menu and before they were called panera,12:36 / 24:34
r5mqC31ciZw,English (auto-generated),and before they were called panera it was actually,12:36 / 24:34
r5mqC31ciZw,English (auto-generated),and before they were called panera it was actually called the saint,12:37 / 24:34
r5mqC31ciZw,English (auto-generated),and before they were called panera it was actually called the saint louis,12:37 / 24:34
r5mqC31ciZw,English (auto-generated),was actually called the saint louis red company,12:38 / 24:34
r5mqC31ciZw,English (auto-generated),was actually called the saint louis red company and if you,12:39 / 24:34
r5mqC31ciZw,English (auto-generated),was actually called the saint louis red company and if you still go,12:40 / 24:34
r5mqC31ciZw,English (auto-generated),was actually called the saint louis red company and if you still go to,12:40 / 24:34
r5mqC31ciZw,English (auto-generated),was actually called the saint louis red company and if you still go to the,12:41 / 24:34
