video_id,lang,text,timecode
nk44yPCN3gM,English (auto-generated),oh my goodness look at that even better served to your loved ones,0:32 / 22:35
nk44yPCN3gM,English (auto-generated),oh my goodness look at that even better served to your loved ones but uh,0:33 / 22:35
nk44yPCN3gM,English (auto-generated),oh my goodness look at that even better served to your loved ones but uh,0:34 / 22:35
nk44yPCN3gM,English (auto-generated),served to your loved ones but uh i haven't been,0:34 / 22:35
nk44yPCN3gM,English (auto-generated),served to your loved ones but uh i haven't been really,0:35 / 22:35
nk44yPCN3gM,English (auto-generated),served to your loved ones but uh i haven't been really able to eat,0:35 / 22:35
nk44yPCN3gM,English (auto-generated),i haven't been really able to eat with my loved,0:36 / 22:35
nk44yPCN3gM,English (auto-generated),i haven't been really able to eat with my loved ones lately,0:37 / 22:35
nk44yPCN3gM,English (auto-generated),my loved ones lately oh no,0:37 / 22:35
nk44yPCN3gM,English (auto-generated),my loved ones lately oh no it's so,0:38 / 22:35
nk44yPCN3gM,English (auto-generated),my loved ones lately oh no it's so good,0:38 / 22:35
nk44yPCN3gM,English (auto-generated),my loved ones lately oh no it's so good this is what,0:39 / 22:35
nk44yPCN3gM,English (auto-generated),my loved ones lately oh no it's so good this is what my voice sounds,0:40 / 22:35
nk44yPCN3gM,English (auto-generated),oh no it's so good this is what my voice sounds like now,0:40 / 22:35
nk44yPCN3gM,English (auto-generated),oh no it's so good this is what my voice sounds like now too because,0:41 / 22:35
nk44yPCN3gM,English (auto-generated),oh no it's so good this is what my voice sounds like now too because it's so good,0:41 / 22:35
nk44yPCN3gM,English (auto-generated),oh no it's so good this is what my voice sounds like now too because it's so good,0:42 / 22:35
nk44yPCN3gM,English (auto-generated),sounds like now too because it's so good thanks job,0:43 / 22:35
nk44yPCN3gM,English (auto-generated),sounds like now too because it's so good thanks job i knew i,0:43 / 22:35
nk44yPCN3gM,English (auto-generated),sounds like now too because it's so good thanks job i knew i could count on you,0:44 / 22:35
nk44yPCN3gM,English (auto-generated),thanks job i knew i could count on you buddy i'll help,0:44 / 22:35
nk44yPCN3gM,English (auto-generated),thanks job i knew i could count on you buddy i'll help you fix your,0:45 / 22:35
nk44yPCN3gM,English (auto-generated),thanks job i knew i could count on you buddy i'll help you fix your audi too,0:46 / 22:35
nk44yPCN3gM,English (auto-generated),buddy i'll help you fix your audi too sorry i broke,0:46 / 22:35
nk44yPCN3gM,English (auto-generated),sorry i broke it one thing,0:47 / 22:35
nk44yPCN3gM,English (auto-generated),sorry i broke it one thing i have been,0:47 / 22:35
nk44yPCN3gM,English (auto-generated),sorry i broke it one thing i have been enjoying,0:48 / 22:35
nk44yPCN3gM,English (auto-generated),sorry i broke it one thing i have been enjoying is a monthly,0:49 / 22:35
nk44yPCN3gM,English (auto-generated),one thing i have been enjoying is a monthly delivery,0:49 / 22:35
nk44yPCN3gM,English (auto-generated),one thing i have been enjoying is a monthly delivery of high,0:50 / 22:35
nk44yPCN3gM,English (auto-generated),one thing i have been enjoying is a monthly delivery of high quality meats,0:50 / 22:35
nk44yPCN3gM,English (auto-generated),monthly delivery of high quality meats from butcher,0:51 / 22:35
nk44yPCN3gM,English (auto-generated),monthly delivery of high quality meats from butcher box,0:52 / 22:35
nk44yPCN3gM,English (auto-generated),from butcher box i,0:52 / 22:35
nk44yPCN3gM,English (auto-generated),from butcher box i cook that,0:53 / 22:35
nk44yPCN3gM,English (auto-generated),from butcher box i cook that they offer,0:53 / 22:35
nk44yPCN3gM,English (auto-generated),from butcher box i cook that they offer monthly subscriptions,0:54 / 22:35
nk44yPCN3gM,English (auto-generated),i cook that they offer monthly subscriptions,0:55 / 22:35
nk44yPCN3gM,English (auto-generated),i cook that they offer monthly subscriptions delivering,0:55 / 22:35
nk44yPCN3gM,English (auto-generated),subscriptions delivering flash frozen,0:56 / 22:35
nk44yPCN3gM,English (auto-generated),subscriptions delivering flash frozen grass-fed,0:56 / 22:35
nk44yPCN3gM,English (auto-generated),subscriptions delivering flash frozen grass-fed,0:57 / 22:35
nk44yPCN3gM,English (auto-generated),subscriptions delivering flash frozen grass-fed beef,0:57 / 22:35
nk44yPCN3gM,English (auto-generated),subscriptions delivering flash frozen grass-fed beef heritage,0:58 / 22:35
nk44yPCN3gM,English (auto-generated),flash frozen grass-fed beef heritage pork,0:59 / 22:35
nk44yPCN3gM,English (auto-generated),pork free-range,0:59 / 22:35
nk44yPCN3gM,English (auto-generated),pork free-range organic,1:00 / 22:35
nk44yPCN3gM,English (auto-generated),pork free-range organic chicken and,1:01 / 22:35
nk44yPCN3gM,English (auto-generated),free-range organic chicken and wild-caught,1:02 / 22:35
nk44yPCN3gM,English (auto-generated),free-range organic chicken and wild-caught seafood,1:02 / 22:35
nk44yPCN3gM,English (auto-generated),free-range organic chicken and wild-caught seafood directly,1:03 / 22:35
nk44yPCN3gM,English (auto-generated),wild-caught seafood directly to,1:03 / 22:35
nk44yPCN3gM,English (auto-generated),wild-caught seafood directly to your,1:04 / 22:35
nk44yPCN3gM,English (auto-generated),wild-caught seafood directly to your door butcher,1:05 / 22:35
nk44yPCN3gM,English (auto-generated),wild-caught seafood directly to your door butcher box offers,1:05 / 22:35
nk44yPCN3gM,English (auto-generated),directly to your door butcher box offers four,1:06 / 22:35
nk44yPCN3gM,English (auto-generated),four curated,1:06 / 22:35
nk44yPCN3gM,English (auto-generated),four curated box o,1:07 / 22:35
nk44yPCN3gM,English (auto-generated),four curated box o four,1:08 / 22:35
nk44yPCN3gM,English (auto-generated),four curated box o four curated,1:08 / 22:35
nk44yPCN3gM,English (auto-generated),four curated box o four curated box options,1:09 / 22:35
nk44yPCN3gM,English (auto-generated),curated box o four curated box options plus my favorite,1:09 / 22:35
nk44yPCN3gM,English (auto-generated),curated box o four curated box options plus my favorite the custom,1:10 / 22:35
nk44yPCN3gM,English (auto-generated),plus my favorite the custom box,1:11 / 22:35
nk44yPCN3gM,English (auto-generated),plus my favorite the custom box where i can choose,1:11 / 22:35
nk44yPCN3gM,English (auto-generated),the custom box where i can choose exactly,1:12 / 22:35
nk44yPCN3gM,English (auto-generated),the custom box where i can choose exactly what meat,1:12 / 22:35
nk44yPCN3gM,English (auto-generated),the custom box where i can choose exactly what meat i want better,1:13 / 22:35
nk44yPCN3gM,English (auto-generated),exactly what meat i want better yet the,1:14 / 22:35
nk44yPCN3gM,English (auto-generated),exactly what meat i want better yet the subscriptions are,1:14 / 22:35
nk44yPCN3gM,English (auto-generated),exactly what meat i want better yet the subscriptions are super flexible,1:15 / 22:35
nk44yPCN3gM,English (auto-generated),better yet the subscriptions are super flexible say one,1:16 / 22:35
nk44yPCN3gM,English (auto-generated),better yet the subscriptions are super flexible say one month i know,1:16 / 22:35
nk44yPCN3gM,English (auto-generated),better yet the subscriptions are super flexible say one month i know i won't be cooking,1:17 / 22:35
nk44yPCN3gM,English (auto-generated),flexible say one month i know i won't be cooking a lot just,1:17 / 22:35
nk44yPCN3gM,English (auto-generated),flexible say one month i know i won't be cooking a lot just put the subscription,1:18 / 22:35
nk44yPCN3gM,English (auto-generated),flexible say one month i know i won't be cooking a lot just put the subscription,1:19 / 22:35
nk44yPCN3gM,English (auto-generated),cooking a lot just put the subscription on pause,1:19 / 22:35
nk44yPCN3gM,English (auto-generated),cooking a lot just put the subscription on pause and start back,1:20 / 22:35
nk44yPCN3gM,English (auto-generated),cooking a lot just put the subscription on pause and start back up whenever,1:20 / 22:35
nk44yPCN3gM,English (auto-generated),on pause and start back up whenever super easy,1:21 / 22:35
nk44yPCN3gM,English (auto-generated),on pause and start back up whenever super easy so click the,1:22 / 22:35
nk44yPCN3gM,English (auto-generated),on pause and start back up whenever super easy so click the link in the description,1:22 / 22:35
nk44yPCN3gM,English (auto-generated),super easy so click the link in the description and start,1:23 / 22:35
nk44yPCN3gM,English (auto-generated),super easy so click the link in the description and start your subscription,1:23 / 22:35
nk44yPCN3gM,English (auto-generated),description and start your subscription today,1:24 / 22:35
nk44yPCN3gM,English (auto-generated),today and feel good,1:25 / 22:35
nk44yPCN3gM,English (auto-generated),today and feel good about the meat,1:25 / 22:35
nk44yPCN3gM,English (auto-generated),and feel good about the meat you're eating now,1:26 / 22:35
nk44yPCN3gM,English (auto-generated),and feel good about the meat you're eating now let's get back to,1:26 / 22:35
nk44yPCN3gM,English (auto-generated),and feel good about the meat you're eating now let's get back to the show we,1:27 / 22:35
nk44yPCN3gM,English (auto-generated),eating now let's get back to the show we bought two,1:28 / 22:35
nk44yPCN3gM,English (auto-generated),eating now let's get back to the show we bought two identical,1:28 / 22:35
nk44yPCN3gM,English (auto-generated),eating now let's get back to the show we bought two identical nissan,1:29 / 22:35
nk44yPCN3gM,English (auto-generated),eating now let's get back to the show we bought two identical nissan 350zs,1:29 / 22:35
nk44yPCN3gM,English (auto-generated),eating now let's get back to the show we bought two identical nissan 350zs and we've,1:30 / 22:35
nk44yPCN3gM,English (auto-generated),bought two identical nissan 350zs and we've been modifying,1:31 / 22:35
nk44yPCN3gM,English (auto-generated),bought two identical nissan 350zs and we've been modifying them,1:31 / 22:35
nk44yPCN3gM,English (auto-generated),we've been modifying them to be fun,1:32 / 22:35
nk44yPCN3gM,English (auto-generated),we've been modifying them to be fun daily,1:32 / 22:35
nk44yPCN3gM,English (auto-generated),we've been modifying them to be fun daily drivers,1:33 / 22:35
nk44yPCN3gM,English (auto-generated),we've been modifying them to be fun daily drivers that you can take,1:34 / 22:35
nk44yPCN3gM,English (auto-generated),to be fun daily drivers that you can take to the track,1:34 / 22:35
nk44yPCN3gM,English (auto-generated),to be fun daily drivers that you can take to the track i,1:35 / 22:35
nk44yPCN3gM,English (auto-generated),take to the track i could take it,1:35 / 22:35
nk44yPCN3gM,English (auto-generated),take to the track i could take it to the track yeah,1:36 / 22:35
nk44yPCN3gM,English (auto-generated),take to the track i could take it to the track yeah onesie,1:37 / 22:35
nk44yPCN3gM,English (auto-generated),i could take it to the track yeah onesie call,1:37 / 22:35
nk44yPCN3gM,English (auto-generated),i could take it to the track yeah onesie call it high car,1:38 / 22:35
nk44yPCN3gM,English (auto-generated),call it high car gets expensive,1:38 / 22:35
nk44yPCN3gM,English (auto-generated),call it high car gets expensive parts,1:39 / 22:35
nk44yPCN3gM,English (auto-generated),call it high car gets expensive parts and the other,1:40 / 22:35
nk44yPCN3gM,English (auto-generated),call it high car gets expensive parts and the other one called,1:40 / 22:35
nk44yPCN3gM,English (auto-generated),gets expensive parts and the other one called low car,1:41 / 22:35
nk44yPCN3gM,English (auto-generated),called low car and it gets,1:41 / 22:35
nk44yPCN3gM,English (auto-generated),called low car and it gets all the cheap,1:42 / 22:35
nk44yPCN3gM,English (auto-generated),called low car and it gets all the cheap ones,1:43 / 22:35
nk44yPCN3gM,English (auto-generated),called low car and it gets all the cheap ones then we,1:43 / 22:35
nk44yPCN3gM,English (auto-generated),and it gets all the cheap ones then we test them to,1:44 / 22:35
nk44yPCN3gM,English (auto-generated),and it gets all the cheap ones then we test them to see which,1:44 / 22:35
nk44yPCN3gM,English (auto-generated),and it gets all the cheap ones then we test them to see which components,1:45 / 22:35
nk44yPCN3gM,English (auto-generated),test them to see which components are actually worth,1:46 / 22:35
nk44yPCN3gM,English (auto-generated),test them to see which components are actually worth spending,1:46 / 22:35
nk44yPCN3gM,English (auto-generated),test them to see which components are actually worth spending your hard-earned money,1:47 / 22:35
nk44yPCN3gM,English (auto-generated),actually worth spending your hard-earned money on we've compared,1:47 / 22:35
nk44yPCN3gM,English (auto-generated),actually worth spending your hard-earned money on we've compared a ton,1:48 / 22:35
nk44yPCN3gM,English (auto-generated),actually worth spending your hard-earned money on we've compared a ton of stuff coilovers,1:48 / 22:35
nk44yPCN3gM,English (auto-generated),money on we've compared a ton of stuff coilovers brakes,1:49 / 22:35
nk44yPCN3gM,English (auto-generated),money on we've compared a ton of stuff coilovers brakes wheels,1:50 / 22:35
nk44yPCN3gM,English (auto-generated),money on we've compared a ton of stuff coilovers brakes wheels tires,1:50 / 22:35
nk44yPCN3gM,English (auto-generated),coilovers brakes wheels tires turbo,1:51 / 22:35
nk44yPCN3gM,English (auto-generated),coilovers brakes wheels tires turbo kits,1:51 / 22:35
nk44yPCN3gM,English (auto-generated),coilovers brakes wheels tires turbo kits injectors,1:52 / 22:35
nk44yPCN3gM,English (auto-generated),coilovers brakes wheels tires turbo kits injectors seats,1:53 / 22:35
nk44yPCN3gM,English (auto-generated),coilovers brakes wheels tires turbo kits injectors seats roll,1:53 / 22:35
nk44yPCN3gM,English (auto-generated),coilovers brakes wheels tires turbo kits injectors seats roll cages body,1:54 / 22:35
nk44yPCN3gM,English (auto-generated),turbo kits injectors seats roll cages body kits,1:54 / 22:35
nk44yPCN3gM,English (auto-generated),turbo kits injectors seats roll cages body kits now we already,1:55 / 22:35
nk44yPCN3gM,English (auto-generated),turbo kits injectors seats roll cages body kits now we already installed,1:56 / 22:35
nk44yPCN3gM,English (auto-generated),body kits now we already installed coilovers,1:56 / 22:35
nk44yPCN3gM,English (auto-generated),body kits now we already installed coilovers,1:57 / 22:35
nk44yPCN3gM,English (auto-generated),coilovers on both,1:57 / 22:35
nk44yPCN3gM,English (auto-generated),coilovers on both of our cars,1:58 / 22:35
nk44yPCN3gM,English (auto-generated),coilovers on both of our cars one of,1:59 / 22:35
nk44yPCN3gM,English (auto-generated),coilovers on both of our cars one of them more,1:59 / 22:35
nk44yPCN3gM,English (auto-generated),on both of our cars one of them more than once,2:00 / 22:35
nk44yPCN3gM,English (auto-generated),on both of our cars one of them more than once but there,2:00 / 22:35
nk44yPCN3gM,English (auto-generated),than once but there are more,2:01 / 22:35
nk44yPCN3gM,English (auto-generated),than once but there are more components,2:02 / 22:35
nk44yPCN3gM,English (auto-generated),than once but there are more components to suspension,2:02 / 22:35
nk44yPCN3gM,English (auto-generated),than once but there are more components to suspension than,2:03 / 22:35
nk44yPCN3gM,English (auto-generated),there are more components to suspension than just springs,2:03 / 22:35
nk44yPCN3gM,English (auto-generated),there are more components to suspension than just springs and,2:04 / 22:35
nk44yPCN3gM,English (auto-generated),there are more components to suspension than just springs and,2:05 / 22:35
nk44yPCN3gM,English (auto-generated),there are more components to suspension than just springs and,2:06 / 22:35
nk44yPCN3gM,English (auto-generated),there are more components to suspension than just springs and shocks,2:06 / 22:35
