video_id,lang,text,timecode
fYVouIyOXC0,English (auto-generated),toasty yeah yeah cheers yeah,4:23 / 17:37
fYVouIyOXC0,English (auto-generated),toasty yeah yeah cheers yeah,4:24 / 17:37
fYVouIyOXC0,English (auto-generated),toasty yeah yeah cheers yeah i,4:24 / 17:37
fYVouIyOXC0,English (auto-generated),toasty yeah yeah cheers yeah i can never,4:25 / 17:37
fYVouIyOXC0,English (auto-generated),toasty yeah yeah cheers yeah i can never get sold,4:25 / 17:37
fYVouIyOXC0,English (auto-generated),yeah i can never get sold wow,4:26 / 17:37
fYVouIyOXC0,English (auto-generated),yeah i can never get sold wow that's almost,4:27 / 17:37
fYVouIyOXC0,English (auto-generated),yeah i can never get sold wow that's almost like a fried,4:27 / 17:37
fYVouIyOXC0,English (auto-generated),yeah i can never get sold wow that's almost like a fried rice rice,4:28 / 17:37
fYVouIyOXC0,English (auto-generated),wow that's almost like a fried rice rice ball,4:28 / 17:37
fYVouIyOXC0,English (auto-generated),wow that's almost like a fried rice rice ball i mean,4:29 / 17:37
fYVouIyOXC0,English (auto-generated),ball i mean i guess it,4:30 / 17:37
fYVouIyOXC0,English (auto-generated),ball i mean i guess it is if you'll,4:30 / 17:37
fYVouIyOXC0,English (auto-generated),ball i mean i guess it is if you'll notice in,4:31 / 17:37
fYVouIyOXC0,English (auto-generated),i guess it is if you'll notice in one bite you're getting,4:31 / 17:37
fYVouIyOXC0,English (auto-generated),i guess it is if you'll notice in one bite you're getting this crispy,4:32 / 17:37
fYVouIyOXC0,English (auto-generated),i guess it is if you'll notice in one bite you're getting this crispy outside which,4:33 / 17:37
fYVouIyOXC0,English (auto-generated),bite you're getting this crispy outside which is like totally,4:33 / 17:37
fYVouIyOXC0,English (auto-generated),bite you're getting this crispy outside which is like totally charred to,4:34 / 17:37
fYVouIyOXC0,English (auto-generated),which is like totally charred to perfection and,4:34 / 17:37
fYVouIyOXC0,English (auto-generated),which is like totally charred to perfection and then inside is,4:35 / 17:37
fYVouIyOXC0,English (auto-generated),which is like totally charred to perfection and then inside is still this really,4:36 / 17:37
fYVouIyOXC0,English (auto-generated),perfection and then inside is still this really nice,4:36 / 17:37
fYVouIyOXC0,English (auto-generated),really nice rice that's,4:37 / 17:37
fYVouIyOXC0,English (auto-generated),really nice rice that's taken in the,4:38 / 17:37
fYVouIyOXC0,English (auto-generated),really nice rice that's taken in the flavor of the soy,4:38 / 17:37
fYVouIyOXC0,English (auto-generated),rice that's taken in the flavor of the soy sauce yeah,4:39 / 17:37
fYVouIyOXC0,English (auto-generated),rice that's taken in the flavor of the soy sauce yeah we just got to,4:39 / 17:37
fYVouIyOXC0,English (auto-generated),rice that's taken in the flavor of the soy sauce yeah we just got to the fish,4:40 / 17:37
fYVouIyOXC0,English (auto-generated),soy sauce yeah we just got to the fish egg part,4:41 / 17:37
fYVouIyOXC0,English (auto-generated),soy sauce yeah we just got to the fish egg part yeah,4:42 / 17:37
fYVouIyOXC0,English (auto-generated),soy sauce yeah we just got to the fish egg part yeah very fishy,4:42 / 17:37
fYVouIyOXC0,English (auto-generated),soy sauce yeah we just got to the fish egg part yeah very fishy i,4:43 / 17:37
fYVouIyOXC0,English (auto-generated),fish egg part yeah very fishy i get it though this,4:44 / 17:37
fYVouIyOXC0,English (auto-generated),fish egg part yeah very fishy i get it though this is actually,4:44 / 17:37
fYVouIyOXC0,English (auto-generated),though this is actually amazing,4:45 / 17:37
fYVouIyOXC0,English (auto-generated),though this is actually amazing it does go,4:45 / 17:37
fYVouIyOXC0,English (auto-generated),though this is actually amazing it does go with the toasted,4:46 / 17:37
fYVouIyOXC0,English (auto-generated),amazing it does go with the toasted flavor of the,4:47 / 17:37
fYVouIyOXC0,English (auto-generated),amazing it does go with the toasted flavor of the rice very,4:47 / 17:37
fYVouIyOXC0,English (auto-generated),amazing it does go with the toasted flavor of the rice very well it's,4:48 / 17:37
fYVouIyOXC0,English (auto-generated),flavor of the rice very well it's so good,4:48 / 17:37
fYVouIyOXC0,English (auto-generated),flavor of the rice very well it's so good considering,4:49 / 17:37
fYVouIyOXC0,English (auto-generated),flavor of the rice very well it's so good considering it is,4:50 / 17:37
fYVouIyOXC0,English (auto-generated),flavor of the rice very well it's so good considering it is mostly,4:50 / 17:37
fYVouIyOXC0,English (auto-generated),it's so good considering it is mostly just,4:51 / 17:37
fYVouIyOXC0,English (auto-generated),it's so good considering it is mostly just rice hey,4:52 / 17:37
fYVouIyOXC0,English (auto-generated),just rice hey,4:52 / 17:37
fYVouIyOXC0,English (auto-generated),just rice hey not just,4:53 / 17:37
fYVouIyOXC0,English (auto-generated),just rice hey not just rice like rice,4:53 / 17:37
fYVouIyOXC0,English (auto-generated),just rice hey not just rice like rice is well,4:54 / 17:37
fYVouIyOXC0,English (auto-generated),hey not just rice like rice is well right you're,4:55 / 17:37
fYVouIyOXC0,English (auto-generated),hey not just rice like rice is well right you're just andrew,4:55 / 17:37
fYVouIyOXC0,English (auto-generated),hey not just rice like rice is well right you're just andrew,4:56 / 17:37
fYVouIyOXC0,English (auto-generated),right you're just andrew i'm not,4:56 / 17:37
fYVouIyOXC0,English (auto-generated),right you're just andrew i'm not getting in there,4:57 / 17:37
fYVouIyOXC0,English (auto-generated),right you're just andrew i'm not getting in there,4:58 / 17:37
fYVouIyOXC0,English (auto-generated),right you're just andrew i'm not getting in there,4:59 / 17:37
fYVouIyOXC0,English (auto-generated),no i got,4:59 / 17:37
fYVouIyOXC0,English (auto-generated),no i got you i,5:00 / 17:37
fYVouIyOXC0,English (auto-generated),no i got you i know what you mean,5:01 / 17:37
fYVouIyOXC0,English (auto-generated),no i got you i know what you mean,5:02 / 17:37
fYVouIyOXC0,English (auto-generated),no i got you i know what you mean thank you,5:03 / 17:37
fYVouIyOXC0,English (auto-generated),no i got you i know what you mean thank you so much to,5:04 / 17:37
fYVouIyOXC0,English (auto-generated),no i got you i know what you mean thank you so much to sean for,5:04 / 17:37
fYVouIyOXC0,English (auto-generated),no i got you i know what you mean thank you so much to sean for guiding us through,5:05 / 17:37
fYVouIyOXC0,English (auto-generated),thank you so much to sean for guiding us through our,5:05 / 17:37
fYVouIyOXC0,English (auto-generated),thank you so much to sean for guiding us through our zuma,5:06 / 17:37
fYVouIyOXC0,English (auto-generated),thank you so much to sean for guiding us through our zuma dining experience,5:07 / 17:37
fYVouIyOXC0,English (auto-generated),through our zuma dining experience i hope to go there,5:08 / 17:37
fYVouIyOXC0,English (auto-generated),through our zuma dining experience i hope to go there again with him,5:08 / 17:37
fYVouIyOXC0,English (auto-generated),through our zuma dining experience i hope to go there again with him i know we're,5:09 / 17:37
fYVouIyOXC0,English (auto-generated),i hope to go there again with him i know we're about to eat,5:10 / 17:37
fYVouIyOXC0,English (auto-generated),i hope to go there again with him i know we're about to eat two more,5:10 / 17:37
fYVouIyOXC0,English (auto-generated),i hope to go there again with him i know we're about to eat two more,5:11 / 17:37
fYVouIyOXC0,English (auto-generated),we're about to eat two more amazing rice,5:11 / 17:37
fYVouIyOXC0,English (auto-generated),we're about to eat two more amazing rice dishes i have,5:12 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:13 / 17:37
fYVouIyOXC0,English (auto-generated),amazing rice dishes i have a feeling today they're,5:13 / 17:37
fYVouIyOXC0,English (auto-generated),amazing rice dishes i have a feeling today they're all my worth,5:14 / 17:37
fYVouIyOXC0,English (auto-generated),amazing rice dishes i have a feeling today they're all my worth at winter,5:15 / 17:37
fYVouIyOXC0,English (auto-generated),today they're all my worth at winter you just literally,5:15 / 17:37
fYVouIyOXC0,English (auto-generated),today they're all my worth at winter you just literally cannot go,5:16 / 17:37
fYVouIyOXC0,English (auto-generated),you just literally cannot go wrong with rice,5:16 / 17:37
fYVouIyOXC0,English (auto-generated),you just literally cannot go wrong with rice stephen,5:17 / 17:37
fYVouIyOXC0,English (auto-generated),you just literally cannot go wrong with rice stephen it's time for,5:18 / 17:37
fYVouIyOXC0,English (auto-generated),you just literally cannot go wrong with rice stephen it's time for a little rice,5:18 / 17:37
fYVouIyOXC0,English (auto-generated),rice stephen it's time for a little rice fact,5:19 / 17:37
fYVouIyOXC0,English (auto-generated),fact and in fact,5:20 / 17:37
fYVouIyOXC0,English (auto-generated),fact and in fact this is going,5:21 / 17:37
fYVouIyOXC0,English (auto-generated),fact and in fact this is going to be a,5:21 / 17:37
fYVouIyOXC0,English (auto-generated),fact and in fact this is going to be a pop,5:22 / 17:37
fYVouIyOXC0,English (auto-generated),and in fact this is going to be a pop quiz rice,5:22 / 17:37
fYVouIyOXC0,English (auto-generated),and in fact this is going to be a pop quiz rice fact how,5:23 / 17:37
fYVouIyOXC0,English (auto-generated),and in fact this is going to be a pop quiz rice fact how many,5:24 / 17:37
fYVouIyOXC0,English (auto-generated),quiz rice fact how many cultivated,5:24 / 17:37
fYVouIyOXC0,English (auto-generated),quiz rice fact how many cultivated varieties,5:25 / 17:37
fYVouIyOXC0,English (auto-generated),quiz rice fact how many cultivated varieties of,5:25 / 17:37
fYVouIyOXC0,English (auto-generated),quiz rice fact how many cultivated varieties of rice,5:26 / 17:37
fYVouIyOXC0,English (auto-generated),quiz rice fact how many cultivated varieties of rice are there,5:27 / 17:37
fYVouIyOXC0,English (auto-generated),cultivated varieties of rice are there in the world,5:27 / 17:37
fYVouIyOXC0,English (auto-generated),cultivated varieties of rice are there in the world oh,5:28 / 17:37
fYVouIyOXC0,English (auto-generated),cultivated varieties of rice are there in the world oh no,5:28 / 17:37
fYVouIyOXC0,English (auto-generated),cultivated varieties of rice are there in the world oh no,5:29 / 17:37
fYVouIyOXC0,English (auto-generated),cultivated varieties of rice are there in the world oh no take a guess,5:30 / 17:37
fYVouIyOXC0,English (auto-generated),cultivated varieties of rice are there in the world oh no take a guess,5:31 / 17:37
fYVouIyOXC0,English (auto-generated),in the world oh no take a guess ah,5:32 / 17:37
fYVouIyOXC0,English (auto-generated),in the world oh no take a guess ah this one's,5:33 / 17:37
fYVouIyOXC0,English (auto-generated),in the world oh no take a guess ah this one's hard i'm going,5:33 / 17:37
fYVouIyOXC0,English (auto-generated),in the world oh no take a guess ah this one's hard i'm going to say,5:34 / 17:37
fYVouIyOXC0,English (auto-generated),in the world oh no take a guess ah this one's hard i'm going to say,5:35 / 17:37
fYVouIyOXC0,English (auto-generated),ah this one's hard i'm going to say 12,5:35 / 17:37
fYVouIyOXC0,English (auto-generated),ah this one's hard i'm going to say 12 534,5:36 / 17:37
fYVouIyOXC0,English (auto-generated),ah this one's hard i'm going to say 12 534 12,5:37 / 17:37
fYVouIyOXC0,English (auto-generated),ah this one's hard i'm going to say 12 534 12 000.,5:38 / 17:37
fYVouIyOXC0,English (auto-generated),12 534 12 000. the answer,5:38 / 17:37
fYVouIyOXC0,English (auto-generated),12 534 12 000. the answer is,5:39 / 17:37
fYVouIyOXC0,English (auto-generated),12 534 12 000. the answer is 40,5:39 / 17:37
fYVouIyOXC0,English (auto-generated),12 534 12 000. the answer is 40 000,5:40 / 17:37
fYVouIyOXC0,English (auto-generated),12 534 12 000. the answer is 40 000 yeah,5:41 / 17:37
fYVouIyOXC0,English (auto-generated),12 534 12 000. the answer is 40 000 yeah you know what,5:41 / 17:37
fYVouIyOXC0,English (auto-generated),12 534 12 000. the answer is 40 000 yeah you know what,5:42 / 17:37
fYVouIyOXC0,English (auto-generated),the answer is 40 000 yeah you know what ah,5:42 / 17:37
fYVouIyOXC0,English (auto-generated),the answer is 40 000 yeah you know what ah i'll take that,5:43 / 17:37
fYVouIyOXC0,English (auto-generated),the answer is 40 000 yeah you know what ah i'll take that it's like,5:44 / 17:37
fYVouIyOXC0,English (auto-generated),the answer is 40 000 yeah you know what ah i'll take that it's like i'm living in,5:44 / 17:37
fYVouIyOXC0,English (auto-generated),ah i'll take that it's like i'm living in pokemon red,5:45 / 17:37
fYVouIyOXC0,English (auto-generated),in pokemon red okay i've,5:45 / 17:37
fYVouIyOXC0,English (auto-generated),in pokemon red okay i've only explored,5:46 / 17:37
fYVouIyOXC0,English (auto-generated),in pokemon red okay i've only explored the,5:47 / 17:37
fYVouIyOXC0,English (auto-generated),in pokemon red okay i've only explored the 150,5:47 / 17:37
fYVouIyOXC0,English (auto-generated),in pokemon red okay i've only explored the 150 kinds of rice,5:48 / 17:37
fYVouIyOXC0,English (auto-generated),okay i've only explored the 150 kinds of rice,5:48 / 17:37
fYVouIyOXC0,English (auto-generated),rice my rhizodex,5:49 / 17:37
fYVouIyOXC0,English (auto-generated),rice my rhizodex,5:50 / 17:37
fYVouIyOXC0,English (auto-generated),rice my rhizodex is uh it's,5:50 / 17:37
fYVouIyOXC0,English (auto-generated),rice my rhizodex is uh it's expanding,5:51 / 17:37
fYVouIyOXC0,English (auto-generated),rice my rhizodex is uh it's expanding well to,5:51 / 17:37
fYVouIyOXC0,English (auto-generated),my rhizodex is uh it's expanding well to expand our,5:52 / 17:37
fYVouIyOXC0,English (auto-generated),my rhizodex is uh it's expanding well to expand our knowledge,5:53 / 17:37
fYVouIyOXC0,English (auto-generated),my rhizodex is uh it's expanding well to expand our knowledge of,5:53 / 17:37
fYVouIyOXC0,English (auto-generated),my rhizodex is uh it's expanding well to expand our knowledge of distinct,5:54 / 17:37
fYVouIyOXC0,English (auto-generated),my rhizodex is uh it's expanding well to expand our knowledge of distinct and,5:55 / 17:37
fYVouIyOXC0,English (auto-generated),expand our knowledge of distinct and delicious,5:55 / 17:37
fYVouIyOXC0,English (auto-generated),expand our knowledge of distinct and delicious rice,5:56 / 17:37
fYVouIyOXC0,English (auto-generated),expand our knowledge of distinct and delicious rice types,5:56 / 17:37
