video_id,lang,text,timecode
yqqaW8DCc-I,English (auto-generated),off for perseverance jpl,3:39 / 19:41
yqqaW8DCc-I,English (auto-generated),off for perseverance jpl wanted to increase,3:39 / 19:41
yqqaW8DCc-I,English (auto-generated),for perseverance jpl wanted to increase the accuracy,3:40 / 19:41
yqqaW8DCc-I,English (auto-generated),for perseverance jpl wanted to increase the accuracy of their,3:41 / 19:41
yqqaW8DCc-I,English (auto-generated),for perseverance jpl wanted to increase the accuracy of their landing,3:41 / 19:41
yqqaW8DCc-I,English (auto-generated),the accuracy of their landing so,3:42 / 19:41
yqqaW8DCc-I,English (auto-generated),the accuracy of their landing so this time around,3:43 / 19:41
yqqaW8DCc-I,English (auto-generated),the accuracy of their landing so this time around the chute,3:43 / 19:41
yqqaW8DCc-I,English (auto-generated),the accuracy of their landing so this time around the chute will open,3:44 / 19:41
yqqaW8DCc-I,English (auto-generated),so this time around the chute will open when it is,3:44 / 19:41
yqqaW8DCc-I,English (auto-generated),so this time around the chute will open when it is approaching,3:45 / 19:41
yqqaW8DCc-I,English (auto-generated),when it is approaching the optimal,3:46 / 19:41
yqqaW8DCc-I,English (auto-generated),when it is approaching the optimal trajectory,3:46 / 19:41
yqqaW8DCc-I,English (auto-generated),when it is approaching the optimal trajectory,3:47 / 19:41
yqqaW8DCc-I,English (auto-generated),when it is approaching the optimal trajectory for the landing,3:47 / 19:41
yqqaW8DCc-I,English (auto-generated),the optimal trajectory for the landing site,3:48 / 19:41
yqqaW8DCc-I,English (auto-generated),the optimal trajectory for the landing site,3:49 / 19:41
yqqaW8DCc-I,English (auto-generated),site it will also,3:49 / 19:41
yqqaW8DCc-I,English (auto-generated),site it will also be scanning,3:50 / 19:41
yqqaW8DCc-I,English (auto-generated),site it will also be scanning the surface,3:50 / 19:41
yqqaW8DCc-I,English (auto-generated),it will also be scanning the surface of the landing,3:51 / 19:41
yqqaW8DCc-I,English (auto-generated),it will also be scanning the surface of the landing site,3:52 / 19:41
yqqaW8DCc-I,English (auto-generated),it will also be scanning the surface of the landing site and correlating,3:52 / 19:41
yqqaW8DCc-I,English (auto-generated),it will also be scanning the surface of the landing site and correlating those images,3:53 / 19:41
yqqaW8DCc-I,English (auto-generated),the landing site and correlating those images to its,3:54 / 19:41
yqqaW8DCc-I,English (auto-generated),the landing site and correlating those images to its pre-existing,3:54 / 19:41
yqqaW8DCc-I,English (auto-generated),the landing site and correlating those images to its pre-existing map,3:55 / 19:41
yqqaW8DCc-I,English (auto-generated),images to its pre-existing map to allow the,3:56 / 19:41
yqqaW8DCc-I,English (auto-generated),images to its pre-existing map to allow the sky crane to,3:56 / 19:41
yqqaW8DCc-I,English (auto-generated),images to its pre-existing map to allow the sky crane to choose the,3:57 / 19:41
yqqaW8DCc-I,English (auto-generated),to allow the sky crane to choose the best landing,3:57 / 19:41
yqqaW8DCc-I,English (auto-generated),to allow the sky crane to choose the best landing site with,3:58 / 19:41
yqqaW8DCc-I,English (auto-generated),best landing site with minimal,3:59 / 19:41
yqqaW8DCc-I,English (auto-generated),best landing site with minimal obstacles,3:59 / 19:41
yqqaW8DCc-I,English (auto-generated),best landing site with minimal obstacles perseverance's,4:00 / 19:41
yqqaW8DCc-I,English (auto-generated),best landing site with minimal obstacles perseverance's,4:01 / 19:41
yqqaW8DCc-I,English (auto-generated),with minimal obstacles perseverance's ground navigation,4:01 / 19:41
yqqaW8DCc-I,English (auto-generated),with minimal obstacles perseverance's ground navigation systems,4:02 / 19:41
yqqaW8DCc-I,English (auto-generated),with minimal obstacles perseverance's ground navigation systems have,4:02 / 19:41
yqqaW8DCc-I,English (auto-generated),ground navigation systems have also been,4:03 / 19:41
yqqaW8DCc-I,English (auto-generated),ground navigation systems have also been significantly,4:04 / 19:41
yqqaW8DCc-I,English (auto-generated),ground navigation systems have also been significantly upgraded,4:04 / 19:41
yqqaW8DCc-I,English (auto-generated),ground navigation systems have also been significantly upgraded with,4:05 / 19:41
yqqaW8DCc-I,English (auto-generated),have also been significantly upgraded with its optical,4:06 / 19:41
yqqaW8DCc-I,English (auto-generated),have also been significantly upgraded with its optical sensors,4:06 / 19:41
yqqaW8DCc-I,English (auto-generated),with its optical sensors feeding data,4:07 / 19:41
yqqaW8DCc-I,English (auto-generated),with its optical sensors feeding data to,4:07 / 19:41
yqqaW8DCc-I,English (auto-generated),with its optical sensors feeding data to a machine learning,4:08 / 19:41
yqqaW8DCc-I,English (auto-generated),feeding data to a machine learning vision,4:09 / 19:41
yqqaW8DCc-I,English (auto-generated),feeding data to a machine learning vision algorithm,4:09 / 19:41
yqqaW8DCc-I,English (auto-generated),vision algorithm allowing,4:10 / 19:41
yqqaW8DCc-I,English (auto-generated),vision algorithm allowing perseverance,4:10 / 19:41
yqqaW8DCc-I,English (auto-generated),vision algorithm allowing perseverance to find,4:11 / 19:41
yqqaW8DCc-I,English (auto-generated),allowing perseverance to find its own path,4:12 / 19:41
yqqaW8DCc-I,English (auto-generated),allowing perseverance to find its own path through the,4:12 / 19:41
yqqaW8DCc-I,English (auto-generated),allowing perseverance to find its own path through the rough terrain,4:13 / 19:41
yqqaW8DCc-I,English (auto-generated),allowing perseverance to find its own path through the rough terrain of mars,4:14 / 19:41
yqqaW8DCc-I,English (auto-generated),path through the rough terrain of mars where,4:14 / 19:41
yqqaW8DCc-I,English (auto-generated),path through the rough terrain of mars where curiosity,4:15 / 19:41
yqqaW8DCc-I,English (auto-generated),path through the rough terrain of mars where curiosity had to constantly,4:15 / 19:41
yqqaW8DCc-I,English (auto-generated),path through the rough terrain of mars where curiosity had to constantly stop and,4:16 / 19:41
yqqaW8DCc-I,English (auto-generated),where curiosity had to constantly stop and start,4:17 / 19:41
yqqaW8DCc-I,English (auto-generated),where curiosity had to constantly stop and start with help,4:17 / 19:41
yqqaW8DCc-I,English (auto-generated),where curiosity had to constantly stop and start with help from its earthbound,4:18 / 19:41
yqqaW8DCc-I,English (auto-generated),and start with help from its earthbound controllers,4:18 / 19:41
yqqaW8DCc-I,English (auto-generated),and start with help from its earthbound controllers,4:19 / 19:41
yqqaW8DCc-I,English (auto-generated),controllers perseverance,4:20 / 19:41
yqqaW8DCc-I,English (auto-generated),controllers perseverance is benefiting,4:20 / 19:41
yqqaW8DCc-I,English (auto-generated),controllers perseverance is benefiting massively,4:21 / 19:41
yqqaW8DCc-I,English (auto-generated),controllers perseverance is benefiting massively from,4:22 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance is benefiting massively from the past decade,4:22 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance is benefiting massively from the past decade of improvements,4:23 / 19:41
yqqaW8DCc-I,English (auto-generated),from the past decade of improvements in autonomous,4:24 / 19:41
yqqaW8DCc-I,English (auto-generated),from the past decade of improvements in autonomous flight,4:25 / 19:41
yqqaW8DCc-I,English (auto-generated),from the past decade of improvements in autonomous flight and driving,4:25 / 19:41
yqqaW8DCc-I,English (auto-generated),in autonomous flight and driving developed,4:26 / 19:41
yqqaW8DCc-I,English (auto-generated),in autonomous flight and driving developed by the,4:26 / 19:41
yqqaW8DCc-I,English (auto-generated),in autonomous flight and driving developed by the drone and,4:27 / 19:41
yqqaW8DCc-I,English (auto-generated),developed by the drone and automotive,4:28 / 19:41
yqqaW8DCc-I,English (auto-generated),developed by the drone and automotive industries,4:28 / 19:41
yqqaW8DCc-I,English (auto-generated),developed by the drone and automotive industries this,4:29 / 19:41
yqqaW8DCc-I,English (auto-generated),developed by the drone and automotive industries this will mean perseverance,4:29 / 19:41
yqqaW8DCc-I,English (auto-generated),and automotive industries this will mean perseverance,4:30 / 19:41
yqqaW8DCc-I,English (auto-generated),and automotive industries this will mean perseverance will be able to,4:31 / 19:41
yqqaW8DCc-I,English (auto-generated),and automotive industries this will mean perseverance will be able to cover much,4:31 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance will be able to cover much more ground,4:32 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance will be able to cover much more ground during,4:33 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance will be able to cover much more ground during its life,4:33 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance will be able to cover much more ground during its life here,4:34 / 19:41
yqqaW8DCc-I,English (auto-generated),perseverance will be able to cover much more ground during its life here in jessero,4:34 / 19:41
yqqaW8DCc-I,English (auto-generated),much more ground during its life here in jessero crater,4:35 / 19:41
yqqaW8DCc-I,English (auto-generated),much more ground during its life here in jessero crater a,4:36 / 19:41
yqqaW8DCc-I,English (auto-generated),jessero crater a massive crater,4:36 / 19:41
yqqaW8DCc-I,English (auto-generated),jessero crater a massive crater that was,4:37 / 19:41
yqqaW8DCc-I,English (auto-generated),jessero crater a massive crater that was once home,4:38 / 19:41
yqqaW8DCc-I,English (auto-generated),a massive crater that was once home to a lake,4:38 / 19:41
yqqaW8DCc-I,English (auto-generated),a massive crater that was once home to a lake the same,4:39 / 19:41
yqqaW8DCc-I,English (auto-generated),a massive crater that was once home to a lake the same size as,4:40 / 19:41
yqqaW8DCc-I,English (auto-generated),lake the same size as lake tahoe,4:40 / 19:41
yqqaW8DCc-I,English (auto-generated),lake the same size as lake tahoe you,4:41 / 19:41
yqqaW8DCc-I,English (auto-generated),lake the same size as lake tahoe you can see the remnants,4:41 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:42 / 19:41
yqqaW8DCc-I,English (auto-generated),as lake tahoe you can see the remnants of this ancient riverbed,4:43 / 19:41
yqqaW8DCc-I,English (auto-generated),of this ancient riverbed and delta,4:44 / 19:41
yqqaW8DCc-I,English (auto-generated),of this ancient riverbed and delta spilling,4:45 / 19:41
yqqaW8DCc-I,English (auto-generated),of this ancient riverbed and delta spilling into what may,4:45 / 19:41
yqqaW8DCc-I,English (auto-generated),and delta spilling into what may have once been,4:46 / 19:41
yqqaW8DCc-I,English (auto-generated),and delta spilling into what may have once been a habitable,4:46 / 19:41
yqqaW8DCc-I,English (auto-generated),and delta spilling into what may have once been a habitable body,4:47 / 19:41
yqqaW8DCc-I,English (auto-generated),and delta spilling into what may have once been a habitable body of water,4:48 / 19:41
yqqaW8DCc-I,English (auto-generated),once been a habitable body of water it is,4:48 / 19:41
yqqaW8DCc-I,English (auto-generated),once been a habitable body of water it is here that,4:49 / 19:41
yqqaW8DCc-I,English (auto-generated),once been a habitable body of water it is here that perseverance,4:50 / 19:41
yqqaW8DCc-I,English (auto-generated),once been a habitable body of water it is here that perseverance will scour,4:50 / 19:41
yqqaW8DCc-I,English (auto-generated),once been a habitable body of water it is here that perseverance will scour for,4:51 / 19:41
yqqaW8DCc-I,English (auto-generated),it is here that perseverance will scour for signs of life,4:51 / 19:41
yqqaW8DCc-I,English (auto-generated),it is here that perseverance will scour for signs of life,4:52 / 19:41
yqqaW8DCc-I,English (auto-generated),it is here that perseverance will scour for signs of life before,4:53 / 19:41
yqqaW8DCc-I,English (auto-generated),for signs of life before we get into,4:53 / 19:41
yqqaW8DCc-I,English (auto-generated),for signs of life before we get into all the gadgets,4:54 / 19:41
yqqaW8DCc-I,English (auto-generated),for signs of life before we get into all the gadgets that we'll,4:54 / 19:41
yqqaW8DCc-I,English (auto-generated),before we get into all the gadgets that we'll use to do,4:55 / 19:41
yqqaW8DCc-I,English (auto-generated),before we get into all the gadgets that we'll use to do this,4:56 / 19:41
yqqaW8DCc-I,English (auto-generated),we'll use to do this let's look at,4:56 / 19:41
yqqaW8DCc-I,English (auto-generated),we'll use to do this let's look at how perseverance,4:57 / 19:41
yqqaW8DCc-I,English (auto-generated),we'll use to do this let's look at how perseverance will power,4:57 / 19:41
yqqaW8DCc-I,English (auto-generated),let's look at how perseverance will power them,4:58 / 19:41
yqqaW8DCc-I,English (auto-generated),let's look at how perseverance will power them the perseverance,4:59 / 19:41
yqqaW8DCc-I,English (auto-generated),let's look at how perseverance will power them the perseverance rover,4:59 / 19:41
yqqaW8DCc-I,English (auto-generated),power them the perseverance rover features,5:00 / 19:41
yqqaW8DCc-I,English (auto-generated),power them the perseverance rover features the same,5:01 / 19:41
yqqaW8DCc-I,English (auto-generated),power them the perseverance rover features the same radio,5:01 / 19:41
yqqaW8DCc-I,English (auto-generated),power them the perseverance rover features the same radio izotope,5:02 / 19:41
yqqaW8DCc-I,English (auto-generated),features the same radio izotope thermoelectric,5:02 / 19:41
yqqaW8DCc-I,English (auto-generated),features the same radio izotope thermoelectric generator,5:03 / 19:41
yqqaW8DCc-I,English (auto-generated),features the same radio izotope thermoelectric generator,5:04 / 19:41
yqqaW8DCc-I,English (auto-generated),thermoelectric generator as the curiosity,5:04 / 19:41
yqqaW8DCc-I,English (auto-generated),thermoelectric generator as the curiosity rover,5:05 / 19:41
yqqaW8DCc-I,English (auto-generated),thermoelectric generator as the curiosity rover rtgs,5:06 / 19:41
yqqaW8DCc-I,English (auto-generated),thermoelectric generator as the curiosity rover rtgs work,5:06 / 19:41
yqqaW8DCc-I,English (auto-generated),as the curiosity rover rtgs work by converting,5:07 / 19:41
yqqaW8DCc-I,English (auto-generated),as the curiosity rover rtgs work by converting the heat,5:07 / 19:41
yqqaW8DCc-I,English (auto-generated),converting the heat from the natural,5:08 / 19:41
yqqaW8DCc-I,English (auto-generated),converting the heat from the natural decay,5:09 / 19:41
yqqaW8DCc-I,English (auto-generated),converting the heat from the natural decay of,5:09 / 19:41
yqqaW8DCc-I,English (auto-generated),converting the heat from the natural decay of radioisotopes,5:10 / 19:41
yqqaW8DCc-I,English (auto-generated),from the natural decay of radioisotopes into electricity,5:11 / 19:41
yqqaW8DCc-I,English (auto-generated),from the natural decay of radioisotopes into electricity,5:12 / 19:41
yqqaW8DCc-I,English (auto-generated),into electricity it uses,5:12 / 19:41
