video_id,lang,text,timecode
OWdYj6FgbvQ,English (auto-generated),kogando moisture foundation so i just take about that,5:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i just take about that much,5:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i just take about that much,5:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),,5:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),what's crazy,5:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),what's crazy is like looking,5:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),what's crazy is like looking back,5:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),what's crazy is like looking back i wore so,5:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),what's crazy is like looking back i wore so much more makeup,5:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),what's crazy is like looking back i wore so much more makeup when i was,5:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),so much more makeup when i was younger than i do,5:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),so much more makeup when i was younger than i do now,5:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),than i do now i just feel like as i've,5:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),than i do now i just feel like as i've gotten older,5:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),i just feel like as i've gotten older i've loved,5:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),i just feel like as i've gotten older i've loved a more natural,5:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),i just feel like as i've gotten older i've loved a more natural look and,5:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've loved a more natural look and i've tried to,5:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've loved a more natural look and i've tried to embrace,5:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've loved a more natural look and i've tried to embrace my,5:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've loved a more natural look and i've tried to embrace my natural self,5:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i've tried to embrace my natural self as,5:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i've tried to embrace my natural self as best as i can,5:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),self as best as i can so i'm gonna take,6:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),self as best as i can so i'm gonna take the nars,6:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),self as best as i can so i'm gonna take the nars i've been using,6:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm gonna take the nars i've been using this for years,6:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm gonna take the nars i've been using this for years and,6:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm gonna take the nars i've been using this for years and it's never failed,6:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),using this for years and it's never failed me so,6:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),using this for years and it's never failed me so why change,6:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),using this for years and it's never failed me so why change it up,6:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),failed me so why change it up i just do,6:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),failed me so why change it up i just do,6:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),failed me so why change it up i just do little dots,6:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),failed me so why change it up i just do little dots under my eyes,6:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),failed me so why change it up i just do little dots under my eyes and,6:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),i just do little dots under my eyes and then i,6:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),i just do little dots under my eyes and then i just,6:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),i just do little dots under my eyes and then i just put it,6:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),i just do little dots under my eyes and then i just put it on the little,6:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),i just do little dots under my eyes and then i just put it on the little,6:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),and then i just put it on the little friends,6:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),and then i just put it on the little friends that aren't,6:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),and then i just put it on the little friends that aren't welcome,6:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),and then i just put it on the little friends that aren't welcome and i'm,6:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),friends that aren't welcome and i'm just gonna add,6:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),friends that aren't welcome and i'm just gonna add a little bit of,6:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),friends that aren't welcome and i'm just gonna add a little bit of a lighter concealer,6:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),gonna add a little bit of a lighter concealer,6:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),concealer just to,6:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),concealer just to,6:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),concealer just to add more,6:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),concealer just to add more dimension,6:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),concealer just to add more dimension so like,6:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),concealer just to add more dimension so like i,6:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),just to add more dimension so like i feel like in my,6:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),just to add more dimension so like i feel like in my t-zone is,6:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),i feel like in my t-zone is where i want it to be brighter,6:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),i feel like in my t-zone is where i want it to be brighter,6:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),it to be brighter i,6:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),it to be brighter i have been,6:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),it to be brighter i have been working,6:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),it to be brighter i have been working with cf,6:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),it to be brighter i have been working with cf for,6:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),i have been working with cf for i think it's,6:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),i have been working with cf for i think it's going on,6:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),i have been working with cf for i think it's going on seven or eight,6:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think it's going on seven or eight years now,6:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think it's going on seven or eight years now i think,6:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think it's going on seven or eight years now i think the reason,6:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),years now i think the reason honestly,6:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),years now i think the reason honestly that,6:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),years now i think the reason honestly that i've kind of,6:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),years now i think the reason honestly that i've kind of started to embrace,6:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),honestly that i've kind of started to embrace the,6:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),honestly that i've kind of started to embrace the natural,6:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),embrace the natural look is because,6:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),embrace the natural look is because when i was,6:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),embrace the natural look is because when i was 11 and i,6:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),is because when i was 11 and i did chandelier,6:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),is because when i was 11 and i did chandelier she,6:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),chandelier she barely,6:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),chandelier she barely had me wear,6:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),chandelier she barely had me wear makeup,6:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),chandelier she barely had me wear makeup it was,6:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),she barely had me wear makeup it was so simple,6:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),she barely had me wear makeup it was so simple and i was shocked,6:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),she barely had me wear makeup it was so simple and i was shocked because,6:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),from a competition,6:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),from a competition background,6:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),from a competition background and,6:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),from a competition background and i,6:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),a competition background and i was just like,6:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),a competition background and i was just like that's it that's,6:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),a competition background and i was just like that's it that's all we're doing,6:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),like that's it that's all we're doing and,6:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i really owe,6:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i really owe it all to her,6:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i really owe it all to her because now i,6:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),i really owe it all to her because now i feel like i've,6:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),i really owe it all to her because now i feel like i've started to,6:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like i've started to accept myself,6:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like i've started to accept myself,6:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like i've started to accept myself for the good and,6:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like i've started to accept myself for the good and the bad,6:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),accept myself for the good and the bad and,6:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),and she's really helped,6:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),and she's really helped me,6:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),and she's really helped me embrace that,6:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),she's really helped me embrace that side of myself,6:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),she's really helped me embrace that side of myself and,6:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),of myself and i'm,6:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),of myself and i'm so thankful,6:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),of myself and i'm so thankful for,7:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),of myself and i'm so thankful for that,7:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),of myself and i'm so thankful for that,7:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),of myself and i'm so thankful for that,7:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),,7:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),looking back,7:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),looking back at some of,7:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),looking back at some of my old dance,7:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),looking back at some of my old dance photos,7:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),looking back at some of my old dance photos i,7:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),looking back at some of my old dance photos i am,7:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),looking back at some of my old dance photos i am so,7:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),photos i am so horrified,7:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),photos i am so horrified and,7:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),photos i am so horrified and embarrassed,7:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),photos i am so horrified and embarrassed of,7:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),photos i am so horrified and embarrassed of what,7:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),so horrified and embarrassed of what i did to my,7:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),so horrified and embarrassed of what i did to my face i,7:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),did to my face i was like i can't,7:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),did to my face i was like i can't believe,7:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),did to my face i was like i can't believe how much,7:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),i was like i can't believe how much contour,7:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),i was like i can't believe how much contour i put,7:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),contour i put like,7:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),contour i put like our dance,7:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),contour i put like our dance teacher used,7:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),contour i put like our dance teacher used to make us contour,7:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),like our dance teacher used to make us contour our,7:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),like our dance teacher used to make us contour our abs,7:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),contour our abs i feel,7:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),contour our abs i feel like now,7:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),contour our abs i feel like now it's just kind,7:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),i feel like now it's just kind of a funny thing,7:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),i feel like now it's just kind of a funny thing to look back,7:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),i feel like now it's just kind of a funny thing to look back on and be like,7:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),funny thing to look back on and be like i can't believe,7:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),funny thing to look back on and be like i can't believe that,7:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),i can't believe that there were so,7:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),i can't believe that there were so many times,7:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),i can't believe that there were so many times that,7:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),i can't believe that there were so many times that it looked,7:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),that there were so many times that it looked so,7:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),looked so intense,7:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),looked so intense i,7:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),looked so intense i am very,7:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),looked so intense i am very into creams,7:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),looked so intense i am very into creams i,7:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),looked so intense i am very into creams i,7:31 / 14:42
