video_id,lang,text,timecode
hsnM6-o66mI,English (United States) - eng,and make it fancy.,0:06 / 16:03
hsnM6-o66mI,English (United States) - eng,It's round.,0:37 / 16:03
hsnM6-o66mI,English (United States) - eng,It's been a while since I had Oreo last time.,0:40 / 16:03
hsnM6-o66mI,English (United States) - eng,So let's try it.,0:43 / 16:03
hsnM6-o66mI,English (United States) - eng,,0:45 / 16:03
hsnM6-o66mI,English (United States) - eng,Nice and crispy.,1:03 / 16:03
hsnM6-o66mI,English (United States) - eng,"dark chocolate,",1:31 / 16:03
hsnM6-o66mI,English (United States) - eng,"cake flour, powdered sugar,",1:35 / 16:03
hsnM6-o66mI,English (United States) - eng,"cocoa powder, baking soda,",1:43 / 16:03
hsnM6-o66mI,English (United States) - eng,and Kahlúa.,1:46 / 16:03
hsnM6-o66mI,English (United States) - eng,,1:52 / 16:03
hsnM6-o66mI,English (United States) - eng,Grind up the cookie part.,2:15 / 16:03
hsnM6-o66mI,English (United States) - eng,,2:21 / 16:03
hsnM6-o66mI,English (United States) - eng,"I never seen,",2:27 / 16:03
hsnM6-o66mI,English (United States) - eng,"Vaughn flavors in Japan,",2:29 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have two and a quarter cup, all-purpose flour",2:57 / 16:03
hsnM6-o66mI,English (United States) - eng,And sieved.,3:05 / 16:03
hsnM6-o66mI,English (United States) - eng,"Three cup of sugar,",3:06 / 16:03
hsnM6-o66mI,English (United States) - eng,One tablespoon of baking soda.,3:14 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have three eggs,",3:22 / 16:03
hsnM6-o66mI,English (United States) - eng,"And if you don't want to use alcohol,",3:31 / 16:03
hsnM6-o66mI,English (United States) - eng,"And if you don't want to use alcohol,",3:33 / 16:03
hsnM6-o66mI,English (United States) - eng,you don't need to use it.,3:34 / 16:03
hsnM6-o66mI,English (United States) - eng,you don't need to use it.,3:35 / 16:03
hsnM6-o66mI,English (United States) - eng,"but, but.",3:36 / 16:03
hsnM6-o66mI,English (United States) - eng,(chuckles),3:36 / 16:03
hsnM6-o66mI,English (United States) - eng,(chuckles),3:37 / 16:03
hsnM6-o66mI,English (United States) - eng,I like using alcohol.,3:37 / 16:03
hsnM6-o66mI,English (United States) - eng,I like using alcohol.,3:38 / 16:03
hsnM6-o66mI,English (United States) - eng,I like using alcohol.,3:39 / 16:03
hsnM6-o66mI,English (United States) - eng,Yes.,3:39 / 16:03
hsnM6-o66mI,English (United States) - eng,Yes.,3:40 / 16:03
hsnM6-o66mI,English (United States) - eng,So I use Kahlua.,3:40 / 16:03
hsnM6-o66mI,English (United States) - eng,So I use Kahlua.,3:41 / 16:03
hsnM6-o66mI,English (United States) - eng,So I use Kahlua.,3:42 / 16:03
hsnM6-o66mI,English (United States) - eng,I have one and half cup of coffee.,3:42 / 16:03
hsnM6-o66mI,English (United States) - eng,I have one and half cup of coffee.,3:43 / 16:03
hsnM6-o66mI,English (United States) - eng,I have one and half cup of coffee.,3:44 / 16:03
hsnM6-o66mI,English (United States) - eng,I have one and half cup of coffee.,3:45 / 16:03
hsnM6-o66mI,English (United States) - eng,"For coffee, kinda gives a nice adult flavor.",3:45 / 16:03
hsnM6-o66mI,English (United States) - eng,"For coffee, kinda gives a nice adult flavor.",3:46 / 16:03
hsnM6-o66mI,English (United States) - eng,"For coffee, kinda gives a nice adult flavor.",3:47 / 16:03
hsnM6-o66mI,English (United States) - eng,you can use milk,3:59 / 16:03
hsnM6-o66mI,English (United States) - eng,Three and a quarter cup of vegetable oil.,4:02 / 16:03
hsnM6-o66mI,English (United States) - eng,when I was working at the restaurant.,4:20 / 16:03
hsnM6-o66mI,English (United States) - eng,"and cocoa powder, it's very rich.",4:38 / 16:03
hsnM6-o66mI,English (United States) - eng,We are making origami.,4:57 / 16:03
hsnM6-o66mI,English (United States) - eng,"cut straight,",5:01 / 16:03
hsnM6-o66mI,English (United States) - eng,and make sure to spray,5:12 / 16:03
hsnM6-o66mI,English (United States) - eng,on the side.,5:15 / 16:03
hsnM6-o66mI,English (United States) - eng,"Pour butter to each pan, evenly divided.",5:21 / 16:03
hsnM6-o66mI,English (United States) - eng,We are going to bake this at 350 Fahrenheit.,5:24 / 16:03
hsnM6-o66mI,English (United States) - eng,"about 25 to 30 minutes,",5:27 / 16:03
hsnM6-o66mI,English (United States) - eng,"Just use,",5:44 / 16:03
hsnM6-o66mI,English (United States) - eng,"I'm doing in a small batches,",6:24 / 16:03
hsnM6-o66mI,English (United States) - eng,Can see nice Oreo speco in a buttercream.,6:39 / 16:03
hsnM6-o66mI,English (United States) - eng,"Oreo it's a very versatile,",6:42 / 16:03
hsnM6-o66mI,English (United States) - eng,"Oreo can be used for cheesecake bottom ,",6:47 / 16:03
hsnM6-o66mI,English (United States) - eng,half teaspoon of baking soda.,7:02 / 16:03
hsnM6-o66mI,English (United States) - eng,half teaspoon of baking soda.,7:05 / 16:03
hsnM6-o66mI,English (United States) - eng,"Use each shell,",7:17 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have one stick and half butter,",7:31 / 16:03
hsnM6-o66mI,English (United States) - eng,"When you're using baking soda, you need some active agent.",7:44 / 16:03
hsnM6-o66mI,English (United States) - eng,"When you're using baking soda, you need some active agent.",7:49 / 16:03
hsnM6-o66mI,English (United States) - eng,"Add the cake liner,",8:10 / 16:03
hsnM6-o66mI,English (United States) - eng,spray again.,8:15 / 16:03
hsnM6-o66mI,English (United States) - eng,"20 gram or flour,",8:39 / 16:03
hsnM6-o66mI,English (United States) - eng,"three gram of powder sugar,",8:42 / 16:03
hsnM6-o66mI,English (United States) - eng,Pour butter using ladle.,8:57 / 16:03
hsnM6-o66mI,English (United States) - eng,"You wanna make sure pan is hot,",9:00 / 16:03
hsnM6-o66mI,English (United States) - eng,not like a pancake or crisps.,9:31 / 16:03
hsnM6-o66mI,English (United States) - eng,nice and crunchy.,9:34 / 16:03
hsnM6-o66mI,English (United States) - eng,nice and crunchy.,9:36 / 16:03
hsnM6-o66mI,English (United States) - eng,This is super easy cool dessert.,10:36 / 16:03
hsnM6-o66mI,English (United States) - eng,and eight inch Kickboard.,11:07 / 16:03
hsnM6-o66mI,English (United States) - eng,"spread evenly,",11:17 / 16:03
hsnM6-o66mI,English (United States) - eng,So instead of frosting the side apart,11:27 / 16:03
hsnM6-o66mI,English (United States) - eng,,11:32 / 16:03
hsnM6-o66mI,English (United States) - eng,"you can odd one tablespoon milk to loosen it up,",11:50 / 16:03
hsnM6-o66mI,English (United States) - eng,"spread evenly,",11:52 / 16:03
hsnM6-o66mI,English (United States) - eng,and cover the sides.,11:54 / 16:03
hsnM6-o66mI,English (United States) - eng,The white cake.,11:55 / 16:03
hsnM6-o66mI,English (United States) - eng,The white cake.,11:57 / 16:03
hsnM6-o66mI,English (United States) - eng,another half cup Oreo buttercream.,12:00 / 16:03
hsnM6-o66mI,English (United States) - eng,so it doesn't fall apart.,12:22 / 16:03
hsnM6-o66mI,English (United States) - eng,"When you cool the cakes,",12:24 / 16:03
hsnM6-o66mI,English (United States) - eng,"white chocolate bark,",13:18 / 16:03
hsnM6-o66mI,English (United States) - eng,and I have more Oreos.,13:24 / 16:03
hsnM6-o66mI,English (United States) - eng,dark Oreo bark.,14:04 / 16:03
hsnM6-o66mI,English (United States) - eng,Right now he looked like Japanese armor,14:06 / 16:03
hsnM6-o66mI,English (United States) - eng,There is no right or wrong.,14:12 / 16:03
hsnM6-o66mI,English (United States) - eng,I have a secret weapon.,14:19 / 16:03
hsnM6-o66mI,English (United States) - eng,and dust it off.,14:25 / 16:03
hsnM6-o66mI,English (United States) - eng,Put some icing on the strawberry,14:31 / 16:03
hsnM6-o66mI,English (United States) - eng,Very fancy.,14:55 / 16:03
hsnM6-o66mI,English (United States) - eng,"All right, time to give this a try.",14:58 / 16:03
hsnM6-o66mI,English (auto-generated),hi i'm,0:00 / 16:03
hsnM6-o66mI,English (auto-generated),hi i'm maria i'm,0:01 / 16:03
hsnM6-o66mI,English (auto-generated),hi i'm maria i'm a tasty producer,0:01 / 16:03
hsnM6-o66mI,English (auto-generated),hi i'm maria i'm a tasty producer,0:02 / 16:03
hsnM6-o66mI,English (auto-generated),hi i'm maria i'm a tasty producer today i've,0:02 / 16:03
hsnM6-o66mI,English (auto-generated),hi i'm maria i'm a tasty producer today i've been challenged,0:03 / 16:03
hsnM6-o66mI,English (auto-generated),hi i'm maria i'm a tasty producer today i've been challenged to take a,0:04 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:04 / 16:03
hsnM6-o66mI,English (auto-generated),i've been challenged to take a common food and,0:05 / 16:03
hsnM6-o66mI,English (auto-generated),food and make,0:06 / 16:03
hsnM6-o66mI,English (auto-generated),food and make it fancy,0:06 / 16:03
hsnM6-o66mI,English (auto-generated),food and make it fancy as,0:07 / 16:03
hsnM6-o66mI,English (auto-generated),food and make it fancy as a friendly,0:07 / 16:03
hsnM6-o66mI,English (auto-generated),food and make it fancy as a friendly reminder,0:08 / 16:03
hsnM6-o66mI,English (auto-generated),food and make it fancy as a friendly reminder you,0:08 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this,0:09 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this shirt,0:10 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this shirt or other,0:10 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this shirt or other,0:11 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this shirt or other,0:12 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this shirt or other,0:13 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this shirt or other,0:14 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this shirt or other merch,0:14 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this shirt or other merch,0:15 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this shirt or other merch,0:16 / 16:03
hsnM6-o66mI,English (auto-generated),and make it fancy as a friendly reminder you can get this shirt or other merch,0:17 / 16:03
hsnM6-o66mI,English (auto-generated),you can get this shirt or other merch shopmakerfancy.com,0:17 / 16:03
hsnM6-o66mI,English (auto-generated),you can get this shirt or other merch shopmakerfancy.com,0:18 / 16:03
hsnM6-o66mI,English (auto-generated),you can get this shirt or other merch shopmakerfancy.com let's see,0:19 / 16:03
hsnM6-o66mI,English (auto-generated),you can get this shirt or other merch shopmakerfancy.com let's see what we,0:19 / 16:03
hsnM6-o66mI,English (auto-generated),shopmakerfancy.com let's see what we are making fancy,0:20 / 16:03
hsnM6-o66mI,English (auto-generated),shopmakerfancy.com let's see what we are making fancy today,0:20 / 16:03
hsnM6-o66mI,English (auto-generated),shopmakerfancy.com let's see what we are making fancy today,0:21 / 16:03
hsnM6-o66mI,English (auto-generated),shopmakerfancy.com let's see what we are making fancy today,0:22 / 16:03
hsnM6-o66mI,English (auto-generated),making fancy today oreos,0:23 / 16:03
hsnM6-o66mI,English (auto-generated),making fancy today oreos i have cooked,0:24 / 16:03
hsnM6-o66mI,English (auto-generated),making fancy today oreos i have cooked with this,0:25 / 16:03
hsnM6-o66mI,English (auto-generated),making fancy today oreos i have cooked with this before,0:25 / 16:03
hsnM6-o66mI,English (auto-generated),making fancy today oreos i have cooked with this before a,0:26 / 16:03
hsnM6-o66mI,English (auto-generated),oreos i have cooked with this before a few times,0:26 / 16:03
hsnM6-o66mI,English (auto-generated),oreos i have cooked with this before a few times cookie,0:27 / 16:03
hsnM6-o66mI,English (auto-generated),oreos i have cooked with this before a few times cookie is a little,0:28 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:28 / 16:03
hsnM6-o66mI,English (auto-generated),a few times cookie is a little bit bitter it's,0:29 / 16:03
hsnM6-o66mI,English (auto-generated),a few times cookie is a little bit bitter it's not too sweet,0:29 / 16:03
hsnM6-o66mI,English (auto-generated),a few times cookie is a little bit bitter it's not too sweet and,0:30 / 16:03
hsnM6-o66mI,English (auto-generated),bitter it's not too sweet and the cream,0:31 / 16:03
hsnM6-o66mI,English (auto-generated),bitter it's not too sweet and the cream is you,0:31 / 16:03
hsnM6-o66mI,English (auto-generated),bitter it's not too sweet and the cream is you know sweet,0:32 / 16:03
hsnM6-o66mI,English (auto-generated),bitter it's not too sweet and the cream is you know sweet side so,0:32 / 16:03
hsnM6-o66mI,English (auto-generated),and the cream is you know sweet side so it's actually,0:33 / 16:03
hsnM6-o66mI,English (auto-generated),and the cream is you know sweet side so it's actually very,0:34 / 16:03
hsnM6-o66mI,English (auto-generated),and the cream is you know sweet side so it's actually very well,0:34 / 16:03
hsnM6-o66mI,English (auto-generated),it's actually very well balanced,0:35 / 16:03
hsnM6-o66mI,English (auto-generated),it's actually very well balanced cookie,0:35 / 16:03
hsnM6-o66mI,English (auto-generated),it's actually very well balanced cookie it's round,0:36 / 16:03
hsnM6-o66mI,English (auto-generated),it's actually very well balanced cookie it's round,0:37 / 16:03
hsnM6-o66mI,English (auto-generated),it's actually very well balanced cookie it's round so it's,0:37 / 16:03
hsnM6-o66mI,English (auto-generated),well balanced cookie it's round so it's cute because,0:38 / 16:03
hsnM6-o66mI,English (auto-generated),cute because anything,0:38 / 16:03
hsnM6-o66mI,English (auto-generated),cute because anything round,0:39 / 16:03
hsnM6-o66mI,English (auto-generated),cute because anything round is,0:40 / 16:03
hsnM6-o66mI,English (auto-generated),cute because anything round is cute,0:40 / 16:03
hsnM6-o66mI,English (auto-generated),cute because anything round is cute it's been a while,0:41 / 16:03
hsnM6-o66mI,English (auto-generated),because anything round is cute it's been a while since,0:41 / 16:03
hsnM6-o66mI,English (auto-generated),because anything round is cute it's been a while since i had oreo,0:42 / 16:03
hsnM6-o66mI,English (auto-generated),because anything round is cute it's been a while since i had oreo last,0:43 / 16:03
hsnM6-o66mI,English (auto-generated),because anything round is cute it's been a while since i had oreo last time,0:43 / 16:03
hsnM6-o66mI,English (auto-generated),a while since i had oreo last time so let's,0:44 / 16:03
hsnM6-o66mI,English (auto-generated),a while since i had oreo last time so let's try,0:45 / 16:03
hsnM6-o66mI,English (auto-generated),a while since i had oreo last time so let's try,0:46 / 16:03
hsnM6-o66mI,English (auto-generated),a while since i had oreo last time so let's try,0:47 / 16:03
hsnM6-o66mI,English (auto-generated),let's try smells nice,0:47 / 16:03
hsnM6-o66mI,English (auto-generated),let's try smells nice like,0:48 / 16:03
hsnM6-o66mI,English (auto-generated),let's try smells nice like cocoa powder,0:49 / 16:03
hsnM6-o66mI,English (auto-generated),let's try smells nice like cocoa powder and,0:50 / 16:03
hsnM6-o66mI,English (auto-generated),let's try smells nice like cocoa powder and they are,0:50 / 16:03
hsnM6-o66mI,English (auto-generated),smells nice like cocoa powder and they are saying they,0:51 / 16:03
hsnM6-o66mI,English (auto-generated),smells nice like cocoa powder and they are saying they are using,0:52 / 16:03
hsnM6-o66mI,English (auto-generated),smells nice like cocoa powder and they are saying they are using real cocoa,0:52 / 16:03
hsnM6-o66mI,English (auto-generated),smells nice like cocoa powder and they are saying they are using real cocoa,0:53 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:54 / 16:03
hsnM6-o66mI,English (auto-generated),are saying they are using real cocoa i like to eat like,0:54 / 16:03
hsnM6-o66mI,English (auto-generated),are saying they are using real cocoa i like to eat like break,0:55 / 16:03
