video_id,lang,text,timecode
L6QJS8djygk,English (auto-generated),that needed its own moment and it wasn't over the top,5:26 / 11:50
L6QJS8djygk,English (auto-generated),that needed its own moment and it wasn't over the top,5:27 / 11:50
L6QJS8djygk,English (auto-generated),that needed its own moment and it wasn't over the top,5:28 / 11:50
L6QJS8djygk,English (auto-generated),it wasn't over the top so this,5:28 / 11:50
L6QJS8djygk,English (auto-generated),it wasn't over the top so this is 2016,5:29 / 11:50
L6QJS8djygk,English (auto-generated),it wasn't over the top so this is 2016 on,5:30 / 11:50
L6QJS8djygk,English (auto-generated),it wasn't over the top so this is 2016 on my revival,5:31 / 11:50
L6QJS8djygk,English (auto-generated),it wasn't over the top so this is 2016 on my revival tour,5:31 / 11:50
L6QJS8djygk,English (auto-generated),it wasn't over the top so this is 2016 on my revival tour,5:32 / 11:50
L6QJS8djygk,English (auto-generated),so this is 2016 on my revival tour all right it's,5:32 / 11:50
L6QJS8djygk,English (auto-generated),so this is 2016 on my revival tour all right it's so hard,5:33 / 11:50
L6QJS8djygk,English (auto-generated),so this is 2016 on my revival tour all right it's so hard to tour,5:34 / 11:50
L6QJS8djygk,English (auto-generated),so this is 2016 on my revival tour all right it's so hard to tour when,5:34 / 11:50
L6QJS8djygk,English (auto-generated),all right it's so hard to tour when you're a female,5:35 / 11:50
L6QJS8djygk,English (auto-generated),all right it's so hard to tour when you're a female because you have,5:35 / 11:50
L6QJS8djygk,English (auto-generated),you're a female because you have all,5:36 / 11:50
L6QJS8djygk,English (auto-generated),you're a female because you have all of this pressure,5:37 / 11:50
L6QJS8djygk,English (auto-generated),you're a female because you have all of this pressure to add,5:37 / 11:50
L6QJS8djygk,English (auto-generated),you're a female because you have all of this pressure to add multiple,5:38 / 11:50
L6QJS8djygk,English (auto-generated),all of this pressure to add multiple looks throughout,5:38 / 11:50
L6QJS8djygk,English (auto-generated),all of this pressure to add multiple looks throughout the show,5:39 / 11:50
L6QJS8djygk,English (auto-generated),looks throughout the show and you want,5:40 / 11:50
L6QJS8djygk,English (auto-generated),looks throughout the show and you want it to pop,5:40 / 11:50
L6QJS8djygk,English (auto-generated),looks throughout the show and you want it to pop but you have,5:41 / 11:50
L6QJS8djygk,English (auto-generated),and you want it to pop but you have to make it comfortable,5:41 / 11:50
L6QJS8djygk,English (auto-generated),and you want it to pop but you have to make it comfortable for,5:42 / 11:50
L6QJS8djygk,English (auto-generated),and you want it to pop but you have to make it comfortable for yourself,5:43 / 11:50
L6QJS8djygk,English (auto-generated),make it comfortable for yourself and realistic,5:43 / 11:50
L6QJS8djygk,English (auto-generated),make it comfortable for yourself and realistic to dance,5:44 / 11:50
L6QJS8djygk,English (auto-generated),make it comfortable for yourself and realistic to dance in order to perform,5:44 / 11:50
L6QJS8djygk,English (auto-generated),and realistic to dance in order to perform and,5:45 / 11:50
L6QJS8djygk,English (auto-generated),and realistic to dance in order to perform and this,5:46 / 11:50
L6QJS8djygk,English (auto-generated),and realistic to dance in order to perform and this one,5:46 / 11:50
L6QJS8djygk,English (auto-generated),perform and this one we did,5:47 / 11:50
L6QJS8djygk,English (auto-generated),perform and this one we did for the opening,5:47 / 11:50
L6QJS8djygk,English (auto-generated),perform and this one we did for the opening act,5:48 / 11:50
L6QJS8djygk,English (auto-generated),perform and this one we did for the opening act i'm,5:49 / 11:50
L6QJS8djygk,English (auto-generated),we did for the opening act i'm not gonna lie britney,5:49 / 11:50
L6QJS8djygk,English (auto-generated),we did for the opening act i'm not gonna lie britney spears,5:50 / 11:50
L6QJS8djygk,English (auto-generated),we did for the opening act i'm not gonna lie britney spears inspired,5:50 / 11:50
L6QJS8djygk,English (auto-generated),lie britney spears inspired it from toxic,5:51 / 11:50
L6QJS8djygk,English (auto-generated),toxic so i,5:52 / 11:50
L6QJS8djygk,English (auto-generated),toxic so i wanted to,5:52 / 11:50
L6QJS8djygk,English (auto-generated),toxic so i wanted to find a moment,5:53 / 11:50
L6QJS8djygk,English (auto-generated),toxic so i wanted to find a moment where,5:53 / 11:50
L6QJS8djygk,English (auto-generated),so i wanted to find a moment where you know that,5:54 / 11:50
L6QJS8djygk,English (auto-generated),so i wanted to find a moment where you know that could kind of have,5:55 / 11:50
L6QJS8djygk,English (auto-generated),so i wanted to find a moment where you know that could kind of have its place,5:55 / 11:50
L6QJS8djygk,English (auto-generated),know that could kind of have its place still have,5:56 / 11:50
L6QJS8djygk,English (auto-generated),know that could kind of have its place still have the outfit,5:56 / 11:50
L6QJS8djygk,English (auto-generated),know that could kind of have its place still have the outfit,5:57 / 11:50
L6QJS8djygk,English (auto-generated),know that could kind of have its place still have the outfit,5:58 / 11:50
L6QJS8djygk,English (auto-generated),know that could kind of have its place still have the outfit do i put,5:58 / 11:50
L6QJS8djygk,English (auto-generated),know that could kind of have its place still have the outfit do i put it on and try,5:59 / 11:50
L6QJS8djygk,English (auto-generated),still have the outfit do i put it on and try to sing,5:59 / 11:50
L6QJS8djygk,English (auto-generated),still have the outfit do i put it on and try to sing,6:00 / 11:50
L6QJS8djygk,English (auto-generated),try to sing sometimes,6:00 / 11:50
L6QJS8djygk,English (auto-generated),try to sing sometimes tour,6:01 / 11:50
L6QJS8djygk,English (auto-generated),try to sing sometimes tour is,6:02 / 11:50
L6QJS8djygk,English (auto-generated),try to sing sometimes tour is hard,6:02 / 11:50
L6QJS8djygk,English (auto-generated),try to sing sometimes tour is hard you know,6:03 / 11:50
L6QJS8djygk,English (auto-generated),sometimes tour is hard you know it's very difficult,6:03 / 11:50
L6QJS8djygk,English (auto-generated),sometimes tour is hard you know it's very difficult for me,6:04 / 11:50
L6QJS8djygk,English (auto-generated),sometimes tour is hard you know it's very difficult for me because,6:05 / 11:50
L6QJS8djygk,English (auto-generated),sometimes tour is hard you know it's very difficult for me because i,6:06 / 11:50
L6QJS8djygk,English (auto-generated),sometimes tour is hard you know it's very difficult for me because i i,6:06 / 11:50
L6QJS8djygk,English (auto-generated),very difficult for me because i i tend to,6:07 / 11:50
L6QJS8djygk,English (auto-generated),very difficult for me because i i tend to just get,6:08 / 11:50
L6QJS8djygk,English (auto-generated),very difficult for me because i i tend to just get into a place,6:08 / 11:50
L6QJS8djygk,English (auto-generated),very difficult for me because i i tend to just get into a place where,6:09 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:09 / 11:50
L6QJS8djygk,English (auto-generated),i tend to just get into a place where i'm not,6:10 / 11:50
L6QJS8djygk,English (auto-generated),i'm not filling myself,6:11 / 11:50
L6QJS8djygk,English (auto-generated),i'm not filling myself up,6:11 / 11:50
L6QJS8djygk,English (auto-generated),i'm not filling myself up with self-love,6:12 / 11:50
L6QJS8djygk,English (auto-generated),i'm not filling myself up with self-love so how,6:12 / 11:50
L6QJS8djygk,English (auto-generated),filling myself up with self-love so how am i going,6:13 / 11:50
L6QJS8djygk,English (auto-generated),filling myself up with self-love so how am i going to give it to,6:14 / 11:50
L6QJS8djygk,English (auto-generated),am i going to give it to all these,6:15 / 11:50
L6QJS8djygk,English (auto-generated),am i going to give it to all these people,6:15 / 11:50
L6QJS8djygk,English (auto-generated),am i going to give it to all these people but i,6:16 / 11:50
L6QJS8djygk,English (auto-generated),am i going to give it to all these people but i every,6:17 / 11:50
L6QJS8djygk,English (auto-generated),am i going to give it to all these people but i every moment,6:17 / 11:50
L6QJS8djygk,English (auto-generated),all these people but i every moment of it if you,6:18 / 11:50
L6QJS8djygk,English (auto-generated),all these people but i every moment of it if you put me on a,6:18 / 11:50
L6QJS8djygk,English (auto-generated),all these people but i every moment of it if you put me on a stage right,6:19 / 11:50
L6QJS8djygk,English (auto-generated),all these people but i every moment of it if you put me on a stage right now it,6:20 / 11:50
L6QJS8djygk,English (auto-generated),it if you put me on a stage right now it is the best feeling,6:20 / 11:50
L6QJS8djygk,English (auto-generated),it if you put me on a stage right now it is the best feeling in the whole,6:21 / 11:50
L6QJS8djygk,English (auto-generated),it is the best feeling in the whole world,6:21 / 11:50
L6QJS8djygk,English (auto-generated),it is the best feeling in the whole world this,6:22 / 11:50
L6QJS8djygk,English (auto-generated),it is the best feeling in the whole world this is fun,6:23 / 11:50
L6QJS8djygk,English (auto-generated),it is the best feeling in the whole world this is fun,6:24 / 11:50
L6QJS8djygk,English (auto-generated),this,6:25 / 11:50
L6QJS8djygk,English (auto-generated),this was at the amas,6:26 / 11:50
L6QJS8djygk,English (auto-generated),this was at the amas and,6:26 / 11:50
L6QJS8djygk,English (auto-generated),this was at the amas and i,6:27 / 11:50
L6QJS8djygk,English (auto-generated),this was at the amas and i was wearing,6:27 / 11:50
L6QJS8djygk,English (auto-generated),this was at the amas and i was wearing prada,6:28 / 11:50
L6QJS8djygk,English (auto-generated),prada the reason,6:29 / 11:50
L6QJS8djygk,English (auto-generated),prada the reason why this is,6:29 / 11:50
L6QJS8djygk,English (auto-generated),prada the reason why this is probably,6:30 / 11:50
L6QJS8djygk,English (auto-generated),the reason why this is probably my favorite,6:30 / 11:50
L6QJS8djygk,English (auto-generated),the reason why this is probably my favorite outfit,6:31 / 11:50
L6QJS8djygk,English (auto-generated),the reason why this is probably my favorite outfit i ever,6:31 / 11:50
L6QJS8djygk,English (auto-generated),the reason why this is probably my favorite outfit i ever wore,6:32 / 11:50
L6QJS8djygk,English (auto-generated),favorite outfit i ever wore was because i,6:33 / 11:50
L6QJS8djygk,English (auto-generated),favorite outfit i ever wore was because i took a break,6:33 / 11:50
L6QJS8djygk,English (auto-generated),favorite outfit i ever wore was because i took a break from,6:34 / 11:50
L6QJS8djygk,English (auto-generated),favorite outfit i ever wore was because i took a break from a,6:34 / 11:50
L6QJS8djygk,English (auto-generated),was because i took a break from a little bit of,6:35 / 11:50
L6QJS8djygk,English (auto-generated),was because i took a break from a little bit of the craziness,6:36 / 11:50
L6QJS8djygk,English (auto-generated),was because i took a break from a little bit of the craziness i live,6:36 / 11:50
L6QJS8djygk,English (auto-generated),was because i took a break from a little bit of the craziness i live in and,6:37 / 11:50
L6QJS8djygk,English (auto-generated),bit of the craziness i live in and,6:37 / 11:50
L6QJS8djygk,English (auto-generated),bit of the craziness i live in and i remember,6:38 / 11:50
L6QJS8djygk,English (auto-generated),bit of the craziness i live in and i remember i,6:39 / 11:50
L6QJS8djygk,English (auto-generated),bit of the craziness i live in and i remember i was stepping,6:39 / 11:50
L6QJS8djygk,English (auto-generated),bit of the craziness i live in and i remember i was stepping to,6:40 / 11:50
L6QJS8djygk,English (auto-generated),and i remember i was stepping to literally,6:40 / 11:50
L6QJS8djygk,English (auto-generated),and i remember i was stepping to literally,6:41 / 11:50
L6QJS8djygk,English (auto-generated),and i remember i was stepping to literally,6:42 / 11:50
L6QJS8djygk,English (auto-generated),and i remember i was stepping to literally fresh,6:42 / 11:50
L6QJS8djygk,English (auto-generated),and i remember i was stepping to literally fresh off of me,6:43 / 11:50
L6QJS8djygk,English (auto-generated),literally fresh off of me really,6:43 / 11:50
L6QJS8djygk,English (auto-generated),literally fresh off of me really taking care,6:44 / 11:50
L6QJS8djygk,English (auto-generated),literally fresh off of me really taking care of myself,6:45 / 11:50
L6QJS8djygk,English (auto-generated),literally fresh off of me really taking care of myself and,6:46 / 11:50
L6QJS8djygk,English (auto-generated),literally fresh off of me really taking care of myself and then knowing,6:46 / 11:50
L6QJS8djygk,English (auto-generated),really taking care of myself and then knowing that this,6:47 / 11:50
