video_id,lang,text,timecode
6i4We1K0Ju4,English (auto-generated),top okay yes it totally works,5:03 / 18:07
6i4We1K0Ju4,English (auto-generated),top okay yes it totally works wow,5:04 / 18:07
6i4We1K0Ju4,English (auto-generated),top okay yes it totally works wow wow,5:05 / 18:07
6i4We1K0Ju4,English (auto-generated),yes it totally works wow wow wow okay,5:05 / 18:07
6i4We1K0Ju4,English (auto-generated),yes it totally works wow wow wow okay gotta work,5:06 / 18:07
6i4We1K0Ju4,English (auto-generated),yes it totally works wow wow wow okay gotta work quickly it's,5:07 / 18:07
6i4We1K0Ju4,English (auto-generated),wow wow okay gotta work quickly it's not a ton,5:07 / 18:07
6i4We1K0Ju4,English (auto-generated),wow wow okay gotta work quickly it's not a ton of chocolate but,5:08 / 18:07
6i4We1K0Ju4,English (auto-generated),a ton of chocolate but let's see,5:08 / 18:07
6i4We1K0Ju4,English (auto-generated),a ton of chocolate but let's see how this goes,5:09 / 18:07
6i4We1K0Ju4,English (auto-generated),a ton of chocolate but let's see how this goes,5:10 / 18:07
6i4We1K0Ju4,English (auto-generated),a ton of chocolate but let's see how this goes this is the best,5:10 / 18:07
6i4We1K0Ju4,English (auto-generated),let's see how this goes this is the best idea i've ever had,5:11 / 18:07
6i4We1K0Ju4,English (auto-generated),idea i've ever had amazing,5:11 / 18:07
6i4We1K0Ju4,English (auto-generated),idea i've ever had amazing wow,5:12 / 18:07
6i4We1K0Ju4,English (auto-generated),idea i've ever had amazing wow oh,5:13 / 18:07
6i4We1K0Ju4,English (auto-generated),idea i've ever had amazing wow oh sorry,5:13 / 18:07
6i4We1K0Ju4,English (auto-generated),idea i've ever had amazing wow oh sorry this is smoking,5:14 / 18:07
6i4We1K0Ju4,English (auto-generated),idea i've ever had amazing wow oh sorry this is smoking smoking,5:15 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing wow oh sorry this is smoking smoking,5:15 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing wow oh sorry this is smoking smoking typical,5:16 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing wow oh sorry this is smoking smoking typical,5:17 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing wow oh sorry this is smoking smoking typical,5:18 / 18:07
6i4We1K0Ju4,English (auto-generated),,5:18 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm gonna put waffle,5:19 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm gonna put waffle master,5:19 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm gonna put waffle master on my,5:20 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm gonna put waffle master on my resume,5:21 / 18:07
6i4We1K0Ju4,English (auto-generated),this is amazing,5:21 / 18:07
6i4We1K0Ju4,English (auto-generated),this is amazing,5:22 / 18:07
6i4We1K0Ju4,English (auto-generated),this is amazing up next,5:23 / 18:07
6i4We1K0Ju4,English (auto-generated),this is amazing up next so typically,5:23 / 18:07
6i4We1K0Ju4,English (auto-generated),this is amazing up next so typically for a,5:24 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing up next so typically for a black forest,5:24 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing up next so typically for a black forest cake you,5:25 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing up next so typically for a black forest cake you would soak,5:26 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing up next so typically for a black forest cake you would soak the cherries,5:26 / 18:07
6i4We1K0Ju4,English (auto-generated),forest cake you would soak the cherries in like a,5:27 / 18:07
6i4We1K0Ju4,English (auto-generated),forest cake you would soak the cherries in like a dark cherry,5:27 / 18:07
6i4We1K0Ju4,English (auto-generated),forest cake you would soak the cherries in like a dark cherry syrup with,5:28 / 18:07
6i4We1K0Ju4,English (auto-generated),in like a dark cherry syrup with some cherry,5:29 / 18:07
6i4We1K0Ju4,English (auto-generated),in like a dark cherry syrup with some cherry liqueur,5:29 / 18:07
6i4We1K0Ju4,English (auto-generated),cherry liqueur i'm not gonna do that,5:30 / 18:07
6i4We1K0Ju4,English (auto-generated),cherry liqueur i'm not gonna do that i just thought,5:31 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm not gonna do that i just thought i could put some,5:31 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm not gonna do that i just thought i could put some of the cherries,5:32 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm not gonna do that i just thought i could put some of the cherries like in,5:32 / 18:07
6i4We1K0Ju4,English (auto-generated),could put some of the cherries like in the waffle iron,5:33 / 18:07
6i4We1K0Ju4,English (auto-generated),could put some of the cherries like in the waffle iron to kind of,5:34 / 18:07
6i4We1K0Ju4,English (auto-generated),could put some of the cherries like in the waffle iron to kind of like roast,5:34 / 18:07
6i4We1K0Ju4,English (auto-generated),the waffle iron to kind of like roast them or get,5:35 / 18:07
6i4We1K0Ju4,English (auto-generated),the waffle iron to kind of like roast them or get them softened,5:35 / 18:07
6i4We1K0Ju4,English (auto-generated),the waffle iron to kind of like roast them or get them softened and,5:36 / 18:07
6i4We1K0Ju4,English (auto-generated),them or get them softened and maybe get a,5:37 / 18:07
6i4We1K0Ju4,English (auto-generated),them or get them softened and maybe get a little more,5:37 / 18:07
6i4We1K0Ju4,English (auto-generated),them or get them softened and maybe get a little more depth,5:38 / 18:07
6i4We1K0Ju4,English (auto-generated),them or get them softened and maybe get a little more depth of flavor,5:38 / 18:07
6i4We1K0Ju4,English (auto-generated),maybe get a little more depth of flavor i'm just gonna put a,5:39 / 18:07
6i4We1K0Ju4,English (auto-generated),maybe get a little more depth of flavor i'm just gonna put a few down,5:40 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna put a few down actually i'm gonna put,5:41 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna put a few down actually i'm gonna put them all down,5:42 / 18:07
6i4We1K0Ju4,English (auto-generated),actually i'm gonna put them all down i don't know,5:42 / 18:07
6i4We1K0Ju4,English (auto-generated),actually i'm gonna put them all down i don't know,5:43 / 18:07
6i4We1K0Ju4,English (auto-generated),actually i'm gonna put them all down i don't know,5:44 / 18:07
6i4We1K0Ju4,English (auto-generated),,5:45 / 18:07
6i4We1K0Ju4,English (auto-generated),,5:46 / 18:07
6i4We1K0Ju4,English (auto-generated),it's on really,5:46 / 18:07
6i4We1K0Ju4,English (auto-generated),it's on really high heat,5:47 / 18:07
6i4We1K0Ju4,English (auto-generated),it's on really high heat so i think these are,5:48 / 18:07
6i4We1K0Ju4,English (auto-generated),it's on really high heat so i think these are gonna go pretty quickly,5:48 / 18:07
6i4We1K0Ju4,English (auto-generated),it's on really high heat so i think these are gonna go pretty quickly,5:49 / 18:07
6i4We1K0Ju4,English (auto-generated),these are gonna go pretty quickly meanwhile,5:50 / 18:07
6i4We1K0Ju4,English (auto-generated),these are gonna go pretty quickly meanwhile i,5:50 / 18:07
6i4We1K0Ju4,English (auto-generated),these are gonna go pretty quickly meanwhile i kind of think this,5:51 / 18:07
6i4We1K0Ju4,English (auto-generated),these are gonna go pretty quickly meanwhile i kind of think this is done,5:51 / 18:07
6i4We1K0Ju4,English (auto-generated),meanwhile i kind of think this is done oh,5:52 / 18:07
6i4We1K0Ju4,English (auto-generated),meanwhile i kind of think this is done oh okay the,5:53 / 18:07
6i4We1K0Ju4,English (auto-generated),meanwhile i kind of think this is done oh okay the waffle just,5:53 / 18:07
6i4We1K0Ju4,English (auto-generated),meanwhile i kind of think this is done oh okay the waffle just ripped a little,5:54 / 18:07
6i4We1K0Ju4,English (auto-generated),oh okay the waffle just ripped a little bit when i was trying,5:55 / 18:07
6i4We1K0Ju4,English (auto-generated),oh okay the waffle just ripped a little bit when i was trying to pick it up and,5:55 / 18:07
6i4We1K0Ju4,English (auto-generated),bit when i was trying to pick it up and it is not,5:56 / 18:07
6i4We1K0Ju4,English (auto-generated),it is not cooked,5:56 / 18:07
6i4We1K0Ju4,English (auto-generated),it is not cooked yet so,5:57 / 18:07
6i4We1K0Ju4,English (auto-generated),it is not cooked yet so i think i just need,5:58 / 18:07
6i4We1K0Ju4,English (auto-generated),not cooked yet so i think i just need to be patient,5:58 / 18:07
6i4We1K0Ju4,English (auto-generated),not cooked yet so i think i just need to be patient for a few minutes,5:59 / 18:07
6i4We1K0Ju4,English (auto-generated),be patient for a few minutes but i'm gonna,6:00 / 18:07
6i4We1K0Ju4,English (auto-generated),be patient for a few minutes but i'm gonna put the waffle,6:00 / 18:07
6i4We1K0Ju4,English (auto-generated),be patient for a few minutes but i'm gonna put the waffle in here i'm,6:01 / 18:07
6i4We1K0Ju4,English (auto-generated),but i'm gonna put the waffle in here i'm gonna tear it up,6:01 / 18:07
6i4We1K0Ju4,English (auto-generated),but i'm gonna put the waffle in here i'm gonna tear it up and then i think,6:02 / 18:07
6i4We1K0Ju4,English (auto-generated),gonna tear it up and then i think i can start,6:03 / 18:07
6i4We1K0Ju4,English (auto-generated),gonna tear it up and then i think i can start layering,6:03 / 18:07
6i4We1K0Ju4,English (auto-generated),start layering my,6:04 / 18:07
6i4We1K0Ju4,English (auto-generated),start layering my trifle,6:05 / 18:07
6i4We1K0Ju4,English (auto-generated),start layering my trifle oh,6:06 / 18:07
6i4We1K0Ju4,English (auto-generated),my trifle oh um the cherries,6:07 / 18:07
6i4We1K0Ju4,English (auto-generated),my trifle oh um the cherries are letting,6:08 / 18:07
6i4We1K0Ju4,English (auto-generated),my trifle oh um the cherries are letting a ton of juice,6:08 / 18:07
6i4We1K0Ju4,English (auto-generated),um the cherries are letting a ton of juice out,6:09 / 18:07
6i4We1K0Ju4,English (auto-generated),um the cherries are letting a ton of juice out but they look great,6:09 / 18:07
6i4We1K0Ju4,English (auto-generated),um the cherries are letting a ton of juice out but they look great you know they're,6:10 / 18:07
6i4We1K0Ju4,English (auto-generated),juice out but they look great you know they're kind of like,6:11 / 18:07
6i4We1K0Ju4,English (auto-generated),juice out but they look great you know they're kind of like saucy,6:11 / 18:07
6i4We1K0Ju4,English (auto-generated),juice out but they look great you know they're kind of like saucy a little,6:12 / 18:07
6i4We1K0Ju4,English (auto-generated),they're kind of like saucy a little broken down,6:13 / 18:07
6i4We1K0Ju4,English (auto-generated),they're kind of like saucy a little broken down,6:14 / 18:07
6i4We1K0Ju4,English (auto-generated),they're kind of like saucy a little broken down the waffle,6:15 / 18:07
6i4We1K0Ju4,English (auto-generated),they're kind of like saucy a little broken down the waffle still looks,6:16 / 18:07
6i4We1K0Ju4,English (auto-generated),a little broken down the waffle still looks good,6:16 / 18:07
6i4We1K0Ju4,English (auto-generated),a little broken down the waffle still looks good,6:17 / 18:07
6i4We1K0Ju4,English (auto-generated),a little broken down the waffle still looks good,6:18 / 18:07
6i4We1K0Ju4,English (auto-generated),hmm,6:19 / 18:07
6i4We1K0Ju4,English (auto-generated),hmm,6:20 / 18:07
6i4We1K0Ju4,English (auto-generated),hmm it feels,6:21 / 18:07
6i4We1K0Ju4,English (auto-generated),hmm it feels,6:22 / 18:07
6i4We1K0Ju4,English (auto-generated),hmm it feels cooked through,6:22 / 18:07
6i4We1K0Ju4,English (auto-generated),hmm it feels cooked through it still,6:23 / 18:07
6i4We1K0Ju4,English (auto-generated),feels cooked through it still has some good,6:24 / 18:07
6i4We1K0Ju4,English (auto-generated),feels cooked through it still has some good springiness,6:24 / 18:07
6i4We1K0Ju4,English (auto-generated),feels cooked through it still has some good springiness it smells,6:25 / 18:07
6i4We1K0Ju4,English (auto-generated),good springiness it smells incredible,6:25 / 18:07
6i4We1K0Ju4,English (auto-generated),good springiness it smells incredible i'll,6:26 / 18:07
6i4We1K0Ju4,English (auto-generated),good springiness it smells incredible i'll do a layer,6:27 / 18:07
6i4We1K0Ju4,English (auto-generated),good springiness it smells incredible i'll do a layer in the bottom,6:27 / 18:07
6i4We1K0Ju4,English (auto-generated),it smells incredible i'll do a layer in the bottom no,6:28 / 18:07
6i4We1K0Ju4,English (auto-generated),the bottom no till i'm disguising,6:28 / 18:07
6i4We1K0Ju4,English (auto-generated),the bottom no till i'm disguising,6:29 / 18:07
6i4We1K0Ju4,English (auto-generated),the bottom no till i'm disguising the waffle,6:30 / 18:07
6i4We1K0Ju4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:30 / 18:07
6i4We1K0Ju4,English (auto-generated),no till i'm disguising the waffle i realized i'm putting like,6:31 / 18:07
6i4We1K0Ju4,English (auto-generated),no till i'm disguising the waffle i realized i'm putting like a hot waffle,6:32 / 18:07
6i4We1K0Ju4,English (auto-generated),realized i'm putting like a hot waffle in,6:32 / 18:07
6i4We1K0Ju4,English (auto-generated),realized i'm putting like a hot waffle in just maybe not,6:33 / 18:07
6i4We1K0Ju4,English (auto-generated),realized i'm putting like a hot waffle in just maybe not the best idea,6:33 / 18:07
6i4We1K0Ju4,English (auto-generated),realized i'm putting like a hot waffle in just maybe not the best idea and,6:34 / 18:07
6i4We1K0Ju4,English (auto-generated),in just maybe not the best idea and a layer of,6:35 / 18:07
6i4We1K0Ju4,English (auto-generated),in just maybe not the best idea and a layer of this like chocolate,6:35 / 18:07
6i4We1K0Ju4,English (auto-generated),in just maybe not the best idea and a layer of this like chocolate whipped,6:36 / 18:07
6i4We1K0Ju4,English (auto-generated),layer of this like chocolate whipped cream,6:36 / 18:07
6i4We1K0Ju4,English (auto-generated),cream and some,6:37 / 18:07
6i4We1K0Ju4,English (auto-generated),cream and some cherries,6:38 / 18:07
6i4We1K0Ju4,English (auto-generated),cream and some cherries oh those,6:38 / 18:07
6i4We1K0Ju4,English (auto-generated),cream and some cherries oh those are some syrupy,6:39 / 18:07
6i4We1K0Ju4,English (auto-generated),and some cherries oh those are some syrupy,6:40 / 18:07
6i4We1K0Ju4,English (auto-generated),and some cherries oh those are some syrupy cherries,6:40 / 18:07
6i4We1K0Ju4,English (auto-generated),and some cherries oh those are some syrupy cherries this,6:41 / 18:07
6i4We1K0Ju4,English (auto-generated),syrupy cherries this looks,6:41 / 18:07
6i4We1K0Ju4,English (auto-generated),syrupy cherries this looks so,6:42 / 18:07
6i4We1K0Ju4,English (auto-generated),syrupy cherries this looks so good,6:43 / 18:07
6i4We1K0Ju4,English (auto-generated),syrupy cherries this looks so good it is,6:43 / 18:07
6i4We1K0Ju4,English (auto-generated),syrupy cherries this looks so good it is totally unrecognizable,6:44 / 18:07
6i4We1K0Ju4,English (auto-generated),this looks so good it is totally unrecognizable,6:44 / 18:07
6i4We1K0Ju4,English (auto-generated),this looks so good it is totally unrecognizable maybe not,6:45 / 18:07
6i4We1K0Ju4,English (auto-generated),this looks so good it is totally unrecognizable maybe not a good way,6:46 / 18:07
6i4We1K0Ju4,English (auto-generated),this looks so good it is totally unrecognizable maybe not a good way but,6:46 / 18:07
6i4We1K0Ju4,English (auto-generated),unrecognizable maybe not a good way but that's okay,6:47 / 18:07
6i4We1K0Ju4,English (auto-generated),unrecognizable maybe not a good way but that's okay,6:48 / 18:07
