video_id,lang,text,timecode
C_JiP-j2FwM,English (auto-generated),2016 retail space capacity in many cases in malls,4:14 / 12:47
C_JiP-j2FwM,English (auto-generated),2016 retail space capacity in many cases in malls,4:15 / 12:47
C_JiP-j2FwM,English (auto-generated),in malls multiplied,4:15 / 12:47
C_JiP-j2FwM,English (auto-generated),in malls multiplied by four,4:16 / 12:47
C_JiP-j2FwM,English (auto-generated),in malls multiplied by four times,4:17 / 12:47
C_JiP-j2FwM,English (auto-generated),in malls multiplied by four times the,4:17 / 12:47
C_JiP-j2FwM,English (auto-generated),in malls multiplied by four times the rate of population,4:18 / 12:47
C_JiP-j2FwM,English (auto-generated),multiplied by four times the rate of population,4:18 / 12:47
C_JiP-j2FwM,English (auto-generated),population growth,4:19 / 12:47
C_JiP-j2FwM,English (auto-generated),population growth in the united,4:20 / 12:47
C_JiP-j2FwM,English (auto-generated),population growth in the united states,4:20 / 12:47
C_JiP-j2FwM,English (auto-generated),population growth in the united states so in 2016,4:21 / 12:47
C_JiP-j2FwM,English (auto-generated),population growth in the united states so in 2016,4:22 / 12:47
C_JiP-j2FwM,English (auto-generated),growth in the united states so in 2016 every single,4:23 / 12:47
C_JiP-j2FwM,English (auto-generated),growth in the united states so in 2016 every single person in the united,4:23 / 12:47
C_JiP-j2FwM,English (auto-generated),growth in the united states so in 2016 every single person in the united states,4:24 / 12:47
C_JiP-j2FwM,English (auto-generated),every single person in the united states had,4:24 / 12:47
C_JiP-j2FwM,English (auto-generated),every single person in the united states had,4:25 / 12:47
C_JiP-j2FwM,English (auto-generated),every single person in the united states had 24.6,4:26 / 12:47
C_JiP-j2FwM,English (auto-generated),every single person in the united states had 24.6 or so,4:27 / 12:47
C_JiP-j2FwM,English (auto-generated),every single person in the united states had 24.6 or so square feet,4:28 / 12:47
C_JiP-j2FwM,English (auto-generated),had 24.6 or so square feet,4:28 / 12:47
C_JiP-j2FwM,English (auto-generated),had 24.6 or so square feet of,4:29 / 12:47
C_JiP-j2FwM,English (auto-generated),had 24.6 or so square feet of retail,4:29 / 12:47
C_JiP-j2FwM,English (auto-generated),had 24.6 or so square feet of retail space that,4:30 / 12:47
C_JiP-j2FwM,English (auto-generated),had 24.6 or so square feet of retail space that could just,4:31 / 12:47
C_JiP-j2FwM,English (auto-generated),feet of retail space that could just be theirs,4:31 / 12:47
C_JiP-j2FwM,English (auto-generated),feet of retail space that could just be theirs the,4:32 / 12:47
C_JiP-j2FwM,English (auto-generated),theirs the rise of big,4:32 / 12:47
C_JiP-j2FwM,English (auto-generated),theirs the rise of big box stores,4:33 / 12:47
C_JiP-j2FwM,English (auto-generated),theirs the rise of big box stores like walmart,4:34 / 12:47
C_JiP-j2FwM,English (auto-generated),the rise of big box stores like walmart discount,4:34 / 12:47
C_JiP-j2FwM,English (auto-generated),the rise of big box stores like walmart discount retailers,4:35 / 12:47
C_JiP-j2FwM,English (auto-generated),the rise of big box stores like walmart discount retailers like home goods,4:35 / 12:47
C_JiP-j2FwM,English (auto-generated),discount retailers like home goods and the transition,4:36 / 12:47
C_JiP-j2FwM,English (auto-generated),discount retailers like home goods and the transition to,4:37 / 12:47
C_JiP-j2FwM,English (auto-generated),discount retailers like home goods and the transition to e-commerce,4:37 / 12:47
C_JiP-j2FwM,English (auto-generated),discount retailers like home goods and the transition to e-commerce weight on,4:38 / 12:47
C_JiP-j2FwM,English (auto-generated),and the transition to e-commerce weight on malls too,4:38 / 12:47
C_JiP-j2FwM,English (auto-generated),and the transition to e-commerce weight on malls too this,4:39 / 12:47
C_JiP-j2FwM,English (auto-generated),on malls too this has been the narrative,4:40 / 12:47
C_JiP-j2FwM,English (auto-generated),on malls too this has been the narrative for years,4:40 / 12:47
C_JiP-j2FwM,English (auto-generated),this has been the narrative for years now that,4:41 / 12:47
C_JiP-j2FwM,English (auto-generated),this has been the narrative for years now that we really,4:41 / 12:47
C_JiP-j2FwM,English (auto-generated),this has been the narrative for years now that we really got,4:42 / 12:47
C_JiP-j2FwM,English (auto-generated),this has been the narrative for years now that we really got to a point,4:43 / 12:47
C_JiP-j2FwM,English (auto-generated),now that we really got to a point where we're overbuilt,4:43 / 12:47
C_JiP-j2FwM,English (auto-generated),now that we really got to a point where we're overbuilt we,4:44 / 12:47
C_JiP-j2FwM,English (auto-generated),now that we really got to a point where we're overbuilt we have too much,4:45 / 12:47
C_JiP-j2FwM,English (auto-generated),now that we really got to a point where we're overbuilt we have too much retail,4:45 / 12:47
C_JiP-j2FwM,English (auto-generated),we're overbuilt we have too much retail space,4:46 / 12:47
C_JiP-j2FwM,English (auto-generated),space in the country,4:46 / 12:47
C_JiP-j2FwM,English (auto-generated),space in the country,4:47 / 12:47
C_JiP-j2FwM,English (auto-generated),space in the country now that retailers,4:48 / 12:47
C_JiP-j2FwM,English (auto-generated),in the country now that retailers are growing,4:49 / 12:47
C_JiP-j2FwM,English (auto-generated),in the country now that retailers are growing more of their business,4:49 / 12:47
C_JiP-j2FwM,English (auto-generated),in the country now that retailers are growing more of their business online,4:50 / 12:47
C_JiP-j2FwM,English (auto-generated),growing more of their business online inevitably,4:51 / 12:47
C_JiP-j2FwM,English (auto-generated),growing more of their business online inevitably that means,4:51 / 12:47
C_JiP-j2FwM,English (auto-generated),growing more of their business online inevitably that means you know they don't,4:52 / 12:47
C_JiP-j2FwM,English (auto-generated),inevitably that means you know they don't need as many,4:52 / 12:47
C_JiP-j2FwM,English (auto-generated),inevitably that means you know they don't need as many stores so,4:53 / 12:47
C_JiP-j2FwM,English (auto-generated),inevitably that means you know they don't need as many stores so we've seen,4:54 / 12:47
C_JiP-j2FwM,English (auto-generated),don't need as many stores so we've seen those store,4:54 / 12:47
C_JiP-j2FwM,English (auto-generated),don't need as many stores so we've seen those store closures,4:55 / 12:47
C_JiP-j2FwM,English (auto-generated),those store closures by 2017,4:56 / 12:47
C_JiP-j2FwM,English (auto-generated),those store closures by 2017 there were,4:56 / 12:47
C_JiP-j2FwM,English (auto-generated),those store closures by 2017 there were roughly 1200,4:57 / 12:47
C_JiP-j2FwM,English (auto-generated),those store closures by 2017 there were roughly 1200 indoor,4:57 / 12:47
C_JiP-j2FwM,English (auto-generated),by 2017 there were roughly 1200 indoor shopping,4:58 / 12:47
C_JiP-j2FwM,English (auto-generated),by 2017 there were roughly 1200 indoor shopping malls in the,4:58 / 12:47
C_JiP-j2FwM,English (auto-generated),by 2017 there were roughly 1200 indoor shopping malls in the u.s,4:59 / 12:47
C_JiP-j2FwM,English (auto-generated),by 2017 there were roughly 1200 indoor shopping malls in the u.s and,5:00 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping malls in the u.s and yet if,5:00 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping malls in the u.s and yet if you look at,5:01 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping malls in the u.s and yet if you look at retail,5:01 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping malls in the u.s and yet if you look at retail pre and post,5:02 / 12:47
C_JiP-j2FwM,English (auto-generated),and yet if you look at retail pre and post the credit,5:03 / 12:47
C_JiP-j2FwM,English (auto-generated),and yet if you look at retail pre and post the credit crisis,5:03 / 12:47
C_JiP-j2FwM,English (auto-generated),post the credit crisis before,5:04 / 12:47
C_JiP-j2FwM,English (auto-generated),post the credit crisis before the credit crisis,5:04 / 12:47
C_JiP-j2FwM,English (auto-generated),post the credit crisis before the credit crisis people used,5:05 / 12:47
C_JiP-j2FwM,English (auto-generated),before the credit crisis people used to walk around,5:06 / 12:47
C_JiP-j2FwM,English (auto-generated),before the credit crisis people used to walk around in t-shirts,5:06 / 12:47
C_JiP-j2FwM,English (auto-generated),before the credit crisis people used to walk around in t-shirts that,5:07 / 12:47
C_JiP-j2FwM,English (auto-generated),before the credit crisis people used to walk around in t-shirts that say i way,5:07 / 12:47
C_JiP-j2FwM,English (auto-generated),walk around in t-shirts that say i way overpaid for,5:08 / 12:47
C_JiP-j2FwM,English (auto-generated),walk around in t-shirts that say i way overpaid for this t-shirt,5:09 / 12:47
C_JiP-j2FwM,English (auto-generated),walk around in t-shirts that say i way overpaid for this t-shirt suddenly,5:10 / 12:47
C_JiP-j2FwM,English (auto-generated),overpaid for this t-shirt suddenly after the credit,5:10 / 12:47
C_JiP-j2FwM,English (auto-generated),overpaid for this t-shirt suddenly after the credit crisis,5:11 / 12:47
C_JiP-j2FwM,English (auto-generated),the credit crisis they were,5:12 / 12:47
C_JiP-j2FwM,English (auto-generated),the credit crisis they were all going,5:12 / 12:47
C_JiP-j2FwM,English (auto-generated),the credit crisis they were all going for these things,5:13 / 12:47
C_JiP-j2FwM,English (auto-generated),the credit crisis they were all going for these things the,5:14 / 12:47
C_JiP-j2FwM,English (auto-generated),they were all going for these things the phones,5:14 / 12:47
C_JiP-j2FwM,English (auto-generated),they were all going for these things the phones you,5:15 / 12:47
C_JiP-j2FwM,English (auto-generated),phones you know spending,5:15 / 12:47
C_JiP-j2FwM,English (auto-generated),phones you know spending thousands of dollars,5:16 / 12:47
C_JiP-j2FwM,English (auto-generated),you know spending thousands of dollars on a phone,5:17 / 12:47
C_JiP-j2FwM,English (auto-generated),you know spending thousands of dollars on a phone that they used,5:17 / 12:47
C_JiP-j2FwM,English (auto-generated),you know spending thousands of dollars on a phone that they used to get for free,5:18 / 12:47
C_JiP-j2FwM,English (auto-generated),on a phone that they used to get for free so,5:18 / 12:47
C_JiP-j2FwM,English (auto-generated),free so the point is that,5:19 / 12:47
C_JiP-j2FwM,English (auto-generated),free so the point is that people change,5:20 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:20 / 12:47
C_JiP-j2FwM,English (auto-generated),so the point is that people change their shopping habits,5:21 / 12:47
C_JiP-j2FwM,English (auto-generated),so the point is that people change their shopping habits and what,5:21 / 12:47
C_JiP-j2FwM,English (auto-generated),so the point is that people change their shopping habits and what needed to happen,5:22 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping habits and what needed to happen for the,5:23 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping habits and what needed to happen for the malls is that,5:23 / 12:47
C_JiP-j2FwM,English (auto-generated),happen for the malls is that they needed to,5:24 / 12:47
C_JiP-j2FwM,English (auto-generated),happen for the malls is that they needed to evolve as,5:25 / 12:47
C_JiP-j2FwM,English (auto-generated),happen for the malls is that they needed to evolve as well,5:25 / 12:47
C_JiP-j2FwM,English (auto-generated),happen for the malls is that they needed to evolve as well,5:26 / 12:47
C_JiP-j2FwM,English (auto-generated),is that they needed to evolve as well according,5:26 / 12:47
C_JiP-j2FwM,English (auto-generated),is that they needed to evolve as well according to a 2020,5:27 / 12:47
C_JiP-j2FwM,English (auto-generated),is that they needed to evolve as well according to a 2020 ibis,5:28 / 12:47
C_JiP-j2FwM,English (auto-generated),is that they needed to evolve as well according to a 2020 ibis world,5:28 / 12:47
C_JiP-j2FwM,English (auto-generated),is that they needed to evolve as well according to a 2020 ibis world industry report,5:29 / 12:47
C_JiP-j2FwM,English (auto-generated),according to a 2020 ibis world industry report the,5:29 / 12:47
C_JiP-j2FwM,English (auto-generated),report the shopping mall,5:30 / 12:47
C_JiP-j2FwM,English (auto-generated),report the shopping mall management industry,5:31 / 12:47
C_JiP-j2FwM,English (auto-generated),report the shopping mall management industry in the,5:31 / 12:47
C_JiP-j2FwM,English (auto-generated),the shopping mall management industry in the u.s is,5:32 / 12:47
C_JiP-j2FwM,English (auto-generated),the shopping mall management industry in the u.s is an 18.3,5:32 / 12:47
C_JiP-j2FwM,English (auto-generated),the shopping mall management industry in the u.s is an 18.3 billion,5:33 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:34 / 12:47
C_JiP-j2FwM,English (auto-generated),business and includes,5:34 / 12:47
C_JiP-j2FwM,English (auto-generated),business and includes companies,5:35 / 12:47
C_JiP-j2FwM,English (auto-generated),business and includes companies like,5:35 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:36 / 12:47
C_JiP-j2FwM,English (auto-generated),and includes companies like simon property group,5:37 / 12:47
C_JiP-j2FwM,English (auto-generated),and includes companies like simon property group brookfield,5:37 / 12:47
C_JiP-j2FwM,English (auto-generated),and includes companies like simon property group brookfield property partners,5:38 / 12:47
C_JiP-j2FwM,English (auto-generated),property group brookfield property partners in,5:38 / 12:47
C_JiP-j2FwM,English (auto-generated),partners in mace rich,5:39 / 12:47
C_JiP-j2FwM,English (auto-generated),partners in mace rich in,5:40 / 12:47
C_JiP-j2FwM,English (auto-generated),partners in mace rich in general,5:40 / 12:47
C_JiP-j2FwM,English (auto-generated),partners in mace rich in general landlords,5:41 / 12:47
C_JiP-j2FwM,English (auto-generated),in mace rich in general landlords like simon,5:41 / 12:47
C_JiP-j2FwM,English (auto-generated),in mace rich in general landlords like simon make their money,5:42 / 12:47
