video_id,lang,text,timecode
3-LhiFvEUVo,English (auto-generated),get to the front once i miss probation [Music],4:44 / 20:19
3-LhiFvEUVo,English (auto-generated),get to the front once i miss probation [Music],4:45 / 20:19
3-LhiFvEUVo,English (auto-generated),get to the front once i miss probation [Music],4:46 / 20:19
3-LhiFvEUVo,English (auto-generated),get to the front once i miss probation [Music],4:47 / 20:19
3-LhiFvEUVo,English (auto-generated),get to the front once i miss probation [Music],4:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] rock yourself,4:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] rock yourself out,4:49 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] rock yourself out but in the meantime,4:49 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] rock yourself out but in the meantime girl,4:50 / 20:19
3-LhiFvEUVo,English (auto-generated),rock yourself out but in the meantime girl knock yourself,4:51 / 20:19
3-LhiFvEUVo,English (auto-generated),rock yourself out but in the meantime girl knock yourself out,4:51 / 20:19
3-LhiFvEUVo,English (auto-generated),rock yourself out but in the meantime girl knock yourself out,4:52 / 20:19
3-LhiFvEUVo,English (auto-generated),girl knock yourself out like i,4:52 / 20:19
3-LhiFvEUVo,English (auto-generated),girl knock yourself out like i,4:53 / 20:19
3-LhiFvEUVo,English (auto-generated),girl knock yourself out like i,4:54 / 20:19
3-LhiFvEUVo,English (auto-generated),girl knock yourself out like i said,4:55 / 20:19
3-LhiFvEUVo,English (auto-generated),girl knock yourself out like i said,4:56 / 20:19
3-LhiFvEUVo,English (auto-generated),girl knock yourself out like i said,4:57 / 20:19
3-LhiFvEUVo,English (auto-generated),,4:58 / 20:19
3-LhiFvEUVo,English (auto-generated),,4:59 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],5:00 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],5:01 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],5:02 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:03 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:04 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:05 / 20:19
3-LhiFvEUVo,English (auto-generated),you,5:05 / 20:19
3-LhiFvEUVo,English (auto-generated),you good,5:06 / 20:19
3-LhiFvEUVo,English (auto-generated),you good so good,5:06 / 20:19
3-LhiFvEUVo,English (auto-generated),you good so good now,5:07 / 20:19
3-LhiFvEUVo,English (auto-generated),you good so good now i'm gonna pass,5:08 / 20:19
3-LhiFvEUVo,English (auto-generated),you good so good now i'm gonna pass the mic from my home,5:08 / 20:19
3-LhiFvEUVo,English (auto-generated),you good so good now i'm gonna pass the mic from my home to jamaica,5:09 / 20:19
3-LhiFvEUVo,English (auto-generated),you good so good now i'm gonna pass the mic from my home to jamaica okay,5:09 / 20:19
3-LhiFvEUVo,English (auto-generated),you good so good now i'm gonna pass the mic from my home to jamaica okay,5:10 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's,5:11 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:11 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:12 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:13 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:14 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:15 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:16 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:17 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:18 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:19 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:20 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:21 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do,5:22 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do this,5:22 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do this,5:23 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do this,5:24 / 20:19
3-LhiFvEUVo,English (auto-generated),mic from my home to jamaica okay come on let's do this,5:25 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:26 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:27 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:28 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:29 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:30 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:31 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:32 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:33 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:34 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],5:34 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],5:35 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],5:36 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign,5:37 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign,5:38 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:38 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:39 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:40 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:41 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:42 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:43 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:44 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:45 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:46 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:47 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:49 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this,5:50 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] there's foreign in this world,5:51 / 20:19
3-LhiFvEUVo,English (auto-generated),there's foreign in this world [Music],5:52 / 20:19
3-LhiFvEUVo,English (auto-generated),there's foreign in this world [Music],5:53 / 20:19
3-LhiFvEUVo,English (auto-generated),there's foreign in this world [Music],5:54 / 20:19
3-LhiFvEUVo,English (auto-generated),there's foreign in this world [Music],5:55 / 20:19
3-LhiFvEUVo,English (auto-generated),there's foreign in this world [Music],5:56 / 20:19
3-LhiFvEUVo,English (auto-generated),there's foreign in this world [Music],5:57 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:58 / 20:19
3-LhiFvEUVo,English (auto-generated),,5:59 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:00 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:01 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:02 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:03 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:04 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:05 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:06 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:07 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:08 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:09 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:10 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:11 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:12 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:13 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:14 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:14 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:15 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:16 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:17 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:18 / 20:19
3-LhiFvEUVo,English (auto-generated),is,6:19 / 20:19
3-LhiFvEUVo,English (auto-generated),is,6:20 / 20:19
3-LhiFvEUVo,English (auto-generated),is,6:21 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:22 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:23 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:24 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:25 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:26 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:27 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:28 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:29 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:30 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:31 / 20:19
3-LhiFvEUVo,English (auto-generated),i would,6:31 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take,6:32 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take the,6:32 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take the,6:33 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take the,6:34 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take the [Music],6:34 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take the [Music],6:35 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take the [Music],6:36 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take the [Music],6:37 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take the [Music],6:38 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take the [Music],6:39 / 20:19
3-LhiFvEUVo,English (auto-generated),i would take the [Music],6:40 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:40 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:41 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:42 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:43 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:44 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:45 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:46 / 20:19
3-LhiFvEUVo,English (auto-generated),yes,6:47 / 20:19
3-LhiFvEUVo,English (auto-generated),yes,6:48 / 20:19
3-LhiFvEUVo,English (auto-generated),yes,6:49 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:50 / 20:19
3-LhiFvEUVo,English (auto-generated),,6:51 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:52 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:53 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],6:54 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] let's,6:55 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] let's spread some,6:55 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] let's spread some summertime love,6:56 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] let's spread some summertime love okay,6:57 / 20:19
3-LhiFvEUVo,English (auto-generated),let's spread some summertime love okay let's do,6:57 / 20:19
3-LhiFvEUVo,English (auto-generated),let's spread some summertime love okay let's do it,6:58 / 20:19
3-LhiFvEUVo,English (auto-generated),let's spread some summertime love okay let's do it ah,6:58 / 20:19
3-LhiFvEUVo,English (auto-generated),let's do it ah come,6:59 / 20:19
3-LhiFvEUVo,English (auto-generated),let's do it ah come,7:00 / 20:19
3-LhiFvEUVo,English (auto-generated),let's do it ah come on,7:01 / 20:19
3-LhiFvEUVo,English (auto-generated),let's do it ah come on ladies,7:02 / 20:19
3-LhiFvEUVo,English (auto-generated),ah come on ladies and gentlemen,7:03 / 20:19
3-LhiFvEUVo,English (auto-generated),ah come on ladies and gentlemen i,7:03 / 20:19
3-LhiFvEUVo,English (auto-generated),ah come on ladies and gentlemen i wanna hear us,7:04 / 20:19
3-LhiFvEUVo,English (auto-generated),ladies and gentlemen i wanna hear us together,7:04 / 20:19
3-LhiFvEUVo,English (auto-generated),ladies and gentlemen i wanna hear us together okay,7:05 / 20:19
3-LhiFvEUVo,English (auto-generated),together okay it goes,7:06 / 20:19
3-LhiFvEUVo,English (auto-generated),together okay it goes one,7:06 / 20:19
3-LhiFvEUVo,English (auto-generated),together okay it goes one,7:07 / 20:19
3-LhiFvEUVo,English (auto-generated),together okay it goes one two,7:07 / 20:19
3-LhiFvEUVo,English (auto-generated),together okay it goes one two,7:08 / 20:19
3-LhiFvEUVo,English (auto-generated),together okay it goes one two one,7:08 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two,7:09 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two say,7:10 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two say got somebody,7:10 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two say got somebody,7:11 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two say got somebody,7:12 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two say got somebody,7:13 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two say got somebody,7:14 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two say got somebody jesus,7:14 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two say got somebody jesus,7:15 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two say got somebody jesus,7:16 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two one two say got somebody jesus [Music],7:16 / 20:19
3-LhiFvEUVo,English (auto-generated),two say got somebody jesus [Music],7:17 / 20:19
3-LhiFvEUVo,English (auto-generated),two say got somebody jesus [Music],7:18 / 20:19
3-LhiFvEUVo,English (auto-generated),two say got somebody jesus [Music],7:19 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care,7:20 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of,7:20 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of,7:21 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of,7:22 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of,7:23 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of,7:24 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of,7:25 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of,7:26 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of,7:27 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of,7:28 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of me,7:29 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of me,7:30 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] take care of me,7:31 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:32 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:33 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:34 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:35 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:36 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:37 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:38 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:39 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:40 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:41 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:42 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:43 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:44 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:45 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:46 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:47 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:48 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:49 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:50 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:51 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:52 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:53 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:54 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:55 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:56 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:57 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:58 / 20:19
3-LhiFvEUVo,English (auto-generated),,7:59 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:00 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:01 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:02 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:03 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:04 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:05 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:06 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:07 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:08 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:09 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:10 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:11 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:12 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:13 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:14 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:15 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:16 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:17 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:18 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:19 / 20:19
3-LhiFvEUVo,English (auto-generated),,8:20 / 20:19
