video_id,lang,text,timecode
f8BLlSvqrVc,English (auto-generated),so i'm gonna go 135 pounds 22.44 pounds no,4:57 / 16:48
f8BLlSvqrVc,English (auto-generated),22.44 pounds no i was gonna guess,4:57 / 16:48
f8BLlSvqrVc,English (auto-generated),22.44 pounds no i was gonna guess lower,4:58 / 16:48
f8BLlSvqrVc,English (auto-generated),22.44 pounds no i was gonna guess lower but you,4:58 / 16:48
f8BLlSvqrVc,English (auto-generated),22.44 pounds no i was gonna guess lower but you threw me,4:59 / 16:48
f8BLlSvqrVc,English (auto-generated),i was gonna guess lower but you threw me off the trail,5:00 / 16:48
f8BLlSvqrVc,English (auto-generated),i was gonna guess lower but you threw me off the trail andrew,5:00 / 16:48
f8BLlSvqrVc,English (auto-generated),off the trail andrew so when,5:01 / 16:48
f8BLlSvqrVc,English (auto-generated),off the trail andrew so when i was born,5:01 / 16:48
f8BLlSvqrVc,English (auto-generated),off the trail andrew so when i was born i,5:02 / 16:48
f8BLlSvqrVc,English (auto-generated),off the trail andrew so when i was born i came out just under,5:03 / 16:48
f8BLlSvqrVc,English (auto-generated),so when i was born i came out just under 10 pounds,5:03 / 16:48
f8BLlSvqrVc,English (auto-generated),10 pounds so it's,5:04 / 16:48
f8BLlSvqrVc,English (auto-generated),10 pounds so it's like,5:04 / 16:48
f8BLlSvqrVc,English (auto-generated),10 pounds so it's like two,5:05 / 16:48
f8BLlSvqrVc,English (auto-generated),10 pounds so it's like two of me,5:06 / 16:48
f8BLlSvqrVc,English (auto-generated),10 pounds so it's like two of me that is yeah,5:07 / 16:48
f8BLlSvqrVc,English (auto-generated),so it's like two of me that is yeah that's a very,5:07 / 16:48
f8BLlSvqrVc,English (auto-generated),that's a very big carrot,5:08 / 16:48
f8BLlSvqrVc,English (auto-generated),that's a very big carrot okay so,5:09 / 16:48
f8BLlSvqrVc,English (auto-generated),that's a very big carrot okay so our next,5:09 / 16:48
f8BLlSvqrVc,English (auto-generated),that's a very big carrot okay so our next carrot,5:10 / 16:48
f8BLlSvqrVc,English (auto-generated),that's a very big carrot okay so our next carrot is,5:11 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot okay so our next carrot is actually,5:11 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot okay so our next carrot is actually going to be,5:12 / 16:48
f8BLlSvqrVc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:12 / 16:48
f8BLlSvqrVc,English (auto-generated),actually going to be a carrot dog,5:13 / 16:48
f8BLlSvqrVc,English (auto-generated),actually going to be a carrot dog and,5:14 / 16:48
f8BLlSvqrVc,English (auto-generated),actually going to be a carrot dog and it's a particular,5:14 / 16:48
f8BLlSvqrVc,English (auto-generated),actually going to be a carrot dog and it's a particular type of,5:15 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot dog and it's a particular type of dog called,5:15 / 16:48
f8BLlSvqrVc,English (auto-generated),dog called a coney,5:16 / 16:48
f8BLlSvqrVc,English (auto-generated),dog called a coney dog so,5:17 / 16:48
f8BLlSvqrVc,English (auto-generated),dog called a coney dog so i didn't know this about,5:17 / 16:48
f8BLlSvqrVc,English (auto-generated),a coney dog so i didn't know this about detroit,5:18 / 16:48
f8BLlSvqrVc,English (auto-generated),a coney dog so i didn't know this about detroit but coney,5:18 / 16:48
f8BLlSvqrVc,English (auto-generated),a coney dog so i didn't know this about detroit but coney island,5:19 / 16:48
f8BLlSvqrVc,English (auto-generated),a coney dog so i didn't know this about detroit but coney island style hot,5:20 / 16:48
f8BLlSvqrVc,English (auto-generated),a coney dog so i didn't know this about detroit but coney island style hot dogs,5:20 / 16:48
f8BLlSvqrVc,English (auto-generated),detroit but coney island style hot dogs are very common,5:21 / 16:48
f8BLlSvqrVc,English (auto-generated),detroit but coney island style hot dogs are very common here,5:21 / 16:48
f8BLlSvqrVc,English (auto-generated),are very common here and that's a hot,5:22 / 16:48
f8BLlSvqrVc,English (auto-generated),are very common here and that's a hot dog with,5:23 / 16:48
f8BLlSvqrVc,English (auto-generated),are very common here and that's a hot dog with chili,5:23 / 16:48
f8BLlSvqrVc,English (auto-generated),are very common here and that's a hot dog with chili onion and,5:24 / 16:48
f8BLlSvqrVc,English (auto-generated),and that's a hot dog with chili onion and mustard,5:24 / 16:48
f8BLlSvqrVc,English (auto-generated),and that's a hot dog with chili onion and mustard oh that,5:25 / 16:48
f8BLlSvqrVc,English (auto-generated),and that's a hot dog with chili onion and mustard oh that sounds so good,5:26 / 16:48
f8BLlSvqrVc,English (auto-generated),and mustard oh that sounds so good i'm actually used,5:26 / 16:48
f8BLlSvqrVc,English (auto-generated),and mustard oh that sounds so good i'm actually used to them with,5:27 / 16:48
f8BLlSvqrVc,English (auto-generated),and mustard oh that sounds so good i'm actually used to them with cheese on top,5:27 / 16:48
f8BLlSvqrVc,English (auto-generated),i'm actually used to them with cheese on top as well,5:28 / 16:48
f8BLlSvqrVc,English (auto-generated),i'm actually used to them with cheese on top as well i love makoni,5:29 / 16:48
f8BLlSvqrVc,English (auto-generated),i'm actually used to them with cheese on top as well i love makoni dog's chili,5:29 / 16:48
f8BLlSvqrVc,English (auto-generated),top as well i love makoni dog's chili cheese,5:30 / 16:48
f8BLlSvqrVc,English (auto-generated),top as well i love makoni dog's chili cheese style and so,5:30 / 16:48
f8BLlSvqrVc,English (auto-generated),cheese style and so the next place,5:31 / 16:48
f8BLlSvqrVc,English (auto-generated),cheese style and so the next place we're going is a,5:32 / 16:48
f8BLlSvqrVc,English (auto-generated),and so the next place we're going is a place called noshpit,5:32 / 16:48
f8BLlSvqrVc,English (auto-generated),and so the next place we're going is a place called noshpit where,5:33 / 16:48
f8BLlSvqrVc,English (auto-generated),place called noshpit where we're going to see stefan,5:34 / 16:48
f8BLlSvqrVc,English (auto-generated),to see stefan and karen,5:35 / 16:48
f8BLlSvqrVc,English (auto-generated),to see stefan and karen and we're going to have,5:35 / 16:48
f8BLlSvqrVc,English (auto-generated),to see stefan and karen and we're going to have their,5:36 / 16:48
f8BLlSvqrVc,English (auto-generated),and karen and we're going to have their lady fantastic,5:37 / 16:48
f8BLlSvqrVc,English (auto-generated),and karen and we're going to have their lady fantastic coney,5:38 / 16:48
f8BLlSvqrVc,English (auto-generated),and karen and we're going to have their lady fantastic coney carrot dog,5:38 / 16:48
f8BLlSvqrVc,English (auto-generated),and karen and we're going to have their lady fantastic coney carrot dog are we,5:39 / 16:48
f8BLlSvqrVc,English (auto-generated),lady fantastic coney carrot dog are we gonna see,5:40 / 16:48
f8BLlSvqrVc,English (auto-generated),lady fantastic coney carrot dog are we gonna see up dog,5:40 / 16:48
f8BLlSvqrVc,English (auto-generated),lady fantastic coney carrot dog are we gonna see up dog there,5:41 / 16:48
f8BLlSvqrVc,English (auto-generated),lady fantastic coney carrot dog are we gonna see up dog there what's up dog,5:41 / 16:48
f8BLlSvqrVc,English (auto-generated),are we gonna see up dog there what's up dog,5:42 / 16:48
f8BLlSvqrVc,English (auto-generated),are we gonna see up dog there what's up dog,5:43 / 16:48
f8BLlSvqrVc,English (auto-generated),dog not much,5:43 / 16:48
f8BLlSvqrVc,English (auto-generated),dog not much what's up,5:44 / 16:48
f8BLlSvqrVc,English (auto-generated),dog not much what's up with you,5:44 / 16:48
f8BLlSvqrVc,English (auto-generated),not much what's up with you [Music],5:45 / 16:48
f8BLlSvqrVc,English (auto-generated),not much what's up with you [Music],5:46 / 16:48
f8BLlSvqrVc,English (auto-generated),not much what's up with you [Music],5:47 / 16:48
f8BLlSvqrVc,English (auto-generated),not much what's up with you [Music],5:48 / 16:48
f8BLlSvqrVc,English (auto-generated),not much what's up with you [Music],5:49 / 16:48
f8BLlSvqrVc,English (auto-generated),we,5:49 / 16:48
f8BLlSvqrVc,English (auto-generated),we started out,5:50 / 16:48
f8BLlSvqrVc,English (auto-generated),we started out as a food truck,5:50 / 16:48
f8BLlSvqrVc,English (auto-generated),we started out as a food truck doing,5:51 / 16:48
f8BLlSvqrVc,English (auto-generated),we started out as a food truck doing vegetarian,5:52 / 16:48
f8BLlSvqrVc,English (auto-generated),we started out as a food truck doing vegetarian vegan,5:52 / 16:48
f8BLlSvqrVc,English (auto-generated),we started out as a food truck doing vegetarian vegan soups,5:53 / 16:48
f8BLlSvqrVc,English (auto-generated),we started out as a food truck doing vegetarian vegan soups and sandwiches,5:53 / 16:48
f8BLlSvqrVc,English (auto-generated),vegetarian vegan soups and sandwiches here at,5:54 / 16:48
f8BLlSvqrVc,English (auto-generated),vegetarian vegan soups and sandwiches here at the restaurant,5:55 / 16:48
f8BLlSvqrVc,English (auto-generated),vegetarian vegan soups and sandwiches here at the restaurant we are,5:55 / 16:48
f8BLlSvqrVc,English (auto-generated),vegetarian vegan soups and sandwiches here at the restaurant we are all,5:56 / 16:48
f8BLlSvqrVc,English (auto-generated),vegetarian vegan soups and sandwiches here at the restaurant we are all vegan all,5:56 / 16:48
f8BLlSvqrVc,English (auto-generated),here at the restaurant we are all vegan all the time,5:57 / 16:48
f8BLlSvqrVc,English (auto-generated),all the time so we're trying,5:58 / 16:48
f8BLlSvqrVc,English (auto-generated),all the time so we're trying to,5:58 / 16:48
f8BLlSvqrVc,English (auto-generated),all the time so we're trying to do,5:59 / 16:48
f8BLlSvqrVc,English (auto-generated),all the time so we're trying to do vegan,5:59 / 16:48
f8BLlSvqrVc,English (auto-generated),all the time so we're trying to do vegan food,6:00 / 16:48
f8BLlSvqrVc,English (auto-generated),all the time so we're trying to do vegan food that is,6:01 / 16:48
f8BLlSvqrVc,English (auto-generated),so we're trying to do vegan food that is more vegetable,6:01 / 16:48
f8BLlSvqrVc,English (auto-generated),so we're trying to do vegan food that is more vegetable based,6:02 / 16:48
f8BLlSvqrVc,English (auto-generated),so we're trying to do vegan food that is more vegetable based rather,6:03 / 16:48
f8BLlSvqrVc,English (auto-generated),so we're trying to do vegan food that is more vegetable based rather than,6:03 / 16:48
f8BLlSvqrVc,English (auto-generated),so we're trying to do vegan food that is more vegetable based rather than weird starches,6:04 / 16:48
f8BLlSvqrVc,English (auto-generated),more vegetable based rather than weird starches and stuff,6:04 / 16:48
f8BLlSvqrVc,English (auto-generated),starches and stuff you know because,6:05 / 16:48
f8BLlSvqrVc,English (auto-generated),starches and stuff you know because this is a carrot,6:06 / 16:48
f8BLlSvqrVc,English (auto-generated),you know because this is a carrot episode,6:06 / 16:48
f8BLlSvqrVc,English (auto-generated),you know because this is a carrot episode i want to,6:07 / 16:48
f8BLlSvqrVc,English (auto-generated),you know because this is a carrot episode i want to check if,6:07 / 16:48
f8BLlSvqrVc,English (auto-generated),you know because this is a carrot episode i want to check if either of you,6:08 / 16:48
f8BLlSvqrVc,English (auto-generated),have a particular,6:09 / 16:48
f8BLlSvqrVc,English (auto-generated),have a particular love,6:10 / 16:48
f8BLlSvqrVc,English (auto-generated),have a particular love or particular,6:10 / 16:48
f8BLlSvqrVc,English (auto-generated),have a particular love or particular feelings,6:11 / 16:48
f8BLlSvqrVc,English (auto-generated),have a particular love or particular feelings for,6:12 / 16:48
f8BLlSvqrVc,English (auto-generated),a particular love or particular feelings for,6:12 / 16:48
f8BLlSvqrVc,English (auto-generated),a particular love or particular feelings for the carrots,6:13 / 16:48
f8BLlSvqrVc,English (auto-generated),a particular love or particular feelings for the carrots,6:14 / 16:48
f8BLlSvqrVc,English (auto-generated),a particular love or particular feelings for the carrots,6:15 / 16:48
f8BLlSvqrVc,English (auto-generated),,6:15 / 16:48
f8BLlSvqrVc,English (auto-generated),,6:16 / 16:48
f8BLlSvqrVc,English (auto-generated),i,6:17 / 16:48
f8BLlSvqrVc,English (auto-generated),i was,6:18 / 16:48
f8BLlSvqrVc,English (auto-generated),i was raised,6:18 / 16:48
f8BLlSvqrVc,English (auto-generated),i was raised a lot by my,6:19 / 16:48
f8BLlSvqrVc,English (auto-generated),i was raised a lot by my grandmother,6:19 / 16:48
f8BLlSvqrVc,English (auto-generated),i was raised a lot by my grandmother she was,6:20 / 16:48
f8BLlSvqrVc,English (auto-generated),i was raised a lot by my grandmother she was raised in the,6:21 / 16:48
f8BLlSvqrVc,English (auto-generated),i was raised a lot by my grandmother she was raised in the depression,6:21 / 16:48
f8BLlSvqrVc,English (auto-generated),i was raised a lot by my grandmother she was raised in the depression era where,6:22 / 16:48
f8BLlSvqrVc,English (auto-generated),she was raised in the depression era where the vegetables,6:22 / 16:48
f8BLlSvqrVc,English (auto-generated),she was raised in the depression era where the vegetables,6:23 / 16:48
f8BLlSvqrVc,English (auto-generated),she was raised in the depression era where the vegetables that we,6:24 / 16:48
f8BLlSvqrVc,English (auto-generated),where the vegetables that we stuck to,6:24 / 16:48
f8BLlSvqrVc,English (auto-generated),where the vegetables that we stuck to were,6:25 / 16:48
f8BLlSvqrVc,English (auto-generated),where the vegetables that we stuck to were a lot of the root,6:25 / 16:48
f8BLlSvqrVc,English (auto-generated),where the vegetables that we stuck to were a lot of the root veggies,6:26 / 16:48
f8BLlSvqrVc,English (auto-generated),stuck to were a lot of the root veggies potatoes,6:27 / 16:48
f8BLlSvqrVc,English (auto-generated),stuck to were a lot of the root veggies potatoes onions carrots,6:27 / 16:48
f8BLlSvqrVc,English (auto-generated),stuck to were a lot of the root veggies potatoes onions carrots the,6:28 / 16:48
f8BLlSvqrVc,English (auto-generated),stuck to were a lot of the root veggies potatoes onions carrots the things that kept,6:29 / 16:48
f8BLlSvqrVc,English (auto-generated),kept i have a,6:29 / 16:48
f8BLlSvqrVc,English (auto-generated),kept i have a particular,6:30 / 16:48
f8BLlSvqrVc,English (auto-generated),kept i have a particular love,6:31 / 16:48
f8BLlSvqrVc,English (auto-generated),kept i have a particular love for,6:32 / 16:48
f8BLlSvqrVc,English (auto-generated),i have a particular love for root vegetables,6:32 / 16:48
f8BLlSvqrVc,English (auto-generated),i have a particular love for root vegetables because i find,6:33 / 16:48
f8BLlSvqrVc,English (auto-generated),i have a particular love for root vegetables because i find them more sustainable,6:33 / 16:48
f8BLlSvqrVc,English (auto-generated),vegetables because i find them more sustainable,6:34 / 16:48
f8BLlSvqrVc,English (auto-generated),sustainable i noticed that,6:35 / 16:48
f8BLlSvqrVc,English (auto-generated),sustainable i noticed that coney,6:35 / 16:48
f8BLlSvqrVc,English (auto-generated),sustainable i noticed that coney,6:36 / 16:48
f8BLlSvqrVc,English (auto-generated),sustainable i noticed that coney island,6:36 / 16:48
f8BLlSvqrVc,English (auto-generated),sustainable i noticed that coney island dogs are,6:37 / 16:48
