video_id,lang,text,timecode
4itx6mXEJ6c,English (auto-generated),thing that's illegal uh,6:15 / 14:43
4itx6mXEJ6c,English (auto-generated),thing that's illegal uh he,6:16 / 14:43
4itx6mXEJ6c,English (auto-generated),thing that's illegal uh he gets shot,6:16 / 14:43
4itx6mXEJ6c,English (auto-generated),that's illegal uh he gets shot in the leg but,6:17 / 14:43
4itx6mXEJ6c,English (auto-generated),that's illegal uh he gets shot in the leg but doesn't say anything,6:18 / 14:43
4itx6mXEJ6c,English (auto-generated),that's illegal uh he gets shot in the leg but doesn't say anything about it till,6:18 / 14:43
4itx6mXEJ6c,English (auto-generated),leg but doesn't say anything about it till later,6:19 / 14:43
4itx6mXEJ6c,English (auto-generated),till later he is the,6:20 / 14:43
4itx6mXEJ6c,English (auto-generated),till later he is the truest warrior,6:21 / 14:43
4itx6mXEJ6c,English (auto-generated),till later he is the truest warrior i've ever,6:21 / 14:43
4itx6mXEJ6c,English (auto-generated),till later he is the truest warrior i've ever met,6:22 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason,6:22 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason,6:23 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason,6:24 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason,6:25 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason,6:26 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason chilemi,6:27 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason chilemi,6:28 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason chilemi,6:29 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason chilemi,6:30 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason chilemi,6:31 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason chilemi,6:32 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason chilemi yeah,6:33 / 14:43
4itx6mXEJ6c,English (auto-generated),he is the truest warrior i've ever met jason chilemi yeah,6:34 / 14:43
4itx6mXEJ6c,English (auto-generated),jason chilemi yeah everybody,6:34 / 14:43
4itx6mXEJ6c,English (auto-generated),jason chilemi yeah everybody,6:35 / 14:43
4itx6mXEJ6c,English (auto-generated),jason chilemi yeah everybody,6:36 / 14:43
4itx6mXEJ6c,English (auto-generated),,6:37 / 14:43
4itx6mXEJ6c,English (auto-generated),,6:38 / 14:43
4itx6mXEJ6c,English (auto-generated),,6:39 / 14:43
4itx6mXEJ6c,English (auto-generated),we didn't think,6:40 / 14:43
4itx6mXEJ6c,English (auto-generated),we didn't think about this through,6:40 / 14:43
4itx6mXEJ6c,English (auto-generated),we didn't think about this through at all,6:41 / 14:43
4itx6mXEJ6c,English (auto-generated),we didn't think about this through at all everyone's a,6:41 / 14:43
4itx6mXEJ6c,English (auto-generated),we didn't think about this through at all everyone's a creep that comes,6:42 / 14:43
4itx6mXEJ6c,English (auto-generated),all everyone's a creep that comes out of the,6:43 / 14:43
4itx6mXEJ6c,English (auto-generated),all everyone's a creep that comes out of the,6:44 / 14:43
4itx6mXEJ6c,English (auto-generated),all everyone's a creep that comes out of the,6:45 / 14:43
4itx6mXEJ6c,English (auto-generated),all everyone's a creep that comes out of the,6:46 / 14:43
4itx6mXEJ6c,English (auto-generated),all everyone's a creep that comes out of the dark,6:47 / 14:43
4itx6mXEJ6c,English (auto-generated),the dark like i'm just introducing,6:48 / 14:43
4itx6mXEJ6c,English (auto-generated),the dark like i'm just introducing sexual,6:49 / 14:43
4itx6mXEJ6c,English (auto-generated),like i'm just introducing sexual predators,6:49 / 14:43
4itx6mXEJ6c,English (auto-generated),like i'm just introducing sexual predators on the show,6:50 / 14:43
4itx6mXEJ6c,English (auto-generated),like i'm just introducing sexual predators on the show,6:51 / 14:43
4itx6mXEJ6c,English (auto-generated),like i'm just introducing sexual predators on the show,6:52 / 14:43
4itx6mXEJ6c,English (auto-generated),,6:52 / 14:43
4itx6mXEJ6c,English (auto-generated),here's another,6:53 / 14:43
4itx6mXEJ6c,English (auto-generated),here's another creep,6:53 / 14:43
4itx6mXEJ6c,English (auto-generated),here's another creep yes,6:54 / 14:43
4itx6mXEJ6c,English (auto-generated),here's another creep yes,6:55 / 14:43
4itx6mXEJ6c,English (auto-generated),here's another creep yes,6:56 / 14:43
4itx6mXEJ6c,English (auto-generated),,6:56 / 14:43
4itx6mXEJ6c,English (auto-generated),here i,6:57 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am,6:57 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am uh,6:58 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am uh,6:59 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am uh a brilliant,6:59 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am uh a brilliant uh,7:00 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am uh a brilliant uh woman,7:00 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am uh a brilliant uh woman who uh,7:01 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am uh a brilliant uh woman who uh is,7:02 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am uh a brilliant uh woman who uh is uh is,7:02 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am uh a brilliant uh woman who uh is uh is is our,7:03 / 14:43
4itx6mXEJ6c,English (auto-generated),here i am uh a brilliant uh woman who uh is uh is is our blind producer,7:03 / 14:43
4itx6mXEJ6c,English (auto-generated),woman who uh is uh is is our blind producer and makes,7:04 / 14:43
4itx6mXEJ6c,English (auto-generated),woman who uh is uh is is our blind producer and makes everything happen,7:05 / 14:43
4itx6mXEJ6c,English (auto-generated),producer and makes everything happen uh if,7:06 / 14:43
4itx6mXEJ6c,English (auto-generated),producer and makes everything happen uh if if she left,7:06 / 14:43
4itx6mXEJ6c,English (auto-generated),producer and makes everything happen uh if if she left us tomorrow,7:07 / 14:43
4itx6mXEJ6c,English (auto-generated),producer and makes everything happen uh if if she left us tomorrow i,7:08 / 14:43
4itx6mXEJ6c,English (auto-generated),uh if if she left us tomorrow i would leave show,7:08 / 14:43
4itx6mXEJ6c,English (auto-generated),uh if if she left us tomorrow i would leave show business because,7:09 / 14:43
4itx6mXEJ6c,English (auto-generated),uh if if she left us tomorrow i would leave show business because and and,7:09 / 14:43
4itx6mXEJ6c,English (auto-generated),leave show business because and and jeff would leave,7:10 / 14:43
4itx6mXEJ6c,English (auto-generated),leave show business because and and jeff would leave she just makes,7:11 / 14:43
4itx6mXEJ6c,English (auto-generated),leave show business because and and jeff would leave she just makes everything work,7:11 / 14:43
4itx6mXEJ6c,English (auto-generated),would leave she just makes everything work she's a genius,7:12 / 14:43
4itx6mXEJ6c,English (auto-generated),work she's a genius sarah,7:13 / 14:43
4itx6mXEJ6c,English (auto-generated),work she's a genius sarah,7:14 / 14:43
4itx6mXEJ6c,English (auto-generated),work she's a genius sarah federovich,7:15 / 14:43
4itx6mXEJ6c,English (auto-generated),work she's a genius sarah federovich,7:16 / 14:43
4itx6mXEJ6c,English (auto-generated),work she's a genius sarah federovich,7:17 / 14:43
4itx6mXEJ6c,English (auto-generated),,7:18 / 14:43
4itx6mXEJ6c,English (auto-generated),,7:19 / 14:43
4itx6mXEJ6c,English (auto-generated),,7:20 / 14:43
4itx6mXEJ6c,English (auto-generated),,7:21 / 14:43
4itx6mXEJ6c,English (auto-generated),,7:22 / 14:43
4itx6mXEJ6c,English (auto-generated),,7:23 / 14:43
4itx6mXEJ6c,English (auto-generated),all right well whatever,7:23 / 14:43
4itx6mXEJ6c,English (auto-generated),all right well whatever,7:24 / 14:43
4itx6mXEJ6c,English (auto-generated),all right well whatever,7:25 / 14:43
4itx6mXEJ6c,English (auto-generated),,7:26 / 14:43
4itx6mXEJ6c,English (auto-generated),,7:27 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh,7:28 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh i gotta,7:28 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh i gotta give a shout out,7:29 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh i gotta give a shout out to somebody,7:29 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh i gotta give a shout out to somebody this is very,7:30 / 14:43
4itx6mXEJ6c,English (auto-generated),hey uh i gotta give a shout out to somebody this is very hard for young,7:31 / 14:43
4itx6mXEJ6c,English (auto-generated),somebody this is very hard for young people to understand,7:31 / 14:43
4itx6mXEJ6c,English (auto-generated),somebody this is very hard for young people to understand but,7:32 / 14:43
4itx6mXEJ6c,English (auto-generated),people to understand but uh,7:32 / 14:43
4itx6mXEJ6c,English (auto-generated),people to understand but uh um,7:33 / 14:43
4itx6mXEJ6c,English (auto-generated),people to understand but uh um in 1993,7:34 / 14:43
4itx6mXEJ6c,English (auto-generated),people to understand but uh um in 1993,7:35 / 14:43
4itx6mXEJ6c,English (auto-generated),but uh um in 1993 when i was,7:35 / 14:43
4itx6mXEJ6c,English (auto-generated),but uh um in 1993 when i was chosen,7:36 / 14:43
4itx6mXEJ6c,English (auto-generated),but uh um in 1993 when i was chosen to,7:37 / 14:43
4itx6mXEJ6c,English (auto-generated),but uh um in 1993 when i was chosen to uh replace,7:37 / 14:43
4itx6mXEJ6c,English (auto-generated),but uh um in 1993 when i was chosen to uh replace,7:38 / 14:43
4itx6mXEJ6c,English (auto-generated),when i was chosen to uh replace david letterman,7:38 / 14:43
4itx6mXEJ6c,English (auto-generated),when i was chosen to uh replace david letterman,7:39 / 14:43
4itx6mXEJ6c,English (auto-generated),letterman people thought,7:39 / 14:43
4itx6mXEJ6c,English (auto-generated),letterman people thought it was a bat-shit,7:40 / 14:43
4itx6mXEJ6c,English (auto-generated),letterman people thought it was a bat-shit crazy,7:41 / 14:43
4itx6mXEJ6c,English (auto-generated),people thought it was a bat-shit crazy stupid,7:41 / 14:43
4itx6mXEJ6c,English (auto-generated),people thought it was a bat-shit crazy stupid idea,7:42 / 14:43
4itx6mXEJ6c,English (auto-generated),stupid idea uh,7:42 / 14:43
4itx6mXEJ6c,English (auto-generated),stupid idea uh they be,7:43 / 14:43
4itx6mXEJ6c,English (auto-generated),stupid idea uh they be they,7:44 / 14:43
4itx6mXEJ6c,English (auto-generated),stupid idea uh they be they didn't know,7:44 / 14:43
4itx6mXEJ6c,English (auto-generated),stupid idea uh they be they didn't know,7:45 / 14:43
4itx6mXEJ6c,English (auto-generated),uh they be they didn't know me the,7:45 / 14:43
4itx6mXEJ6c,English (auto-generated),uh they be they didn't know me the way you,7:46 / 14:43
4itx6mXEJ6c,English (auto-generated),uh they be they didn't know me the way you do,7:47 / 14:43
4itx6mXEJ6c,English (auto-generated),uh they be they didn't know me the way you do i had no,7:47 / 14:43
4itx6mXEJ6c,English (auto-generated),uh they be they didn't know me the way you do i had no experience,7:48 / 14:43
4itx6mXEJ6c,English (auto-generated),me the way you do i had no experience i really shouldn't,7:48 / 14:43
4itx6mXEJ6c,English (auto-generated),me the way you do i had no experience i really shouldn't have had,7:49 / 14:43
4itx6mXEJ6c,English (auto-generated),me the way you do i had no experience i really shouldn't have had the job,7:50 / 14:43
4itx6mXEJ6c,English (auto-generated),really shouldn't have had the job one guy,7:51 / 14:43
4itx6mXEJ6c,English (auto-generated),really shouldn't have had the job one guy changed,7:51 / 14:43
4itx6mXEJ6c,English (auto-generated),really shouldn't have had the job one guy changed my life,7:52 / 14:43
4itx6mXEJ6c,English (auto-generated),really shouldn't have had the job one guy changed my life uh lorne michaels,7:53 / 14:43
4itx6mXEJ6c,English (auto-generated),one guy changed my life uh lorne michaels at starnet,7:53 / 14:43
4itx6mXEJ6c,English (auto-generated),one guy changed my life uh lorne michaels at starnet live,7:54 / 14:43
4itx6mXEJ6c,English (auto-generated),one guy changed my life uh lorne michaels at starnet live said,7:54 / 14:43
4itx6mXEJ6c,English (auto-generated),michaels at starnet live said uh,7:55 / 14:43
4itx6mXEJ6c,English (auto-generated),michaels at starnet live said uh he,7:56 / 14:43
4itx6mXEJ6c,English (auto-generated),michaels at starnet live said uh he did something,7:57 / 14:43
4itx6mXEJ6c,English (auto-generated),michaels at starnet live said uh he did something,7:58 / 14:43
4itx6mXEJ6c,English (auto-generated),michaels at starnet live said uh he did something,7:59 / 14:43
4itx6mXEJ6c,English (auto-generated),he,8:00 / 14:43
4itx6mXEJ6c,English (auto-generated),he said i think,8:00 / 14:43
4itx6mXEJ6c,English (auto-generated),he said i think that guy,8:01 / 14:43
4itx6mXEJ6c,English (auto-generated),he said i think that guy an nbc,8:01 / 14:43
4itx6mXEJ6c,English (auto-generated),he said i think that guy an nbc said,8:02 / 14:43
4itx6mXEJ6c,English (auto-generated),he said i think that guy an nbc said the writer,8:03 / 14:43
4itx6mXEJ6c,English (auto-generated),writer with the,8:03 / 14:43
4itx6mXEJ6c,English (auto-generated),writer with the weird hair and,8:04 / 14:43
4itx6mXEJ6c,English (auto-generated),writer with the weird hair and he was like,8:04 / 14:43
4itx6mXEJ6c,English (auto-generated),writer with the weird hair and he was like i'm,8:05 / 14:43
4itx6mXEJ6c,English (auto-generated),with the weird hair and he was like i'm trust,8:06 / 14:43
4itx6mXEJ6c,English (auto-generated),with the weird hair and he was like i'm trust me he's got,8:06 / 14:43
4itx6mXEJ6c,English (auto-generated),with the weird hair and he was like i'm trust me he's got something,8:07 / 14:43
4itx6mXEJ6c,English (auto-generated),trust me he's got something and lorne,8:07 / 14:43
4itx6mXEJ6c,English (auto-generated),trust me he's got something and lorne uh,8:08 / 14:43
4itx6mXEJ6c,English (auto-generated),trust me he's got something and lorne uh put his,8:08 / 14:43
4itx6mXEJ6c,English (auto-generated),trust me he's got something and lorne uh put his credibility,8:09 / 14:43
4itx6mXEJ6c,English (auto-generated),trust me he's got something and lorne uh put his credibility,8:10 / 14:43
4itx6mXEJ6c,English (auto-generated),trust me he's got something and lorne uh put his credibility uh,8:10 / 14:43
4itx6mXEJ6c,English (auto-generated),and lorne uh put his credibility uh on the line,8:11 / 14:43
4itx6mXEJ6c,English (auto-generated),and lorne uh put his credibility uh on the line he really did,8:11 / 14:43
4itx6mXEJ6c,English (auto-generated),and lorne uh put his credibility uh on the line he really did at the time,8:12 / 14:43
4itx6mXEJ6c,English (auto-generated),uh on the line he really did at the time you can go back,8:13 / 14:43
4itx6mXEJ6c,English (auto-generated),uh on the line he really did at the time you can go back and read and,8:13 / 14:43
4itx6mXEJ6c,English (auto-generated),uh on the line he really did at the time you can go back and read and and people,8:14 / 14:43
4itx6mXEJ6c,English (auto-generated),you can go back and read and and people wrote wow,8:14 / 14:43
4itx6mXEJ6c,English (auto-generated),wrote wow i remember,8:15 / 14:43
4itx6mXEJ6c,English (auto-generated),wrote wow i remember reading an article,8:16 / 14:43
4itx6mXEJ6c,English (auto-generated),wow i remember reading an article that said lauren,8:16 / 14:43
