video_id,lang,text,timecode
fxGI8r8vAFk,English (auto-generated),a price tag one and a half times higher it was severely underwhelming,8:15 / 23:50
fxGI8r8vAFk,English (auto-generated),a price tag one and a half times higher it was severely underwhelming i think the,8:16 / 23:50
fxGI8r8vAFk,English (auto-generated),it was severely underwhelming i think the concept,8:17 / 23:50
fxGI8r8vAFk,English (auto-generated),it was severely underwhelming i think the concept has merit,8:17 / 23:50
fxGI8r8vAFk,English (auto-generated),the concept has merit like your,8:18 / 23:50
fxGI8r8vAFk,English (auto-generated),the concept has merit like your hands are curved,8:18 / 23:50
fxGI8r8vAFk,English (auto-generated),the concept has merit like your hands are curved your face,8:19 / 23:50
fxGI8r8vAFk,English (auto-generated),like your hands are curved your face is curved,8:20 / 23:50
fxGI8r8vAFk,English (auto-generated),like your hands are curved your face is curved why not,8:20 / 23:50
fxGI8r8vAFk,English (auto-generated),like your hands are curved your face is curved why not build a curved,8:21 / 23:50
fxGI8r8vAFk,English (auto-generated),like your hands are curved your face is curved why not build a curved phone,8:21 / 23:50
fxGI8r8vAFk,English (auto-generated),curved why not build a curved phone but,8:22 / 23:50
fxGI8r8vAFk,English (auto-generated),curved why not build a curved phone but they just didn't,8:23 / 23:50
fxGI8r8vAFk,English (auto-generated),curved why not build a curved phone but they just didn't do anything with,8:23 / 23:50
fxGI8r8vAFk,English (auto-generated),but they just didn't do anything with it like they,8:24 / 23:50
fxGI8r8vAFk,English (auto-generated),but they just didn't do anything with it like they made this feature,8:24 / 23:50
fxGI8r8vAFk,English (auto-generated),like they made this feature called the roll,8:25 / 23:50
fxGI8r8vAFk,English (auto-generated),like they made this feature called the roll effect where,8:26 / 23:50
fxGI8r8vAFk,English (auto-generated),roll effect where you could roll,8:26 / 23:50
fxGI8r8vAFk,English (auto-generated),roll effect where you could roll the smartphone,8:27 / 23:50
fxGI8r8vAFk,English (auto-generated),where you could roll the smartphone towards you,8:27 / 23:50
fxGI8r8vAFk,English (auto-generated),where you could roll the smartphone towards you to check your notifications,8:28 / 23:50
fxGI8r8vAFk,English (auto-generated),where you could roll the smartphone towards you to check your notifications,8:29 / 23:50
fxGI8r8vAFk,English (auto-generated),towards you to check your notifications but i think for,8:29 / 23:50
fxGI8r8vAFk,English (auto-generated),towards you to check your notifications but i think for a lot of people,8:30 / 23:50
fxGI8r8vAFk,English (auto-generated),towards you to check your notifications but i think for a lot of people all that's,8:30 / 23:50
fxGI8r8vAFk,English (auto-generated),but i think for a lot of people all that's gonna do,8:31 / 23:50
fxGI8r8vAFk,English (auto-generated),but i think for a lot of people all that's gonna do is just,8:32 / 23:50
fxGI8r8vAFk,English (auto-generated),but i think for a lot of people all that's gonna do is just remind them,8:32 / 23:50
fxGI8r8vAFk,English (auto-generated),that's gonna do is just remind them how they can't,8:33 / 23:50
fxGI8r8vAFk,English (auto-generated),that's gonna do is just remind them how they can't use their,8:33 / 23:50
fxGI8r8vAFk,English (auto-generated),that's gonna do is just remind them how they can't use their phone on a flat,8:34 / 23:50
fxGI8r8vAFk,English (auto-generated),they can't use their phone on a flat surface,8:35 / 23:50
fxGI8r8vAFk,English (auto-generated),they can't use their phone on a flat surface so,8:35 / 23:50
fxGI8r8vAFk,English (auto-generated),surface so four out of,8:36 / 23:50
fxGI8r8vAFk,English (auto-generated),surface so four out of ten fail again,8:36 / 23:50
fxGI8r8vAFk,English (auto-generated),surface so four out of ten fail again this,8:37 / 23:50
fxGI8r8vAFk,English (auto-generated),surface so four out of ten fail again this inwards curved,8:38 / 23:50
fxGI8r8vAFk,English (auto-generated),four out of ten fail again this inwards curved concept,8:38 / 23:50
fxGI8r8vAFk,English (auto-generated),four out of ten fail again this inwards curved concept just,8:39 / 23:50
fxGI8r8vAFk,English (auto-generated),curved concept just didn't catch,8:39 / 23:50
fxGI8r8vAFk,English (auto-generated),curved concept just didn't catch on and,8:40 / 23:50
fxGI8r8vAFk,English (auto-generated),curved concept just didn't catch on and funnily,8:41 / 23:50
fxGI8r8vAFk,English (auto-generated),curved concept just didn't catch on and funnily enough just two,8:41 / 23:50
fxGI8r8vAFk,English (auto-generated),didn't catch on and funnily enough just two years after this,8:42 / 23:50
fxGI8r8vAFk,English (auto-generated),two years after this samsung,8:43 / 23:50
fxGI8r8vAFk,English (auto-generated),two years after this samsung started,8:43 / 23:50
fxGI8r8vAFk,English (auto-generated),two years after this samsung started inverting,8:44 / 23:50
fxGI8r8vAFk,English (auto-generated),two years after this samsung started inverting it almost every,8:44 / 23:50
fxGI8r8vAFk,English (auto-generated),samsung started inverting it almost every one of their flagships,8:45 / 23:50
fxGI8r8vAFk,English (auto-generated),samsung started inverting it almost every one of their flagships post,8:46 / 23:50
fxGI8r8vAFk,English (auto-generated),every one of their flagships post 2015,8:46 / 23:50
fxGI8r8vAFk,English (auto-generated),every one of their flagships post 2015,8:47 / 23:50
fxGI8r8vAFk,English (auto-generated),every one of their flagships post 2015 curves outwards,8:47 / 23:50
fxGI8r8vAFk,English (auto-generated),every one of their flagships post 2015 curves outwards and speaking,8:48 / 23:50
fxGI8r8vAFk,English (auto-generated),2015 curves outwards and speaking of galaxies,8:49 / 23:50
fxGI8r8vAFk,English (auto-generated),2015 curves outwards and speaking of galaxies if,8:49 / 23:50
fxGI8r8vAFk,English (auto-generated),galaxies if you're enjoying this,8:50 / 23:50
fxGI8r8vAFk,English (auto-generated),galaxies if you're enjoying this video,8:50 / 23:50
fxGI8r8vAFk,English (auto-generated),galaxies if you're enjoying this video a sub to the channel,8:51 / 23:50
fxGI8r8vAFk,English (auto-generated),if you're enjoying this video a sub to the channel would be,8:52 / 23:50
fxGI8r8vAFk,English (auto-generated),the channel would be out of this world,8:53 / 23:50
fxGI8r8vAFk,English (auto-generated),the channel would be out of this world okay,8:53 / 23:50
fxGI8r8vAFk,English (auto-generated),the channel would be out of this world okay,8:54 / 23:50
fxGI8r8vAFk,English (auto-generated),the channel would be out of this world okay number,8:55 / 23:50
fxGI8r8vAFk,English (auto-generated),the channel would be out of this world okay number eight,8:55 / 23:50
fxGI8r8vAFk,English (auto-generated),out of this world okay number eight this is where,8:56 / 23:50
fxGI8r8vAFk,English (auto-generated),out of this world okay number eight this is where we start to get,8:56 / 23:50
fxGI8r8vAFk,English (auto-generated),out of this world okay number eight this is where we start to get more,8:57 / 23:50
fxGI8r8vAFk,English (auto-generated),out of this world okay number eight this is where we start to get more,8:58 / 23:50
fxGI8r8vAFk,English (auto-generated),out of this world okay number eight this is where we start to get more well,8:58 / 23:50
fxGI8r8vAFk,English (auto-generated),this is where we start to get more well tragic,8:59 / 23:50
fxGI8r8vAFk,English (auto-generated),this is where we start to get more well tragic so,8:59 / 23:50
fxGI8r8vAFk,English (auto-generated),this is where we start to get more well tragic so i should start,9:00 / 23:50
fxGI8r8vAFk,English (auto-generated),this is where we start to get more well tragic so i should start this by saying that,9:01 / 23:50
fxGI8r8vAFk,English (auto-generated),tragic so i should start this by saying that asus,9:01 / 23:50
fxGI8r8vAFk,English (auto-generated),tragic so i should start this by saying that asus now,9:02 / 23:50
fxGI8r8vAFk,English (auto-generated),that asus now seems to be,9:02 / 23:50
fxGI8r8vAFk,English (auto-generated),that asus now seems to be a very,9:03 / 23:50
fxGI8r8vAFk,English (auto-generated),that asus now seems to be a very level-headed,9:04 / 23:50
fxGI8r8vAFk,English (auto-generated),seems to be a very level-headed company they've really,9:04 / 23:50
fxGI8r8vAFk,English (auto-generated),seems to be a very level-headed company they've really understood,9:05 / 23:50
fxGI8r8vAFk,English (auto-generated),they've really understood the fundamentals,9:06 / 23:50
fxGI8r8vAFk,English (auto-generated),they've really understood the fundamentals of what,9:06 / 23:50
fxGI8r8vAFk,English (auto-generated),they've really understood the fundamentals of what makes a,9:07 / 23:50
fxGI8r8vAFk,English (auto-generated),they've really understood the fundamentals of what makes a good phone,9:07 / 23:50
fxGI8r8vAFk,English (auto-generated),fundamentals of what makes a good phone and as a result,9:08 / 23:50
fxGI8r8vAFk,English (auto-generated),fundamentals of what makes a good phone and as a result they've,9:09 / 23:50
fxGI8r8vAFk,English (auto-generated),and as a result they've dominated,9:09 / 23:50
fxGI8r8vAFk,English (auto-generated),and as a result they've dominated the 2020,9:10 / 23:50
fxGI8r8vAFk,English (auto-generated),and as a result they've dominated the 2020 leaderboards,9:10 / 23:50
fxGI8r8vAFk,English (auto-generated),and as a result they've dominated the 2020 leaderboards but,9:11 / 23:50
fxGI8r8vAFk,English (auto-generated),they've dominated the 2020 leaderboards but,9:12 / 23:50
fxGI8r8vAFk,English (auto-generated),but it's been quite,9:12 / 23:50
fxGI8r8vAFk,English (auto-generated),but it's been quite the journey to,9:13 / 23:50
fxGI8r8vAFk,English (auto-generated),but it's been quite the journey to get there,9:13 / 23:50
fxGI8r8vAFk,English (auto-generated),it's been quite the journey to get there enter,9:14 / 23:50
fxGI8r8vAFk,English (auto-generated),it's been quite the journey to get there enter the pad phone,9:15 / 23:50
fxGI8r8vAFk,English (auto-generated),it's been quite the journey to get there enter the pad phone a,9:15 / 23:50
fxGI8r8vAFk,English (auto-generated),enter the pad phone a smartphone,9:16 / 23:50
fxGI8r8vAFk,English (auto-generated),enter the pad phone a smartphone that you can,9:16 / 23:50
fxGI8r8vAFk,English (auto-generated),enter the pad phone a smartphone that you can buy with this,9:17 / 23:50
fxGI8r8vAFk,English (auto-generated),a smartphone that you can buy with this companion,9:18 / 23:50
fxGI8r8vAFk,English (auto-generated),a smartphone that you can buy with this companion display,9:18 / 23:50
fxGI8r8vAFk,English (auto-generated),companion display and,9:19 / 23:50
fxGI8r8vAFk,English (auto-generated),companion display and when you want a bigger,9:19 / 23:50
fxGI8r8vAFk,English (auto-generated),companion display and when you want a bigger experience,9:20 / 23:50
fxGI8r8vAFk,English (auto-generated),and when you want a bigger experience you slot,9:21 / 23:50
fxGI8r8vAFk,English (auto-generated),and when you want a bigger experience you slot the phone in,9:21 / 23:50
fxGI8r8vAFk,English (auto-generated),and when you want a bigger experience you slot the phone in and,9:22 / 23:50
fxGI8r8vAFk,English (auto-generated),you slot the phone in and bam you've,9:22 / 23:50
fxGI8r8vAFk,English (auto-generated),you slot the phone in and bam you've got a tablet,9:23 / 23:50
fxGI8r8vAFk,English (auto-generated),you slot the phone in and bam you've got a tablet the benefit,9:24 / 23:50
fxGI8r8vAFk,English (auto-generated),and bam you've got a tablet the benefit being that,9:24 / 23:50
fxGI8r8vAFk,English (auto-generated),and bam you've got a tablet the benefit being that instead of having to,9:25 / 23:50
fxGI8r8vAFk,English (auto-generated),and bam you've got a tablet the benefit being that instead of having to have two separate,9:26 / 23:50
fxGI8r8vAFk,English (auto-generated),being that instead of having to have two separate devices,9:26 / 23:50
fxGI8r8vAFk,English (auto-generated),being that instead of having to have two separate devices with two separate,9:27 / 23:50
fxGI8r8vAFk,English (auto-generated),being that instead of having to have two separate devices with two separate sets,9:27 / 23:50
fxGI8r8vAFk,English (auto-generated),separate devices with two separate sets of internals,9:28 / 23:50
fxGI8r8vAFk,English (auto-generated),of internals this uses,9:29 / 23:50
fxGI8r8vAFk,English (auto-generated),of internals this uses the processing,9:29 / 23:50
fxGI8r8vAFk,English (auto-generated),of internals this uses the processing power inside,9:30 / 23:50
fxGI8r8vAFk,English (auto-generated),this uses the processing power inside the phone,9:30 / 23:50
fxGI8r8vAFk,English (auto-generated),this uses the processing power inside the phone for both,9:31 / 23:50
fxGI8r8vAFk,English (auto-generated),the phone for both so they,9:32 / 23:50
fxGI8r8vAFk,English (auto-generated),the phone for both so they can make a tablet,9:32 / 23:50
fxGI8r8vAFk,English (auto-generated),so they can make a tablet that's effectively,9:33 / 23:50
fxGI8r8vAFk,English (auto-generated),so they can make a tablet that's effectively just a,9:33 / 23:50
fxGI8r8vAFk,English (auto-generated),so they can make a tablet that's effectively just a shell for,9:34 / 23:50
fxGI8r8vAFk,English (auto-generated),so they can make a tablet that's effectively just a shell for it,9:35 / 23:50
fxGI8r8vAFk,English (auto-generated),effectively just a shell for it so it's cheaper,9:35 / 23:50
fxGI8r8vAFk,English (auto-generated),effectively just a shell for it so it's cheaper well that,9:36 / 23:50
fxGI8r8vAFk,English (auto-generated),effectively just a shell for it so it's cheaper well that sounds kind,9:36 / 23:50
fxGI8r8vAFk,English (auto-generated),so it's cheaper well that sounds kind of reasonable,9:37 / 23:50
fxGI8r8vAFk,English (auto-generated),so it's cheaper well that sounds kind of reasonable but,9:38 / 23:50
fxGI8r8vAFk,English (auto-generated),so it's cheaper well that sounds kind of reasonable but we've actually,9:38 / 23:50
