video_id,lang,text,timecode
JYZdZcqebaE,English (auto-generated),69,5:51 / 16:11
JYZdZcqebaE,English (auto-generated),69 49,5:52 / 16:11
JYZdZcqebaE,English (auto-generated),69 49 spicy,5:53 / 16:11
JYZdZcqebaE,English (auto-generated),69 49 spicy garlic,5:53 / 16:11
JYZdZcqebaE,English (auto-generated),69 49 spicy garlic,5:54 / 16:11
JYZdZcqebaE,English (auto-generated),69 49 spicy garlic it's,5:55 / 16:11
JYZdZcqebaE,English (auto-generated),69 49 spicy garlic it's always a garlic,5:55 / 16:11
JYZdZcqebaE,English (auto-generated),69 49 spicy garlic it's always a garlic,5:56 / 16:11
JYZdZcqebaE,English (auto-generated),spicy garlic it's always a garlic mmm,5:57 / 16:11
JYZdZcqebaE,English (auto-generated),spicy garlic it's always a garlic mmm that's a good,5:58 / 16:11
JYZdZcqebaE,English (auto-generated),spicy garlic it's always a garlic mmm that's a good wing,5:58 / 16:11
JYZdZcqebaE,English (auto-generated),spicy garlic it's always a garlic mmm that's a good wing,5:59 / 16:11
JYZdZcqebaE,English (auto-generated),spicy garlic it's always a garlic mmm that's a good wing 82,5:59 / 16:11
JYZdZcqebaE,English (auto-generated),spicy garlic it's always a garlic mmm that's a good wing 82 that's a good,6:00 / 16:11
JYZdZcqebaE,English (auto-generated),wing i'm,6:01 / 16:11
JYZdZcqebaE,English (auto-generated),wing i'm sorry,6:01 / 16:11
JYZdZcqebaE,English (auto-generated),wing i'm sorry 31,6:02 / 16:11
JYZdZcqebaE,English (auto-generated),wing i'm sorry 31,6:03 / 16:11
JYZdZcqebaE,English (auto-generated),wing i'm sorry 31 new,6:04 / 16:11
JYZdZcqebaE,English (auto-generated),i'm sorry 31 new orange,6:04 / 16:11
JYZdZcqebaE,English (auto-generated),i'm sorry 31 new orange chicken,6:05 / 16:11
JYZdZcqebaE,English (auto-generated),i'm sorry 31 new orange chicken new,6:06 / 16:11
JYZdZcqebaE,English (auto-generated),i'm sorry 31 new orange chicken new orange chicken,6:07 / 16:11
JYZdZcqebaE,English (auto-generated),i'm sorry 31 new orange chicken new orange chicken,6:08 / 16:11
JYZdZcqebaE,English (auto-generated),,6:09 / 16:11
JYZdZcqebaE,English (auto-generated),pan,6:10 / 16:11
JYZdZcqebaE,English (auto-generated),pan express trying,6:10 / 16:11
JYZdZcqebaE,English (auto-generated),pan express trying to get up on,6:11 / 16:11
JYZdZcqebaE,English (auto-generated),pan express trying to get up on this you,6:11 / 16:11
JYZdZcqebaE,English (auto-generated),pan express trying to get up on this you okay,6:12 / 16:11
JYZdZcqebaE,English (auto-generated),pan express trying to get up on this you okay little spicy,6:13 / 16:11
JYZdZcqebaE,English (auto-generated),pan express trying to get up on this you okay little spicy guy gotcha,6:13 / 16:11
JYZdZcqebaE,English (auto-generated),pan express trying to get up on this you okay little spicy guy gotcha garlic,6:14 / 16:11
JYZdZcqebaE,English (auto-generated),okay little spicy guy gotcha garlic,6:14 / 16:11
JYZdZcqebaE,English (auto-generated),okay little spicy guy gotcha garlic,6:15 / 16:11
JYZdZcqebaE,English (auto-generated),okay little spicy guy gotcha garlic,6:16 / 16:11
JYZdZcqebaE,English (auto-generated),okay little spicy guy gotcha garlic 24.54,6:16 / 16:11
JYZdZcqebaE,English (auto-generated),okay little spicy guy gotcha garlic 24.54,6:17 / 16:11
JYZdZcqebaE,English (auto-generated),okay little spicy guy gotcha garlic 24.54 asian,6:18 / 16:11
JYZdZcqebaE,English (auto-generated),garlic 24.54 asian zing,6:19 / 16:11
JYZdZcqebaE,English (auto-generated),garlic 24.54 asian zing oh this,6:20 / 16:11
JYZdZcqebaE,English (auto-generated),garlic 24.54 asian zing oh this is a good one this,6:20 / 16:11
JYZdZcqebaE,English (auto-generated),asian zing oh this is a good one this is a good one,6:21 / 16:11
JYZdZcqebaE,English (auto-generated),asian zing oh this is a good one this is a good one,6:22 / 16:11
JYZdZcqebaE,English (auto-generated),a good one very syrupy,6:23 / 16:11
JYZdZcqebaE,English (auto-generated),a good one very syrupy it's not as,6:24 / 16:11
JYZdZcqebaE,English (auto-generated),a good one very syrupy it's not as good as i remember,6:25 / 16:11
JYZdZcqebaE,English (auto-generated),very syrupy it's not as good as i remember,6:25 / 16:11
JYZdZcqebaE,English (auto-generated),very syrupy it's not as good as i remember 55,6:26 / 16:11
JYZdZcqebaE,English (auto-generated),remember 55,6:26 / 16:11
JYZdZcqebaE,English (auto-generated),remember 55,6:27 / 16:11
JYZdZcqebaE,English (auto-generated),remember 55,6:28 / 16:11
JYZdZcqebaE,English (auto-generated),remember 55 56,6:29 / 16:11
JYZdZcqebaE,English (auto-generated),remember 55 56,6:30 / 16:11
JYZdZcqebaE,English (auto-generated),55 56 caribbean,6:31 / 16:11
JYZdZcqebaE,English (auto-generated),55 56 caribbean jerk,6:32 / 16:11
JYZdZcqebaE,English (auto-generated),55 56 caribbean jerk caribbean,6:32 / 16:11
JYZdZcqebaE,English (auto-generated),55 56 caribbean jerk caribbean,6:33 / 16:11
JYZdZcqebaE,English (auto-generated),55 56 caribbean jerk caribbean,6:34 / 16:11
JYZdZcqebaE,English (auto-generated),55 56 caribbean jerk caribbean,6:35 / 16:11
JYZdZcqebaE,English (auto-generated),,6:35 / 16:11
JYZdZcqebaE,English (auto-generated),oh,6:36 / 16:11
JYZdZcqebaE,English (auto-generated),oh,6:37 / 16:11
JYZdZcqebaE,English (auto-generated),oh uh-huh,6:37 / 16:11
JYZdZcqebaE,English (auto-generated),oh uh-huh okay,6:38 / 16:11
JYZdZcqebaE,English (auto-generated),oh uh-huh okay that's aromatic,6:38 / 16:11
JYZdZcqebaE,English (auto-generated),oh uh-huh okay that's aromatic boy,6:39 / 16:11
JYZdZcqebaE,English (auto-generated),oh uh-huh okay that's aromatic boy it's a,6:40 / 16:11
JYZdZcqebaE,English (auto-generated),oh uh-huh okay that's aromatic boy it's a little too strong,6:40 / 16:11
JYZdZcqebaE,English (auto-generated),oh uh-huh okay that's aromatic boy it's a little too strong in a way that,6:41 / 16:11
JYZdZcqebaE,English (auto-generated),it's a little too strong in a way that i don't like,6:41 / 16:11
JYZdZcqebaE,English (auto-generated),it's a little too strong in a way that i don't like 43,6:42 / 16:11
JYZdZcqebaE,English (auto-generated),it's a little too strong in a way that i don't like 43,6:43 / 16:11
JYZdZcqebaE,English (auto-generated),don't like 43 29,6:44 / 16:11
JYZdZcqebaE,English (auto-generated),don't like 43 29 buffalo,6:45 / 16:11
JYZdZcqebaE,English (auto-generated),don't like 43 29 buffalo,6:46 / 16:11
JYZdZcqebaE,English (auto-generated),don't like 43 29 buffalo yeah,6:47 / 16:11
JYZdZcqebaE,English (auto-generated),29 buffalo yeah just buffalo huh,6:47 / 16:11
JYZdZcqebaE,English (auto-generated),29 buffalo yeah just buffalo huh,6:48 / 16:11
JYZdZcqebaE,English (auto-generated),29 buffalo yeah just buffalo huh,6:49 / 16:11
JYZdZcqebaE,English (auto-generated),29 buffalo yeah just buffalo huh it sounds,6:50 / 16:11
JYZdZcqebaE,English (auto-generated),29 buffalo yeah just buffalo huh it sounds good medium,6:50 / 16:11
JYZdZcqebaE,English (auto-generated),29 buffalo yeah just buffalo huh it sounds good medium 63,6:51 / 16:11
JYZdZcqebaE,English (auto-generated),just buffalo huh it sounds good medium 63,6:52 / 16:11
JYZdZcqebaE,English (auto-generated),just buffalo huh it sounds good medium 63,6:53 / 16:11
JYZdZcqebaE,English (auto-generated),,6:54 / 16:11
JYZdZcqebaE,English (auto-generated),40.,6:55 / 16:11
JYZdZcqebaE,English (auto-generated),40. and,6:56 / 16:11
JYZdZcqebaE,English (auto-generated),40. and that,6:56 / 16:11
JYZdZcqebaE,English (auto-generated),40. and that concludes,6:57 / 16:11
JYZdZcqebaE,English (auto-generated),40. and that concludes our medium,6:58 / 16:11
JYZdZcqebaE,English (auto-generated),40. and that concludes our medium category,6:58 / 16:11
JYZdZcqebaE,English (auto-generated),40. and that concludes our medium category,6:59 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:00 / 16:11
JYZdZcqebaE,English (auto-generated),category i'm judging all the,7:00 / 16:11
JYZdZcqebaE,English (auto-generated),category i'm judging all the time,7:01 / 16:11
JYZdZcqebaE,English (auto-generated),category i'm judging all the time,7:02 / 16:11
JYZdZcqebaE,English (auto-generated),,7:03 / 16:11
JYZdZcqebaE,English (auto-generated),so i,7:03 / 16:11
JYZdZcqebaE,English (auto-generated),so i know that you i,7:04 / 16:11
JYZdZcqebaE,English (auto-generated),so i know that you i know that you're getting,7:04 / 16:11
JYZdZcqebaE,English (auto-generated),so i know that you i know that you're getting a little concerned,7:05 / 16:11
JYZdZcqebaE,English (auto-generated),so i know that you i know that you're getting a little concerned,7:06 / 16:11
JYZdZcqebaE,English (auto-generated),so i know that you i know that you're getting a little concerned about,7:06 / 16:11
JYZdZcqebaE,English (auto-generated),getting a little concerned about my harshness,7:07 / 16:11
JYZdZcqebaE,English (auto-generated),getting a little concerned about my harshness but,7:07 / 16:11
JYZdZcqebaE,English (auto-generated),getting a little concerned about my harshness but i think i'm,7:08 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:09 / 16:11
JYZdZcqebaE,English (auto-generated),about my harshness but i think i'm spicy garlic man,7:09 / 16:11
JYZdZcqebaE,English (auto-generated),garlic man i was very concerned,7:10 / 16:11
JYZdZcqebaE,English (auto-generated),garlic man i was very concerned about that one,7:10 / 16:11
JYZdZcqebaE,English (auto-generated),i was very concerned about that one because that was a,7:11 / 16:11
JYZdZcqebaE,English (auto-generated),i was very concerned about that one because that was a solid,7:12 / 16:11
JYZdZcqebaE,English (auto-generated),i was very concerned about that one because that was a solid wing,7:12 / 16:11
JYZdZcqebaE,English (auto-generated),because that was a solid wing i think a lot,7:13 / 16:11
JYZdZcqebaE,English (auto-generated),because that was a solid wing i think a lot of people would like,7:13 / 16:11
JYZdZcqebaE,English (auto-generated),because that was a solid wing i think a lot of people would like now we're,7:14 / 16:11
JYZdZcqebaE,English (auto-generated),i think a lot of people would like now we're moving on,7:15 / 16:11
JYZdZcqebaE,English (auto-generated),i think a lot of people would like now we're moving on to the hot,7:15 / 16:11
JYZdZcqebaE,English (auto-generated),i think a lot of people would like now we're moving on to the hot category,7:16 / 16:11
JYZdZcqebaE,English (auto-generated),we're moving on to the hot category,7:16 / 16:11
JYZdZcqebaE,English (auto-generated),we're moving on to the hot category this is not,7:17 / 16:11
JYZdZcqebaE,English (auto-generated),we're moving on to the hot category this is not going to be easy,7:18 / 16:11
JYZdZcqebaE,English (auto-generated),category this is not going to be easy because,7:18 / 16:11
JYZdZcqebaE,English (auto-generated),category this is not going to be easy because the heat is,7:19 / 16:11
JYZdZcqebaE,English (auto-generated),category this is not going to be easy because the heat is building a little,7:19 / 16:11
JYZdZcqebaE,English (auto-generated),bit and,7:20 / 16:11
JYZdZcqebaE,English (auto-generated),bit and it becomes more,7:21 / 16:11
JYZdZcqebaE,English (auto-generated),bit and it becomes more difficult,7:21 / 16:11
JYZdZcqebaE,English (auto-generated),bit and it becomes more difficult to,7:22 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:22 / 16:11
JYZdZcqebaE,English (auto-generated),and it becomes more difficult to calibrate your taste,7:23 / 16:11
JYZdZcqebaE,English (auto-generated),and it becomes more difficult to calibrate your taste buds,7:24 / 16:11
JYZdZcqebaE,English (auto-generated),calibrate your taste buds okay,7:24 / 16:11
JYZdZcqebaE,English (auto-generated),calibrate your taste buds okay,7:25 / 16:11
JYZdZcqebaE,English (auto-generated),calibrate your taste buds okay we're going to,7:25 / 16:11
JYZdZcqebaE,English (auto-generated),calibrate your taste buds okay we're going to start with,7:26 / 16:11
JYZdZcqebaE,English (auto-generated),calibrate your taste buds okay we're going to start with,7:27 / 16:11
JYZdZcqebaE,English (auto-generated),calibrate your taste buds okay we're going to start with jamming,7:27 / 16:11
JYZdZcqebaE,English (auto-generated),okay we're going to start with jamming jalapeno,7:28 / 16:11
JYZdZcqebaE,English (auto-generated),okay we're going to start with jamming jalapeno or,7:29 / 16:11
JYZdZcqebaE,English (auto-generated),jalapeno or maybe it's,7:29 / 16:11
JYZdZcqebaE,English (auto-generated),jalapeno or maybe it's ham and,7:30 / 16:11
JYZdZcqebaE,English (auto-generated),jalapeno or maybe it's ham and jalapeno,7:30 / 16:11
JYZdZcqebaE,English (auto-generated),jalapeno or maybe it's ham and jalapeno,7:31 / 16:11
JYZdZcqebaE,English (auto-generated),jalapeno or maybe it's ham and jalapeno i'm not sure,7:32 / 16:11
JYZdZcqebaE,English (auto-generated),or maybe it's ham and jalapeno i'm not sure,7:32 / 16:11
JYZdZcqebaE,English (auto-generated),or maybe it's ham and jalapeno i'm not sure,7:33 / 16:11
JYZdZcqebaE,English (auto-generated),,7:34 / 16:11
JYZdZcqebaE,English (auto-generated),it's,7:35 / 16:11
JYZdZcqebaE,English (auto-generated),it's almost got like a candy,7:35 / 16:11
JYZdZcqebaE,English (auto-generated),it's almost got like a candy coating,7:36 / 16:11
JYZdZcqebaE,English (auto-generated),it's almost got like a candy coating yeah it's sweet,7:36 / 16:11
JYZdZcqebaE,English (auto-generated),it's almost got like a candy coating yeah it's sweet,7:37 / 16:11
JYZdZcqebaE,English (auto-generated),it's almost got like a candy coating yeah it's sweet 61.,7:38 / 16:11
JYZdZcqebaE,English (auto-generated),yeah it's sweet 61. not bad,7:38 / 16:11
JYZdZcqebaE,English (auto-generated),yeah it's sweet 61. not bad,7:39 / 16:11
JYZdZcqebaE,English (auto-generated),yeah it's sweet 61. not bad 50 52.,7:40 / 16:11
JYZdZcqebaE,English (auto-generated),yeah it's sweet 61. not bad 50 52.,7:41 / 16:11
JYZdZcqebaE,English (auto-generated),not bad 50 52. thai,7:42 / 16:11
JYZdZcqebaE,English (auto-generated),not bad 50 52. thai curry,7:42 / 16:11
JYZdZcqebaE,English (auto-generated),not bad 50 52. thai curry,7:43 / 16:11
JYZdZcqebaE,English (auto-generated),not bad 50 52. thai curry,7:44 / 16:11
JYZdZcqebaE,English (auto-generated),not bad 50 52. thai curry,7:45 / 16:11
JYZdZcqebaE,English (auto-generated),,7:45 / 16:11
JYZdZcqebaE,English (auto-generated),uh,7:46 / 16:11
JYZdZcqebaE,English (auto-generated),uh,7:47 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow,7:47 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow that is,7:48 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow that is a,7:48 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow that is a unique wing,7:49 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow that is a unique wing,7:50 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow that is a unique wing oh,7:50 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow that is a unique wing oh,7:51 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow that is a unique wing oh man,7:51 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow that is a unique wing oh man don't know how many,7:52 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow that is a unique wing oh man don't know how many of the i,7:53 / 16:11
JYZdZcqebaE,English (auto-generated),uh oh wow that is a unique wing oh man don't know how many of the i got authentically,7:53 / 16:11
JYZdZcqebaE,English (auto-generated),oh man don't know how many of the i got authentically thai,7:54 / 16:11
JYZdZcqebaE,English (auto-generated),oh man don't know how many of the i got authentically thai curry,7:54 / 16:11
JYZdZcqebaE,English (auto-generated),oh man don't know how many of the i got authentically thai curry,7:55 / 16:11
JYZdZcqebaE,English (auto-generated),oh man don't know how many of the i got authentically thai curry which i,7:56 / 16:11
JYZdZcqebaE,English (auto-generated),authentically thai curry which i don't think is the,7:56 / 16:11
JYZdZcqebaE,English (auto-generated),authentically thai curry which i don't think is the taste that i'm after,7:57 / 16:11
JYZdZcqebaE,English (auto-generated),think is the taste that i'm after when i'm having,7:57 / 16:11
JYZdZcqebaE,English (auto-generated),think is the taste that i'm after when i'm having a wing,7:58 / 16:11
