video_id,lang,text,timecode
CX0XP3d0q2Q,English (auto-generated),there's actually a conspiracy theory that the,4:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),there's actually a conspiracy theory that the two were,4:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),there's actually a conspiracy theory that the two were the zodiac,4:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),there's actually a conspiracy theory that the two were the zodiac but,4:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),that the two were the zodiac but that's a story,4:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),that the two were the zodiac but that's a story for another,4:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),that the two were the zodiac but that's a story for another day so,4:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),but that's a story for another day so when all this,4:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),but that's a story for another day so when all this cryptogram contained,4:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),but that's a story for another day so when all this cryptogram contained 54,4:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),when all this cryptogram contained 54 different,4:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),when all this cryptogram contained 54 different cipher symbols,4:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),when all this cryptogram contained 54 different cipher symbols in 25,4:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),when all this cryptogram contained 54 different cipher symbols in 25 letters,4:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),different cipher symbols in 25 letters that are in the,4:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),different cipher symbols in 25 letters that are in the english alphabet,4:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),that are in the english alphabet the couple,4:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),that are in the english alphabet the couple worked out,4:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),that are in the english alphabet the couple worked out that they,4:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),the couple worked out that they were looking at what's,4:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),the couple worked out that they were looking at what's called a,4:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),the couple worked out that they were looking at what's called a homophonic,4:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),looking at what's called a homophonic substitution,4:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),looking at what's called a homophonic substitution,4:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),substitution cipher,4:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),substitution cipher which basically,4:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),substitution cipher which basically means you replace,4:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),cipher which basically means you replace one letter,4:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),cipher which basically means you replace one letter with another,4:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),one letter with another say a d for,4:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),one letter with another say a d for an m it,4:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),one letter with another say a d for an m it gets tricky,4:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),say a d for an m it gets tricky though when one,4:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),say a d for an m it gets tricky though when one letter can be,4:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),say a d for an m it gets tricky though when one letter can be replaced by,4:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),say a d for an m it gets tricky though when one letter can be replaced by five different,4:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),when one letter can be replaced by five different letters,4:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),different letters the couple cracked,4:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),different letters the couple cracked it though,4:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),different letters the couple cracked it though and this is,4:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),the couple cracked it though and this is how the decoded,4:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),the couple cracked it though and this is how the decoded message began,4:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),the couple cracked it though and this is how the decoded message began,4:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),how the decoded message began i like killing,4:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),how the decoded message began i like killing people,4:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),how the decoded message began i like killing people because it's,4:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),i like killing people because it's so much fun,4:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),i like killing people because it's so much fun it's more,5:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),i like killing people because it's so much fun it's more fun than,5:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),i like killing people because it's so much fun it's more fun than killing wild,5:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),much fun it's more fun than killing wild game in the,5:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),much fun it's more fun than killing wild game in the forest,5:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),game in the forest because man,5:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),game in the forest because man is the most dangerous,5:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),game in the forest because man is the most dangerous animal,5:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),because man is the most dangerous animal of all to,5:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),because man is the most dangerous animal of all to kill something,5:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),because man is the most dangerous animal of all to kill something gives me the most,5:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),of all to kill something gives me the most thrilling,5:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),of all to kill something gives me the most thrilling experience,5:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),most thrilling experience it's even,5:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),most thrilling experience it's even better than getting,5:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),most thrilling experience it's even better than getting your rocks,5:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),it's even better than getting your rocks off with a girl,5:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),it's even better than getting your rocks off with a girl he then,5:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),it's even better than getting your rocks off with a girl he then goes on about,5:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),off with a girl he then goes on about slaves,5:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),off with a girl he then goes on about slaves in the afterlife,5:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),off with a girl he then goes on about slaves in the afterlife and,5:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),off with a girl he then goes on about slaves in the afterlife and paradise so,5:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),slaves in the afterlife and paradise so despite being,5:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),slaves in the afterlife and paradise so despite being very clever,5:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),slaves in the afterlife and paradise so despite being very clever the zodiac,5:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),slaves in the afterlife and paradise so despite being very clever the zodiac may also,5:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),despite being very clever the zodiac may also be suffering from,5:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),despite being very clever the zodiac may also be suffering from mental illnesses,5:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),also be suffering from mental illnesses and he wasn't finished,5:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),also be suffering from mental illnesses and he wasn't finished killing,5:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),and he wasn't finished killing just over,5:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),and he wasn't finished killing just over a month,5:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),and he wasn't finished killing just over a month later he struck,5:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),and he wasn't finished killing just over a month later he struck again,5:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),just over a month later he struck again this time,5:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),just over a month later he struck again this time he picked on,5:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),just over a month later he struck again this time he picked on two pacific,5:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),just over a month later he struck again this time he picked on two pacific union college,5:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),this time he picked on two pacific union college students,5:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),college students named brian,5:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),college students named brian hartnell,5:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),college students named brian hartnell and cecilia,5:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),college students named brian hartnell and cecilia shepard,5:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),college students named brian hartnell and cecilia shepard they,5:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),named brian hartnell and cecilia shepard they were enjoying a,5:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),named brian hartnell and cecilia shepard they were enjoying a picnic at a,5:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),named brian hartnell and cecilia shepard they were enjoying a picnic at a bucolic spot,5:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),they were enjoying a picnic at a bucolic spot next,5:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),they were enjoying a picnic at a bucolic spot next to lake berryessa,5:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),they were enjoying a picnic at a bucolic spot next to lake berryessa in california's,5:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),spot next to lake berryessa in california's,5:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),spot next to lake berryessa in california's beautiful,5:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),spot next to lake berryessa in california's beautiful napa valley,5:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),california's beautiful napa valley the pair,5:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),california's beautiful napa valley the pair might have received,5:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),california's beautiful napa valley the pair might have received the shock,5:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),the pair might have received the shock of their lives,5:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),the pair might have received the shock of their lives when they saw,5:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),the pair might have received the shock of their lives when they saw a man that,5:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),of their lives when they saw a man that looked like,5:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),of their lives when they saw a man that looked like a vision from,5:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),of their lives when they saw a man that looked like a vision from hell,5:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),looked like a vision from hell walking toward,5:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),looked like a vision from hell walking toward their very,5:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),looked like a vision from hell walking toward their very secluded,5:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),looked like a vision from hell walking toward their very secluded spot it,5:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),walking toward their very secluded spot it was a man,5:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),walking toward their very secluded spot it was a man about five foot,5:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),walking toward their very secluded spot it was a man about five foot eleven,5:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),it was a man about five foot eleven average weight,5:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),it was a man about five foot eleven average weight wearing what,5:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),it was a man about five foot eleven average weight wearing what looked like an,5:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),average weight wearing what looked like an executioner's,5:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),average weight wearing what looked like an executioner's hood,5:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),average weight wearing what looked like an executioner's hood they couldn't see,5:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),an executioner's hood they couldn't see his eyes though,5:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),his eyes though due to,5:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),his eyes though due to the fact that he was,5:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),due to the fact that he was wearing sunglasses,5:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),due to the fact that he was wearing sunglasses over the mask's,5:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),due to the fact that he was wearing sunglasses over the mask's eye,5:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),due to the fact that he was wearing sunglasses over the mask's eye holes if that,5:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),sunglasses over the mask's eye holes if that wasn't frightening,5:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),sunglasses over the mask's eye holes if that wasn't frightening enough he,5:51 / 14:13
