video_id,lang,text,timecode
hA95iw4B2jg,English (auto-generated),not just a feeling i know it she told me but,9:09 / 21:03
hA95iw4B2jg,English (auto-generated),not just a feeling i know it she told me but she admitted,9:09 / 21:03
hA95iw4B2jg,English (auto-generated),i know it she told me but she admitted that she was at fault,9:10 / 21:03
hA95iw4B2jg,English (auto-generated),that she was at fault yeah she,9:10 / 21:03
hA95iw4B2jg,English (auto-generated),that she was at fault yeah she did i'm,9:11 / 21:03
hA95iw4B2jg,English (auto-generated),that she was at fault yeah she did i'm curious,9:12 / 21:03
hA95iw4B2jg,English (auto-generated),that she was at fault yeah she did i'm curious about this the,9:12 / 21:03
hA95iw4B2jg,English (auto-generated),yeah she did i'm curious about this the day she cut,9:13 / 21:03
hA95iw4B2jg,English (auto-generated),yeah she did i'm curious about this the day she cut off my legs,9:13 / 21:03
hA95iw4B2jg,English (auto-generated),yeah she did i'm curious about this the day she cut off my legs she came into,9:14 / 21:03
hA95iw4B2jg,English (auto-generated),day she cut off my legs she came into my room,9:15 / 21:03
hA95iw4B2jg,English (auto-generated),day she cut off my legs she came into my room she'd been crying,9:15 / 21:03
hA95iw4B2jg,English (auto-generated),day she cut off my legs she came into my room she'd been crying,9:16 / 21:03
hA95iw4B2jg,English (auto-generated),room she'd been crying she told,9:16 / 21:03
hA95iw4B2jg,English (auto-generated),room she'd been crying she told me she was sorry,9:17 / 21:03
hA95iw4B2jg,English (auto-generated),room she'd been crying she told me she was sorry objection,9:18 / 21:03
hA95iw4B2jg,English (auto-generated),she told me she was sorry objection it is illegal,9:19 / 21:03
hA95iw4B2jg,English (auto-generated),she told me she was sorry objection it is illegal to use,9:19 / 21:03
hA95iw4B2jg,English (auto-generated),she told me she was sorry objection it is illegal to use a physician's,9:20 / 21:03
hA95iw4B2jg,English (auto-generated),she told me she was sorry objection it is illegal to use a physician's apology against,9:21 / 21:03
hA95iw4B2jg,English (auto-generated),is illegal to use a physician's apology against him as evidence,9:21 / 21:03
hA95iw4B2jg,English (auto-generated),is illegal to use a physician's apology against him as evidence of guilt,9:22 / 21:03
hA95iw4B2jg,English (auto-generated),against him as evidence of guilt your honor,9:22 / 21:03
hA95iw4B2jg,English (auto-generated),against him as evidence of guilt your honor,9:23 / 21:03
hA95iw4B2jg,English (auto-generated),honor this isn't,9:24 / 21:03
hA95iw4B2jg,English (auto-generated),honor this isn't about the apology,9:24 / 21:03
hA95iw4B2jg,English (auto-generated),honor this isn't about the apology,9:25 / 21:03
hA95iw4B2jg,English (auto-generated),honor this isn't about the apology this is about,9:25 / 21:03
hA95iw4B2jg,English (auto-generated),this isn't about the apology this is about everything else,9:26 / 21:03
hA95iw4B2jg,English (auto-generated),this isn't about the apology this is about everything else she said,9:26 / 21:03
hA95iw4B2jg,English (auto-generated),about everything else she said with the apology,9:27 / 21:03
hA95iw4B2jg,English (auto-generated),about everything else she said with the apology,9:28 / 21:03
hA95iw4B2jg,English (auto-generated),about everything else she said with the apology i'll,9:29 / 21:03
hA95iw4B2jg,English (auto-generated),about everything else she said with the apology i'll allow it,9:29 / 21:03
hA95iw4B2jg,English (auto-generated),with the apology i'll allow it oh,9:30 / 21:03
hA95iw4B2jg,English (auto-generated),with the apology i'll allow it oh okay,9:31 / 21:03
hA95iw4B2jg,English (auto-generated),with the apology i'll allow it oh okay so big,9:32 / 21:03
hA95iw4B2jg,English (auto-generated),with the apology i'll allow it oh okay so big problems here,9:33 / 21:03
hA95iw4B2jg,English (auto-generated),with the apology i'll allow it oh okay so big problems here okay,9:33 / 21:03
hA95iw4B2jg,English (auto-generated),oh okay so big problems here okay i hope so,9:34 / 21:03
hA95iw4B2jg,English (auto-generated),oh okay so big problems here okay i hope so it is in,9:34 / 21:03
hA95iw4B2jg,English (auto-generated),oh okay so big problems here okay i hope so it is in fact the case,9:35 / 21:03
hA95iw4B2jg,English (auto-generated),i hope so it is in fact the case that there,9:36 / 21:03
hA95iw4B2jg,English (auto-generated),i hope so it is in fact the case that there are,9:36 / 21:03
hA95iw4B2jg,English (auto-generated),i hope so it is in fact the case that there are about 40,9:37 / 21:03
hA95iw4B2jg,English (auto-generated),i hope so it is in fact the case that there are about 40 states,9:37 / 21:03
hA95iw4B2jg,English (auto-generated),i hope so it is in fact the case that there are about 40 states in the u.s,9:38 / 21:03
hA95iw4B2jg,English (auto-generated),i hope so it is in fact the case that there are about 40 states in the u.s that,9:39 / 21:03
hA95iw4B2jg,English (auto-generated),there are about 40 states in the u.s that have what are called,9:39 / 21:03
hA95iw4B2jg,English (auto-generated),there are about 40 states in the u.s that have what are called i'm sorry,9:40 / 21:03
hA95iw4B2jg,English (auto-generated),there are about 40 states in the u.s that have what are called i'm sorry laws,9:40 / 21:03
hA95iw4B2jg,English (auto-generated),that have what are called i'm sorry laws which as,9:41 / 21:03
hA95iw4B2jg,English (auto-generated),that have what are called i'm sorry laws which as you just,9:41 / 21:03
hA95iw4B2jg,English (auto-generated),that have what are called i'm sorry laws which as you just talked about allow,9:42 / 21:03
hA95iw4B2jg,English (auto-generated),which as you just talked about allow the facilitation,9:43 / 21:03
hA95iw4B2jg,English (auto-generated),which as you just talked about allow the facilitation of,9:43 / 21:03
hA95iw4B2jg,English (auto-generated),which as you just talked about allow the facilitation of doctors,9:44 / 21:03
hA95iw4B2jg,English (auto-generated),which as you just talked about allow the facilitation of doctors to apologize,9:44 / 21:03
hA95iw4B2jg,English (auto-generated),allow the facilitation of doctors to apologize,9:45 / 21:03
hA95iw4B2jg,English (auto-generated),apologize to,9:46 / 21:03
hA95iw4B2jg,English (auto-generated),apologize to a patient,9:46 / 21:03
hA95iw4B2jg,English (auto-generated),apologize to a patient in those states,9:47 / 21:03
hA95iw4B2jg,English (auto-generated),apologize to a patient in those states it is,9:47 / 21:03
hA95iw4B2jg,English (auto-generated),to a patient in those states it is illegal to,9:48 / 21:03
hA95iw4B2jg,English (auto-generated),to a patient in those states it is illegal to use the,9:49 / 21:03
hA95iw4B2jg,English (auto-generated),to a patient in those states it is illegal to use the doctor's apology,9:49 / 21:03
hA95iw4B2jg,English (auto-generated),to a patient in those states it is illegal to use the doctor's apology against,9:50 / 21:03
hA95iw4B2jg,English (auto-generated),illegal to use the doctor's apology against them,9:50 / 21:03
hA95iw4B2jg,English (auto-generated),illegal to use the doctor's apology against them in court,9:51 / 21:03
hA95iw4B2jg,English (auto-generated),illegal to use the doctor's apology against them in court like this,9:52 / 21:03
hA95iw4B2jg,English (auto-generated),illegal to use the doctor's apology against them in court like this there,9:52 / 21:03
hA95iw4B2jg,English (auto-generated),against them in court like this there are limits to,9:53 / 21:03
hA95iw4B2jg,English (auto-generated),against them in court like this there are limits to that though if the,9:53 / 21:03
hA95iw4B2jg,English (auto-generated),are limits to that though if the doctor goes,9:54 / 21:03
hA95iw4B2jg,English (auto-generated),goes further,9:55 / 21:03
hA95iw4B2jg,English (auto-generated),goes further than apologizing,9:55 / 21:03
hA95iw4B2jg,English (auto-generated),goes further than apologizing,9:56 / 21:03
hA95iw4B2jg,English (auto-generated),goes further than apologizing into,9:56 / 21:03
hA95iw4B2jg,English (auto-generated),goes further than apologizing into admitting,9:57 / 21:03
hA95iw4B2jg,English (auto-generated),further than apologizing into admitting fault,9:58 / 21:03
hA95iw4B2jg,English (auto-generated),further than apologizing into admitting fault then that,9:59 / 21:03
hA95iw4B2jg,English (auto-generated),further than apologizing into admitting fault then that is a statement,9:59 / 21:03
hA95iw4B2jg,English (auto-generated),fault then that is a statement that's not covered,10:00 / 21:03
hA95iw4B2jg,English (auto-generated),fault then that is a statement that's not covered by the i'm,10:01 / 21:03
hA95iw4B2jg,English (auto-generated),fault then that is a statement that's not covered by the i'm sorry laws,10:01 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:02 / 21:03
hA95iw4B2jg,English (auto-generated),not covered by the i'm sorry laws and can be admissible,10:02 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:03 / 21:03
hA95iw4B2jg,English (auto-generated),can be admissible she said if there was,10:04 / 21:03
hA95iw4B2jg,English (auto-generated),can be admissible she said if there was anyone to,10:04 / 21:03
hA95iw4B2jg,English (auto-generated),can be admissible she said if there was anyone to blame,10:05 / 21:03
hA95iw4B2jg,English (auto-generated),can be admissible she said if there was anyone to blame it was,10:05 / 21:03
hA95iw4B2jg,English (auto-generated),she said if there was anyone to blame it was her,10:06 / 21:03
hA95iw4B2jg,English (auto-generated),she said if there was anyone to blame it was her,10:07 / 21:03
hA95iw4B2jg,English (auto-generated),was her she said this,10:08 / 21:03
hA95iw4B2jg,English (auto-generated),was her she said this never should,10:08 / 21:03
hA95iw4B2jg,English (auto-generated),was her she said this never should have happened,10:09 / 21:03
hA95iw4B2jg,English (auto-generated),she said this never should have happened she said if there,10:10 / 21:03
hA95iw4B2jg,English (auto-generated),she said this never should have happened she said if there was any way she,10:10 / 21:03
hA95iw4B2jg,English (auto-generated),she said if there was any way she could change,10:11 / 21:03
hA95iw4B2jg,English (auto-generated),she said if there was any way she could change things she would,10:11 / 21:03
hA95iw4B2jg,English (auto-generated),she said if there was any way she could change things she would,10:12 / 21:03
hA95iw4B2jg,English (auto-generated),she said if there was any way she could change things she would,10:13 / 21:03
hA95iw4B2jg,English (auto-generated),change things she would those were her,10:13 / 21:03
hA95iw4B2jg,English (auto-generated),change things she would those were her exact,10:14 / 21:03
hA95iw4B2jg,English (auto-generated),change things she would those were her exact words,10:14 / 21:03
hA95iw4B2jg,English (auto-generated),change things she would those were her exact words,10:15 / 21:03
hA95iw4B2jg,English (auto-generated),change things she would those were her exact words yeah i don't,10:16 / 21:03
hA95iw4B2jg,English (auto-generated),those were her exact words yeah i don't think that's really admitting,10:16 / 21:03
hA95iw4B2jg,English (auto-generated),those were her exact words yeah i don't think that's really admitting faults,10:17 / 21:03
hA95iw4B2jg,English (auto-generated),think that's really admitting faults yes they were,10:18 / 21:03
hA95iw4B2jg,English (auto-generated),think that's really admitting faults yes they were,10:19 / 21:03
hA95iw4B2jg,English (auto-generated),think that's really admitting faults yes they were,10:20 / 21:03
hA95iw4B2jg,English (auto-generated),[Music],10:20 / 21:03
hA95iw4B2jg,English (auto-generated),[Music],10:21 / 21:03
hA95iw4B2jg,English (auto-generated),[Music],10:22 / 21:03
hA95iw4B2jg,English (auto-generated),[Music],10:23 / 21:03
hA95iw4B2jg,English (auto-generated),,10:24 / 21:03
hA95iw4B2jg,English (auto-generated),,10:25 / 21:03
hA95iw4B2jg,English (auto-generated),the,10:25 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution,10:26 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution rests,10:26 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution rests that's,10:27 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution rests that's it on,10:28 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution rests that's it on that,10:28 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution rests that's it on that no that's not,10:29 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution rests that's it on that no that's not the issue,10:29 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution rests that's it on that no that's not the issue he's a plaintiff's,10:30 / 21:03
hA95iw4B2jg,English (auto-generated),no that's not the issue he's a plaintiff's lawyer,10:31 / 21:03
hA95iw4B2jg,English (auto-generated),no that's not the issue he's a plaintiff's lawyer the prosecution,10:31 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:32 / 21:03
