video_id,lang,text,timecode
gO_gm74yiUY,English (auto-generated),really enjoy is this painting of,7:07 / 18:42
gO_gm74yiUY,English (auto-generated),really enjoy is this painting of my niece,7:08 / 18:42
gO_gm74yiUY,English (auto-generated),really enjoy is this painting of my niece cleo,7:09 / 18:42
gO_gm74yiUY,English (auto-generated),enjoy is this painting of my niece cleo and i,7:09 / 18:42
gO_gm74yiUY,English (auto-generated),and i it's kind of,7:10 / 18:42
gO_gm74yiUY,English (auto-generated),and i it's kind of like the colors,7:10 / 18:42
gO_gm74yiUY,English (auto-generated),and i it's kind of like the colors of my house,7:11 / 18:42
gO_gm74yiUY,English (auto-generated),it's kind of like the colors of my house right now so,7:11 / 18:42
gO_gm74yiUY,English (auto-generated),it's kind of like the colors of my house right now so,7:12 / 18:42
gO_gm74yiUY,English (auto-generated),it's kind of like the colors of my house right now so,7:13 / 18:42
gO_gm74yiUY,English (auto-generated),right now so i thought,7:13 / 18:42
gO_gm74yiUY,English (auto-generated),right now so i thought it would look really,7:14 / 18:42
gO_gm74yiUY,English (auto-generated),right now so i thought it would look really perfect here,7:14 / 18:42
gO_gm74yiUY,English (auto-generated),i thought it would look really perfect here,7:15 / 18:42
gO_gm74yiUY,English (auto-generated),i thought it would look really perfect here as you could probably,7:16 / 18:42
gO_gm74yiUY,English (auto-generated),i thought it would look really perfect here as you could probably see my,7:16 / 18:42
gO_gm74yiUY,English (auto-generated),here as you could probably see my niece got,7:17 / 18:42
gO_gm74yiUY,English (auto-generated),here as you could probably see my niece got a hold of the,7:17 / 18:42
gO_gm74yiUY,English (auto-generated),here as you could probably see my niece got a hold of the chalk i'm,7:18 / 18:42
gO_gm74yiUY,English (auto-generated),my niece got a hold of the chalk i'm glad that i,7:18 / 18:42
gO_gm74yiUY,English (auto-generated),my niece got a hold of the chalk i'm glad that i have a house,7:19 / 18:42
gO_gm74yiUY,English (auto-generated),my niece got a hold of the chalk i'm glad that i have a house now where i could,7:20 / 18:42
gO_gm74yiUY,English (auto-generated),could let,7:20 / 18:42
gO_gm74yiUY,English (auto-generated),could let like my nieces,7:21 / 18:42
gO_gm74yiUY,English (auto-generated),could let like my nieces and my nephews,7:21 / 18:42
gO_gm74yiUY,English (auto-generated),could let like my nieces and my nephews,7:22 / 18:42
gO_gm74yiUY,English (auto-generated),could let like my nieces and my nephews just,7:23 / 18:42
gO_gm74yiUY,English (auto-generated),let like my nieces and my nephews just draw whatever,7:23 / 18:42
gO_gm74yiUY,English (auto-generated),let like my nieces and my nephews just draw whatever they want,7:24 / 18:42
gO_gm74yiUY,English (auto-generated),let like my nieces and my nephews just draw whatever they want on the wall,7:24 / 18:42
gO_gm74yiUY,English (auto-generated),draw whatever they want on the wall because i want clay,7:25 / 18:42
gO_gm74yiUY,English (auto-generated),draw whatever they want on the wall because i want clay to know that,7:25 / 18:42
gO_gm74yiUY,English (auto-generated),draw whatever they want on the wall because i want clay to know that like i appreciate,7:26 / 18:42
gO_gm74yiUY,English (auto-generated),because i want clay to know that like i appreciate these,7:27 / 18:42
gO_gm74yiUY,English (auto-generated),appreciate these like,7:27 / 18:42
gO_gm74yiUY,English (auto-generated),appreciate these like little,7:28 / 18:42
gO_gm74yiUY,English (auto-generated),appreciate these like little drawings,7:28 / 18:42
gO_gm74yiUY,English (auto-generated),appreciate these like little drawings that she makes,7:29 / 18:42
gO_gm74yiUY,English (auto-generated),like little drawings that she makes with me even,7:30 / 18:42
gO_gm74yiUY,English (auto-generated),like little drawings that she makes with me even though she says,7:30 / 18:42
gO_gm74yiUY,English (auto-generated),like little drawings that she makes with me even though she says that this,7:31 / 18:42
gO_gm74yiUY,English (auto-generated),like little drawings that she makes with me even though she says that this is me,7:31 / 18:42
gO_gm74yiUY,English (auto-generated),like little drawings that she makes with me even though she says that this is me,7:32 / 18:42
gO_gm74yiUY,English (auto-generated),like little drawings that she makes with me even though she says that this is me,7:33 / 18:42
gO_gm74yiUY,English (auto-generated),,7:34 / 18:42
gO_gm74yiUY,English (auto-generated),rude,7:34 / 18:42
gO_gm74yiUY,English (auto-generated),rude,7:35 / 18:42
gO_gm74yiUY,English (auto-generated),rude [Music],7:36 / 18:42
gO_gm74yiUY,English (auto-generated),rude [Music],7:37 / 18:42
gO_gm74yiUY,English (auto-generated),rude [Music],7:38 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] this is my,7:39 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] this is my attic i,7:39 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] this is my attic i like to call it,7:40 / 18:42
gO_gm74yiUY,English (auto-generated),this is my attic i like to call it my bret,7:41 / 18:42
gO_gm74yiUY,English (auto-generated),this is my attic i like to call it my bret man cave,7:41 / 18:42
gO_gm74yiUY,English (auto-generated),bret man cave you know,7:42 / 18:42
gO_gm74yiUY,English (auto-generated),bret man cave you know you get,7:42 / 18:42
gO_gm74yiUY,English (auto-generated),bret man cave you know you get it this,7:43 / 18:42
gO_gm74yiUY,English (auto-generated),bret man cave you know you get it this is,7:44 / 18:42
gO_gm74yiUY,English (auto-generated),bret man cave you know you get it this is the hangout,7:44 / 18:42
gO_gm74yiUY,English (auto-generated),you know you get it this is the hangout spot for,7:45 / 18:42
gO_gm74yiUY,English (auto-generated),you know you get it this is the hangout spot for like my,7:45 / 18:42
gO_gm74yiUY,English (auto-generated),spot for like my friends and i,7:46 / 18:42
gO_gm74yiUY,English (auto-generated),spot for like my friends and i my favorite,7:46 / 18:42
gO_gm74yiUY,English (auto-generated),spot for like my friends and i my favorite pieces,7:47 / 18:42
gO_gm74yiUY,English (auto-generated),my friends and i my favorite pieces in this room,7:48 / 18:42
gO_gm74yiUY,English (auto-generated),my friends and i my favorite pieces in this room are these,7:48 / 18:42
gO_gm74yiUY,English (auto-generated),this room are these mahjong,7:49 / 18:42
gO_gm74yiUY,English (auto-generated),this room are these mahjong sets,7:49 / 18:42
gO_gm74yiUY,English (auto-generated),this room are these mahjong sets and i,7:50 / 18:42
gO_gm74yiUY,English (auto-generated),this room are these mahjong sets and i want to collect,7:51 / 18:42
gO_gm74yiUY,English (auto-generated),mahjong sets and i want to collect all of them they're,7:51 / 18:42
gO_gm74yiUY,English (auto-generated),mahjong sets and i want to collect all of them they're so hard,7:52 / 18:42
gO_gm74yiUY,English (auto-generated),mahjong sets and i want to collect all of them they're so hard to find,7:52 / 18:42
gO_gm74yiUY,English (auto-generated),of them they're so hard to find i actually,7:53 / 18:42
gO_gm74yiUY,English (auto-generated),of them they're so hard to find i actually prefer,7:53 / 18:42
gO_gm74yiUY,English (auto-generated),of them they're so hard to find i actually prefer sleeping,7:54 / 18:42
gO_gm74yiUY,English (auto-generated),of them they're so hard to find i actually prefer sleeping here,7:55 / 18:42
gO_gm74yiUY,English (auto-generated),of them they're so hard to find i actually prefer sleeping here so,7:55 / 18:42
gO_gm74yiUY,English (auto-generated),i actually prefer sleeping here so when are you,7:56 / 18:42
gO_gm74yiUY,English (auto-generated),are you when i show,7:56 / 18:42
gO_gm74yiUY,English (auto-generated),are you when i show you guys my,7:57 / 18:42
gO_gm74yiUY,English (auto-generated),are you when i show you guys my room just,7:58 / 18:42
gO_gm74yiUY,English (auto-generated),when i show you guys my room just know that i do,7:58 / 18:42
gO_gm74yiUY,English (auto-generated),when i show you guys my room just know that i do not sleep,7:59 / 18:42
gO_gm74yiUY,English (auto-generated),when i show you guys my room just know that i do not sleep in there i sleep,7:59 / 18:42
gO_gm74yiUY,English (auto-generated),that i do not sleep in there i sleep in here,8:00 / 18:42
gO_gm74yiUY,English (auto-generated),here it's so,8:00 / 18:42
gO_gm74yiUY,English (auto-generated),here it's so comfy,8:01 / 18:42
gO_gm74yiUY,English (auto-generated),here it's so comfy,8:02 / 18:42
gO_gm74yiUY,English (auto-generated),here it's so comfy so,8:02 / 18:42
gO_gm74yiUY,English (auto-generated),here it's so comfy so comfy i,8:03 / 18:42
gO_gm74yiUY,English (auto-generated),here it's so comfy so comfy i also like to,8:03 / 18:42
gO_gm74yiUY,English (auto-generated),it's so comfy so comfy i also like to journal,8:04 / 18:42
gO_gm74yiUY,English (auto-generated),it's so comfy so comfy i also like to journal over here,8:05 / 18:42
gO_gm74yiUY,English (auto-generated),it's so comfy so comfy i also like to journal over here you might,8:05 / 18:42
gO_gm74yiUY,English (auto-generated),journal over here you might notice these,8:06 / 18:42
gO_gm74yiUY,English (auto-generated),journal over here you might notice these little,8:06 / 18:42
gO_gm74yiUY,English (auto-generated),journal over here you might notice these little paintings,8:07 / 18:42
gO_gm74yiUY,English (auto-generated),journal over here you might notice these little paintings of,8:07 / 18:42
gO_gm74yiUY,English (auto-generated),you might notice these little paintings of like iconic,8:08 / 18:42
gO_gm74yiUY,English (auto-generated),you might notice these little paintings of like iconic,8:09 / 18:42
gO_gm74yiUY,English (auto-generated),of like iconic people,8:09 / 18:42
gO_gm74yiUY,English (auto-generated),of like iconic people this,8:10 / 18:42
gO_gm74yiUY,English (auto-generated),of like iconic people this one,8:10 / 18:42
gO_gm74yiUY,English (auto-generated),of like iconic people this one is mr,8:11 / 18:42
gO_gm74yiUY,English (auto-generated),of like iconic people this one is mr freddie,8:12 / 18:42
gO_gm74yiUY,English (auto-generated),of like iconic people this one is mr freddie mercury,8:12 / 18:42
gO_gm74yiUY,English (auto-generated),of like iconic people this one is mr freddie mercury i love,8:13 / 18:42
gO_gm74yiUY,English (auto-generated),people this one is mr freddie mercury i love freddie mercury,8:13 / 18:42
gO_gm74yiUY,English (auto-generated),people this one is mr freddie mercury i love freddie mercury i,8:14 / 18:42
gO_gm74yiUY,English (auto-generated),people this one is mr freddie mercury i love freddie mercury i also have,8:14 / 18:42
gO_gm74yiUY,English (auto-generated),people this one is mr freddie mercury i love freddie mercury i also have mr einstein,8:15 / 18:42
gO_gm74yiUY,English (auto-generated),love freddie mercury i also have mr einstein over,8:16 / 18:42
gO_gm74yiUY,English (auto-generated),love freddie mercury i also have mr einstein over here,8:16 / 18:42
gO_gm74yiUY,English (auto-generated),einstein over here science is my,8:17 / 18:42
gO_gm74yiUY,English (auto-generated),einstein over here science is my favorite subject,8:17 / 18:42
gO_gm74yiUY,English (auto-generated),science is my favorite subject ever since,8:18 / 18:42
gO_gm74yiUY,English (auto-generated),science is my favorite subject ever since i was a kid,8:19 / 18:42
gO_gm74yiUY,English (auto-generated),science is my favorite subject ever since i was a kid and which is,8:19 / 18:42
gO_gm74yiUY,English (auto-generated),since i was a kid and which is the reason,8:20 / 18:42
gO_gm74yiUY,English (auto-generated),reason why,8:20 / 18:42
gO_gm74yiUY,English (auto-generated),reason why i,8:21 / 18:42
gO_gm74yiUY,English (auto-generated),reason why i have a science,8:21 / 18:42
gO_gm74yiUY,English (auto-generated),reason why i have a science corner,8:22 / 18:42
gO_gm74yiUY,English (auto-generated),reason why i have a science corner over,8:23 / 18:42
gO_gm74yiUY,English (auto-generated),why i have a science corner over here where i,8:23 / 18:42
gO_gm74yiUY,English (auto-generated),why i have a science corner over here where i film,8:24 / 18:42
gO_gm74yiUY,English (auto-generated),where i film my,8:24 / 18:42
gO_gm74yiUY,English (auto-generated),where i film my science,8:25 / 18:42
gO_gm74yiUY,English (auto-generated),where i film my science videos,8:26 / 18:42
gO_gm74yiUY,English (auto-generated),where i film my science videos i just like,8:27 / 18:42
gO_gm74yiUY,English (auto-generated),where i film my science videos i just like to collect like,8:27 / 18:42
gO_gm74yiUY,English (auto-generated),my science videos i just like to collect like trinkets,8:28 / 18:42
gO_gm74yiUY,English (auto-generated),my science videos i just like to collect like trinkets and like,8:28 / 18:42
gO_gm74yiUY,English (auto-generated),my science videos i just like to collect like trinkets and like small things,8:29 / 18:42
gO_gm74yiUY,English (auto-generated),my science videos i just like to collect like trinkets and like small things like,8:30 / 18:42
gO_gm74yiUY,English (auto-generated),my science videos i just like to collect like trinkets and like small things like this,8:30 / 18:42
gO_gm74yiUY,English (auto-generated),like trinkets and like small things like this is,8:31 / 18:42
