video_id,lang,text,timecode
JsLoUhbAUb0,English (auto-generated),hallmark of any jeep 4x4 durability and,6:40 / 16:57
JsLoUhbAUb0,English (auto-generated),hallmark of any jeep 4x4 durability and the ability,6:41 / 16:57
JsLoUhbAUb0,English (auto-generated),jeep 4x4 durability and the ability to go all,6:41 / 16:57
JsLoUhbAUb0,English (auto-generated),jeep 4x4 durability and the ability to go all in for,6:42 / 16:57
JsLoUhbAUb0,English (auto-generated),go all in for the long haul,6:43 / 16:57
JsLoUhbAUb0,English (auto-generated),go all in for the long haul has,6:43 / 16:57
JsLoUhbAUb0,English (auto-generated),go all in for the long haul has always been part,6:44 / 16:57
JsLoUhbAUb0,English (auto-generated),for the long haul has always been part of our story,6:44 / 16:57
JsLoUhbAUb0,English (auto-generated),for the long haul has always been part of our story,6:45 / 16:57
JsLoUhbAUb0,English (auto-generated),of our story it's what's,6:46 / 16:57
JsLoUhbAUb0,English (auto-generated),of our story it's what's made us,6:46 / 16:57
JsLoUhbAUb0,English (auto-generated),of our story it's what's made us the longest,6:47 / 16:57
JsLoUhbAUb0,English (auto-generated),of our story it's what's made us the longest lasting suv,6:47 / 16:57
JsLoUhbAUb0,English (auto-generated),it's what's made us the longest lasting suv brand,6:48 / 16:57
JsLoUhbAUb0,English (auto-generated),it's what's made us the longest lasting suv brand,6:49 / 16:57
JsLoUhbAUb0,English (auto-generated),suv brand and our drivers,6:49 / 16:57
JsLoUhbAUb0,English (auto-generated),suv brand and our drivers,6:50 / 16:57
JsLoUhbAUb0,English (auto-generated),suv brand and our drivers depend,6:50 / 16:57
JsLoUhbAUb0,English (auto-generated),suv brand and our drivers depend on it,6:51 / 16:57
JsLoUhbAUb0,English (auto-generated),suv brand and our drivers depend on it,6:52 / 16:57
JsLoUhbAUb0,English (auto-generated),and our drivers depend on it [Music],6:53 / 16:57
JsLoUhbAUb0,English (auto-generated),and our drivers depend on it [Music],6:54 / 16:57
JsLoUhbAUb0,English (auto-generated),and our drivers depend on it [Music],6:55 / 16:57
JsLoUhbAUb0,English (auto-generated),and our drivers depend on it [Music],6:56 / 16:57
JsLoUhbAUb0,English (auto-generated),and our drivers depend on it [Music],6:57 / 16:57
JsLoUhbAUb0,English (auto-generated),and our drivers depend on it [Music],6:58 / 16:57
JsLoUhbAUb0,English (auto-generated),and our drivers depend on it [Music],6:59 / 16:57
JsLoUhbAUb0,English (auto-generated),[Music] this,7:00 / 16:57
JsLoUhbAUb0,English (auto-generated),[Music] this new grand,7:00 / 16:57
JsLoUhbAUb0,English (auto-generated),[Music] this new grand cherokee,7:01 / 16:57
JsLoUhbAUb0,English (auto-generated),[Music] this new grand cherokee embodies,7:01 / 16:57
JsLoUhbAUb0,English (auto-generated),this new grand cherokee embodies everything,7:02 / 16:57
JsLoUhbAUb0,English (auto-generated),this new grand cherokee embodies everything that we know,7:03 / 16:57
JsLoUhbAUb0,English (auto-generated),everything that we know about,7:03 / 16:57
JsLoUhbAUb0,English (auto-generated),everything that we know about 4x4,7:04 / 16:57
JsLoUhbAUb0,English (auto-generated),everything that we know about 4x4 capability,7:04 / 16:57
JsLoUhbAUb0,English (auto-generated),everything that we know about 4x4 capability,7:05 / 16:57
JsLoUhbAUb0,English (auto-generated),everything that we know about 4x4 capability about safety,7:06 / 16:57
JsLoUhbAUb0,English (auto-generated),everything that we know about 4x4 capability about safety about,7:06 / 16:57
JsLoUhbAUb0,English (auto-generated),about 4x4 capability about safety about technology,7:07 / 16:57
JsLoUhbAUb0,English (auto-generated),about 4x4 capability about safety about technology and,7:07 / 16:57
JsLoUhbAUb0,English (auto-generated),about 4x4 capability about safety about technology and about the jeep,7:08 / 16:57
JsLoUhbAUb0,English (auto-generated),about technology and about the jeep brand's,7:09 / 16:57
JsLoUhbAUb0,English (auto-generated),about technology and about the jeep brand's legendary,7:09 / 16:57
JsLoUhbAUb0,English (auto-generated),about technology and about the jeep brand's legendary history,7:10 / 16:57
JsLoUhbAUb0,English (auto-generated),about technology and about the jeep brand's legendary history but we gave,7:10 / 16:57
JsLoUhbAUb0,English (auto-generated),brand's legendary history but we gave it even more,7:11 / 16:57
JsLoUhbAUb0,English (auto-generated),even more we gave,7:12 / 16:57
JsLoUhbAUb0,English (auto-generated),even more we gave it greater capacity,7:12 / 16:57
JsLoUhbAUb0,English (auto-generated),even more we gave it greater capacity,7:13 / 16:57
JsLoUhbAUb0,English (auto-generated),even more we gave it greater capacity seating,7:13 / 16:57
JsLoUhbAUb0,English (auto-generated),we gave it greater capacity seating for up to,7:14 / 16:57
JsLoUhbAUb0,English (auto-generated),we gave it greater capacity seating for up to seven,7:14 / 16:57
JsLoUhbAUb0,English (auto-generated),up to seven to bring more,7:15 / 16:57
JsLoUhbAUb0,English (auto-generated),up to seven to bring more people,7:16 / 16:57
JsLoUhbAUb0,English (auto-generated),up to seven to bring more people along in the,7:16 / 16:57
JsLoUhbAUb0,English (auto-generated),to bring more people along in the adventure,7:17 / 16:57
JsLoUhbAUb0,English (auto-generated),to bring more people along in the adventure why,7:17 / 16:57
JsLoUhbAUb0,English (auto-generated),adventure why because jeep,7:18 / 16:57
JsLoUhbAUb0,English (auto-generated),adventure why because jeep owners have,7:19 / 16:57
JsLoUhbAUb0,English (auto-generated),adventure why because jeep owners have been asking,7:19 / 16:57
JsLoUhbAUb0,English (auto-generated),because jeep owners have been asking for it and,7:20 / 16:57
JsLoUhbAUb0,English (auto-generated),because jeep owners have been asking for it and we believe that,7:20 / 16:57
JsLoUhbAUb0,English (auto-generated),because jeep owners have been asking for it and we believe that we have an obligation,7:21 / 16:57
JsLoUhbAUb0,English (auto-generated),it and we believe that we have an obligation to,7:22 / 16:57
JsLoUhbAUb0,English (auto-generated),it and we believe that we have an obligation to owners,7:22 / 16:57
JsLoUhbAUb0,English (auto-generated),obligation to owners who are more like,7:23 / 16:57
JsLoUhbAUb0,English (auto-generated),obligation to owners who are more like fans,7:23 / 16:57
JsLoUhbAUb0,English (auto-generated),obligation to owners who are more like fans like,7:24 / 16:57
JsLoUhbAUb0,English (auto-generated),obligation to owners who are more like fans like family,7:25 / 16:57
JsLoUhbAUb0,English (auto-generated),who are more like fans like family because outside,7:25 / 16:57
JsLoUhbAUb0,English (auto-generated),who are more like fans like family because outside of what we,7:26 / 16:57
JsLoUhbAUb0,English (auto-generated),who are more like fans like family because outside of what we do,7:26 / 16:57
JsLoUhbAUb0,English (auto-generated),because outside of what we do they,7:27 / 16:57
JsLoUhbAUb0,English (auto-generated),because outside of what we do they have created,7:28 / 16:57
JsLoUhbAUb0,English (auto-generated),because outside of what we do they have created their own,7:28 / 16:57
JsLoUhbAUb0,English (auto-generated),because outside of what we do they have created their own community,7:29 / 16:57
JsLoUhbAUb0,English (auto-generated),because outside of what we do they have created their own community one,7:29 / 16:57
JsLoUhbAUb0,English (auto-generated),they have created their own community one that is marked,7:30 / 16:57
JsLoUhbAUb0,English (auto-generated),they have created their own community one that is marked by the uncommon,7:31 / 16:57
JsLoUhbAUb0,English (auto-generated),they have created their own community one that is marked by the uncommon bond,7:31 / 16:57
JsLoUhbAUb0,English (auto-generated),one that is marked by the uncommon bond between their,7:32 / 16:57
JsLoUhbAUb0,English (auto-generated),one that is marked by the uncommon bond between their vehicles,7:32 / 16:57
JsLoUhbAUb0,English (auto-generated),between their vehicles and themselves,7:33 / 16:57
JsLoUhbAUb0,English (auto-generated),between their vehicles and themselves you see,7:34 / 16:57
JsLoUhbAUb0,English (auto-generated),between their vehicles and themselves you see it in their wave,7:35 / 16:57
JsLoUhbAUb0,English (auto-generated),between their vehicles and themselves you see it in their wave their,7:35 / 16:57
JsLoUhbAUb0,English (auto-generated),and themselves you see it in their wave their journeys,7:36 / 16:57
JsLoUhbAUb0,English (auto-generated),their journeys their loyalty,7:36 / 16:57
JsLoUhbAUb0,English (auto-generated),their journeys their loyalty,7:37 / 16:57
JsLoUhbAUb0,English (auto-generated),their journeys their loyalty if,7:38 / 16:57
JsLoUhbAUb0,English (auto-generated),their journeys their loyalty if there's one grand,7:38 / 16:57
JsLoUhbAUb0,English (auto-generated),their loyalty if there's one grand cherokee,7:39 / 16:57
JsLoUhbAUb0,English (auto-generated),their loyalty if there's one grand cherokee capability,7:39 / 16:57
JsLoUhbAUb0,English (auto-generated),their loyalty if there's one grand cherokee capability,7:40 / 16:57
JsLoUhbAUb0,English (auto-generated),cherokee capability that makes us,7:41 / 16:57
JsLoUhbAUb0,English (auto-generated),cherokee capability that makes us most proud,7:41 / 16:57
JsLoUhbAUb0,English (auto-generated),cherokee capability that makes us most proud,7:42 / 16:57
JsLoUhbAUb0,English (auto-generated),cherokee capability that makes us most proud it's the capability,7:42 / 16:57
JsLoUhbAUb0,English (auto-generated),that makes us most proud it's the capability,7:43 / 16:57
JsLoUhbAUb0,English (auto-generated),that makes us most proud it's the capability to get people to,7:44 / 16:57
JsLoUhbAUb0,English (auto-generated),that makes us most proud it's the capability to get people to places they,7:44 / 16:57
JsLoUhbAUb0,English (auto-generated),capability to get people to places they have dreamed,7:45 / 16:57
JsLoUhbAUb0,English (auto-generated),capability to get people to places they have dreamed of,7:45 / 16:57
JsLoUhbAUb0,English (auto-generated),have dreamed of no wonder,7:46 / 16:57
JsLoUhbAUb0,English (auto-generated),have dreamed of no wonder grand,7:47 / 16:57
JsLoUhbAUb0,English (auto-generated),have dreamed of no wonder grand cherokee,7:47 / 16:57
JsLoUhbAUb0,English (auto-generated),have dreamed of no wonder grand cherokee is the most awarded,7:48 / 16:57
JsLoUhbAUb0,English (auto-generated),no wonder grand cherokee is the most awarded suv,7:48 / 16:57
JsLoUhbAUb0,English (auto-generated),no wonder grand cherokee is the most awarded suv on,7:49 / 16:57
JsLoUhbAUb0,English (auto-generated),no wonder grand cherokee is the most awarded suv on earth,7:50 / 16:57
JsLoUhbAUb0,English (auto-generated),awarded suv on earth but for,7:50 / 16:57
JsLoUhbAUb0,English (auto-generated),awarded suv on earth but for us,7:51 / 16:57
JsLoUhbAUb0,English (auto-generated),awarded suv on earth but for us our greatest,7:51 / 16:57
JsLoUhbAUb0,English (auto-generated),awarded suv on earth but for us our greatest achievement,7:52 / 16:57
JsLoUhbAUb0,English (auto-generated),awarded suv on earth but for us our greatest achievement is,7:53 / 16:57
JsLoUhbAUb0,English (auto-generated),but for us our greatest achievement is that drivers,7:53 / 16:57
JsLoUhbAUb0,English (auto-generated),but for us our greatest achievement is that drivers put their,7:54 / 16:57
JsLoUhbAUb0,English (auto-generated),but for us our greatest achievement is that drivers put their trust in us,7:54 / 16:57
JsLoUhbAUb0,English (auto-generated),that drivers put their trust in us because,7:55 / 16:57
JsLoUhbAUb0,English (auto-generated),that drivers put their trust in us because they know that,7:56 / 16:57
JsLoUhbAUb0,English (auto-generated),that drivers put their trust in us because they know that this brand,7:56 / 16:57
JsLoUhbAUb0,English (auto-generated),that drivers put their trust in us because they know that this brand was,7:57 / 16:57
JsLoUhbAUb0,English (auto-generated),because they know that this brand was born to,7:57 / 16:57
JsLoUhbAUb0,English (auto-generated),because they know that this brand was born to deliver,7:58 / 16:57
JsLoUhbAUb0,English (auto-generated),because they know that this brand was born to deliver,7:59 / 16:57
JsLoUhbAUb0,English (auto-generated),because they know that this brand was born to deliver,8:00 / 16:57
JsLoUhbAUb0,English (auto-generated),,8:00 / 16:57
JsLoUhbAUb0,English (auto-generated),,8:01 / 16:57
JsLoUhbAUb0,English (auto-generated),,8:02 / 16:57
JsLoUhbAUb0,English (auto-generated),[Music],8:03 / 16:57
JsLoUhbAUb0,English (auto-generated),[Music],8:04 / 16:57
JsLoUhbAUb0,English (auto-generated),[Music] at,8:05 / 16:57
JsLoUhbAUb0,English (auto-generated),[Music] at the heart of that,8:05 / 16:57
JsLoUhbAUb0,English (auto-generated),[Music] at the heart of that trust,8:06 / 16:57
JsLoUhbAUb0,English (auto-generated),[Music] at the heart of that trust comes a capability,8:06 / 16:57
JsLoUhbAUb0,English (auto-generated),at the heart of that trust comes a capability,8:07 / 16:57
JsLoUhbAUb0,English (auto-generated),at the heart of that trust comes a capability that runs,8:08 / 16:57
JsLoUhbAUb0,English (auto-generated),at the heart of that trust comes a capability that runs to the very,8:08 / 16:57
JsLoUhbAUb0,English (auto-generated),at the heart of that trust comes a capability that runs to the very core,8:09 / 16:57
JsLoUhbAUb0,English (auto-generated),capability that runs to the very core of not,8:09 / 16:57
JsLoUhbAUb0,English (auto-generated),capability that runs to the very core of not just the all-new,8:10 / 16:57
JsLoUhbAUb0,English (auto-generated),capability that runs to the very core of not just the all-new 2021,8:10 / 16:57
JsLoUhbAUb0,English (auto-generated),capability that runs to the very core of not just the all-new 2021 grand,8:11 / 16:57
JsLoUhbAUb0,English (auto-generated),of not just the all-new 2021 grand cherokee,8:12 / 16:57
JsLoUhbAUb0,English (auto-generated),cherokee but every jeep,8:13 / 16:57
JsLoUhbAUb0,English (auto-generated),cherokee but every jeep vehicle,8:13 / 16:57
JsLoUhbAUb0,English (auto-generated),cherokee but every jeep vehicle after,8:14 / 16:57
JsLoUhbAUb0,English (auto-generated),cherokee but every jeep vehicle after all,8:15 / 16:57
JsLoUhbAUb0,English (auto-generated),cherokee but every jeep vehicle after all this,8:15 / 16:57
JsLoUhbAUb0,English (auto-generated),cherokee but every jeep vehicle after all this is,8:16 / 16:57
JsLoUhbAUb0,English (auto-generated),but every jeep vehicle after all this is the original,8:16 / 16:57
JsLoUhbAUb0,English (auto-generated),but every jeep vehicle after all this is the original 4x4,8:17 / 16:57
JsLoUhbAUb0,English (auto-generated),but every jeep vehicle after all this is the original 4x4 for,8:18 / 16:57
JsLoUhbAUb0,English (auto-generated),but every jeep vehicle after all this is the original 4x4 for all,8:18 / 16:57
JsLoUhbAUb0,English (auto-generated),but every jeep vehicle after all this is the original 4x4 for all like the legends,8:19 / 16:57
JsLoUhbAUb0,English (auto-generated),is the original 4x4 for all like the legends before,8:19 / 16:57
JsLoUhbAUb0,English (auto-generated),is the original 4x4 for all like the legends before it,8:20 / 16:57
JsLoUhbAUb0,English (auto-generated),legends before it this new,8:21 / 16:57
JsLoUhbAUb0,English (auto-generated),legends before it this new grand cherokee,8:21 / 16:57
JsLoUhbAUb0,English (auto-generated),legends before it this new grand cherokee takes,8:22 / 16:57
JsLoUhbAUb0,English (auto-generated),this new grand cherokee takes our advanced,8:22 / 16:57
JsLoUhbAUb0,English (auto-generated),this new grand cherokee takes our advanced 4x4,8:23 / 16:57
JsLoUhbAUb0,English (auto-generated),advanced 4x4 up another,8:24 / 16:57
JsLoUhbAUb0,English (auto-generated),advanced 4x4 up another notch,8:24 / 16:57
JsLoUhbAUb0,English (auto-generated),advanced 4x4 up another notch literally,8:25 / 16:57
JsLoUhbAUb0,English (auto-generated),advanced 4x4 up another notch literally,8:26 / 16:57
JsLoUhbAUb0,English (auto-generated),advanced 4x4 up another notch literally whether you choose,8:27 / 16:57
JsLoUhbAUb0,English (auto-generated),up another notch literally whether you choose quadratrac,8:27 / 16:57
JsLoUhbAUb0,English (auto-generated),up another notch literally whether you choose quadratrac 1,8:28 / 16:57
