video_id,lang,text,timecode
RI2szJL0jY0,English (auto-generated),because that is one of the rules that you have to follow,7:05 / 16:41
RI2szJL0jY0,English (auto-generated),because that is one of the rules that you have to follow in making extra,7:06 / 16:41
RI2szJL0jY0,English (auto-generated),you have to follow in making extra virgin olive,7:06 / 16:41
RI2szJL0jY0,English (auto-generated),you have to follow in making extra virgin olive oil and,7:07 / 16:41
RI2szJL0jY0,English (auto-generated),virgin olive oil and really it doesn't,7:07 / 16:41
RI2szJL0jY0,English (auto-generated),virgin olive oil and really it doesn't technically,7:08 / 16:41
RI2szJL0jY0,English (auto-generated),virgin olive oil and really it doesn't technically,7:09 / 16:41
RI2szJL0jY0,English (auto-generated),virgin olive oil and really it doesn't technically expire,7:09 / 16:41
RI2szJL0jY0,English (auto-generated),and really it doesn't technically expire however it,7:10 / 16:41
RI2szJL0jY0,English (auto-generated),and really it doesn't technically expire however it does go rancid,7:10 / 16:41
RI2szJL0jY0,English (auto-generated),and really it doesn't technically expire however it does go rancid for me,7:11 / 16:41
RI2szJL0jY0,English (auto-generated),however it does go rancid for me 16,7:12 / 16:41
RI2szJL0jY0,English (auto-generated),however it does go rancid for me 16 months,7:12 / 16:41
RI2szJL0jY0,English (auto-generated),however it does go rancid for me 16 months is,7:13 / 16:41
RI2szJL0jY0,English (auto-generated),however it does go rancid for me 16 months is the shelf,7:14 / 16:41
RI2szJL0jY0,English (auto-generated),however it does go rancid for me 16 months is the shelf life if,7:14 / 16:41
RI2szJL0jY0,English (auto-generated),16 months is the shelf life if you have olive,7:15 / 16:41
RI2szJL0jY0,English (auto-generated),16 months is the shelf life if you have olive oil in your pantry,7:15 / 16:41
RI2szJL0jY0,English (auto-generated),16 months is the shelf life if you have olive oil in your pantry right now,7:16 / 16:41
RI2szJL0jY0,English (auto-generated),olive oil in your pantry right now that is,7:17 / 16:41
RI2szJL0jY0,English (auto-generated),olive oil in your pantry right now that is over a year,7:17 / 16:41
RI2szJL0jY0,English (auto-generated),olive oil in your pantry right now that is over a year old like,7:18 / 16:41
RI2szJL0jY0,English (auto-generated),olive oil in your pantry right now that is over a year old like use it,7:18 / 16:41
RI2szJL0jY0,English (auto-generated),olive oil in your pantry right now that is over a year old like use it,7:19 / 16:41
RI2szJL0jY0,English (auto-generated),that is over a year old like use it there's,7:20 / 16:41
RI2szJL0jY0,English (auto-generated),that is over a year old like use it there's no time,7:20 / 16:41
RI2szJL0jY0,English (auto-generated),that is over a year old like use it there's no time like the,7:21 / 16:41
RI2szJL0jY0,English (auto-generated),that is over a year old like use it there's no time like the present i,7:22 / 16:41
RI2szJL0jY0,English (auto-generated),there's no time like the present i just realized,7:22 / 16:41
RI2szJL0jY0,English (auto-generated),there's no time like the present i just realized and,7:23 / 16:41
RI2szJL0jY0,English (auto-generated),realized and this is a really,7:23 / 16:41
RI2szJL0jY0,English (auto-generated),realized and this is a really stupid observation,7:24 / 16:41
RI2szJL0jY0,English (auto-generated),realized and this is a really stupid observation,7:25 / 16:41
RI2szJL0jY0,English (auto-generated),and this is a really stupid observation but it's,7:25 / 16:41
RI2szJL0jY0,English (auto-generated),and this is a really stupid observation but it's just,7:26 / 16:41
RI2szJL0jY0,English (auto-generated),but it's just olives,7:27 / 16:41
RI2szJL0jY0,English (auto-generated),but it's just olives there's nothing,7:27 / 16:41
RI2szJL0jY0,English (auto-generated),but it's just olives there's nothing else in,7:28 / 16:41
RI2szJL0jY0,English (auto-generated),but it's just olives there's nothing else in there,7:28 / 16:41
RI2szJL0jY0,English (auto-generated),olives there's nothing else in there it's wild,7:29 / 16:41
RI2szJL0jY0,English (auto-generated),olives there's nothing else in there it's wild right,7:30 / 16:41
RI2szJL0jY0,English (auto-generated),it's wild right we're in a,7:30 / 16:41
RI2szJL0jY0,English (auto-generated),it's wild right we're in a part of italy,7:31 / 16:41
RI2szJL0jY0,English (auto-generated),it's wild right we're in a part of italy that,7:31 / 16:41
RI2szJL0jY0,English (auto-generated),it's wild right we're in a part of italy that is growing,7:32 / 16:41
RI2szJL0jY0,English (auto-generated),we're in a part of italy that is growing a bunch,7:33 / 16:41
RI2szJL0jY0,English (auto-generated),we're in a part of italy that is growing a bunch of,7:33 / 16:41
RI2szJL0jY0,English (auto-generated),a bunch of cultivars,7:34 / 16:41
RI2szJL0jY0,English (auto-generated),a bunch of cultivars that,7:34 / 16:41
RI2szJL0jY0,English (auto-generated),a bunch of cultivars that other people,7:35 / 16:41
RI2szJL0jY0,English (auto-generated),a bunch of cultivars that other people don't even know,7:36 / 16:41
RI2szJL0jY0,English (auto-generated),cultivars that other people don't even know about but,7:36 / 16:41
RI2szJL0jY0,English (auto-generated),know about but oftentimes,7:37 / 16:41
RI2szJL0jY0,English (auto-generated),know about but oftentimes it's used,7:38 / 16:41
RI2szJL0jY0,English (auto-generated),know about but oftentimes it's used as like,7:38 / 16:41
RI2szJL0jY0,English (auto-generated),know about but oftentimes it's used as like bulk olive,7:39 / 16:41
RI2szJL0jY0,English (auto-generated),oftentimes it's used as like bulk olive oil so,7:40 / 16:41
RI2szJL0jY0,English (auto-generated),oftentimes it's used as like bulk olive oil so they're not,7:40 / 16:41
RI2szJL0jY0,English (auto-generated),oftentimes it's used as like bulk olive oil so they're not honoring,7:41 / 16:41
RI2szJL0jY0,English (auto-generated),oftentimes it's used as like bulk olive oil so they're not honoring the olives,7:41 / 16:41
RI2szJL0jY0,English (auto-generated),oil so they're not honoring the olives that are grown,7:42 / 16:41
RI2szJL0jY0,English (auto-generated),oil so they're not honoring the olives that are grown here but we,7:43 / 16:41
RI2szJL0jY0,English (auto-generated),oil so they're not honoring the olives that are grown here but we have to,7:43 / 16:41
RI2szJL0jY0,English (auto-generated),that are grown here but we have to let calabrian,7:44 / 16:41
RI2szJL0jY0,English (auto-generated),that are grown here but we have to let calabrian oil,7:45 / 16:41
RI2szJL0jY0,English (auto-generated),that are grown here but we have to let calabrian oil be calabrian,7:45 / 16:41
RI2szJL0jY0,English (auto-generated),that are grown here but we have to let calabrian oil be calabrian oil,7:46 / 16:41
RI2szJL0jY0,English (auto-generated),let calabrian oil be calabrian oil otherwise it's,7:46 / 16:41
RI2szJL0jY0,English (auto-generated),let calabrian oil be calabrian oil otherwise it's getting lost,7:47 / 16:41
RI2szJL0jY0,English (auto-generated),otherwise it's getting lost and that's,7:48 / 16:41
RI2szJL0jY0,English (auto-generated),otherwise it's getting lost and that's what we're trying,7:48 / 16:41
RI2szJL0jY0,English (auto-generated),otherwise it's getting lost and that's what we're trying to do we're trying,7:49 / 16:41
RI2szJL0jY0,English (auto-generated),and that's what we're trying to do we're trying to bring it back,7:49 / 16:41
RI2szJL0jY0,English (auto-generated),and that's what we're trying to do we're trying to bring it back i want it to be a,7:50 / 16:41
RI2szJL0jY0,English (auto-generated),trying to bring it back i want it to be a nice product,7:51 / 16:41
RI2szJL0jY0,English (auto-generated),trying to bring it back i want it to be a nice product that people are really,7:51 / 16:41
RI2szJL0jY0,English (auto-generated),a nice product that people are really going to enjoy,7:52 / 16:41
RI2szJL0jY0,English (auto-generated),a nice product that people are really going to enjoy and love honor,7:53 / 16:41
RI2szJL0jY0,English (auto-generated),going to enjoy and love honor your,7:53 / 16:41
RI2szJL0jY0,English (auto-generated),going to enjoy and love honor your family's,7:54 / 16:41
RI2szJL0jY0,English (auto-generated),going to enjoy and love honor your family's,7:55 / 16:41
RI2szJL0jY0,English (auto-generated),going to enjoy and love honor your family's,7:56 / 16:41
RI2szJL0jY0,English (auto-generated),going to enjoy and love honor your family's heritage,7:57 / 16:41
RI2szJL0jY0,English (auto-generated),going to enjoy and love honor your family's heritage,7:58 / 16:41
RI2szJL0jY0,English (auto-generated),honor your family's heritage i'm very excited,7:59 / 16:41
RI2szJL0jY0,English (auto-generated),honor your family's heritage i'm very excited for this,7:59 / 16:41
RI2szJL0jY0,English (auto-generated),honor your family's heritage i'm very excited for this buying,8:00 / 16:41
RI2szJL0jY0,English (auto-generated),honor your family's heritage i'm very excited for this buying nice,8:00 / 16:41
RI2szJL0jY0,English (auto-generated),i'm very excited for this buying nice olive oil,8:01 / 16:41
RI2szJL0jY0,English (auto-generated),i'm very excited for this buying nice olive oil is something,8:02 / 16:41
RI2szJL0jY0,English (auto-generated),i'm very excited for this buying nice olive oil is something i've always thought,8:02 / 16:41
RI2szJL0jY0,English (auto-generated),olive oil is something i've always thought about but never,8:03 / 16:41
RI2szJL0jY0,English (auto-generated),olive oil is something i've always thought about but never brought myself,8:03 / 16:41
RI2szJL0jY0,English (auto-generated),thought about but never brought myself to do,8:04 / 16:41
RI2szJL0jY0,English (auto-generated),to do because sometimes,8:05 / 16:41
RI2szJL0jY0,English (auto-generated),to do because sometimes it's hard to tell,8:05 / 16:41
RI2szJL0jY0,English (auto-generated),because sometimes it's hard to tell the difference between,8:06 / 16:41
RI2szJL0jY0,English (auto-generated),because sometimes it's hard to tell the difference between good,8:07 / 16:41
RI2szJL0jY0,English (auto-generated),because sometimes it's hard to tell the difference between good and bad olive,8:07 / 16:41
RI2szJL0jY0,English (auto-generated),difference between good and bad olive oil there's a very,8:08 / 16:41
RI2szJL0jY0,English (auto-generated),difference between good and bad olive oil there's a very proper,8:08 / 16:41
RI2szJL0jY0,English (auto-generated),difference between good and bad olive oil there's a very proper way to taste,8:09 / 16:41
RI2szJL0jY0,English (auto-generated),oil there's a very proper way to taste it's similar to tasting,8:10 / 16:41
RI2szJL0jY0,English (auto-generated),oil there's a very proper way to taste it's similar to tasting wine,8:10 / 16:41
RI2szJL0jY0,English (auto-generated),it's similar to tasting wine if you have a tall,8:11 / 16:41
RI2szJL0jY0,English (auto-generated),it's similar to tasting wine if you have a tall shot glass those,8:12 / 16:41
RI2szJL0jY0,English (auto-generated),it's similar to tasting wine if you have a tall shot glass those are really good,8:12 / 16:41
RI2szJL0jY0,English (auto-generated),because there's,8:13 / 16:41
RI2szJL0jY0,English (auto-generated),because there's enough space for,8:13 / 16:41
RI2szJL0jY0,English (auto-generated),because there's enough space for you kind of like,8:14 / 16:41
RI2szJL0jY0,English (auto-generated),there's enough space for you kind of like smell the olive,8:15 / 16:41
RI2szJL0jY0,English (auto-generated),there's enough space for you kind of like smell the olive oil i love how,8:15 / 16:41
RI2szJL0jY0,English (auto-generated),there's enough space for you kind of like smell the olive oil i love how the,8:16 / 16:41
RI2szJL0jY0,English (auto-generated),like smell the olive oil i love how the go-to,8:16 / 16:41
RI2szJL0jY0,English (auto-generated),like smell the olive oil i love how the go-to olive,8:17 / 16:41
RI2szJL0jY0,English (auto-generated),like smell the olive oil i love how the go-to olive oil tasting,8:18 / 16:41
RI2szJL0jY0,English (auto-generated),like smell the olive oil i love how the go-to olive oil tasting for,8:18 / 16:41
RI2szJL0jY0,English (auto-generated),like smell the olive oil i love how the go-to olive oil tasting for all of us,8:19 / 16:41
RI2szJL0jY0,English (auto-generated),us has been sake,8:19 / 16:41
RI2szJL0jY0,English (auto-generated),us has been sake last,8:20 / 16:41
RI2szJL0jY0,English (auto-generated),us has been sake last year we covered,8:21 / 16:41
RI2szJL0jY0,English (auto-generated),has been sake last year we covered like this,8:21 / 16:41
RI2szJL0jY0,English (auto-generated),has been sake last year we covered like this and we keep,8:22 / 16:41
RI2szJL0jY0,English (auto-generated),this and we keep in the,8:23 / 16:41
RI2szJL0jY0,English (auto-generated),this and we keep in the palm process,8:23 / 16:41
RI2szJL0jY0,English (auto-generated),this and we keep in the palm process to reach,8:24 / 16:41
RI2szJL0jY0,English (auto-generated),in the palm process to reach the temperature,8:24 / 16:41
RI2szJL0jY0,English (auto-generated),in the palm process to reach the temperature of our,8:25 / 16:41
RI2szJL0jY0,English (auto-generated),in the palm process to reach the temperature of our body,8:26 / 16:41
RI2szJL0jY0,English (auto-generated),temperature of our body so i'm,8:26 / 16:41
RI2szJL0jY0,English (auto-generated),temperature of our body so i'm warming up with,8:27 / 16:41
RI2szJL0jY0,English (auto-generated),temperature of our body so i'm warming up with my palm,8:27 / 16:41
RI2szJL0jY0,English (auto-generated),temperature of our body so i'm warming up with my palm so,8:28 / 16:41
RI2szJL0jY0,English (auto-generated),so i'm warming up with my palm so once you are,8:29 / 16:41
RI2szJL0jY0,English (auto-generated),you are ready,8:29 / 16:41
RI2szJL0jY0,English (auto-generated),you are ready,8:30 / 16:41
RI2szJL0jY0,English (auto-generated),you are ready you just,8:31 / 16:41
RI2szJL0jY0,English (auto-generated),you are ready you just do a little,8:31 / 16:41
RI2szJL0jY0,English (auto-generated),you are ready you just do a little twist like,8:32 / 16:41
