video_id,lang,text,timecode
SlEE2_017jE,English - Default,My scholarly conclusion on this experiment,13:56 / 16:14
SlEE2_017jE,English - Default,My scholarly conclusion on this experiment,13:57 / 16:14
SlEE2_017jE,English - Default,My scholarly conclusion on this experiment,13:58 / 16:14
SlEE2_017jE,English - Default,My scholarly conclusion on this experiment,13:59 / 16:14
SlEE2_017jE,English - Default,"is that this is not a corset, it's a bust bodice.",14:00 / 16:14
SlEE2_017jE,English - Default,"is that this is not a corset, it's a bust bodice.",14:01 / 16:14
SlEE2_017jE,English - Default,"is that this is not a corset, it's a bust bodice.",14:02 / 16:14
SlEE2_017jE,English - Default,It's not meant to be a corset.,14:02 / 16:14
SlEE2_017jE,English - Default,It's not meant to be a corset.,14:03 / 16:14
SlEE2_017jE,English - Default,It's not meant to be a corset.,14:04 / 16:14
SlEE2_017jE,English - Default,"It's not meant to be an athletic corset, certainly.",14:05 / 16:14
SlEE2_017jE,English - Default,"It's not meant to be an athletic corset, certainly.",14:06 / 16:14
SlEE2_017jE,English - Default,It's not meant to actually do anything supportive,14:07 / 16:14
SlEE2_017jE,English - Default,It's not meant to actually do anything supportive,14:08 / 16:14
SlEE2_017jE,English - Default,It's not meant to actually do anything supportive,14:09 / 16:14
SlEE2_017jE,English - Default,or structural to the body.,14:10 / 16:14
SlEE2_017jE,English - Default,"What it's meant to, I think, do,",14:11 / 16:14
SlEE2_017jE,English - Default,"What it's meant to, I think, do,",14:12 / 16:14
SlEE2_017jE,English - Default,"What it's meant to, I think, do,",14:13 / 16:14
SlEE2_017jE,English - Default,"is kind of be a fashion garment,",14:13 / 16:14
SlEE2_017jE,English - Default,"is kind of be a fashion garment,",14:14 / 16:14
SlEE2_017jE,English - Default,which in a weird way was kind of what the bust bodice was.,14:14 / 16:14
SlEE2_017jE,English - Default,which in a weird way was kind of what the bust bodice was.,14:15 / 16:14
SlEE2_017jE,English - Default,which in a weird way was kind of what the bust bodice was.,14:16 / 16:14
SlEE2_017jE,English - Default,which in a weird way was kind of what the bust bodice was.,14:17 / 16:14
SlEE2_017jE,English - Default,"It was basically just meant to be worn, I think.",14:17 / 16:14
SlEE2_017jE,English - Default,"It was basically just meant to be worn, I think.",14:18 / 16:14
SlEE2_017jE,English - Default,"It was basically just meant to be worn, I think.",14:19 / 16:14
SlEE2_017jE,English - Default,"It was basically just meant to be worn, I think.",14:20 / 16:14
SlEE2_017jE,English - Default,There's speculation whether they were worn with,14:21 / 16:14
SlEE2_017jE,English - Default,There's speculation whether they were worn with,14:22 / 16:14
SlEE2_017jE,English - Default,or without corsets.,14:22 / 16:14
SlEE2_017jE,English - Default,or without corsets.,14:23 / 16:14
SlEE2_017jE,English - Default,But the purpose of a bust bodice bodies,14:24 / 16:14
SlEE2_017jE,English - Default,was to build out the upper shape here.,14:25 / 16:14
SlEE2_017jE,English - Default,was to build out the upper shape here.,14:26 / 16:14
SlEE2_017jE,English - Default,A boned garment on the top here will do exactly that.,14:27 / 16:14
SlEE2_017jE,English - Default,A boned garment on the top here will do exactly that.,14:28 / 16:14
SlEE2_017jE,English - Default,A boned garment on the top here will do exactly that.,14:29 / 16:14
SlEE2_017jE,English - Default,A boned garment on the top here will do exactly that.,14:30 / 16:14
SlEE2_017jE,English - Default,And so that is what this thing is.,14:30 / 16:14
SlEE2_017jE,English - Default,And so that is what this thing is.,14:31 / 16:14
SlEE2_017jE,English - Default,"Anyway, that is all for me today.",14:31 / 16:14
SlEE2_017jE,English - Default,"Anyway, that is all for me today.",14:32 / 16:14
SlEE2_017jE,English - Default,"Anyway, that is all for me today.",14:33 / 16:14
SlEE2_017jE,English - Default,I hope you enjoyed this admittedly,14:33 / 16:14
SlEE2_017jE,English - Default,I hope you enjoyed this admittedly,14:34 / 16:14
SlEE2_017jE,English - Default,"Rather Pointless adventure, but you know what?",14:35 / 16:14
SlEE2_017jE,English - Default,"Rather Pointless adventure, but you know what?",14:36 / 16:14
SlEE2_017jE,English - Default,I had fun.,14:37 / 16:14
SlEE2_017jE,English - Default,"If anything, it gave me a fantastic excuse",14:38 / 16:14
SlEE2_017jE,English - Default,"If anything, it gave me a fantastic excuse",14:39 / 16:14
SlEE2_017jE,English - Default,to finally look into the history,14:39 / 16:14
SlEE2_017jE,English - Default,to finally look into the history,14:40 / 16:14
SlEE2_017jE,English - Default,"of Victorian sports corsetry,",14:41 / 16:14
SlEE2_017jE,English - Default,"of Victorian sports corsetry,",14:42 / 16:14
SlEE2_017jE,English - Default,which is something I have been meaning to do for a while.,14:43 / 16:14
SlEE2_017jE,English - Default,which is something I have been meaning to do for a while.,14:44 / 16:14
SlEE2_017jE,English - Default,which is something I have been meaning to do for a while.,14:45 / 16:14
SlEE2_017jE,English - Default,So I hope that was at least mildly entertaining.,14:45 / 16:14
SlEE2_017jE,English - Default,So I hope that was at least mildly entertaining.,14:46 / 16:14
SlEE2_017jE,English - Default,So I hope that was at least mildly entertaining.,14:47 / 16:14
SlEE2_017jE,English - Default,"I shall see you next week,",14:48 / 16:14
SlEE2_017jE,English - Default,"I shall see you next week,",14:49 / 16:14
SlEE2_017jE,English - Default,"wherein I have another time traveling adventure,",14:50 / 16:14
SlEE2_017jE,English - Default,"wherein I have another time traveling adventure,",14:51 / 16:14
SlEE2_017jE,English - Default,"wherein I have another time traveling adventure,",14:52 / 16:14
SlEE2_017jE,English - Default,which I hope you will join me on.,14:53 / 16:14
SlEE2_017jE,English - Default,which I hope you will join me on.,14:54 / 16:14
SlEE2_017jE,English - Default,And now I'm going to go consume myself some cake.,14:54 / 16:14
SlEE2_017jE,English - Default,And now I'm going to go consume myself some cake.,14:55 / 16:14
SlEE2_017jE,English - Default,And now I'm going to go consume myself some cake.,14:56 / 16:14
SlEE2_017jE,English - Default,And now I'm going to go consume myself some cake.,14:57 / 16:14
SlEE2_017jE,English - Default,,14:58 / 16:14
SlEE2_017jE,English - Default,,14:59 / 16:14
SlEE2_017jE,English - Default,"Sadly, I do not happen to be in possession",14:59 / 16:14
SlEE2_017jE,English - Default,"Sadly, I do not happen to be in possession",15:00 / 16:14
SlEE2_017jE,English - Default,"Sadly, I do not happen to be in possession",15:01 / 16:14
SlEE2_017jE,English - Default,of a beautiful Victorian parlor,15:01 / 16:14
SlEE2_017jE,English - Default,of a beautiful Victorian parlor,15:02 / 16:14
SlEE2_017jE,English - Default,"in which to enjoy my tea and cake,",15:03 / 16:14
SlEE2_017jE,English - Default,"in which to enjoy my tea and cake,",15:04 / 16:14
SlEE2_017jE,English - Default,but these are pandemic times,15:05 / 16:14
SlEE2_017jE,English - Default,and we all know that there has been a strange dissolution,15:06 / 16:14
SlEE2_017jE,English - Default,and we all know that there has been a strange dissolution,15:07 / 16:14
SlEE2_017jE,English - Default,and we all know that there has been a strange dissolution,15:08 / 16:14
SlEE2_017jE,English - Default,of the boundaries between screen and space.,15:08 / 16:14
SlEE2_017jE,English - Default,of the boundaries between screen and space.,15:09 / 16:14
SlEE2_017jE,English - Default,of the boundaries between screen and space.,15:10 / 16:14
SlEE2_017jE,English - Default,So I will para-socially create my own Victorian parlor,15:11 / 16:14
SlEE2_017jE,English - Default,So I will para-socially create my own Victorian parlor,15:12 / 16:14
SlEE2_017jE,English - Default,So I will para-socially create my own Victorian parlor,15:13 / 16:14
SlEE2_017jE,English - Default,"by watching the ""Victorian House of Arts and Crafts""",15:14 / 16:14
SlEE2_017jE,English - Default,"by watching the ""Victorian House of Arts and Crafts""",15:15 / 16:14
SlEE2_017jE,English - Default,"by watching the ""Victorian House of Arts and Crafts""",15:16 / 16:14
SlEE2_017jE,English - Default,"from our sponsor, Acorn TV,",15:16 / 16:14
SlEE2_017jE,English - Default,"from our sponsor, Acorn TV,",15:17 / 16:14
SlEE2_017jE,English - Default,"from our sponsor, Acorn TV,",15:18 / 16:14
SlEE2_017jE,English - Default,in which a group of 21st century crafters,15:18 / 16:14
SlEE2_017jE,English - Default,in which a group of 21st century crafters,15:19 / 16:14
SlEE2_017jE,English - Default,in which a group of 21st century crafters,15:20 / 16:14
SlEE2_017jE,English - Default,endeavored to renovate four rooms,15:21 / 16:14
SlEE2_017jE,English - Default,endeavored to renovate four rooms,15:22 / 16:14
SlEE2_017jE,English - Default,"in a Victorian house in Wales,",15:22 / 16:14
SlEE2_017jE,English - Default,"in a Victorian house in Wales,",15:23 / 16:14
SlEE2_017jE,English - Default,"using only Victorian tools and techniques, can relate.",15:24 / 16:14
SlEE2_017jE,English - Default,"using only Victorian tools and techniques, can relate.",15:25 / 16:14
SlEE2_017jE,English - Default,"using only Victorian tools and techniques, can relate.",15:26 / 16:14
SlEE2_017jE,English - Default,"using only Victorian tools and techniques, can relate.",15:27 / 16:14
SlEE2_017jE,English - Default,This and many more hard-to-find gems,15:28 / 16:14
SlEE2_017jE,English - Default,This and many more hard-to-find gems,15:29 / 16:14
SlEE2_017jE,English - Default,can be found in Acorn's extensive library,15:30 / 16:14
SlEE2_017jE,English - Default,can be found in Acorn's extensive library,15:31 / 16:14
SlEE2_017jE,English - Default,"of classics and new favorites from Britain,",15:32 / 16:14
SlEE2_017jE,English - Default,"of classics and new favorites from Britain,",15:33 / 16:14
SlEE2_017jE,English - Default,"of classics and new favorites from Britain,",15:34 / 16:14
SlEE2_017jE,English - Default,"Ireland, Australia, and beyond.",15:35 / 16:14
SlEE2_017jE,English - Default,"Ireland, Australia, and beyond.",15:36 / 16:14
SlEE2_017jE,English - Default,This includes our beloved documentary favorites,15:37 / 16:14
SlEE2_017jE,English - Default,This includes our beloved documentary favorites,15:38 / 16:14
SlEE2_017jE,English - Default,"such as ""Victorian Farm"" and ""A Stitch in Time"",",15:39 / 16:14
SlEE2_017jE,English - Default,"such as ""Victorian Farm"" and ""A Stitch in Time"",",15:40 / 16:14
SlEE2_017jE,English - Default,"such as ""Victorian Farm"" and ""A Stitch in Time"",",15:41 / 16:14
SlEE2_017jE,English - Default,"as well as endless more possibilities and period dramas,",15:42 / 16:14
SlEE2_017jE,English - Default,"as well as endless more possibilities and period dramas,",15:43 / 16:14
SlEE2_017jE,English - Default,"as well as endless more possibilities and period dramas,",15:44 / 16:14
SlEE2_017jE,English - Default,"comedies, dramas, mysteries,",15:44 / 16:14
SlEE2_017jE,English - Default,"comedies, dramas, mysteries,",15:45 / 16:14
SlEE2_017jE,English - Default,"comedies, dramas, mysteries,",15:46 / 16:14
SlEE2_017jE,English - Default,all for just $5 and 99 cents a month.,15:46 / 16:14
SlEE2_017jE,English - Default,all for just $5 and 99 cents a month.,15:47 / 16:14
SlEE2_017jE,English - Default,all for just $5 and 99 cents a month.,15:48 / 16:14
SlEE2_017jE,English - Default,all for just $5 and 99 cents a month.,15:49 / 16:14
SlEE2_017jE,English - Default,"Supplementary snacks are recommended, but not required.",15:50 / 16:14
SlEE2_017jE,English - Default,"Supplementary snacks are recommended, but not required.",15:51 / 16:14
SlEE2_017jE,English - Default,"Supplementary snacks are recommended, but not required.",15:52 / 16:14
SlEE2_017jE,English - Default,You can start watching Acorn TV with a free 30 day trial,15:53 / 16:14
SlEE2_017jE,English - Default,You can start watching Acorn TV with a free 30 day trial,15:54 / 16:14
SlEE2_017jE,English - Default,You can start watching Acorn TV with a free 30 day trial,15:55 / 16:14
SlEE2_017jE,English - Default,You can start watching Acorn TV with a free 30 day trial,15:56 / 16:14
SlEE2_017jE,English - Default,by going to acorn.tv and using promo code bernadette.,15:57 / 16:14
SlEE2_017jE,English - Default,by going to acorn.tv and using promo code bernadette.,15:58 / 16:14
SlEE2_017jE,English - Default,by going to acorn.tv and using promo code bernadette.,15:59 / 16:14
SlEE2_017jE,English - Default,by going to acorn.tv and using promo code bernadette.,16:00 / 16:14
SlEE2_017jE,English - Default,(whimsical music),16:00 / 16:14
SlEE2_017jE,English - Default,(whimsical music),16:01 / 16:14
SlEE2_017jE,English - Default,(whimsical music),16:02 / 16:14
SlEE2_017jE,English - Default,(whimsical music),16:03 / 16:14
SlEE2_017jE,English - Default,,16:03 / 16:14
SlEE2_017jE,English - Default,,16:04 / 16:14
SlEE2_017jE,English - Default,(gentle music),16:05 / 16:14
SlEE2_017jE,English - Default,(gentle music),16:06 / 16:14
SlEE2_017jE,English - Default,,16:07 / 16:14
SlEE2_017jE,English - Default,,16:08 / 16:14
SlEE2_017jE,English - Default,,16:09 / 16:14
SlEE2_017jE,English - Default,,16:10 / 16:14
SlEE2_017jE,English - Default,,16:11 / 16:14
SlEE2_017jE,English - Default,,16:12 / 16:14
SlEE2_017jE,English - Default,,16:13 / 16:14
SlEE2_017jE,English - Default,,16:14 / 16:14
SlEE2_017jE,English - Default,,0:23 / 1:00
SlEE2_017jE,English (auto-generated),[Music],0:00 / 16:14
SlEE2_017jE,English (auto-generated),[Music],0:01 / 16:14
SlEE2_017jE,English (auto-generated),[Music] bras,0:01 / 16:14
SlEE2_017jE,English (auto-generated),[Music] bras haven't been around,0:02 / 16:14
SlEE2_017jE,English (auto-generated),[Music] bras haven't been around since the,0:02 / 16:14
SlEE2_017jE,English (auto-generated),[Music] bras haven't been around since the dawn of,0:03 / 16:14
SlEE2_017jE,English (auto-generated),bras haven't been around since the dawn of humans wearing,0:04 / 16:14
SlEE2_017jE,English (auto-generated),bras haven't been around since the dawn of humans wearing clothes,0:04 / 16:14
SlEE2_017jE,English (auto-generated),bras haven't been around since the dawn of humans wearing clothes and if you,0:05 / 16:14
SlEE2_017jE,English (auto-generated),of humans wearing clothes and if you are a regular,0:06 / 16:14
SlEE2_017jE,English (auto-generated),of humans wearing clothes and if you are a regular viewer of this,0:06 / 16:14
