video_id,lang,text,timecode
b1JlYZQG3lI,English (auto-generated),available to all in the u.s,7:41 / 19:46
b1JlYZQG3lI,English (auto-generated),available to all in the u.s,7:42 / 19:46
b1JlYZQG3lI,English (auto-generated),available to all in the u.s there is,7:42 / 19:46
b1JlYZQG3lI,English (auto-generated),available to all in the u.s there is demand for,7:43 / 19:46
b1JlYZQG3lI,English (auto-generated),all in the u.s there is demand for rentals,7:44 / 19:46
b1JlYZQG3lI,English (auto-generated),rentals yet,7:44 / 19:46
b1JlYZQG3lI,English (auto-generated),rentals yet no supply,7:45 / 19:46
b1JlYZQG3lI,English (auto-generated),rentals yet no supply in alaska,7:46 / 19:46
b1JlYZQG3lI,English (auto-generated),rentals yet no supply in alaska especially,7:47 / 19:46
b1JlYZQG3lI,English (auto-generated),yet no supply in alaska especially with,7:47 / 19:46
b1JlYZQG3lI,English (auto-generated),yet no supply in alaska especially with its highly,7:48 / 19:46
b1JlYZQG3lI,English (auto-generated),yet no supply in alaska especially with its highly seasonal tourism,7:48 / 19:46
b1JlYZQG3lI,English (auto-generated),yet no supply in alaska especially with its highly seasonal tourism market,7:49 / 19:46
b1JlYZQG3lI,English (auto-generated),with its highly seasonal tourism market it's,7:50 / 19:46
b1JlYZQG3lI,English (auto-generated),with its highly seasonal tourism market it's normal for the rental,7:50 / 19:46
b1JlYZQG3lI,English (auto-generated),with its highly seasonal tourism market it's normal for the rental car companies,7:51 / 19:46
b1JlYZQG3lI,English (auto-generated),it's normal for the rental car companies to sell off their,7:51 / 19:46
b1JlYZQG3lI,English (auto-generated),it's normal for the rental car companies to sell off their old vehicles,7:52 / 19:46
b1JlYZQG3lI,English (auto-generated),to sell off their old vehicles in the fall,7:53 / 19:46
b1JlYZQG3lI,English (auto-generated),fall and purchase,7:53 / 19:46
b1JlYZQG3lI,English (auto-generated),fall and purchase new ones in,7:54 / 19:46
b1JlYZQG3lI,English (auto-generated),fall and purchase new ones in spring,7:55 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:55 / 19:46
b1JlYZQG3lI,English (auto-generated),and purchase new ones in spring the latter half of that,7:56 / 19:46
b1JlYZQG3lI,English (auto-generated),latter half of that didn't,7:56 / 19:46
b1JlYZQG3lI,English (auto-generated),latter half of that didn't happen this,7:57 / 19:46
b1JlYZQG3lI,English (auto-generated),latter half of that didn't happen this year because,7:58 / 19:46
b1JlYZQG3lI,English (auto-generated),didn't happen this year because there's a massive,7:58 / 19:46
b1JlYZQG3lI,English (auto-generated),didn't happen this year because there's a massive,7:59 / 19:46
b1JlYZQG3lI,English (auto-generated),didn't happen this year because there's a massive global shortage,7:59 / 19:46
b1JlYZQG3lI,English (auto-generated),didn't happen this year because there's a massive global shortage of new,8:00 / 19:46
b1JlYZQG3lI,English (auto-generated),didn't happen this year because there's a massive global shortage of new cars,8:01 / 19:46
b1JlYZQG3lI,English (auto-generated),a massive global shortage of new cars and manufacturers,8:01 / 19:46
b1JlYZQG3lI,English (auto-generated),a massive global shortage of new cars and manufacturers are simply,8:02 / 19:46
b1JlYZQG3lI,English (auto-generated),a massive global shortage of new cars and manufacturers are simply unable,8:02 / 19:46
b1JlYZQG3lI,English (auto-generated),a massive global shortage of new cars and manufacturers are simply unable to fulfill,8:03 / 19:46
b1JlYZQG3lI,English (auto-generated),and manufacturers are simply unable to fulfill the huge,8:04 / 19:46
b1JlYZQG3lI,English (auto-generated),and manufacturers are simply unable to fulfill the huge orders,8:04 / 19:46
b1JlYZQG3lI,English (auto-generated),fulfill the huge orders rental car,8:05 / 19:46
b1JlYZQG3lI,English (auto-generated),fulfill the huge orders rental car companies,8:05 / 19:46
b1JlYZQG3lI,English (auto-generated),fulfill the huge orders rental car companies are asking,8:06 / 19:46
b1JlYZQG3lI,English (auto-generated),fulfill the huge orders rental car companies are asking for,8:07 / 19:46
b1JlYZQG3lI,English (auto-generated),fulfill the huge orders rental car companies are asking for you see,8:07 / 19:46
b1JlYZQG3lI,English (auto-generated),rental car companies are asking for you see in,8:08 / 19:46
b1JlYZQG3lI,English (auto-generated),see in spring 2020,8:08 / 19:46
b1JlYZQG3lI,English (auto-generated),see in spring 2020,8:09 / 19:46
b1JlYZQG3lI,English (auto-generated),see in spring 2020 as kova took,8:10 / 19:46
b1JlYZQG3lI,English (auto-generated),see in spring 2020 as kova took hold of the,8:10 / 19:46
b1JlYZQG3lI,English (auto-generated),in spring 2020 as kova took hold of the globe,8:11 / 19:46
b1JlYZQG3lI,English (auto-generated),globe car manufacturers,8:12 / 19:46
b1JlYZQG3lI,English (auto-generated),globe car manufacturers canceled,8:12 / 19:46
b1JlYZQG3lI,English (auto-generated),globe car manufacturers canceled and reduced,8:13 / 19:46
b1JlYZQG3lI,English (auto-generated),car manufacturers canceled and reduced their orders,8:13 / 19:46
b1JlYZQG3lI,English (auto-generated),car manufacturers canceled and reduced their orders for components,8:14 / 19:46
b1JlYZQG3lI,English (auto-generated),car manufacturers canceled and reduced their orders for components as they,8:15 / 19:46
b1JlYZQG3lI,English (auto-generated),their orders for components as they anticipated,8:15 / 19:46
b1JlYZQG3lI,English (auto-generated),their orders for components as they anticipated reduced demand,8:16 / 19:46
b1JlYZQG3lI,English (auto-generated),as they anticipated reduced demand for new vehicles,8:16 / 19:46
b1JlYZQG3lI,English (auto-generated),as they anticipated reduced demand for new vehicles,8:17 / 19:46
b1JlYZQG3lI,English (auto-generated),as they anticipated reduced demand for new vehicles they were,8:18 / 19:46
b1JlYZQG3lI,English (auto-generated),as they anticipated reduced demand for new vehicles they were right,8:18 / 19:46
b1JlYZQG3lI,English (auto-generated),new vehicles they were right on that,8:19 / 19:46
b1JlYZQG3lI,English (auto-generated),new vehicles they were right on that demand,8:19 / 19:46
b1JlYZQG3lI,English (auto-generated),new vehicles they were right on that demand did go,8:20 / 19:46
b1JlYZQG3lI,English (auto-generated),new vehicles they were right on that demand did go down as it tends,8:21 / 19:46
b1JlYZQG3lI,English (auto-generated),on that demand did go down as it tends to during,8:21 / 19:46
b1JlYZQG3lI,English (auto-generated),on that demand did go down as it tends to during any recession,8:22 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:23 / 19:46
b1JlYZQG3lI,English (auto-generated),to during any recession but it recovered,8:23 / 19:46
b1JlYZQG3lI,English (auto-generated),to during any recession but it recovered faster,8:24 / 19:46
b1JlYZQG3lI,English (auto-generated),to during any recession but it recovered faster than anyone,8:24 / 19:46
b1JlYZQG3lI,English (auto-generated),but it recovered faster than anyone imagined,8:25 / 19:46
b1JlYZQG3lI,English (auto-generated),but it recovered faster than anyone imagined regardless,8:26 / 19:46
b1JlYZQG3lI,English (auto-generated),imagined regardless,8:26 / 19:46
b1JlYZQG3lI,English (auto-generated),imagined regardless the plan was,8:27 / 19:46
b1JlYZQG3lI,English (auto-generated),imagined regardless the plan was that once,8:27 / 19:46
b1JlYZQG3lI,English (auto-generated),regardless the plan was that once recovery,8:28 / 19:46
b1JlYZQG3lI,English (auto-generated),regardless the plan was that once recovery started,8:29 / 19:46
b1JlYZQG3lI,English (auto-generated),recovery started they'd boost component,8:29 / 19:46
b1JlYZQG3lI,English (auto-generated),recovery started they'd boost component orders,8:30 / 19:46
b1JlYZQG3lI,English (auto-generated),they'd boost component orders and manufacturing,8:30 / 19:46
b1JlYZQG3lI,English (auto-generated),they'd boost component orders and manufacturing in,8:31 / 19:46
b1JlYZQG3lI,English (auto-generated),they'd boost component orders and manufacturing in step,8:32 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturing in step the problem,8:32 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturing in step the problem was that,8:33 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturing in step the problem was that they're now at the back,8:34 / 19:46
b1JlYZQG3lI,English (auto-generated),the problem was that they're now at the back of the line,8:34 / 19:46
b1JlYZQG3lI,English (auto-generated),the problem was that they're now at the back of the line and for,8:35 / 19:46
b1JlYZQG3lI,English (auto-generated),the problem was that they're now at the back of the line and for one,8:35 / 19:46
b1JlYZQG3lI,English (auto-generated),back of the line and for one critical component,8:36 / 19:46
b1JlYZQG3lI,English (auto-generated),back of the line and for one critical component of modern,8:37 / 19:46
b1JlYZQG3lI,English (auto-generated),back of the line and for one critical component of modern automobiles,8:37 / 19:46
b1JlYZQG3lI,English (auto-generated),back of the line and for one critical component of modern automobiles,8:38 / 19:46
b1JlYZQG3lI,English (auto-generated),critical component of modern automobiles there's quite,8:38 / 19:46
b1JlYZQG3lI,English (auto-generated),critical component of modern automobiles there's quite a,8:39 / 19:46
b1JlYZQG3lI,English (auto-generated),there's quite a long,8:40 / 19:46
b1JlYZQG3lI,English (auto-generated),there's quite a long line,8:40 / 19:46
b1JlYZQG3lI,English (auto-generated),there's quite a long line,8:41 / 19:46
b1JlYZQG3lI,English (auto-generated),there's quite a long line computer,8:41 / 19:46
b1JlYZQG3lI,English (auto-generated),there's quite a long line computer chips,8:42 / 19:46
b1JlYZQG3lI,English (auto-generated),a long line computer chips are sold,8:43 / 19:46
b1JlYZQG3lI,English (auto-generated),a long line computer chips are sold out,8:43 / 19:46
b1JlYZQG3lI,English (auto-generated),a long line computer chips are sold out everywhere,8:44 / 19:46
b1JlYZQG3lI,English (auto-generated),a long line computer chips are sold out everywhere it was,8:45 / 19:46
b1JlYZQG3lI,English (auto-generated),are sold out everywhere it was the perfect,8:46 / 19:46
b1JlYZQG3lI,English (auto-generated),are sold out everywhere it was the perfect storm,8:46 / 19:46
b1JlYZQG3lI,English (auto-generated),perfect storm of circumstances,8:47 / 19:46
b1JlYZQG3lI,English (auto-generated),perfect storm of circumstances,8:48 / 19:46
b1JlYZQG3lI,English (auto-generated),perfect storm of circumstances first,8:49 / 19:46
b1JlYZQG3lI,English (auto-generated),perfect storm of circumstances first the us's,8:49 / 19:46
b1JlYZQG3lI,English (auto-generated),of circumstances first the us's trade war with,8:50 / 19:46
b1JlYZQG3lI,English (auto-generated),of circumstances first the us's trade war with china,8:51 / 19:46
b1JlYZQG3lI,English (auto-generated),war with china caused the country's,8:51 / 19:46
b1JlYZQG3lI,English (auto-generated),war with china caused the country's manufacturers,8:52 / 19:46
b1JlYZQG3lI,English (auto-generated),war with china caused the country's manufacturers to,8:52 / 19:46
b1JlYZQG3lI,English (auto-generated),caused the country's manufacturers to start stockpiling,8:53 / 19:46
b1JlYZQG3lI,English (auto-generated),caused the country's manufacturers to start stockpiling the chips,8:54 / 19:46
b1JlYZQG3lI,English (auto-generated),start stockpiling the chips then,8:55 / 19:46
b1JlYZQG3lI,English (auto-generated),start stockpiling the chips then covet led,8:55 / 19:46
b1JlYZQG3lI,English (auto-generated),start stockpiling the chips then covet led to production,8:56 / 19:46
b1JlYZQG3lI,English (auto-generated),start stockpiling the chips then covet led to production shutdowns in,8:57 / 19:46
b1JlYZQG3lI,English (auto-generated),then covet led to production shutdowns in certain areas,8:57 / 19:46
b1JlYZQG3lI,English (auto-generated),then covet led to production shutdowns in certain areas of the world,8:58 / 19:46
b1JlYZQG3lI,English (auto-generated),in certain areas of the world demand for,8:58 / 19:46
b1JlYZQG3lI,English (auto-generated),in certain areas of the world demand for consumer electronics,8:59 / 19:46
b1JlYZQG3lI,English (auto-generated),in certain areas of the world demand for consumer electronics exploded,9:00 / 19:46
b1JlYZQG3lI,English (auto-generated),demand for consumer electronics exploded as people,9:00 / 19:46
b1JlYZQG3lI,English (auto-generated),demand for consumer electronics exploded as people spent more time,9:01 / 19:46
b1JlYZQG3lI,English (auto-generated),demand for consumer electronics exploded as people spent more time at home,9:01 / 19:46
b1JlYZQG3lI,English (auto-generated),as people spent more time at home and now,9:02 / 19:46
b1JlYZQG3lI,English (auto-generated),as people spent more time at home and now even,9:03 / 19:46
b1JlYZQG3lI,English (auto-generated),as people spent more time at home and now even the solution,9:03 / 19:46
b1JlYZQG3lI,English (auto-generated),as people spent more time at home and now even the solution is causing problems,9:04 / 19:46
b1JlYZQG3lI,English (auto-generated),and now even the solution is causing problems as,9:05 / 19:46
b1JlYZQG3lI,English (auto-generated),and now even the solution is causing problems as silicon is,9:05 / 19:46
b1JlYZQG3lI,English (auto-generated),and now even the solution is causing problems as silicon is both needed,9:06 / 19:46
b1JlYZQG3lI,English (auto-generated),problems as silicon is both needed in computer,9:06 / 19:46
b1JlYZQG3lI,English (auto-generated),problems as silicon is both needed in computer chips,9:07 / 19:46
b1JlYZQG3lI,English (auto-generated),computer chips and,9:08 / 19:46
b1JlYZQG3lI,English (auto-generated),computer chips and vaccine vials,9:08 / 19:46
b1JlYZQG3lI,English (auto-generated),computer chips and vaccine vials,9:09 / 19:46
b1JlYZQG3lI,English (auto-generated),computer chips and vaccine vials altogether,9:09 / 19:46
