video_id,lang,text,timecode
iVVObU2mHQw,English (auto-generated),more power than a nuclear,1:19 / 18:15
iVVObU2mHQw,English (auto-generated),more power than a nuclear power plant,1:19 / 18:15
iVVObU2mHQw,English (auto-generated),more power than a nuclear power plant which,1:20 / 18:15
iVVObU2mHQw,English (auto-generated),more power than a nuclear power plant which by the,1:20 / 18:15
iVVObU2mHQw,English (auto-generated),than a nuclear power plant which by the way is,1:21 / 18:15
iVVObU2mHQw,English (auto-generated),than a nuclear power plant which by the way is what you'd need,1:22 / 18:15
iVVObU2mHQw,English (auto-generated),than a nuclear power plant which by the way is what you'd need for a lightsaber,1:22 / 18:15
iVVObU2mHQw,English (auto-generated),way is what you'd need for a lightsaber to function,1:23 / 18:15
iVVObU2mHQw,English (auto-generated),to function like it does in the,1:23 / 18:15
iVVObU2mHQw,English (auto-generated),to function like it does in the movies,1:24 / 18:15
iVVObU2mHQw,English (auto-generated),to function like it does in the movies now,1:25 / 18:15
iVVObU2mHQw,English (auto-generated),like it does in the movies now in my opinion,1:25 / 18:15
iVVObU2mHQw,English (auto-generated),like it does in the movies now in my opinion what we've made,1:26 / 18:15
iVVObU2mHQw,English (auto-generated),like it does in the movies now in my opinion what we've made so far,1:27 / 18:15
iVVObU2mHQw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:27 / 18:15
iVVObU2mHQw,English (auto-generated),opinion what we've made so far are some of the closest representations,1:28 / 18:15
iVVObU2mHQw,English (auto-generated),of the closest representations of lightsabers,1:29 / 18:15
iVVObU2mHQw,English (auto-generated),of the closest representations of lightsabers using,1:30 / 18:15
iVVObU2mHQw,English (auto-generated),of the closest representations of lightsabers using real life technologies,1:30 / 18:15
iVVObU2mHQw,English (auto-generated),of the closest representations of lightsabers using real life technologies,1:31 / 18:15
iVVObU2mHQw,English (auto-generated),lightsabers using real life technologies they look like,1:32 / 18:15
iVVObU2mHQw,English (auto-generated),lightsabers using real life technologies they look like a lightsaber,1:32 / 18:15
iVVObU2mHQw,English (auto-generated),lightsabers using real life technologies they look like a lightsaber,1:33 / 18:15
iVVObU2mHQw,English (auto-generated),lightsabers using real life technologies they look like a lightsaber they sound like,1:34 / 18:15
iVVObU2mHQw,English (auto-generated),they look like a lightsaber they sound like a lightsaber,1:35 / 18:15
iVVObU2mHQw,English (auto-generated),they look like a lightsaber they sound like a lightsaber,1:36 / 18:15
iVVObU2mHQw,English (auto-generated),they look like a lightsaber they sound like a lightsaber,1:37 / 18:15
iVVObU2mHQw,English (auto-generated),and at temperatures,1:37 / 18:15
iVVObU2mHQw,English (auto-generated),and at temperatures of over,1:38 / 18:15
iVVObU2mHQw,English (auto-generated),and at temperatures of over 3000,1:38 / 18:15
iVVObU2mHQw,English (auto-generated),and at temperatures of over 3000 degrees,1:39 / 18:15
iVVObU2mHQw,English (auto-generated),and at temperatures of over 3000 degrees they actually cut,1:40 / 18:15
iVVObU2mHQw,English (auto-generated),and at temperatures of over 3000 degrees they actually cut stuff,1:40 / 18:15
iVVObU2mHQw,English (auto-generated),they actually cut stuff like a lightsaber,1:41 / 18:15
iVVObU2mHQw,English (auto-generated),they actually cut stuff like a lightsaber,1:42 / 18:15
iVVObU2mHQw,English (auto-generated),they actually cut stuff like a lightsaber but as you know,1:42 / 18:15
iVVObU2mHQw,English (auto-generated),like a lightsaber but as you know the internet,1:43 / 18:15
iVVObU2mHQw,English (auto-generated),like a lightsaber but as you know the internet is not easily,1:43 / 18:15
iVVObU2mHQw,English (auto-generated),like a lightsaber but as you know the internet is not easily pleased,1:44 / 18:15
iVVObU2mHQw,English (auto-generated),internet is not easily pleased those are just,1:45 / 18:15
iVVObU2mHQw,English (auto-generated),internet is not easily pleased those are just red hot sticks,1:45 / 18:15
iVVObU2mHQw,English (auto-generated),internet is not easily pleased those are just red hot sticks that's,1:46 / 18:15
iVVObU2mHQw,English (auto-generated),those are just red hot sticks that's just a red hot,1:47 / 18:15
iVVObU2mHQw,English (auto-generated),those are just red hot sticks that's just a red hot piece of metal,1:47 / 18:15
iVVObU2mHQw,English (auto-generated),just a red hot piece of metal that's not,1:48 / 18:15
iVVObU2mHQw,English (auto-generated),just a red hot piece of metal that's not even a real lightsaber,1:48 / 18:15
iVVObU2mHQw,English (auto-generated),just a red hot piece of metal that's not even a real lightsaber,1:49 / 18:15
iVVObU2mHQw,English (auto-generated),that's not even a real lightsaber your lightsaber,1:50 / 18:15
iVVObU2mHQw,English (auto-generated),that's not even a real lightsaber your lightsaber sucks and,1:50 / 18:15
iVVObU2mHQw,English (auto-generated),that's not even a real lightsaber your lightsaber sucks and you should feel bad,1:51 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber sucks and you should feel bad too,1:51 / 18:15
iVVObU2mHQw,English (auto-generated),too luckily,1:52 / 18:15
iVVObU2mHQw,English (auto-generated),too luckily i have thick,1:53 / 18:15
iVVObU2mHQw,English (auto-generated),too luckily i have thick skin since i've,1:53 / 18:15
iVVObU2mHQw,English (auto-generated),luckily i have thick skin since i've read over half,1:54 / 18:15
iVVObU2mHQw,English (auto-generated),luckily i have thick skin since i've read over half a million,1:55 / 18:15
iVVObU2mHQw,English (auto-generated),luckily i have thick skin since i've read over half a million comments on,1:55 / 18:15
iVVObU2mHQw,English (auto-generated),read over half a million comments on my youtube,1:56 / 18:15
iVVObU2mHQw,English (auto-generated),read over half a million comments on my youtube channel,1:56 / 18:15
iVVObU2mHQw,English (auto-generated),read over half a million comments on my youtube channel,1:57 / 18:15
iVVObU2mHQw,English (auto-generated),read over half a million comments on my youtube channel,1:58 / 18:15
iVVObU2mHQw,English (auto-generated),youtube channel that's equivalent,1:58 / 18:15
iVVObU2mHQw,English (auto-generated),youtube channel that's equivalent to like,1:59 / 18:15
iVVObU2mHQw,English (auto-generated),that's equivalent to like 200 full-length,2:00 / 18:15
iVVObU2mHQw,English (auto-generated),that's equivalent to like 200 full-length novels,2:00 / 18:15
iVVObU2mHQw,English (auto-generated),that's equivalent to like 200 full-length novels by the way,2:01 / 18:15
iVVObU2mHQw,English (auto-generated),full-length novels by the way so despite,2:01 / 18:15
iVVObU2mHQw,English (auto-generated),full-length novels by the way so despite the trolls best,2:02 / 18:15
iVVObU2mHQw,English (auto-generated),full-length novels by the way so despite the trolls best wishes we,2:03 / 18:15
iVVObU2mHQw,English (auto-generated),so despite the trolls best wishes we have not given,2:03 / 18:15
iVVObU2mHQw,English (auto-generated),so despite the trolls best wishes we have not given up which,2:04 / 18:15
iVVObU2mHQw,English (auto-generated),have not given up which is good since,2:05 / 18:15
iVVObU2mHQw,English (auto-generated),have not given up which is good since you know,2:05 / 18:15
iVVObU2mHQw,English (auto-generated),which is good since you know you could count,2:06 / 18:15
iVVObU2mHQw,English (auto-generated),which is good since you know you could count on one hand,2:06 / 18:15
iVVObU2mHQw,English (auto-generated),which is good since you know you could count on one hand the amount,2:07 / 18:15
iVVObU2mHQw,English (auto-generated),which is good since you know you could count on one hand the amount of people in,2:08 / 18:15
iVVObU2mHQw,English (auto-generated),count on one hand the amount of people in this world,2:08 / 18:15
iVVObU2mHQw,English (auto-generated),count on one hand the amount of people in this world actually working,2:09 / 18:15
iVVObU2mHQw,English (auto-generated),in this world actually working on lightsaber,2:09 / 18:15
iVVObU2mHQw,English (auto-generated),in this world actually working on lightsaber tech,2:10 / 18:15
iVVObU2mHQw,English (auto-generated),in this world actually working on lightsaber tech anyway,2:11 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber tech anyway how the,2:11 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber tech anyway how the heck do you make,2:12 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber tech anyway how the heck do you make a plasma based,2:13 / 18:15
iVVObU2mHQw,English (auto-generated),how the heck do you make a plasma based lightsaber,2:13 / 18:15
iVVObU2mHQw,English (auto-generated),how the heck do you make a plasma based lightsaber well,2:14 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber well best theories,2:14 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber well best theories say that plasma,2:15 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber well best theories say that plasma is,2:16 / 18:15
iVVObU2mHQw,English (auto-generated),best theories say that plasma is held in a beam,2:16 / 18:15
iVVObU2mHQw,English (auto-generated),best theories say that plasma is held in a beam by a,2:17 / 18:15
iVVObU2mHQw,English (auto-generated),best theories say that plasma is held in a beam by a magnetic field,2:18 / 18:15
iVVObU2mHQw,English (auto-generated),a beam by a magnetic field which scientifically,2:19 / 18:15
iVVObU2mHQw,English (auto-generated),a beam by a magnetic field which scientifically checks,2:20 / 18:15
iVVObU2mHQw,English (auto-generated),a beam by a magnetic field which scientifically checks out,2:21 / 18:15
iVVObU2mHQw,English (auto-generated),which scientifically checks out you see the issue,2:21 / 18:15
iVVObU2mHQw,English (auto-generated),the issue is producing,2:22 / 18:15
iVVObU2mHQw,English (auto-generated),the issue is producing a strong,2:23 / 18:15
iVVObU2mHQw,English (auto-generated),is producing a strong enough electromagnetic,2:23 / 18:15
iVVObU2mHQw,English (auto-generated),is producing a strong enough electromagnetic field,2:24 / 18:15
iVVObU2mHQw,English (auto-generated),is producing a strong enough electromagnetic field to contain a,2:24 / 18:15
iVVObU2mHQw,English (auto-generated),is producing a strong enough electromagnetic field to contain a blade,2:25 / 18:15
iVVObU2mHQw,English (auto-generated),electromagnetic field to contain a blade well the lightsaber,2:26 / 18:15
iVVObU2mHQw,English (auto-generated),electromagnetic field to contain a blade well the lightsaber would,2:26 / 18:15
iVVObU2mHQw,English (auto-generated),well the lightsaber would quite literally have,2:27 / 18:15
iVVObU2mHQw,English (auto-generated),well the lightsaber would quite literally have to be built inside,2:28 / 18:15
iVVObU2mHQw,English (auto-generated),well the lightsaber would quite literally have to be built inside of a box,2:28 / 18:15
iVVObU2mHQw,English (auto-generated),box coated,2:29 / 18:15
iVVObU2mHQw,English (auto-generated),box coated in an electromagnet,2:29 / 18:15
iVVObU2mHQw,English (auto-generated),box coated in an electromagnet,2:30 / 18:15
iVVObU2mHQw,English (auto-generated),box coated in an electromagnet which turns it,2:31 / 18:15
iVVObU2mHQw,English (auto-generated),coated in an electromagnet which turns it into kind of,2:31 / 18:15
iVVObU2mHQw,English (auto-generated),coated in an electromagnet which turns it into kind of a useless,2:32 / 18:15
iVVObU2mHQw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:32 / 18:15
iVVObU2mHQw,English (auto-generated),it into kind of a useless science project,2:33 / 18:15
iVVObU2mHQw,English (auto-generated),it into kind of a useless science project,2:34 / 18:15
iVVObU2mHQw,English (auto-generated),it into kind of a useless science project i made,2:35 / 18:15
iVVObU2mHQw,English (auto-generated),it into kind of a useless science project i made a lightsaber,2:36 / 18:15
iVVObU2mHQw,English (auto-generated),it into kind of a useless science project i made a lightsaber,2:37 / 18:15
iVVObU2mHQw,English (auto-generated),science project i made a lightsaber luckily we've,2:37 / 18:15
iVVObU2mHQw,English (auto-generated),science project i made a lightsaber luckily we've come up with,2:38 / 18:15
iVVObU2mHQw,English (auto-generated),science project i made a lightsaber luckily we've come up with an alternate,2:39 / 18:15
iVVObU2mHQw,English (auto-generated),luckily we've come up with an alternate solution to,2:39 / 18:15
iVVObU2mHQw,English (auto-generated),luckily we've come up with an alternate solution to control the flow,2:40 / 18:15
iVVObU2mHQw,English (auto-generated),luckily we've come up with an alternate solution to control the flow of plasma,2:41 / 18:15
iVVObU2mHQw,English (auto-generated),solution to control the flow of plasma which allows,2:41 / 18:15
iVVObU2mHQw,English (auto-generated),solution to control the flow of plasma which allows us,2:42 / 18:15
iVVObU2mHQw,English (auto-generated),solution to control the flow of plasma which allows us to make a retractable,2:42 / 18:15
iVVObU2mHQw,English (auto-generated),which allows us to make a retractable blade,2:43 / 18:15
iVVObU2mHQw,English (auto-generated),which allows us to make a retractable blade and,2:44 / 18:15
iVVObU2mHQw,English (auto-generated),blade and even,2:44 / 18:15
iVVObU2mHQw,English (auto-generated),blade and even change its color,2:45 / 18:15
iVVObU2mHQw,English (auto-generated),blade and even change its color,2:46 / 18:15
iVVObU2mHQw,English (auto-generated),even change its color we're going to be using,2:46 / 18:15
iVVObU2mHQw,English (auto-generated),even change its color we're going to be using laminar flow,2:47 / 18:15
iVVObU2mHQw,English (auto-generated),even change its color we're going to be using laminar flow you,2:47 / 18:15
iVVObU2mHQw,English (auto-generated),using laminar flow you know that cool,2:48 / 18:15
iVVObU2mHQw,English (auto-generated),using laminar flow you know that cool thing where liquids,2:49 / 18:15
iVVObU2mHQw,English (auto-generated),you know that cool thing where liquids flow smoothly,2:49 / 18:15
iVVObU2mHQw,English (auto-generated),you know that cool thing where liquids flow smoothly we,2:50 / 18:15
iVVObU2mHQw,English (auto-generated),you know that cool thing where liquids flow smoothly we actually teased,2:50 / 18:15
iVVObU2mHQw,English (auto-generated),flow smoothly we actually teased this project months,2:51 / 18:15
iVVObU2mHQw,English (auto-generated),flow smoothly we actually teased this project months ago on our,2:52 / 18:15
iVVObU2mHQw,English (auto-generated),flow smoothly we actually teased this project months ago on our instagram,2:52 / 18:15
iVVObU2mHQw,English (auto-generated),project months ago on our instagram which maybe,2:53 / 18:15
iVVObU2mHQw,English (auto-generated),which maybe we shared too,2:54 / 18:15
iVVObU2mHQw,English (auto-generated),which maybe we shared too soon since,2:54 / 18:15
iVVObU2mHQw,English (auto-generated),maybe we shared too soon since it's resulted,2:55 / 18:15
iVVObU2mHQw,English (auto-generated),maybe we shared too soon since it's resulted in almost all,2:56 / 18:15
iVVObU2mHQw,English (auto-generated),maybe we shared too soon since it's resulted in almost all new comments,2:56 / 18:15
iVVObU2mHQw,English (auto-generated),resulted in almost all new comments being where,2:57 / 18:15
iVVObU2mHQw,English (auto-generated),being where is the lightsaber,2:57 / 18:15
iVVObU2mHQw,English (auto-generated),being where is the lightsaber,2:58 / 18:15
iVVObU2mHQw,English (auto-generated),being where is the lightsaber,2:59 / 18:15
iVVObU2mHQw,English (auto-generated),being where is the lightsaber i mean come,3:00 / 18:15
iVVObU2mHQw,English (auto-generated),where is the lightsaber i mean come on guys,3:00 / 18:15
iVVObU2mHQw,English (auto-generated),guys it might,3:01 / 18:15
iVVObU2mHQw,English (auto-generated),guys it might not be brain,3:02 / 18:15
iVVObU2mHQw,English (auto-generated),guys it might not be brain surgery but,3:02 / 18:15
iVVObU2mHQw,English (auto-generated),it might not be brain surgery but building a lightsaber,3:03 / 18:15
iVVObU2mHQw,English (auto-generated),it might not be brain surgery but building a lightsaber is,3:04 / 18:15
iVVObU2mHQw,English (auto-generated),it might not be brain surgery but building a lightsaber is basically,3:04 / 18:15
iVVObU2mHQw,English (auto-generated),building a lightsaber is basically rocket science,3:05 / 18:15
iVVObU2mHQw,English (auto-generated),rocket science it's,3:05 / 18:15
iVVObU2mHQw,English (auto-generated),rocket science it's taken us quite,3:06 / 18:15
iVVObU2mHQw,English (auto-generated),rocket science it's taken us quite a few months to,3:07 / 18:15
iVVObU2mHQw,English (auto-generated),it's taken us quite a few months to get just right,3:07 / 18:15
