video_id,lang,text,timecode
sCuAcJW_oBo,English (auto-generated),i'm getting sleepy i can't believe i never had this before,8:45 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm getting sleepy i can't believe i never had this before i am getting,8:46 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm getting sleepy i can't believe i never had this before i am getting full though,8:46 / 20:17
sCuAcJW_oBo,English (auto-generated),never had this before i am getting full though yeah this,8:47 / 20:17
sCuAcJW_oBo,English (auto-generated),never had this before i am getting full though yeah this is filling,8:48 / 20:17
sCuAcJW_oBo,English (auto-generated),though yeah this is filling uh-huh,8:48 / 20:17
sCuAcJW_oBo,English (auto-generated),though yeah this is filling uh-huh oh,8:49 / 20:17
sCuAcJW_oBo,English (auto-generated),though yeah this is filling uh-huh oh i'm so,8:50 / 20:17
sCuAcJW_oBo,English (auto-generated),though yeah this is filling uh-huh oh i'm so good now,8:51 / 20:17
sCuAcJW_oBo,English (auto-generated),though yeah this is filling uh-huh oh i'm so good now let's just,8:51 / 20:17
sCuAcJW_oBo,English (auto-generated),uh-huh oh i'm so good now let's just look at these,8:52 / 20:17
sCuAcJW_oBo,English (auto-generated),look at these this is like,8:53 / 20:17
sCuAcJW_oBo,English (auto-generated),look at these this is like kind of a,8:54 / 20:17
sCuAcJW_oBo,English (auto-generated),look at these this is like kind of a thicker corn,8:54 / 20:17
sCuAcJW_oBo,English (auto-generated),look at these this is like kind of a thicker corn dog,8:55 / 20:17
sCuAcJW_oBo,English (auto-generated),this is like kind of a thicker corn dog this is like,8:56 / 20:17
sCuAcJW_oBo,English (auto-generated),this is like kind of a thicker corn dog this is like corn,8:57 / 20:17
sCuAcJW_oBo,English (auto-generated),this is like kind of a thicker corn dog this is like corn on the,8:57 / 20:17
sCuAcJW_oBo,English (auto-generated),this is like kind of a thicker corn dog this is like corn on the cob it's,8:58 / 20:17
sCuAcJW_oBo,English (auto-generated),this is like kind of a thicker corn dog this is like corn on the cob it's crazy,8:58 / 20:17
sCuAcJW_oBo,English (auto-generated),this is like corn on the cob it's crazy look how,8:59 / 20:17
sCuAcJW_oBo,English (auto-generated),this is like corn on the cob it's crazy look how heavy it is,9:00 / 20:17
sCuAcJW_oBo,English (auto-generated),this is like corn on the cob it's crazy look how heavy it is do you guys,9:00 / 20:17
sCuAcJW_oBo,English (auto-generated),look how heavy it is do you guys remember when we,9:01 / 20:17
sCuAcJW_oBo,English (auto-generated),look how heavy it is do you guys remember when we walked at,9:01 / 20:17
sCuAcJW_oBo,English (auto-generated),look how heavy it is do you guys remember when we walked at it,9:02 / 20:17
sCuAcJW_oBo,English (auto-generated),look how heavy it is do you guys remember when we walked at it,9:03 / 20:17
sCuAcJW_oBo,English (auto-generated),look how heavy it is do you guys remember when we walked at it,9:04 / 20:17
sCuAcJW_oBo,English (auto-generated),look how heavy it is do you guys remember when we walked at it,9:05 / 20:17
sCuAcJW_oBo,English (auto-generated),look how heavy it is do you guys remember when we walked at it,9:06 / 20:17
sCuAcJW_oBo,English (auto-generated),look how heavy it is do you guys remember when we walked at it oh,9:07 / 20:17
sCuAcJW_oBo,English (auto-generated),look how heavy it is do you guys remember when we walked at it oh that,9:08 / 20:17
sCuAcJW_oBo,English (auto-generated),remember when we walked at it oh that was funny though,9:08 / 20:17
sCuAcJW_oBo,English (auto-generated),remember when we walked at it oh that was funny though i liked watching,9:09 / 20:17
sCuAcJW_oBo,English (auto-generated),that was funny though i liked watching it whiplash,9:09 / 20:17
sCuAcJW_oBo,English (auto-generated),that was funny though i liked watching it whiplash,9:10 / 20:17
sCuAcJW_oBo,English (auto-generated),that was funny though i liked watching it whiplash,9:11 / 20:17
sCuAcJW_oBo,English (auto-generated),that was funny though i liked watching it whiplash,9:12 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:12 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:13 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:14 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:15 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:16 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:17 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:18 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:19 / 20:17
sCuAcJW_oBo,English (auto-generated),it keeps,9:20 / 20:17
sCuAcJW_oBo,English (auto-generated),it keeps going,9:20 / 20:17
sCuAcJW_oBo,English (auto-generated),it keeps going oh,9:21 / 20:17
sCuAcJW_oBo,English (auto-generated),it keeps going oh it's gonna,9:21 / 20:17
sCuAcJW_oBo,English (auto-generated),it keeps going oh it's gonna keep going,9:22 / 20:17
sCuAcJW_oBo,English (auto-generated),it keeps going oh it's gonna keep going oh,9:23 / 20:17
sCuAcJW_oBo,English (auto-generated),it keeps going oh it's gonna keep going oh that was,9:24 / 20:17
sCuAcJW_oBo,English (auto-generated),it keeps going oh it's gonna keep going oh that was a record,9:24 / 20:17
sCuAcJW_oBo,English (auto-generated),it keeps going oh it's gonna keep going oh that was a record length,9:25 / 20:17
sCuAcJW_oBo,English (auto-generated),it keeps going oh it's gonna keep going oh that was a record length that was beautiful,9:26 / 20:17
sCuAcJW_oBo,English (auto-generated),oh that was a record length that was beautiful that was pretty,9:26 / 20:17
sCuAcJW_oBo,English (auto-generated),oh that was a record length that was beautiful that was pretty good,9:27 / 20:17
sCuAcJW_oBo,English (auto-generated),beautiful that was pretty good alice can you,9:27 / 20:17
sCuAcJW_oBo,English (auto-generated),beautiful that was pretty good alice can you beat that link,9:28 / 20:17
sCuAcJW_oBo,English (auto-generated),beautiful that was pretty good alice can you beat that link now i'm,9:29 / 20:17
sCuAcJW_oBo,English (auto-generated),beautiful that was pretty good alice can you beat that link now i'm,9:30 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:31 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:32 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:33 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:34 / 20:17
sCuAcJW_oBo,English (auto-generated),nervous,9:35 / 20:17
sCuAcJW_oBo,English (auto-generated),nervous,9:36 / 20:17
sCuAcJW_oBo,English (auto-generated),nervous,9:37 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:38 / 20:17
sCuAcJW_oBo,English (auto-generated),keep going,9:39 / 20:17
sCuAcJW_oBo,English (auto-generated),keep going,9:40 / 20:17
sCuAcJW_oBo,English (auto-generated),keep going keep going,9:40 / 20:17
sCuAcJW_oBo,English (auto-generated),keep going keep going,9:41 / 20:17
sCuAcJW_oBo,English (auto-generated),keep going keep going keep going,9:41 / 20:17
sCuAcJW_oBo,English (auto-generated),keep going keep going keep going,9:42 / 20:17
sCuAcJW_oBo,English (auto-generated),keep going keep going keep going keep,9:43 / 20:17
sCuAcJW_oBo,English (auto-generated),keep going keep going keep going keep going,9:43 / 20:17
sCuAcJW_oBo,English (auto-generated),keep going keep going keep going keep going,9:44 / 20:17
sCuAcJW_oBo,English (auto-generated),keep going keep going keep going keep going,9:45 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:46 / 20:17
sCuAcJW_oBo,English (auto-generated),,9:47 / 20:17
sCuAcJW_oBo,English (auto-generated),okay,9:48 / 20:17
sCuAcJW_oBo,English (auto-generated),okay that was pretty similar,9:49 / 20:17
sCuAcJW_oBo,English (auto-generated),okay that was pretty similar you did,9:49 / 20:17
sCuAcJW_oBo,English (auto-generated),okay that was pretty similar you did it,9:50 / 20:17
sCuAcJW_oBo,English (auto-generated),okay that was pretty similar you did it i think she,9:50 / 20:17
sCuAcJW_oBo,English (auto-generated),okay that was pretty similar you did it i think she won yeah,9:51 / 20:17
sCuAcJW_oBo,English (auto-generated),i think she won yeah oh my,9:52 / 20:17
sCuAcJW_oBo,English (auto-generated),i think she won yeah oh my gosh,9:52 / 20:17
sCuAcJW_oBo,English (auto-generated),i think she won yeah oh my gosh yeah why not,9:53 / 20:17
sCuAcJW_oBo,English (auto-generated),i think she won yeah oh my gosh yeah why not give it to her,9:53 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah oh my gosh yeah why not give it to her,9:54 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah oh my gosh yeah why not give it to her,9:55 / 20:17
sCuAcJW_oBo,English (auto-generated),okay,9:56 / 20:17
sCuAcJW_oBo,English (auto-generated),okay,9:57 / 20:17
sCuAcJW_oBo,English (auto-generated),okay,9:58 / 20:17
sCuAcJW_oBo,English (auto-generated),okay i can feel,9:58 / 20:17
sCuAcJW_oBo,English (auto-generated),okay i can feel the heartburn,9:59 / 20:17
sCuAcJW_oBo,English (auto-generated),okay i can feel the heartburn i bet the,10:00 / 20:17
sCuAcJW_oBo,English (auto-generated),okay i can feel the heartburn i bet the chicken sauce,10:00 / 20:17
sCuAcJW_oBo,English (auto-generated),okay i can feel the heartburn i bet the chicken sauce is actually good on this,10:01 / 20:17
sCuAcJW_oBo,English (auto-generated),chicken sauce is actually good on this too,10:01 / 20:17
sCuAcJW_oBo,English (auto-generated),too can i try,10:02 / 20:17
sCuAcJW_oBo,English (auto-generated),too can i try the chickens yeah try,10:03 / 20:17
sCuAcJW_oBo,English (auto-generated),can i try the chickens yeah try the chicken sauce,10:03 / 20:17
sCuAcJW_oBo,English (auto-generated),can i try the chickens yeah try the chicken sauce on this no that's,10:04 / 20:17
sCuAcJW_oBo,English (auto-generated),chicken sauce on this no that's the burger sauce,10:04 / 20:17
sCuAcJW_oBo,English (auto-generated),chicken sauce on this no that's the burger sauce,10:05 / 20:17
sCuAcJW_oBo,English (auto-generated),chicken sauce on this no that's the burger sauce,10:06 / 20:17
sCuAcJW_oBo,English (auto-generated),chicken sauce on this no that's the burger sauce i'm,10:06 / 20:17
sCuAcJW_oBo,English (auto-generated),burger sauce i'm so sorry,10:07 / 20:17
sCuAcJW_oBo,English (auto-generated),burger sauce i'm so sorry i'd say,10:07 / 20:17
sCuAcJW_oBo,English (auto-generated),burger sauce i'm so sorry i'd say if you're really,10:08 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm so sorry i'd say if you're really hungry,10:09 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm so sorry i'd say if you're really hungry go,10:09 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm so sorry i'd say if you're really hungry go for the jalapeno,10:10 / 20:17
sCuAcJW_oBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:11 / 20:17
sCuAcJW_oBo,English (auto-generated),hungry go for the jalapeno batter yeah with the sweet,10:12 / 20:17
sCuAcJW_oBo,English (auto-generated),hungry go for the jalapeno batter yeah with the sweet potato it's,10:12 / 20:17
sCuAcJW_oBo,English (auto-generated),hungry go for the jalapeno batter yeah with the sweet potato it's very,10:13 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah with the sweet potato it's very filling there's,10:13 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah with the sweet potato it's very filling there's so much cheese,10:14 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah with the sweet potato it's very filling there's so much cheese,10:15 / 20:17
sCuAcJW_oBo,English (auto-generated),filling there's so much cheese it's making me,10:15 / 20:17
sCuAcJW_oBo,English (auto-generated),filling there's so much cheese it's making me sleepy,10:16 / 20:17
sCuAcJW_oBo,English (auto-generated),filling there's so much cheese it's making me sleepy,10:17 / 20:17
sCuAcJW_oBo,English (auto-generated),filling there's so much cheese it's making me sleepy maybe i'll,10:17 / 20:17
sCuAcJW_oBo,English (auto-generated),filling there's so much cheese it's making me sleepy maybe i'll i'm gonna,10:18 / 20:17
sCuAcJW_oBo,English (auto-generated),it's making me sleepy maybe i'll i'm gonna stand up for,10:18 / 20:17
sCuAcJW_oBo,English (auto-generated),it's making me sleepy maybe i'll i'm gonna stand up for a second,10:19 / 20:17
sCuAcJW_oBo,English (auto-generated),it's making me sleepy maybe i'll i'm gonna stand up for a second,10:20 / 20:17
sCuAcJW_oBo,English (auto-generated),it's making me sleepy maybe i'll i'm gonna stand up for a second i'm gonna,10:21 / 20:17
sCuAcJW_oBo,English (auto-generated),gonna stand up for a second i'm gonna try a wiggle,10:21 / 20:17
sCuAcJW_oBo,English (auto-generated),gonna stand up for a second i'm gonna try a wiggle of food,10:22 / 20:17
sCuAcJW_oBo,English (auto-generated),gonna stand up for a second i'm gonna try a wiggle of food into my,10:23 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm gonna try a wiggle of food into my intestines,10:23 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm gonna try a wiggle of food into my intestines,10:24 / 20:17
sCuAcJW_oBo,English (auto-generated),intestines so start,10:24 / 20:17
sCuAcJW_oBo,English (auto-generated),intestines so start moving some,10:25 / 20:17
sCuAcJW_oBo,English (auto-generated),intestines so start moving some of the food into the,10:26 / 20:17
sCuAcJW_oBo,English (auto-generated),so start moving some of the food into the tubes,10:26 / 20:17
sCuAcJW_oBo,English (auto-generated),so start moving some of the food into the tubes and then,10:27 / 20:17
sCuAcJW_oBo,English (auto-generated),so start moving some of the food into the tubes and then your stomach,10:27 / 20:17
sCuAcJW_oBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:28 / 20:17
sCuAcJW_oBo,English (auto-generated),the tubes and then your stomach has more room in,10:29 / 20:17
sCuAcJW_oBo,English (auto-generated),the tubes and then your stomach has more room in,10:30 / 20:17
sCuAcJW_oBo,English (auto-generated),,10:30 / 20:17
sCuAcJW_oBo,English (auto-generated),oh it,10:31 / 20:17
sCuAcJW_oBo,English (auto-generated),oh it god,10:32 / 20:17
sCuAcJW_oBo,English (auto-generated),oh it god i'm up here,10:33 / 20:17
sCuAcJW_oBo,English (auto-generated),oh it god i'm up here you're safe,10:34 / 20:17
sCuAcJW_oBo,English (auto-generated),oh it god i'm up here you're safe down there,10:34 / 20:17
sCuAcJW_oBo,English (auto-generated),oh it god i'm up here you're safe down there,10:35 / 20:17
sCuAcJW_oBo,English (auto-generated),there oh,10:35 / 20:17
sCuAcJW_oBo,English (auto-generated),there oh it's nice being,10:36 / 20:17
sCuAcJW_oBo,English (auto-generated),there oh it's nice being up here,10:37 / 20:17
sCuAcJW_oBo,English (auto-generated),there oh it's nice being up here gravity,10:37 / 20:17
sCuAcJW_oBo,English (auto-generated),oh it's nice being up here gravity it comes down,10:38 / 20:17
sCuAcJW_oBo,English (auto-generated),oh it's nice being up here gravity it comes down no it doesn't,10:38 / 20:17
sCuAcJW_oBo,English (auto-generated),oh it's nice being up here gravity it comes down no it doesn't because it's,10:39 / 20:17
sCuAcJW_oBo,English (auto-generated),comes down no it doesn't because it's not heavy,10:40 / 20:17
sCuAcJW_oBo,English (auto-generated),not heavy it's it's light,10:40 / 20:17
sCuAcJW_oBo,English (auto-generated),not heavy it's it's light it's a gas,10:41 / 20:17
sCuAcJW_oBo,English (auto-generated),not heavy it's it's light it's a gas that sounded,10:41 / 20:17
sCuAcJW_oBo,English (auto-generated),it's it's light it's a gas that sounded heavy,10:42 / 20:17
sCuAcJW_oBo,English (auto-generated),it's it's light it's a gas that sounded heavy it's a gas,10:43 / 20:17
