video_id,lang,text,timecode
dFCbJmgeHmA,English (auto-generated),still moved by several meters nobody would sleep through this day,4:27 / 12:01
dFCbJmgeHmA,English (auto-generated),still moved by several meters nobody would sleep through this day,4:28 / 12:01
dFCbJmgeHmA,English (auto-generated),would sleep through this day the gigantic,4:28 / 12:01
dFCbJmgeHmA,English (auto-generated),would sleep through this day the gigantic,4:29 / 12:01
dFCbJmgeHmA,English (auto-generated),would sleep through this day the gigantic explosion,4:29 / 12:01
dFCbJmgeHmA,English (auto-generated),would sleep through this day the gigantic explosion crashes against,4:30 / 12:01
dFCbJmgeHmA,English (auto-generated),the gigantic explosion crashes against the atmosphere,4:31 / 12:01
dFCbJmgeHmA,English (auto-generated),the gigantic explosion crashes against the atmosphere with,4:31 / 12:01
dFCbJmgeHmA,English (auto-generated),the atmosphere with unprecedented,4:32 / 12:01
dFCbJmgeHmA,English (auto-generated),the atmosphere with unprecedented violence,4:32 / 12:01
dFCbJmgeHmA,English (auto-generated),the atmosphere with unprecedented violence and,4:33 / 12:01
dFCbJmgeHmA,English (auto-generated),the atmosphere with unprecedented violence and causes a shock,4:34 / 12:01
dFCbJmgeHmA,English (auto-generated),unprecedented violence and causes a shock wave that,4:34 / 12:01
dFCbJmgeHmA,English (auto-generated),unprecedented violence and causes a shock wave that reaches speeds,4:35 / 12:01
dFCbJmgeHmA,English (auto-generated),unprecedented violence and causes a shock wave that reaches speeds of more than,4:36 / 12:01
dFCbJmgeHmA,English (auto-generated),shock wave that reaches speeds of more than 1 000,4:36 / 12:01
dFCbJmgeHmA,English (auto-generated),shock wave that reaches speeds of more than 1 000 kilometers,4:37 / 12:01
dFCbJmgeHmA,English (auto-generated),shock wave that reaches speeds of more than 1 000 kilometers per hour,4:37 / 12:01
dFCbJmgeHmA,English (auto-generated),than 1 000 kilometers per hour near the site,4:38 / 12:01
dFCbJmgeHmA,English (auto-generated),than 1 000 kilometers per hour near the site of impact,4:39 / 12:01
dFCbJmgeHmA,English (auto-generated),site of impact similar,4:39 / 12:01
dFCbJmgeHmA,English (auto-generated),site of impact similar to the hyper,4:40 / 12:01
dFCbJmgeHmA,English (auto-generated),site of impact similar to the hyper hurricanes,4:40 / 12:01
dFCbJmgeHmA,English (auto-generated),site of impact similar to the hyper hurricanes on gas giants,4:41 / 12:01
dFCbJmgeHmA,English (auto-generated),similar to the hyper hurricanes on gas giants like neptune,4:42 / 12:01
dFCbJmgeHmA,English (auto-generated),similar to the hyper hurricanes on gas giants like neptune,4:43 / 12:01
dFCbJmgeHmA,English (auto-generated),giants like neptune in middle,4:43 / 12:01
dFCbJmgeHmA,English (auto-generated),giants like neptune in middle america,4:44 / 12:01
dFCbJmgeHmA,English (auto-generated),giants like neptune in middle america basically,4:45 / 12:01
dFCbJmgeHmA,English (auto-generated),giants like neptune in middle america basically any soil,4:45 / 12:01
dFCbJmgeHmA,English (auto-generated),in middle america basically any soil vegetation,4:46 / 12:01
dFCbJmgeHmA,English (auto-generated),in middle america basically any soil vegetation or,4:46 / 12:01
dFCbJmgeHmA,English (auto-generated),vegetation or animal,4:47 / 12:01
dFCbJmgeHmA,English (auto-generated),vegetation or animal is just,4:48 / 12:01
dFCbJmgeHmA,English (auto-generated),vegetation or animal is just shredded,4:48 / 12:01
dFCbJmgeHmA,English (auto-generated),vegetation or animal is just shredded into pieces,4:49 / 12:01
dFCbJmgeHmA,English (auto-generated),or animal is just shredded into pieces and catapulted,4:49 / 12:01
dFCbJmgeHmA,English (auto-generated),or animal is just shredded into pieces and catapulted,4:50 / 12:01
dFCbJmgeHmA,English (auto-generated),or animal is just shredded into pieces and catapulted thousands of,4:51 / 12:01
dFCbJmgeHmA,English (auto-generated),or animal is just shredded into pieces and catapulted thousands of kilometers away,4:51 / 12:01
dFCbJmgeHmA,English (auto-generated),and catapulted thousands of kilometers away,4:52 / 12:01
dFCbJmgeHmA,English (auto-generated),and catapulted thousands of kilometers away now,4:52 / 12:01
dFCbJmgeHmA,English (auto-generated),away now the previously,4:53 / 12:01
dFCbJmgeHmA,English (auto-generated),away now the previously displaced,4:54 / 12:01
dFCbJmgeHmA,English (auto-generated),away now the previously displaced oceans,4:54 / 12:01
dFCbJmgeHmA,English (auto-generated),now the previously displaced oceans return,4:55 / 12:01
dFCbJmgeHmA,English (auto-generated),now the previously displaced oceans return as,4:55 / 12:01
dFCbJmgeHmA,English (auto-generated),now the previously displaced oceans return as the temporary,4:56 / 12:01
dFCbJmgeHmA,English (auto-generated),now the previously displaced oceans return as the temporary mountain at the,4:57 / 12:01
dFCbJmgeHmA,English (auto-generated),return as the temporary mountain at the site of impact,4:57 / 12:01
dFCbJmgeHmA,English (auto-generated),return as the temporary mountain at the site of impact collapses,4:58 / 12:01
dFCbJmgeHmA,English (auto-generated),site of impact collapses a ring,4:58 / 12:01
dFCbJmgeHmA,English (auto-generated),site of impact collapses a ring of tsunamis,4:59 / 12:01
dFCbJmgeHmA,English (auto-generated),site of impact collapses a ring of tsunamis as high,5:00 / 12:01
dFCbJmgeHmA,English (auto-generated),site of impact collapses a ring of tsunamis as high as one kilometer,5:00 / 12:01
dFCbJmgeHmA,English (auto-generated),a ring of tsunamis as high as one kilometer,5:01 / 12:01
dFCbJmgeHmA,English (auto-generated),a ring of tsunamis as high as one kilometer enough to cover,5:01 / 12:01
dFCbJmgeHmA,English (auto-generated),kilometer enough to cover all skyscrapers,5:02 / 12:01
dFCbJmgeHmA,English (auto-generated),kilometer enough to cover all skyscrapers humans,5:03 / 12:01
dFCbJmgeHmA,English (auto-generated),kilometer enough to cover all skyscrapers humans would ever,5:03 / 12:01
dFCbJmgeHmA,English (auto-generated),kilometer enough to cover all skyscrapers humans would ever build,5:04 / 12:01
dFCbJmgeHmA,English (auto-generated),skyscrapers humans would ever build heads in all,5:04 / 12:01
dFCbJmgeHmA,English (auto-generated),skyscrapers humans would ever build heads in all directions,5:05 / 12:01
dFCbJmgeHmA,English (auto-generated),skyscrapers humans would ever build heads in all directions,5:06 / 12:01
dFCbJmgeHmA,English (auto-generated),skyscrapers humans would ever build heads in all directions as they crash,5:06 / 12:01
dFCbJmgeHmA,English (auto-generated),heads in all directions as they crash into the coasts,5:07 / 12:01
dFCbJmgeHmA,English (auto-generated),heads in all directions as they crash into the coasts of the continents,5:07 / 12:01
dFCbJmgeHmA,English (auto-generated),heads in all directions as they crash into the coasts of the continents surrounding,5:08 / 12:01
dFCbJmgeHmA,English (auto-generated),into the coasts of the continents surrounding the impact,5:09 / 12:01
dFCbJmgeHmA,English (auto-generated),into the coasts of the continents surrounding the impact they,5:09 / 12:01
dFCbJmgeHmA,English (auto-generated),into the coasts of the continents surrounding the impact they will drown,5:10 / 12:01
dFCbJmgeHmA,English (auto-generated),surrounding the impact they will drown thousands,5:10 / 12:01
dFCbJmgeHmA,English (auto-generated),surrounding the impact they will drown thousands of kilometers,5:11 / 12:01
dFCbJmgeHmA,English (auto-generated),surrounding the impact they will drown thousands of kilometers of coastline,5:12 / 12:01
dFCbJmgeHmA,English (auto-generated),surrounding the impact they will drown thousands of kilometers of coastline 15,5:13 / 12:01
dFCbJmgeHmA,English (auto-generated),thousands of kilometers of coastline 15 hours,5:13 / 12:01
dFCbJmgeHmA,English (auto-generated),thousands of kilometers of coastline 15 hours later,5:14 / 12:01
dFCbJmgeHmA,English (auto-generated),thousands of kilometers of coastline 15 hours later some of,5:15 / 12:01
dFCbJmgeHmA,English (auto-generated),thousands of kilometers of coastline 15 hours later some of the waves,5:15 / 12:01
dFCbJmgeHmA,English (auto-generated),15 hours later some of the waves that get refracted,5:16 / 12:01
dFCbJmgeHmA,English (auto-generated),15 hours later some of the waves that get refracted around,5:16 / 12:01
dFCbJmgeHmA,English (auto-generated),15 hours later some of the waves that get refracted around south america,5:17 / 12:01
dFCbJmgeHmA,English (auto-generated),15 hours later some of the waves that get refracted around south america will,5:18 / 12:01
dFCbJmgeHmA,English (auto-generated),get refracted around south america will still tower,5:18 / 12:01
dFCbJmgeHmA,English (auto-generated),get refracted around south america will still tower as much,5:19 / 12:01
dFCbJmgeHmA,English (auto-generated),get refracted around south america will still tower as much as 100,5:19 / 12:01
dFCbJmgeHmA,English (auto-generated),get refracted around south america will still tower as much as 100 meters,5:20 / 12:01
dFCbJmgeHmA,English (auto-generated),will still tower as much as 100 meters into the sky,5:21 / 12:01
dFCbJmgeHmA,English (auto-generated),into the sky but we,5:22 / 12:01
dFCbJmgeHmA,English (auto-generated),into the sky but we still haven't talked,5:22 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:23 / 12:01
dFCbJmgeHmA,English (auto-generated),but we still haven't talked about the worst thing yet,5:24 / 12:01
dFCbJmgeHmA,English (auto-generated),worst thing yet a lot,5:25 / 12:01
dFCbJmgeHmA,English (auto-generated),worst thing yet a lot of the debris,5:25 / 12:01
dFCbJmgeHmA,English (auto-generated),worst thing yet a lot of the debris heated,5:26 / 12:01
dFCbJmgeHmA,English (auto-generated),worst thing yet a lot of the debris heated into space,5:27 / 12:01
dFCbJmgeHmA,English (auto-generated),a lot of the debris heated into space will orbit,5:27 / 12:01
dFCbJmgeHmA,English (auto-generated),a lot of the debris heated into space will orbit earth,5:28 / 12:01
dFCbJmgeHmA,English (auto-generated),a lot of the debris heated into space will orbit earth for thousands,5:28 / 12:01
dFCbJmgeHmA,English (auto-generated),a lot of the debris heated into space will orbit earth for thousands of years,5:29 / 12:01
dFCbJmgeHmA,English (auto-generated),will orbit earth for thousands of years some,5:30 / 12:01
dFCbJmgeHmA,English (auto-generated),will orbit earth for thousands of years some may hit the,5:30 / 12:01
dFCbJmgeHmA,English (auto-generated),will orbit earth for thousands of years some may hit the moon or,5:31 / 12:01
dFCbJmgeHmA,English (auto-generated),will orbit earth for thousands of years some may hit the moon or even mars,5:31 / 12:01
dFCbJmgeHmA,English (auto-generated),will orbit earth for thousands of years some may hit the moon or even mars,5:32 / 12:01
dFCbJmgeHmA,English (auto-generated),some may hit the moon or even mars but most,5:33 / 12:01
dFCbJmgeHmA,English (auto-generated),some may hit the moon or even mars but most of it comes,5:33 / 12:01
dFCbJmgeHmA,English (auto-generated),some may hit the moon or even mars but most of it comes right,5:34 / 12:01
dFCbJmgeHmA,English (auto-generated),some may hit the moon or even mars but most of it comes right back,5:34 / 12:01
dFCbJmgeHmA,English (auto-generated),some may hit the moon or even mars but most of it comes right back when things,5:35 / 12:01
dFCbJmgeHmA,English (auto-generated),but most of it comes right back when things fall through,5:36 / 12:01
dFCbJmgeHmA,English (auto-generated),but most of it comes right back when things fall through the atmosphere,5:36 / 12:01
dFCbJmgeHmA,English (auto-generated),things fall through the atmosphere at such,5:37 / 12:01
dFCbJmgeHmA,English (auto-generated),things fall through the atmosphere at such speed,5:37 / 12:01
dFCbJmgeHmA,English (auto-generated),such speed they get,5:38 / 12:01
dFCbJmgeHmA,English (auto-generated),such speed they get very hot,5:39 / 12:01
dFCbJmgeHmA,English (auto-generated),such speed they get very hot as,5:39 / 12:01
dFCbJmgeHmA,English (auto-generated),such speed they get very hot as in hundreds,5:40 / 12:01
dFCbJmgeHmA,English (auto-generated),they get very hot as in hundreds of degrees,5:40 / 12:01
dFCbJmgeHmA,English (auto-generated),they get very hot as in hundreds of degrees hot,5:41 / 12:01
dFCbJmgeHmA,English (auto-generated),degrees hot and this happens,5:42 / 12:01
dFCbJmgeHmA,English (auto-generated),degrees hot and this happens to,5:42 / 12:01
dFCbJmgeHmA,English (auto-generated),degrees hot and this happens to millions of tons,5:43 / 12:01
dFCbJmgeHmA,English (auto-generated),degrees hot and this happens to millions of tons of material,5:43 / 12:01
dFCbJmgeHmA,English (auto-generated),and this happens to millions of tons of material everywhere,5:44 / 12:01
dFCbJmgeHmA,English (auto-generated),and this happens to millions of tons of material everywhere,5:45 / 12:01
dFCbJmgeHmA,English (auto-generated),and this happens to millions of tons of material everywhere this,5:45 / 12:01
dFCbJmgeHmA,English (auto-generated),material everywhere this rapidly,5:46 / 12:01
dFCbJmgeHmA,English (auto-generated),material everywhere this rapidly heats up,5:46 / 12:01
dFCbJmgeHmA,English (auto-generated),material everywhere this rapidly heats up the atmosphere,5:47 / 12:01
dFCbJmgeHmA,English (auto-generated),material everywhere this rapidly heats up the atmosphere to insane,5:48 / 12:01
dFCbJmgeHmA,English (auto-generated),this rapidly heats up the atmosphere to insane,5:48 / 12:01
dFCbJmgeHmA,English (auto-generated),insane temperatures,5:49 / 12:01
dFCbJmgeHmA,English (auto-generated),insane temperatures we,5:49 / 12:01
dFCbJmgeHmA,English (auto-generated),insane temperatures we don't know exactly,5:50 / 12:01
dFCbJmgeHmA,English (auto-generated),insane temperatures we don't know exactly how hot,5:51 / 12:01
dFCbJmgeHmA,English (auto-generated),temperatures we don't know exactly how hot it got or,5:51 / 12:01
dFCbJmgeHmA,English (auto-generated),temperatures we don't know exactly how hot it got or how long,5:52 / 12:01
dFCbJmgeHmA,English (auto-generated),temperatures we don't know exactly how hot it got or how long this heat shock,5:52 / 12:01
dFCbJmgeHmA,English (auto-generated),hot it got or how long this heat shock lasted,5:53 / 12:01
dFCbJmgeHmA,English (auto-generated),hot it got or how long this heat shock lasted but there,5:54 / 12:01
dFCbJmgeHmA,English (auto-generated),hot it got or how long this heat shock lasted but there are two ideas,5:54 / 12:01
dFCbJmgeHmA,English (auto-generated),hot it got or how long this heat shock lasted but there are two ideas here,5:55 / 12:01
dFCbJmgeHmA,English (auto-generated),lasted but there are two ideas here either,5:55 / 12:01
dFCbJmgeHmA,English (auto-generated),lasted but there are two ideas here either the air was,5:56 / 12:01
dFCbJmgeHmA,English (auto-generated),lasted but there are two ideas here either the air was heated to,5:57 / 12:01
dFCbJmgeHmA,English (auto-generated),lasted but there are two ideas here either the air was heated to hundreds of,5:57 / 12:01
dFCbJmgeHmA,English (auto-generated),either the air was heated to hundreds of degrees for,5:58 / 12:01
