video_id,lang,text,timecode
_9oOHijDXZA,English (auto-generated),have this um i am asking for um,6:25 / 23:29
_9oOHijDXZA,English (auto-generated),have this um i am asking for um uh one,6:26 / 23:29
_9oOHijDXZA,English (auto-generated),have this um i am asking for um uh one million dollars,6:26 / 23:29
_9oOHijDXZA,English (auto-generated),have this um i am asking for um uh one million dollars,6:27 / 23:29
_9oOHijDXZA,English (auto-generated),have this um i am asking for um uh one million dollars for a,6:27 / 23:29
_9oOHijDXZA,English (auto-generated),have this um i am asking for um uh one million dollars for a uh,6:28 / 23:29
_9oOHijDXZA,English (auto-generated),um uh one million dollars for a uh six,6:29 / 23:29
_9oOHijDXZA,English (auto-generated),um uh one million dollars for a uh six percent state,6:29 / 23:29
_9oOHijDXZA,English (auto-generated),um uh one million dollars for a uh six percent state into,6:30 / 23:29
_9oOHijDXZA,English (auto-generated),um uh one million dollars for a uh six percent state into my company,6:30 / 23:29
_9oOHijDXZA,English (auto-generated),um uh one million dollars for a uh six percent state into my company if,6:31 / 23:29
_9oOHijDXZA,English (auto-generated),uh six percent state into my company if you,6:32 / 23:29
_9oOHijDXZA,English (auto-generated),uh six percent state into my company if you don't,6:33 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:34 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:35 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:36 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:37 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:38 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:39 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:40 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:41 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:42 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:43 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:44 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:45 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill,6:46 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill you,6:46 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill you,6:47 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill you,6:48 / 23:29
_9oOHijDXZA,English (auto-generated),you don't will kill you,6:49 / 23:29
_9oOHijDXZA,English (auto-generated),,6:49 / 23:29
_9oOHijDXZA,English (auto-generated),,6:50 / 23:29
_9oOHijDXZA,English (auto-generated),,6:51 / 23:29
_9oOHijDXZA,English (auto-generated),,6:52 / 23:29
_9oOHijDXZA,English (auto-generated),you've been,6:53 / 23:29
_9oOHijDXZA,English (auto-generated),you've been to these calls,6:54 / 23:29
_9oOHijDXZA,English (auto-generated),you've been to these calls before,6:54 / 23:29
_9oOHijDXZA,English (auto-generated),you've been to these calls before,6:55 / 23:29
_9oOHijDXZA,English (auto-generated),you've been to these calls before yeah broadway's,6:56 / 23:29
_9oOHijDXZA,English (auto-generated),you've been to these calls before yeah broadway's hard,6:57 / 23:29
_9oOHijDXZA,English (auto-generated),you've been to these calls before yeah broadway's hard to be on,6:57 / 23:29
_9oOHijDXZA,English (auto-generated),you've been to these calls before yeah broadway's hard to be on,6:58 / 23:29
_9oOHijDXZA,English (auto-generated),you've been to these calls before yeah broadway's hard to be on,6:59 / 23:29
_9oOHijDXZA,English (auto-generated),,7:00 / 23:29
_9oOHijDXZA,English (auto-generated),you know i've been,7:00 / 23:29
_9oOHijDXZA,English (auto-generated),you know i've been in you know,7:01 / 23:29
_9oOHijDXZA,English (auto-generated),you know i've been in you know some workshops,7:01 / 23:29
_9oOHijDXZA,English (auto-generated),you know i've been in you know some workshops but i've never,7:02 / 23:29
_9oOHijDXZA,English (auto-generated),you know i've been in you know some workshops but i've never been in,7:03 / 23:29
_9oOHijDXZA,English (auto-generated),workshops but i've never been in the show,7:03 / 23:29
_9oOHijDXZA,English (auto-generated),workshops but i've never been in the show it's,7:04 / 23:29
_9oOHijDXZA,English (auto-generated),workshops but i've never been in the show it's ever opened,7:04 / 23:29
_9oOHijDXZA,English (auto-generated),workshops but i've never been in the show it's ever opened,7:05 / 23:29
_9oOHijDXZA,English (auto-generated),workshops but i've never been in the show it's ever opened,7:06 / 23:29
_9oOHijDXZA,English (auto-generated),the show it's ever opened you know some of,7:07 / 23:29
_9oOHijDXZA,English (auto-generated),the show it's ever opened you know some of the shows i've,7:07 / 23:29
_9oOHijDXZA,English (auto-generated),the show it's ever opened you know some of the shows i've been in,7:08 / 23:29
_9oOHijDXZA,English (auto-generated),the show it's ever opened you know some of the shows i've been in,7:09 / 23:29
_9oOHijDXZA,English (auto-generated),you know some of the shows i've been in flintstones,7:10 / 23:29
_9oOHijDXZA,English (auto-generated),you know some of the shows i've been in flintstones the,7:10 / 23:29
_9oOHijDXZA,English (auto-generated),you know some of the shows i've been in flintstones the musical,7:11 / 23:29
_9oOHijDXZA,English (auto-generated),you know some of the shows i've been in flintstones the musical,7:12 / 23:29
_9oOHijDXZA,English (auto-generated),you know some of the shows i've been in flintstones the musical,7:13 / 23:29
_9oOHijDXZA,English (auto-generated),,7:13 / 23:29
_9oOHijDXZA,English (auto-generated),it didn't,7:14 / 23:29
_9oOHijDXZA,English (auto-generated),it didn't go up,7:15 / 23:29
_9oOHijDXZA,English (auto-generated),it didn't go up,7:16 / 23:29
_9oOHijDXZA,English (auto-generated),it didn't go up you know,7:17 / 23:29
_9oOHijDXZA,English (auto-generated),it didn't go up you know what other musical,7:18 / 23:29
_9oOHijDXZA,English (auto-generated),it didn't go up you know what other musical i've been,7:18 / 23:29
_9oOHijDXZA,English (auto-generated),it didn't go up you know what other musical i've been in,7:19 / 23:29
_9oOHijDXZA,English (auto-generated),musical i've been in the concussion,7:19 / 23:29
_9oOHijDXZA,English (auto-generated),musical i've been in the concussion musical,7:20 / 23:29
_9oOHijDXZA,English (auto-generated),musical i've been in the concussion musical you know where will,7:21 / 23:29
_9oOHijDXZA,English (auto-generated),the concussion musical you know where will smith has,7:21 / 23:29
_9oOHijDXZA,English (auto-generated),the concussion musical you know where will smith has the concussion,7:22 / 23:29
_9oOHijDXZA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:22 / 23:29
_9oOHijDXZA,English (auto-generated),will smith has the concussion because he's placed in a nigerian,7:23 / 23:29
_9oOHijDXZA,English (auto-generated),will smith has the concussion because he's placed in a nigerian,7:24 / 23:29
_9oOHijDXZA,English (auto-generated),he's placed in a nigerian athlete,7:24 / 23:29
_9oOHijDXZA,English (auto-generated),he's placed in a nigerian athlete and he has,7:25 / 23:29
_9oOHijDXZA,English (auto-generated),he's placed in a nigerian athlete and he has the accent,7:25 / 23:29
_9oOHijDXZA,English (auto-generated),athlete and he has the accent they didn't,7:26 / 23:29
_9oOHijDXZA,English (auto-generated),athlete and he has the accent they didn't get a name for,7:27 / 23:29
_9oOHijDXZA,English (auto-generated),athlete and he has the accent they didn't get a name for it but,7:27 / 23:29
_9oOHijDXZA,English (auto-generated),didn't get a name for it but it was called,7:28 / 23:29
_9oOHijDXZA,English (auto-generated),didn't get a name for it but it was called concussion the,7:28 / 23:29
_9oOHijDXZA,English (auto-generated),didn't get a name for it but it was called concussion the musical,7:29 / 23:29
_9oOHijDXZA,English (auto-generated),didn't get a name for it but it was called concussion the musical,7:30 / 23:29
_9oOHijDXZA,English (auto-generated),didn't get a name for it but it was called concussion the musical,7:31 / 23:29
_9oOHijDXZA,English (auto-generated),,7:32 / 23:29
_9oOHijDXZA,English (auto-generated),,7:33 / 23:29
_9oOHijDXZA,English (auto-generated),[Applause],7:34 / 23:29
_9oOHijDXZA,English (auto-generated),[Applause],7:35 / 23:29
_9oOHijDXZA,English (auto-generated),[Applause],7:36 / 23:29
_9oOHijDXZA,English (auto-generated),,7:37 / 23:29
_9oOHijDXZA,English (auto-generated),,7:38 / 23:29
_9oOHijDXZA,English (auto-generated),,7:39 / 23:29
_9oOHijDXZA,English (auto-generated),,7:40 / 23:29
_9oOHijDXZA,English (auto-generated),,7:41 / 23:29
_9oOHijDXZA,English (auto-generated),,7:42 / 23:29
_9oOHijDXZA,English (auto-generated),,7:43 / 23:29
_9oOHijDXZA,English (auto-generated),,7:44 / 23:29
_9oOHijDXZA,English (auto-generated),,7:45 / 23:29
_9oOHijDXZA,English (auto-generated),,7:46 / 23:29
_9oOHijDXZA,English (auto-generated),,7:47 / 23:29
_9oOHijDXZA,English (auto-generated),thank you all for,7:48 / 23:29
_9oOHijDXZA,English (auto-generated),thank you all for coming to barneys,7:49 / 23:29
_9oOHijDXZA,English (auto-generated),thank you all for coming to barneys we're hot,7:50 / 23:29
_9oOHijDXZA,English (auto-generated),thank you all for coming to barneys we're hot in november,7:50 / 23:29
_9oOHijDXZA,English (auto-generated),thank you all for coming to barneys we're hot in november,7:51 / 23:29
_9oOHijDXZA,English (auto-generated),thank you all for coming to barneys we're hot in november,7:52 / 23:29
_9oOHijDXZA,English (auto-generated),,7:53 / 23:29
_9oOHijDXZA,English (auto-generated),,7:54 / 23:29
_9oOHijDXZA,English (auto-generated),,7:55 / 23:29
_9oOHijDXZA,English (auto-generated),[Music],7:55 / 23:29
_9oOHijDXZA,English (auto-generated),[Music],7:56 / 23:29
_9oOHijDXZA,English (auto-generated),[Music],7:57 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] last november,7:58 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] last november my heart,7:59 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] last november my heart sung,7:59 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] last november my heart sung you had,8:00 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] last november my heart sung you had me,8:01 / 23:29
_9oOHijDXZA,English (auto-generated),last november my heart sung you had me and then,8:01 / 23:29
_9oOHijDXZA,English (auto-generated),last november my heart sung you had me and then you left,8:02 / 23:29
_9oOHijDXZA,English (auto-generated),last november my heart sung you had me and then you left the movie,8:02 / 23:29
_9oOHijDXZA,English (auto-generated),last november my heart sung you had me and then you left the movie,8:03 / 23:29
_9oOHijDXZA,English (auto-generated),last november my heart sung you had me and then you left the movie at amc,8:04 / 23:29
_9oOHijDXZA,English (auto-generated),and then you left the movie at amc we saw,8:05 / 23:29
_9oOHijDXZA,English (auto-generated),and then you left the movie at amc we saw it it,8:05 / 23:29
_9oOHijDXZA,English (auto-generated),and then you left the movie at amc we saw it it was all raided,8:06 / 23:29
_9oOHijDXZA,English (auto-generated),and then you left the movie at amc we saw it it was all raided and,8:06 / 23:29
_9oOHijDXZA,English (auto-generated),and then you left the movie at amc we saw it it was all raided and my brother,8:07 / 23:29
_9oOHijDXZA,English (auto-generated),we saw it it was all raided and my brother,8:08 / 23:29
_9oOHijDXZA,English (auto-generated),brother bought the,8:09 / 23:29
_9oOHijDXZA,English (auto-generated),brother bought the,8:10 / 23:29
_9oOHijDXZA,English (auto-generated),brother bought the tickets,8:11 / 23:29
_9oOHijDXZA,English (auto-generated),brother bought the tickets i,8:12 / 23:29
_9oOHijDXZA,English (auto-generated),bought the tickets i am a,8:13 / 23:29
_9oOHijDXZA,English (auto-generated),bought the tickets i am a very very,8:13 / 23:29
_9oOHijDXZA,English (auto-generated),bought the tickets i am a very very famous,8:14 / 23:29
_9oOHijDXZA,English (auto-generated),bought the tickets i am a very very famous rich record,8:15 / 23:29
_9oOHijDXZA,English (auto-generated),am a very very famous rich record producer,8:16 / 23:29
_9oOHijDXZA,English (auto-generated),am a very very famous rich record producer named,8:16 / 23:29
_9oOHijDXZA,English (auto-generated),am a very very famous rich record producer named jones,8:17 / 23:29
_9oOHijDXZA,English (auto-generated),am a very very famous rich record producer named jones,8:18 / 23:29
_9oOHijDXZA,English (auto-generated),am a very very famous rich record producer named jones i,8:18 / 23:29
_9oOHijDXZA,English (auto-generated),producer named jones i want,8:19 / 23:29
_9oOHijDXZA,English (auto-generated),producer named jones i want to tell,8:20 / 23:29
_9oOHijDXZA,English (auto-generated),producer named jones i want to tell you,8:20 / 23:29
_9oOHijDXZA,English (auto-generated),producer named jones i want to tell you,8:21 / 23:29
_9oOHijDXZA,English (auto-generated),producer named jones i want to tell you that,8:21 / 23:29
_9oOHijDXZA,English (auto-generated),producer named jones i want to tell you that you,8:22 / 23:29
_9oOHijDXZA,English (auto-generated),producer named jones i want to tell you that you,8:23 / 23:29
_9oOHijDXZA,English (auto-generated),,8:24 / 23:29
_9oOHijDXZA,English (auto-generated),suck,8:24 / 23:29
_9oOHijDXZA,English (auto-generated),suck,8:25 / 23:29
_9oOHijDXZA,English (auto-generated),suck,8:26 / 23:29
_9oOHijDXZA,English (auto-generated),suck,8:27 / 23:29
_9oOHijDXZA,English (auto-generated),,8:27 / 23:29
_9oOHijDXZA,English (auto-generated),,8:28 / 23:29
_9oOHijDXZA,English (auto-generated),,8:29 / 23:29
_9oOHijDXZA,English (auto-generated),,8:30 / 23:29
_9oOHijDXZA,English (auto-generated),,8:31 / 23:29
_9oOHijDXZA,English (auto-generated),,8:32 / 23:29
_9oOHijDXZA,English (auto-generated),,8:33 / 23:29
_9oOHijDXZA,English (auto-generated),,8:34 / 23:29
_9oOHijDXZA,English (auto-generated),,8:35 / 23:29
_9oOHijDXZA,English (auto-generated),,8:36 / 23:29
_9oOHijDXZA,English (auto-generated),,8:37 / 23:29
_9oOHijDXZA,English (auto-generated),kids,8:38 / 23:29
_9oOHijDXZA,English (auto-generated),kids uh,8:38 / 23:29
_9oOHijDXZA,English (auto-generated),kids uh kids,8:39 / 23:29
_9oOHijDXZA,English (auto-generated),kids uh kids gather round,8:40 / 23:29
_9oOHijDXZA,English (auto-generated),kids uh kids gather round daddy's,8:41 / 23:29
_9oOHijDXZA,English (auto-generated),kids uh kids gather round daddy's home from work,8:41 / 23:29
_9oOHijDXZA,English (auto-generated),from work i,8:42 / 23:29
_9oOHijDXZA,English (auto-generated),from work i got some uh,8:43 / 23:29
_9oOHijDXZA,English (auto-generated),from work i got some uh bad news,8:43 / 23:29
_9oOHijDXZA,English (auto-generated),from work i got some uh bad news,8:44 / 23:29
_9oOHijDXZA,English (auto-generated),from work i got some uh bad news i,8:44 / 23:29
_9oOHijDXZA,English (auto-generated),from work i got some uh bad news i got fired,8:45 / 23:29
_9oOHijDXZA,English (auto-generated),from work i got some uh bad news i got fired from,8:46 / 23:29
_9oOHijDXZA,English (auto-generated),i got some uh bad news i got fired from the office,8:46 / 23:29
_9oOHijDXZA,English (auto-generated),i got some uh bad news i got fired from the office today,8:47 / 23:29
_9oOHijDXZA,English (auto-generated),i got some uh bad news i got fired from the office today it's,8:48 / 23:29
_9oOHijDXZA,English (auto-generated),the office today it's those damn,8:48 / 23:29
_9oOHijDXZA,English (auto-generated),the office today it's those damn jay balvin,8:49 / 23:29
_9oOHijDXZA,English (auto-generated),the office today it's those damn jay balvin meals,8:50 / 23:29
_9oOHijDXZA,English (auto-generated),it's those damn jay balvin meals and that,8:50 / 23:29
_9oOHijDXZA,English (auto-generated),it's those damn jay balvin meals and that battle,8:51 / 23:29
_9oOHijDXZA,English (auto-generated),it's those damn jay balvin meals and that battle pass,8:51 / 23:29
_9oOHijDXZA,English (auto-generated),it's those damn jay balvin meals and that battle pass taking,8:52 / 23:29
_9oOHijDXZA,English (auto-generated),that battle pass taking good,8:53 / 23:29
