video_id,lang,text,timecode
SUfjtKtkS2U,English (auto-generated),a blueprint known as the china model a blend of state-directed capitalism,5:44 / 18:46
SUfjtKtkS2U,English (auto-generated),a blueprint known as the china model a blend of state-directed capitalism and,5:44 / 18:46
SUfjtKtkS2U,English (auto-generated),a blend of state-directed capitalism and political,5:45 / 18:46
SUfjtKtkS2U,English (auto-generated),a blend of state-directed capitalism and political authoritarianism,5:45 / 18:46
SUfjtKtkS2U,English (auto-generated),a blend of state-directed capitalism and political authoritarianism,5:46 / 18:46
SUfjtKtkS2U,English (auto-generated),political authoritarianism that consists,5:47 / 18:46
SUfjtKtkS2U,English (auto-generated),political authoritarianism that consists of four,5:47 / 18:46
SUfjtKtkS2U,English (auto-generated),political authoritarianism that consists of four key elements,5:48 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:48 / 18:46
SUfjtKtkS2U,English (auto-generated),that consists of four key elements to keep the one-party,5:49 / 18:46
SUfjtKtkS2U,English (auto-generated),that consists of four key elements to keep the one-party state thriving,5:50 / 18:46
SUfjtKtkS2U,English (auto-generated),keep the one-party state thriving,5:50 / 18:46
SUfjtKtkS2U,English (auto-generated),keep the one-party state thriving focusing,5:51 / 18:46
SUfjtKtkS2U,English (auto-generated),keep the one-party state thriving focusing on,5:52 / 18:46
SUfjtKtkS2U,English (auto-generated),keep the one-party state thriving focusing on the economy,5:52 / 18:46
SUfjtKtkS2U,English (auto-generated),keep the one-party state thriving focusing on the economy,5:53 / 18:46
SUfjtKtkS2U,English (auto-generated),thriving focusing on the economy stoking national,5:53 / 18:46
SUfjtKtkS2U,English (auto-generated),thriving focusing on the economy stoking national pride,5:54 / 18:46
SUfjtKtkS2U,English (auto-generated),thriving focusing on the economy stoking national pride,5:55 / 18:46
SUfjtKtkS2U,English (auto-generated),thriving focusing on the economy stoking national pride keeping,5:55 / 18:46
SUfjtKtkS2U,English (auto-generated),thriving focusing on the economy stoking national pride keeping party discipline,5:56 / 18:46
SUfjtKtkS2U,English (auto-generated),stoking national pride keeping party discipline,5:56 / 18:46
SUfjtKtkS2U,English (auto-generated),discipline and allowing,5:57 / 18:46
SUfjtKtkS2U,English (auto-generated),discipline and allowing no,5:58 / 18:46
SUfjtKtkS2U,English (auto-generated),discipline and allowing no challenges,5:58 / 18:46
SUfjtKtkS2U,English (auto-generated),discipline and allowing no challenges who may be,5:59 / 18:46
SUfjtKtkS2U,English (auto-generated),and allowing no challenges who may be critical,5:59 / 18:46
SUfjtKtkS2U,English (auto-generated),and allowing no challenges who may be critical of the government,6:00 / 18:46
SUfjtKtkS2U,English (auto-generated),and allowing no challenges who may be critical of the government,6:01 / 18:46
SUfjtKtkS2U,English (auto-generated),and allowing no challenges who may be critical of the government all,6:01 / 18:46
SUfjtKtkS2U,English (auto-generated),critical of the government all day troops,6:02 / 18:46
SUfjtKtkS2U,English (auto-generated),critical of the government all day troops have patrolled,6:03 / 18:46
SUfjtKtkS2U,English (auto-generated),critical of the government all day troops have patrolled the streets,6:03 / 18:46
SUfjtKtkS2U,English (auto-generated),all day troops have patrolled the streets firing,6:04 / 18:46
SUfjtKtkS2U,English (auto-generated),all day troops have patrolled the streets firing indiscriminately,6:04 / 18:46
SUfjtKtkS2U,English (auto-generated),all day troops have patrolled the streets firing indiscriminately,6:05 / 18:46
SUfjtKtkS2U,English (auto-generated),streets firing indiscriminately to keep people,6:06 / 18:46
SUfjtKtkS2U,English (auto-generated),streets firing indiscriminately to keep people off the,6:06 / 18:46
SUfjtKtkS2U,English (auto-generated),streets firing indiscriminately to keep people off the streets,6:07 / 18:46
SUfjtKtkS2U,English (auto-generated),streets firing indiscriminately to keep people off the streets tiananmen,6:07 / 18:46
SUfjtKtkS2U,English (auto-generated),to keep people off the streets tiananmen was was,6:08 / 18:46
SUfjtKtkS2U,English (auto-generated),to keep people off the streets tiananmen was was a part of that,6:09 / 18:46
SUfjtKtkS2U,English (auto-generated),was was a part of that you know the fact,6:10 / 18:46
SUfjtKtkS2U,English (auto-generated),was was a part of that you know the fact that they,6:10 / 18:46
SUfjtKtkS2U,English (auto-generated),was was a part of that you know the fact that they used a,6:11 / 18:46
SUfjtKtkS2U,English (auto-generated),was was a part of that you know the fact that they used a,6:12 / 18:46
SUfjtKtkS2U,English (auto-generated),you know the fact that they used a deadly,6:12 / 18:46
SUfjtKtkS2U,English (auto-generated),you know the fact that they used a deadly force,6:13 / 18:46
SUfjtKtkS2U,English (auto-generated),deadly force to stop,6:14 / 18:46
SUfjtKtkS2U,English (auto-generated),deadly force to stop demonstrations,6:15 / 18:46
SUfjtKtkS2U,English (auto-generated),deadly force to stop demonstrations in their tracks,6:15 / 18:46
SUfjtKtkS2U,English (auto-generated),deadly force to stop demonstrations in their tracks,6:16 / 18:46
SUfjtKtkS2U,English (auto-generated),deadly force to stop demonstrations in their tracks they,6:17 / 18:46
SUfjtKtkS2U,English (auto-generated),to stop demonstrations in their tracks they also,6:17 / 18:46
SUfjtKtkS2U,English (auto-generated),to stop demonstrations in their tracks they also crack,6:18 / 18:46
SUfjtKtkS2U,English (auto-generated),to stop demonstrations in their tracks they also crack down,6:18 / 18:46
SUfjtKtkS2U,English (auto-generated),to stop demonstrations in their tracks they also crack down on free,6:19 / 18:46
SUfjtKtkS2U,English (auto-generated),to stop demonstrations in their tracks they also crack down on free speech,6:20 / 18:46
SUfjtKtkS2U,English (auto-generated),they also crack down on free speech they were,6:20 / 18:46
SUfjtKtkS2U,English (auto-generated),they also crack down on free speech they were able to do,6:21 / 18:46
SUfjtKtkS2U,English (auto-generated),they also crack down on free speech they were able to do that,6:21 / 18:46
SUfjtKtkS2U,English (auto-generated),they also crack down on free speech they were able to do that by delivering,6:22 / 18:46
SUfjtKtkS2U,English (auto-generated),they also crack down on free speech they were able to do that by delivering,6:23 / 18:46
SUfjtKtkS2U,English (auto-generated),they were able to do that by delivering for the,6:23 / 18:46
SUfjtKtkS2U,English (auto-generated),they were able to do that by delivering for the people,6:24 / 18:46
SUfjtKtkS2U,English (auto-generated),they were able to do that by delivering for the people in,6:24 / 18:46
SUfjtKtkS2U,English (auto-generated),for the people in a way that,6:25 / 18:46
SUfjtKtkS2U,English (auto-generated),for the people in a way that you know,6:26 / 18:46
SUfjtKtkS2U,English (auto-generated),for the people in a way that you know the masses,6:26 / 18:46
SUfjtKtkS2U,English (auto-generated),in a way that you know the masses were seeing,6:27 / 18:46
SUfjtKtkS2U,English (auto-generated),in a way that you know the masses were seeing economic,6:27 / 18:46
SUfjtKtkS2U,English (auto-generated),in a way that you know the masses were seeing economic gains they,6:28 / 18:46
SUfjtKtkS2U,English (auto-generated),in a way that you know the masses were seeing economic gains they were seeing,6:29 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:29 / 18:46
SUfjtKtkS2U,English (auto-generated),seeing economic gains they were seeing real,6:30 / 18:46
SUfjtKtkS2U,English (auto-generated),seeing economic gains they were seeing real improvements,6:30 / 18:46
SUfjtKtkS2U,English (auto-generated),seeing economic gains they were seeing real improvements in their livelihood,6:31 / 18:46
SUfjtKtkS2U,English (auto-generated),seeing economic gains they were seeing real improvements in their livelihood,6:32 / 18:46
SUfjtKtkS2U,English (auto-generated),real improvements in their livelihood and that,6:32 / 18:46
SUfjtKtkS2U,English (auto-generated),real improvements in their livelihood and that has underpinned,6:33 / 18:46
SUfjtKtkS2U,English (auto-generated),real improvements in their livelihood and that has underpinned the legitimacy,6:34 / 18:46
SUfjtKtkS2U,English (auto-generated),and that has underpinned the legitimacy,6:34 / 18:46
SUfjtKtkS2U,English (auto-generated),and that has underpinned the legitimacy of the communist,6:35 / 18:46
SUfjtKtkS2U,English (auto-generated),and that has underpinned the legitimacy of the communist party,6:35 / 18:46
SUfjtKtkS2U,English (auto-generated),and that has underpinned the legitimacy of the communist party even as,6:36 / 18:46
SUfjtKtkS2U,English (auto-generated),legitimacy of the communist party even as it's,6:37 / 18:46
SUfjtKtkS2U,English (auto-generated),as it's it's really,6:37 / 18:46
SUfjtKtkS2U,English (auto-generated),as it's it's really eliminated,6:38 / 18:46
SUfjtKtkS2U,English (auto-generated),as it's it's really eliminated all,6:38 / 18:46
SUfjtKtkS2U,English (auto-generated),as it's it's really eliminated all sort of,6:39 / 18:46
SUfjtKtkS2U,English (auto-generated),it's really eliminated all sort of uh political,6:40 / 18:46
SUfjtKtkS2U,English (auto-generated),it's really eliminated all sort of uh political dissent,6:40 / 18:46
SUfjtKtkS2U,English (auto-generated),political dissent um,6:41 / 18:46
SUfjtKtkS2U,English (auto-generated),political dissent um both from,6:41 / 18:46
SUfjtKtkS2U,English (auto-generated),political dissent um both from without,6:42 / 18:46
SUfjtKtkS2U,English (auto-generated),political dissent um both from without and within the,6:43 / 18:46
SUfjtKtkS2U,English (auto-generated),um both from without and within the party,6:43 / 18:46
SUfjtKtkS2U,English (auto-generated),um both from without and within the party over the years,6:44 / 18:46
SUfjtKtkS2U,English (auto-generated),um both from without and within the party over the years,6:45 / 18:46
SUfjtKtkS2U,English (auto-generated),um both from without and within the party over the years,6:46 / 18:46
SUfjtKtkS2U,English (auto-generated),party over the years beijing also,6:46 / 18:46
SUfjtKtkS2U,English (auto-generated),party over the years beijing also argues,6:47 / 18:46
SUfjtKtkS2U,English (auto-generated),party over the years beijing also argues its model,6:47 / 18:46
SUfjtKtkS2U,English (auto-generated),party over the years beijing also argues its model removes,6:48 / 18:46
SUfjtKtkS2U,English (auto-generated),beijing also argues its model removes the short-term,6:49 / 18:46
SUfjtKtkS2U,English (auto-generated),beijing also argues its model removes the short-term demands of,6:49 / 18:46
SUfjtKtkS2U,English (auto-generated),beijing also argues its model removes the short-term demands of an election,6:50 / 18:46
SUfjtKtkS2U,English (auto-generated),the short-term demands of an election cycle,6:50 / 18:46
SUfjtKtkS2U,English (auto-generated),cycle creating the,6:51 / 18:46
SUfjtKtkS2U,English (auto-generated),cycle creating the stability,6:52 / 18:46
SUfjtKtkS2U,English (auto-generated),cycle creating the stability needed to plan,6:52 / 18:46
SUfjtKtkS2U,English (auto-generated),cycle creating the stability needed to plan and,6:53 / 18:46
SUfjtKtkS2U,English (auto-generated),creating the stability needed to plan and execute long-term,6:53 / 18:46
SUfjtKtkS2U,English (auto-generated),creating the stability needed to plan and execute long-term strategies,6:54 / 18:46
SUfjtKtkS2U,English (auto-generated),creating the stability needed to plan and execute long-term strategies,6:55 / 18:46
SUfjtKtkS2U,English (auto-generated),creating the stability needed to plan and execute long-term strategies but,6:56 / 18:46
SUfjtKtkS2U,English (auto-generated),and execute long-term strategies but in the more than,6:56 / 18:46
SUfjtKtkS2U,English (auto-generated),and execute long-term strategies but in the more than seven decades,6:57 / 18:46
SUfjtKtkS2U,English (auto-generated),and execute long-term strategies but in the more than seven decades that,6:58 / 18:46
SUfjtKtkS2U,English (auto-generated),but in the more than seven decades that the ccp,6:58 / 18:46
SUfjtKtkS2U,English (auto-generated),but in the more than seven decades that the ccp has been in,6:59 / 18:46
SUfjtKtkS2U,English (auto-generated),but in the more than seven decades that the ccp has been in power,7:00 / 18:46
SUfjtKtkS2U,English (auto-generated),the ccp has been in power experts,7:00 / 18:46
SUfjtKtkS2U,English (auto-generated),the ccp has been in power experts do,7:01 / 18:46
SUfjtKtkS2U,English (auto-generated),the ccp has been in power experts do point to an evolution,7:01 / 18:46
SUfjtKtkS2U,English (auto-generated),the ccp has been in power experts do point to an evolution,7:02 / 18:46
SUfjtKtkS2U,English (auto-generated),experts do point to an evolution in the chinese,7:03 / 18:46
SUfjtKtkS2U,English (auto-generated),experts do point to an evolution in the chinese authoritarian,7:03 / 18:46
SUfjtKtkS2U,English (auto-generated),experts do point to an evolution in the chinese authoritarian system,7:04 / 18:46
SUfjtKtkS2U,English (auto-generated),experts do point to an evolution in the chinese authoritarian system,7:05 / 18:46
SUfjtKtkS2U,English (auto-generated),experts do point to an evolution in the chinese authoritarian system i,7:06 / 18:46
SUfjtKtkS2U,English (auto-generated),chinese authoritarian system i think it would be,7:06 / 18:46
