video_id,lang,text,timecode
5ZtaahRBrQU,English (auto-generated),uh yeah no they're different i mean there,4:43 / 15:09
5ZtaahRBrQU,English (auto-generated),uh yeah no they're different i mean there are some similarities,4:44 / 15:09
5ZtaahRBrQU,English (auto-generated),uh yeah no they're different i mean there are some similarities like for,4:44 / 15:09
5ZtaahRBrQU,English (auto-generated),there are some similarities like for example,4:45 / 15:09
5ZtaahRBrQU,English (auto-generated),example the metallics,4:46 / 15:09
5ZtaahRBrQU,English (auto-generated),example the metallics are,4:46 / 15:09
5ZtaahRBrQU,English (auto-generated),example the metallics are very similar,4:47 / 15:09
5ZtaahRBrQU,English (auto-generated),example the metallics are very similar,4:48 / 15:09
5ZtaahRBrQU,English (auto-generated),example the metallics are very similar and of,4:49 / 15:09
5ZtaahRBrQU,English (auto-generated),the metallics are very similar and of course with 72,4:49 / 15:09
5ZtaahRBrQU,English (auto-generated),the metallics are very similar and of course with 72 colors,4:50 / 15:09
5ZtaahRBrQU,English (auto-generated),the metallics are very similar and of course with 72 colors you got to get,4:50 / 15:09
5ZtaahRBrQU,English (auto-generated),course with 72 colors you got to get all the primaries,4:51 / 15:09
5ZtaahRBrQU,English (auto-generated),course with 72 colors you got to get all the primaries in the secondaries,4:51 / 15:09
5ZtaahRBrQU,English (auto-generated),course with 72 colors you got to get all the primaries in the secondaries,4:52 / 15:09
5ZtaahRBrQU,English (auto-generated),the primaries in the secondaries but,4:53 / 15:09
5ZtaahRBrQU,English (auto-generated),the primaries in the secondaries but one thing i got to,4:53 / 15:09
5ZtaahRBrQU,English (auto-generated),the primaries in the secondaries but one thing i got to say is prismacolor,4:54 / 15:09
5ZtaahRBrQU,English (auto-generated),but one thing i got to say is prismacolor,4:54 / 15:09
5ZtaahRBrQU,English (auto-generated),but one thing i got to say is prismacolor has,4:55 / 15:09
5ZtaahRBrQU,English (auto-generated),but one thing i got to say is prismacolor has way more,4:56 / 15:09
5ZtaahRBrQU,English (auto-generated),but one thing i got to say is prismacolor has way more vibrant colors,4:56 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor has way more vibrant colors than,4:57 / 15:09
5ZtaahRBrQU,English (auto-generated),than the amazon,4:58 / 15:09
5ZtaahRBrQU,English (auto-generated),than the amazon basic ones,4:58 / 15:09
5ZtaahRBrQU,English (auto-generated),than the amazon basic ones,4:59 / 15:09
5ZtaahRBrQU,English (auto-generated),than the amazon basic ones like,4:59 / 15:09
5ZtaahRBrQU,English (auto-generated),than the amazon basic ones like for example,5:00 / 15:09
5ZtaahRBrQU,English (auto-generated),the amazon basic ones like for example these two neon,5:01 / 15:09
5ZtaahRBrQU,English (auto-generated),the amazon basic ones like for example these two neon greens,5:01 / 15:09
5ZtaahRBrQU,English (auto-generated),these two neon greens these two together,5:02 / 15:09
5ZtaahRBrQU,English (auto-generated),these two neon greens these two together are,5:02 / 15:09
5ZtaahRBrQU,English (auto-generated),these two neon greens these two together are way more,5:03 / 15:09
5ZtaahRBrQU,English (auto-generated),these two neon greens these two together are way more vibrant and,5:04 / 15:09
5ZtaahRBrQU,English (auto-generated),these two together are way more vibrant and bright in neon,5:04 / 15:09
5ZtaahRBrQU,English (auto-generated),these two together are way more vibrant and bright in neon than anything,5:05 / 15:09
5ZtaahRBrQU,English (auto-generated),these two together are way more vibrant and bright in neon than anything else in,5:05 / 15:09
5ZtaahRBrQU,English (auto-generated),and bright in neon than anything else in the packaging,5:06 / 15:09
5ZtaahRBrQU,English (auto-generated),and bright in neon than anything else in the packaging,5:07 / 15:09
5ZtaahRBrQU,English (auto-generated),the packaging so yeah,5:07 / 15:09
5ZtaahRBrQU,English (auto-generated),the packaging so yeah the colors,5:08 / 15:09
5ZtaahRBrQU,English (auto-generated),the packaging so yeah the colors are similar,5:08 / 15:09
5ZtaahRBrQU,English (auto-generated),the packaging so yeah the colors are similar not,5:09 / 15:09
5ZtaahRBrQU,English (auto-generated),so yeah the colors are similar not the same,5:09 / 15:09
5ZtaahRBrQU,English (auto-generated),so yeah the colors are similar not the same,5:10 / 15:09
5ZtaahRBrQU,English (auto-generated),so yeah the colors are similar not the same,5:11 / 15:09
5ZtaahRBrQU,English (auto-generated),all,5:12 / 15:09
5ZtaahRBrQU,English (auto-generated),all right let's check this,5:12 / 15:09
5ZtaahRBrQU,English (auto-generated),all right let's check this bad boy out,5:13 / 15:09
5ZtaahRBrQU,English (auto-generated),all right let's check this bad boy out and see how,5:14 / 15:09
5ZtaahRBrQU,English (auto-generated),all right let's check this bad boy out and see how old they work,5:14 / 15:09
5ZtaahRBrQU,English (auto-generated),all right let's check this bad boy out and see how old they work oh,5:15 / 15:09
5ZtaahRBrQU,English (auto-generated),and see how old they work oh no,5:15 / 15:09
5ZtaahRBrQU,English (auto-generated),and see how old they work oh no that's gonna bug,5:16 / 15:09
5ZtaahRBrQU,English (auto-generated),and see how old they work oh no that's gonna bug me,5:17 / 15:09
5ZtaahRBrQU,English (auto-generated),and see how old they work oh no that's gonna bug me,5:18 / 15:09
5ZtaahRBrQU,English (auto-generated),oh no that's gonna bug me anyway the,5:19 / 15:09
5ZtaahRBrQU,English (auto-generated),oh no that's gonna bug me anyway the show must go,5:19 / 15:09
5ZtaahRBrQU,English (auto-generated),oh no that's gonna bug me anyway the show must go on,5:20 / 15:09
5ZtaahRBrQU,English (auto-generated),oh no that's gonna bug me anyway the show must go on alright,5:21 / 15:09
5ZtaahRBrQU,English (auto-generated),anyway the show must go on alright let's try out,5:22 / 15:09
5ZtaahRBrQU,English (auto-generated),anyway the show must go on alright let's try out kingfisher,5:22 / 15:09
5ZtaahRBrQU,English (auto-generated),anyway the show must go on alright let's try out kingfisher blue and,5:23 / 15:09
5ZtaahRBrQU,English (auto-generated),anyway the show must go on alright let's try out kingfisher blue and see how it works,5:23 / 15:09
5ZtaahRBrQU,English (auto-generated),try out kingfisher blue and see how it works,5:24 / 15:09
5ZtaahRBrQU,English (auto-generated),works [Music],5:25 / 15:09
5ZtaahRBrQU,English (auto-generated),works [Music],5:26 / 15:09
5ZtaahRBrQU,English (auto-generated),works [Music],5:27 / 15:09
5ZtaahRBrQU,English (auto-generated),works [Music],5:28 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] oh,5:29 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] oh my gosh,5:29 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] oh my gosh let me make,5:30 / 15:09
5ZtaahRBrQU,English (auto-generated),[Music] oh my gosh let me make sure i'm using the,5:31 / 15:09
5ZtaahRBrQU,English (auto-generated),oh my gosh let me make sure i'm using the amazon,5:31 / 15:09
5ZtaahRBrQU,English (auto-generated),oh my gosh let me make sure i'm using the amazon one because,5:32 / 15:09
5ZtaahRBrQU,English (auto-generated),oh my gosh let me make sure i'm using the amazon one because oh,5:32 / 15:09
5ZtaahRBrQU,English (auto-generated),the amazon one because oh my gosh,5:33 / 15:09
5ZtaahRBrQU,English (auto-generated),the amazon one because oh my gosh okay,5:34 / 15:09
5ZtaahRBrQU,English (auto-generated),the amazon one because oh my gosh okay i know this,5:34 / 15:09
5ZtaahRBrQU,English (auto-generated),the amazon one because oh my gosh okay i know this is like the very,5:35 / 15:09
5ZtaahRBrQU,English (auto-generated),my gosh okay i know this is like the very first swatch,5:35 / 15:09
5ZtaahRBrQU,English (auto-generated),my gosh okay i know this is like the very first swatch but i've,5:36 / 15:09
5ZtaahRBrQU,English (auto-generated),my gosh okay i know this is like the very first swatch but i've been using prismacolors,5:37 / 15:09
5ZtaahRBrQU,English (auto-generated),very first swatch but i've been using prismacolors for,5:37 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolors for so long,5:38 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolors for so long if i was,5:38 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolors for so long if i was to close my,5:39 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolors for so long if i was to close my eyes right now,5:40 / 15:09
5ZtaahRBrQU,English (auto-generated),long if i was to close my eyes right now and you were to,5:40 / 15:09
5ZtaahRBrQU,English (auto-generated),long if i was to close my eyes right now and you were to switch out one,5:41 / 15:09
5ZtaahRBrQU,English (auto-generated),long if i was to close my eyes right now and you were to switch out one of these and tell,5:41 / 15:09
5ZtaahRBrQU,English (auto-generated),and you were to switch out one of these and tell me it was a prismacolor,5:42 / 15:09
5ZtaahRBrQU,English (auto-generated),and you were to switch out one of these and tell me it was a prismacolor,5:43 / 15:09
5ZtaahRBrQU,English (auto-generated),and tell me it was a prismacolor i would believe,5:43 / 15:09
5ZtaahRBrQU,English (auto-generated),and tell me it was a prismacolor i would believe you right off,5:44 / 15:09
5ZtaahRBrQU,English (auto-generated),and tell me it was a prismacolor i would believe you right off the bat this,5:44 / 15:09
5ZtaahRBrQU,English (auto-generated),i would believe you right off the bat this has that exact,5:45 / 15:09
5ZtaahRBrQU,English (auto-generated),i would believe you right off the bat this has that exact same,5:46 / 15:09
5ZtaahRBrQU,English (auto-generated),i would believe you right off the bat this has that exact same smooth,5:46 / 15:09
5ZtaahRBrQU,English (auto-generated),i would believe you right off the bat this has that exact same smooth formula,5:47 / 15:09
5ZtaahRBrQU,English (auto-generated),this has that exact same smooth formula that i love,5:47 / 15:09
5ZtaahRBrQU,English (auto-generated),this has that exact same smooth formula that i love about prismacolor,5:48 / 15:09
5ZtaahRBrQU,English (auto-generated),this has that exact same smooth formula that i love about prismacolor,5:49 / 15:09
5ZtaahRBrQU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:50 / 15:09
5ZtaahRBrQU,English (auto-generated),that i love about prismacolor wow that is,5:50 / 15:09
5ZtaahRBrQU,English (auto-generated),that i love about prismacolor wow that is not what i,5:51 / 15:09
5ZtaahRBrQU,English (auto-generated),that i love about prismacolor wow that is not what i was expecting,5:52 / 15:09
5ZtaahRBrQU,English (auto-generated),that i love about prismacolor wow that is not what i was expecting if i'm,5:52 / 15:09
5ZtaahRBrQU,English (auto-generated),wow that is not what i was expecting if i'm gonna be honest here,5:53 / 15:09
5ZtaahRBrQU,English (auto-generated),wow that is not what i was expecting if i'm gonna be honest here i was expecting,5:53 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm gonna be honest here i was expecting these to,5:54 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm gonna be honest here i was expecting these to just be like cheap,5:55 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm gonna be honest here i was expecting these to just be like cheap colored,5:55 / 15:09
5ZtaahRBrQU,English (auto-generated),these to just be like cheap colored pencils,5:56 / 15:09
5ZtaahRBrQU,English (auto-generated),these to just be like cheap colored pencils but,5:56 / 15:09
5ZtaahRBrQU,English (auto-generated),these to just be like cheap colored pencils but i'm a little,5:57 / 15:09
5ZtaahRBrQU,English (auto-generated),these to just be like cheap colored pencils but i'm a little shook,5:58 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencils but i'm a little shook right now what,5:58 / 15:09
5ZtaahRBrQU,English (auto-generated),right now what the heck,5:59 / 15:09
5ZtaahRBrQU,English (auto-generated),right now what the heck we'll try,6:00 / 15:09
5ZtaahRBrQU,English (auto-generated),right now what the heck we'll try out another,6:01 / 15:09
5ZtaahRBrQU,English (auto-generated),what the heck we'll try out another color we'll,6:01 / 15:09
5ZtaahRBrQU,English (auto-generated),what the heck we'll try out another color we'll try,6:02 / 15:09
5ZtaahRBrQU,English (auto-generated),color we'll try uh,6:02 / 15:09
5ZtaahRBrQU,English (auto-generated),color we'll try uh magenta,6:03 / 15:09
5ZtaahRBrQU,English (auto-generated),color we'll try uh magenta,6:04 / 15:09
5ZtaahRBrQU,English (auto-generated),color we'll try uh magenta,6:05 / 15:09
5ZtaahRBrQU,English (auto-generated),color we'll try uh magenta oh and they,6:05 / 15:09
5ZtaahRBrQU,English (auto-generated),uh magenta oh and they blend the,6:06 / 15:09
5ZtaahRBrQU,English (auto-generated),uh magenta oh and they blend the same too,6:07 / 15:09
5ZtaahRBrQU,English (auto-generated),uh magenta oh and they blend the same too oh my,6:07 / 15:09
5ZtaahRBrQU,English (auto-generated),uh magenta oh and they blend the same too oh my goodness,6:08 / 15:09
5ZtaahRBrQU,English (auto-generated),uh magenta oh and they blend the same too oh my goodness this,6:08 / 15:09
5ZtaahRBrQU,English (auto-generated),is actually,6:09 / 15:09
5ZtaahRBrQU,English (auto-generated),is actually crazy,6:10 / 15:09
5ZtaahRBrQU,English (auto-generated),is actually crazy all,6:11 / 15:09
5ZtaahRBrQU,English (auto-generated),is actually crazy all right let's put,6:11 / 15:09
5ZtaahRBrQU,English (auto-generated),actually crazy all right let's put this to the test,6:12 / 15:09
5ZtaahRBrQU,English (auto-generated),actually crazy all right let's put this to the test because just,6:13 / 15:09
5ZtaahRBrQU,English (auto-generated),actually crazy all right let's put this to the test because just from that first,6:13 / 15:09
5ZtaahRBrQU,English (auto-generated),to the test because just from that first watch alone,6:14 / 15:09
5ZtaahRBrQU,English (auto-generated),to the test because just from that first watch alone i'm not gonna,6:14 / 15:09
5ZtaahRBrQU,English (auto-generated),to the test because just from that first watch alone i'm not gonna lie i'm,6:15 / 15:09
5ZtaahRBrQU,English (auto-generated),watch alone i'm not gonna lie i'm already,6:16 / 15:09
