video_id,lang,text,timecode
lf_OPDvX7Jk,English (auto-generated),dough with smoked paprika to complement his two,5:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),dough with smoked paprika to complement his two indian flavors,5:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),dough with smoked paprika to complement his two indian flavors of,5:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),dough with smoked paprika to complement his two indian flavors of mango chutney,5:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),dough with smoked paprika to complement his two indian flavors of mango chutney and,5:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),his two indian flavors of mango chutney and apple sweetened,5:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),his two indian flavors of mango chutney and apple sweetened lentil,5:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),his two indian flavors of mango chutney and apple sweetened lentil dal,5:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),his two indian flavors of mango chutney and apple sweetened lentil dal,5:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),his two indian flavors of mango chutney and apple sweetened lentil dal,5:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),and apple sweetened lentil dal not only,5:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),and apple sweetened lentil dal not only did they,5:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),and apple sweetened lentil dal not only did they think chinese,5:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),and apple sweetened lentil dal not only did they think chinese is,5:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),not only did they think chinese is japanese,5:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),not only did they think chinese is japanese now,5:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese now they think,5:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese now they think indian,5:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese now they think indian is,5:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese now they think indian is japanese,5:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese now they think indian is japanese also,5:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese now they think indian is japanese also hi,5:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),now they think indian is japanese also hi,5:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),now they think indian is japanese also hi how,5:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi how many,5:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi how many countries,5:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi how many countries does japan,5:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi how many countries does japan have,5:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi how many countries does japan have i don't,5:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),how many countries does japan have i don't know if this,5:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),how many countries does japan have i don't know if this is called,5:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't know if this is called asian,5:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't know if this is called asian fusion,5:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't know if this is called asian fusion or asian,5:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't know if this is called asian fusion or asian don't,5:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't know if this is called asian fusion or asian don't know what,5:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),asian fusion or asian don't know what they're doing,5:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),they're doing two of the bakers,5:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),they're doing two of the bakers are doing,5:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),they're doing two of the bakers are doing their twist,5:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),two of the bakers are doing their twist on the,5:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),two of the bakers are doing their twist on the all-time classic,5:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),two of the bakers are doing their twist on the all-time classic meat,5:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),on the all-time classic meat in a bun,6:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),on the all-time classic meat in a bun,6:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),on the all-time classic meat in a bun so i'm,6:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),on the all-time classic meat in a bun so i'm doing a,6:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),on the all-time classic meat in a bun so i'm doing a burger,6:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),on the all-time classic meat in a bun so i'm doing a burger buns,6:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),on the all-time classic meat in a bun so i'm doing a burger buns,6:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),on the all-time classic meat in a bun so i'm doing a burger buns,6:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),meat in a bun so i'm doing a burger buns burger,6:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),meat in a bun so i'm doing a burger buns burger bun,6:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),meat in a bun so i'm doing a burger buns burger bun oh,6:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),meat in a bun so i'm doing a burger buns burger bun oh my,6:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),meat in a bun so i'm doing a burger buns burger bun oh my god,6:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),burger bun oh my god how many,6:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),burger bun oh my god how many more country,6:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),burger bun oh my god how many more country are you,6:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),burger bun oh my god how many more country are you gonna do in,6:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),how many more country are you gonna do in japanese,6:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),how many more country are you gonna do in japanese week,6:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),how many more country are you gonna do in japanese week not america,6:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),in japanese week not america,6:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),in japanese week not america in japan,6:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),in japanese week not america in japan also,6:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),in japanese week not america in japan also,6:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),america in japan also instead of,6:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),america in japan also instead of calling this,6:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),america in japan also instead of calling this japan week,6:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),america in japan also instead of calling this japan week why don't,6:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),instead of calling this japan week why don't we call this,6:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't we call this put random,6:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't we call this put random [ __ ],6:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't we call this put random [ __ ] in bun,6:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't we call this put random [ __ ] in bun week,6:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't we call this put random [ __ ] in bun week,6:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),don't we call this put random [ __ ] in bun week my,6:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),put random [ __ ] in bun week my burgers are,6:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),put random [ __ ] in bun week my burgers are way better than,6:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),put random [ __ ] in bun week my burgers are way better than lottie's,6:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),my burgers are way better than lottie's burger,6:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),my burgers are way better than lottie's burger or flotty,6:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),burger or flotty you,6:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),burger or flotty you burger off,6:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),burger or flotty you burger off,6:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),burger or flotty you burger off burger,6:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),burger or flotty you burger off burger off,6:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),burger or flotty you burger off burger off,6:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),you burger off burger off this is,6:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),you burger off burger off this is so,6:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),you burger off burger off this is so punny,6:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),you burger off burger off this is so punny british people,6:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),you burger off burger off this is so punny british people love,6:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),you burger off burger off this is so punny british people love pan,6:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),this is so punny british people love pan i thought,6:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),this is so punny british people love pan i thought wang your,6:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),this is so punny british people love pan i thought wang your egg in was bad,6:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),i thought wang your egg in was bad enough,6:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),i thought wang your egg in was bad enough this is,6:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),i thought wang your egg in was bad enough this is height of,6:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),enough this is height of humor,6:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),enough this is height of humor so,6:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),enough this is height of humor so funny,6:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),enough this is height of humor so funny uncle,6:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),enough this is height of humor so funny uncle roger,6:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),enough this is height of humor so funny uncle roger dying,6:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),humor so funny uncle roger dying laughing i,6:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),laughing i did now,6:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),laughing i did now are you,6:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),laughing i did now are you doing any gherkin,6:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),laughing i did now are you doing any gherkin yeah,6:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),did now are you doing any gherkin yeah oh paula be delighted,6:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh paula be delighted can you do one,6:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh paula be delighted can you do one without a gherkin,6:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh paula be delighted can you do one without a gherkin for me,6:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh paula be delighted can you do one without a gherkin for me,6:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),can you do one without a gherkin for me yeah maybe,6:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),yeah maybe thank you,6:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),yeah maybe thank you he hates gurgaon,6:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),yeah maybe thank you he hates gurgaon,6:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),yeah maybe thank you he hates gurgaon really,6:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),thank you he hates gurgaon really yeah really hates,6:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),thank you he hates gurgaon really yeah really hates it yeah,6:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),really hates it yeah i don't,6:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),really hates it yeah i don't know why this,6:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),really hates it yeah i don't know why this guy hate,6:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),really hates it yeah i don't know why this guy hate gherkin,6:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),i don't know why this guy hate gherkin so much,6:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),i don't know why this guy hate gherkin so much because he,6:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),i don't know why this guy hate gherkin so much because he dressed like,6:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),so much because he dressed like a gherkin,6:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),so much because he dressed like a gherkin competition,6:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),gherkin competition stepped,6:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),gherkin competition stepped out,6:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),gherkin competition stepped out but,6:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),gherkin competition stepped out but mark's,6:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),competition stepped out but mark's not doing chips,6:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),competition stepped out but mark's not doing chips so,6:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),competition stepped out but mark's not doing chips so,7:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),doing chips so chips,7:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),doing chips so chips did they,7:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),doing chips so chips did they ask for chips,7:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),doing chips so chips did they ask for chips who,7:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),chips did they ask for chips who doesn't want chips mate,7:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),chips did they ask for chips who doesn't want chips mate,7:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),chips did they ask for chips who doesn't want chips mate this,7:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),want chips mate this is japanese,7:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),want chips mate this is japanese wheat,7:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),want chips mate this is japanese wheat you serving,7:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),want chips mate this is japanese wheat you serving japanese,7:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),this is japanese wheat you serving japanese,7:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),this is japanese wheat you serving japanese bun,7:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese bun uncle,7:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese bun uncle roger don't,7:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese bun uncle roger don't want chips,7:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese bun uncle roger don't want chips made,7:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese bun uncle roger don't want chips made,7:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese bun uncle roger don't want chips made,7:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),you doing,7:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),you doing steamed chips,7:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),you doing steamed chips yeah i'm doing,7:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),you doing steamed chips yeah i'm doing steamed chips,7:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),you doing steamed chips yeah i'm doing steamed chips,7:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),,7:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),,7:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),did uncle,7:20 / 13:36
