video_id,lang,text,timecode
OHfZa1-Ga4E,English (auto-generated),that,3:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),that,3:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music],3:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music],3:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music],3:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music],3:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),can you,3:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),can you even hear us,3:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),can you even hear us you're gonna have to,3:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),can you even hear us you're gonna have to caption all,3:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),can you even hear us you're gonna have to caption all of this,3:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),to caption all of this and you're like the,3:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),to caption all of this and you're like the kids you're like,3:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),and you're like the kids you're like i'm doing a,3:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),and you're like the kids you're like i'm doing a test who,3:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),and you're like the kids you're like i'm doing a test who likes this,3:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),and you're like the kids you're like i'm doing a test who likes this thing,3:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),doing a test who likes this thing when i was doing,3:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),doing a test who likes this thing when i was doing,3:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),doing a test who likes this thing when i was doing,3:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),,3:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),mom try the,3:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),mom try the goat cheese,3:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),mom try the goat cheese and you were just like,3:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),mom try the goat cheese and you were just like,3:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),mom try the goat cheese and you were just like eating your,3:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),mom try the goat cheese and you were just like eating your like hard cheeses,3:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),just like eating your like hard cheeses and i was,3:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),just like eating your like hard cheeses and i was like why would she,3:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),just like eating your like hard cheeses and i was like why would she not i was like,3:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i was like why would she not i was like i'm pretty sure,3:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i was like why would she not i was like i'm pretty sure this is gochi,3:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),like i'm pretty sure this is gochi and i was,4:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),like i'm pretty sure this is gochi and i was like i think,4:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),like i'm pretty sure this is gochi and i was like i think jessica likes,4:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),like i'm pretty sure this is gochi and i was like i think jessica likes,4:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),like i'm pretty sure this is gochi and i was like i think jessica likes,4:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),eric's,4:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),eric's right here,4:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),eric's right here,4:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),eric's right here i'm here,4:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),eric's right here i'm here,4:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),eric's right here i'm here what,4:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),eric's right here i'm here what do you know,4:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),eric's right here i'm here what do you know what we're talking,4:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),eric's right here i'm here what do you know what we're talking,4:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),what do you know what we're talking about,4:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),what do you know what we're talking about,4:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),what do you know what we're talking about,4:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's,4:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's a fetus,4:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's a fetus growing,4:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's a fetus growing inside,4:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's a fetus growing inside of her,4:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's a fetus growing inside of her oh my,4:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's a fetus growing inside of her oh my god really,4:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's a fetus growing inside of her oh my god really,4:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's a fetus growing inside of her oh my god really,4:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's a fetus growing inside of her oh my god really yeah,4:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),there's a fetus growing inside of her oh my god really yeah,4:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm,4:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm brand new,4:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm brand new,4:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm brand new who knows,4:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm brand new who knows how you're whispering,4:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm brand new who knows how you're whispering about,4:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm brand new who knows how you're whispering about,4:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm brand new who knows how you're whispering about,4:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm brand new who knows how you're whispering about cheese,4:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm brand new who knows how you're whispering about cheese,4:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm brand new who knows how you're whispering about cheese,4:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),,4:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),pregnant,4:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),pregnant when you,4:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),pregnant when you did the deadline,4:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),pregnant when you did the deadline is it called,4:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),pregnant when you did the deadline is it called hiding,4:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),called hiding hi daddy,4:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),called hiding hi daddy,4:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),called hiding hi daddy,5:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),called hiding hi daddy wait,5:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),hi daddy wait i'm the first,5:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),hi daddy wait i'm the first to,5:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),hi daddy wait i'm the first to know,5:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),hi daddy wait i'm the first to know wait,5:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm the first to know wait is that what you guys want,5:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm the first to know wait is that what you guys want to come over with,5:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),you guys want to come over with your power out,5:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),power out no,5:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),power out no no no,5:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),power out no no no our power's,5:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),power out no no no our power's out,5:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),no no no our power's out but like,5:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),no no no our power's out but like we,5:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),no no no our power's out but like we took the opportunity,5:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),no no no our power's out but like we took the opportunity because,5:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),but like we took the opportunity because we didn't know when we were,5:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),we didn't know when we were gonna see you how,5:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),we didn't know when we were gonna see you how long have you,5:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),we didn't know when we were gonna see you how long have you known,5:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),you how long have you known three weeks and three,5:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),you how long have you known three weeks and three days,5:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),you how long have you known three weeks and three days,5:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),you how long have you known three weeks and three days are you dying,5:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),three weeks and three days are you dying oh i,5:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),three weeks and three days are you dying oh i have hair in my,5:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),three weeks and three days are you dying oh i have hair in my,5:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),three weeks and three days are you dying oh i have hair in my,5:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),three weeks and three days are you dying oh i have hair in my,5:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),three weeks and three days are you dying oh i have hair in my mouth,5:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),three weeks and three days are you dying oh i have hair in my mouth,5:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),three weeks and three days are you dying oh i have hair in my mouth,5:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),three weeks and three days are you dying oh i have hair in my mouth,5:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),,5:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),,5:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),,5:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),,5:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),,5:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),,5:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),,5:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),,5:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),,5:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),,5:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),i was like,5:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),i was like,5:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),i was like joking around i,5:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),i was like joking around i was like what's the weight,5:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),i was like joking around i was like what's the weight limit on this,5:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),what's the weight limit on this thing and you're,5:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),what's the weight limit on this thing and you're like going through,5:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),what's the weight limit on this thing and you're like going through everything,5:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),what's the weight limit on this thing and you're like going through everything,5:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),and you're like going through everything and i was like,5:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),and you're like going through everything and i was like oh you,5:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),and you're like going through everything and i was like oh you can't have drugs,5:42 / 18:38
