video_id,lang,text,timecode
oXRRlBImXT0,English (auto-generated),dead sarah is clearly you reported it somewhere no i i recor,10:45 / 17:16
oXRRlBImXT0,English (auto-generated),dead sarah is clearly you reported it somewhere no i i recor i reported,10:46 / 17:16
oXRRlBImXT0,English (auto-generated),dead sarah is clearly you reported it somewhere no i i recor i reported emergency,10:47 / 17:16
oXRRlBImXT0,English (auto-generated),somewhere no i i recor i reported emergency meeting,10:47 / 17:16
oXRRlBImXT0,English (auto-generated),somewhere no i i recor i reported emergency meeting because,10:48 / 17:16
oXRRlBImXT0,English (auto-generated),emergency meeting because i'm just,10:48 / 17:16
oXRRlBImXT0,English (auto-generated),emergency meeting because i'm just really annoyed,10:49 / 17:16
oXRRlBImXT0,English (auto-generated),emergency meeting because i'm just really annoyed of shane,10:50 / 17:16
oXRRlBImXT0,English (auto-generated),because i'm just really annoyed of shane also i'm annoyed,10:51 / 17:16
oXRRlBImXT0,English (auto-generated),because i'm just really annoyed of shane also i'm annoyed at this,10:52 / 17:16
oXRRlBImXT0,English (auto-generated),because i'm just really annoyed of shane also i'm annoyed at this the,10:52 / 17:16
oXRRlBImXT0,English (auto-generated),also i'm annoyed at this the the plug,10:53 / 17:16
oXRRlBImXT0,English (auto-generated),also i'm annoyed at this the the plug thing because i,10:53 / 17:16
oXRRlBImXT0,English (auto-generated),also i'm annoyed at this the the plug thing because i got paint all over,10:54 / 17:16
oXRRlBImXT0,English (auto-generated),the the plug thing because i got paint all over my hands okay,10:55 / 17:16
oXRRlBImXT0,English (auto-generated),the the plug thing because i got paint all over my hands okay two things my,10:55 / 17:16
oXRRlBImXT0,English (auto-generated),the the plug thing because i got paint all over my hands okay two things my guy,10:56 / 17:16
oXRRlBImXT0,English (auto-generated),all over my hands okay two things my guy i got paint,10:56 / 17:16
oXRRlBImXT0,English (auto-generated),all over my hands okay two things my guy i got paint all over my hands,10:57 / 17:16
oXRRlBImXT0,English (auto-generated),all over my hands okay two things my guy i got paint all over my hands the,10:58 / 17:16
oXRRlBImXT0,English (auto-generated),i got paint all over my hands the plug thing was,10:58 / 17:16
oXRRlBImXT0,English (auto-generated),i got paint all over my hands the plug thing was my task,10:59 / 17:16
oXRRlBImXT0,English (auto-generated),i got paint all over my hands the plug thing was my task and,10:59 / 17:16
oXRRlBImXT0,English (auto-generated),i got paint all over my hands the plug thing was my task and i'm very curious,11:00 / 17:16
oXRRlBImXT0,English (auto-generated),thing was my task and i'm very curious why you,11:01 / 17:16
oXRRlBImXT0,English (auto-generated),thing was my task and i'm very curious why you stopped at the edge,11:01 / 17:16
oXRRlBImXT0,English (auto-generated),why you stopped at the edge of the hallway,11:02 / 17:16
oXRRlBImXT0,English (auto-generated),why you stopped at the edge of the hallway and did one,11:02 / 17:16
oXRRlBImXT0,English (auto-generated),hallway and did one long,11:03 / 17:16
oXRRlBImXT0,English (auto-generated),hallway and did one long blow,11:04 / 17:16
oXRRlBImXT0,English (auto-generated),hallway and did one long blow not,11:04 / 17:16
oXRRlBImXT0,English (auto-generated),hallway and did one long blow not seeing anything because,11:05 / 17:16
oXRRlBImXT0,English (auto-generated),one long blow not seeing anything because shane and i were,11:05 / 17:16
oXRRlBImXT0,English (auto-generated),one long blow not seeing anything because shane and i were right there,11:06 / 17:16
oXRRlBImXT0,English (auto-generated),one long blow not seeing anything because shane and i were right there,11:07 / 17:16
oXRRlBImXT0,English (auto-generated),because shane and i were right there yeah buddy,11:08 / 17:16
oXRRlBImXT0,English (auto-generated),because shane and i were right there yeah buddy excuse,11:08 / 17:16
oXRRlBImXT0,English (auto-generated),because shane and i were right there yeah buddy excuse me,11:09 / 17:16
oXRRlBImXT0,English (auto-generated),because shane and i were right there yeah buddy excuse me are you,11:10 / 17:16
oXRRlBImXT0,English (auto-generated),because shane and i were right there yeah buddy excuse me are you turning this,11:10 / 17:16
oXRRlBImXT0,English (auto-generated),yeah buddy excuse me are you turning this on me now,11:11 / 17:16
oXRRlBImXT0,English (auto-generated),this on me now yeah i,11:11 / 17:16
oXRRlBImXT0,English (auto-generated),this on me now yeah i was suspicious,11:12 / 17:16
oXRRlBImXT0,English (auto-generated),this on me now yeah i was suspicious as hell of shane,11:13 / 17:16
oXRRlBImXT0,English (auto-generated),yeah i was suspicious as hell of shane but you stopped,11:13 / 17:16
oXRRlBImXT0,English (auto-generated),yeah i was suspicious as hell of shane but you stopped looked at both,11:14 / 17:16
oXRRlBImXT0,English (auto-generated),but you stopped looked at both of us got to,11:14 / 17:16
oXRRlBImXT0,English (auto-generated),but you stopped looked at both of us got to the edge of the hallway,11:15 / 17:16
oXRRlBImXT0,English (auto-generated),but you stopped looked at both of us got to the edge of the hallway and did one,11:16 / 17:16
oXRRlBImXT0,English (auto-generated),got to the edge of the hallway and did one long blow,11:16 / 17:16
oXRRlBImXT0,English (auto-generated),got to the edge of the hallway and did one long blow,11:17 / 17:16
oXRRlBImXT0,English (auto-generated),got to the edge of the hallway and did one long blow i haven't,11:17 / 17:16
oXRRlBImXT0,English (auto-generated),got to the edge of the hallway and did one long blow i haven't seen,11:18 / 17:16
oXRRlBImXT0,English (auto-generated),got to the edge of the hallway and did one long blow i haven't seen sarah,11:18 / 17:16
oXRRlBImXT0,English (auto-generated),one long blow i haven't seen sarah,11:19 / 17:16
oXRRlBImXT0,English (auto-generated),one long blow i haven't seen sarah i don't know,11:20 / 17:16
oXRRlBImXT0,English (auto-generated),one long blow i haven't seen sarah i don't know where i didn't,11:20 / 17:16
oXRRlBImXT0,English (auto-generated),sarah i don't know where i didn't know where sarah,11:21 / 17:16
oXRRlBImXT0,English (auto-generated),sarah i don't know where i didn't know where sarah is i don't even,11:21 / 17:16
oXRRlBImXT0,English (auto-generated),sarah i don't know where i didn't know where sarah is i don't even know where sarah,11:22 / 17:16
oXRRlBImXT0,English (auto-generated),where sarah is i don't even know where sarah died did,11:23 / 17:16
oXRRlBImXT0,English (auto-generated),where sarah is i don't even know where sarah died did anyone see,11:23 / 17:16
oXRRlBImXT0,English (auto-generated),sarah died did anyone see so no i,11:24 / 17:16
oXRRlBImXT0,English (auto-generated),sarah died did anyone see so no i didn't see i,11:24 / 17:16
oXRRlBImXT0,English (auto-generated),sarah died did anyone see so no i didn't see i only saw her once,11:25 / 17:16
oXRRlBImXT0,English (auto-generated),no i didn't see i only saw her once when she came,11:26 / 17:16
oXRRlBImXT0,English (auto-generated),no i didn't see i only saw her once when she came in there for a,11:26 / 17:16
oXRRlBImXT0,English (auto-generated),no i didn't see i only saw her once when she came in there for a little bit while i,11:27 / 17:16
oXRRlBImXT0,English (auto-generated),she came in there for a little bit while i was doing my,11:27 / 17:16
oXRRlBImXT0,English (auto-generated),i was doing my task still,11:28 / 17:16
oXRRlBImXT0,English (auto-generated),i was doing my task still the,11:29 / 17:16
oXRRlBImXT0,English (auto-generated),i was doing my task still the leaves is,11:29 / 17:16
oXRRlBImXT0,English (auto-generated),i was doing my task still the leaves is the longest,11:30 / 17:16
oXRRlBImXT0,English (auto-generated),task still the leaves is the longest task,11:30 / 17:16
oXRRlBImXT0,English (auto-generated),task still the leaves is the longest task in this game,11:31 / 17:16
oXRRlBImXT0,English (auto-generated),task still the leaves is the longest task in this game and i,11:32 / 17:16
oXRRlBImXT0,English (auto-generated),task still the leaves is the longest task in this game and i just finally,11:32 / 17:16
oXRRlBImXT0,English (auto-generated),task in this game and i just finally finished,11:33 / 17:16
oXRRlBImXT0,English (auto-generated),task in this game and i just finally finished i will,11:33 / 17:16
oXRRlBImXT0,English (auto-generated),finished i will say shane,11:34 / 17:16
oXRRlBImXT0,English (auto-generated),finished i will say shane was just minding,11:35 / 17:16
oXRRlBImXT0,English (auto-generated),i will say shane was just minding his own business,11:35 / 17:16
oXRRlBImXT0,English (auto-generated),i will say shane was just minding his own business at that spot,11:36 / 17:16
oXRRlBImXT0,English (auto-generated),i will say shane was just minding his own business at that spot the whole time,11:36 / 17:16
oXRRlBImXT0,English (auto-generated),i will say shane was just minding his own business at that spot the whole time so,11:37 / 17:16
oXRRlBImXT0,English (auto-generated),own business at that spot the whole time so er working,11:38 / 17:16
oXRRlBImXT0,English (auto-generated),own business at that spot the whole time so er working very hard,11:38 / 17:16
oXRRlBImXT0,English (auto-generated),own business at that spot the whole time so er working very hard with the pencils,11:39 / 17:16
oXRRlBImXT0,English (auto-generated),so er working very hard with the pencils and pens,11:39 / 17:16
oXRRlBImXT0,English (auto-generated),so er working very hard with the pencils and pens he was,11:40 / 17:16
oXRRlBImXT0,English (auto-generated),and pens he was i,11:41 / 17:16
oXRRlBImXT0,English (auto-generated),and pens he was i don't i'm not,11:41 / 17:16
oXRRlBImXT0,English (auto-generated),and pens he was i don't i'm not suss of him,11:42 / 17:16
oXRRlBImXT0,English (auto-generated),and pens he was i don't i'm not suss of him anymore,11:42 / 17:16
oXRRlBImXT0,English (auto-generated),i don't i'm not suss of him anymore i think i think,11:43 / 17:16
oXRRlBImXT0,English (auto-generated),i don't i'm not suss of him anymore i think i think this is the thing,11:44 / 17:16
oXRRlBImXT0,English (auto-generated),think i think this is the thing he's,11:44 / 17:16
oXRRlBImXT0,English (auto-generated),think i think this is the thing he's he's hanging,11:45 / 17:16
oXRRlBImXT0,English (auto-generated),think i think this is the thing he's he's hanging around at one,11:45 / 17:16
oXRRlBImXT0,English (auto-generated),think i think this is the thing he's he's hanging around at one test because,11:46 / 17:16
oXRRlBImXT0,English (auto-generated),he's he's hanging around at one test because he's surveilling,11:47 / 17:16
oXRRlBImXT0,English (auto-generated),he's he's hanging around at one test because he's surveilling everyone,11:47 / 17:16
oXRRlBImXT0,English (auto-generated),he's he's hanging around at one test because he's surveilling everyone waiting,11:48 / 17:16
oXRRlBImXT0,English (auto-generated),because he's surveilling everyone waiting for a moment,11:48 / 17:16
oXRRlBImXT0,English (auto-generated),because he's surveilling everyone waiting for a moment to strike,11:49 / 17:16
oXRRlBImXT0,English (auto-generated),because he's surveilling everyone waiting for a moment to strike i don't,11:50 / 17:16
oXRRlBImXT0,English (auto-generated),waiting for a moment to strike i don't know i was gonna,11:50 / 17:16
oXRRlBImXT0,English (auto-generated),waiting for a moment to strike i don't know i was gonna maybe,11:51 / 17:16
oXRRlBImXT0,English (auto-generated),waiting for a moment to strike i don't know i was gonna maybe stop doing,11:51 / 17:16
oXRRlBImXT0,English (auto-generated),i don't know i was gonna maybe stop doing the [ __ ],11:52 / 17:16
oXRRlBImXT0,English (auto-generated),i don't know i was gonna maybe stop doing the [ __ ] leaves for,11:53 / 17:16
oXRRlBImXT0,English (auto-generated),doing the [ __ ] leaves for five seconds,11:53 / 17:16
oXRRlBImXT0,English (auto-generated),doing the [ __ ] leaves for five seconds and do filling,11:54 / 17:16
oXRRlBImXT0,English (auto-generated),doing the [ __ ] leaves for five seconds and do filling up the waters,11:54 / 17:16
oXRRlBImXT0,English (auto-generated),doing the [ __ ] leaves for five seconds and do filling up the waters in the kitchen,11:55 / 17:16
oXRRlBImXT0,English (auto-generated),seconds and do filling up the waters in the kitchen i,11:56 / 17:16
oXRRlBImXT0,English (auto-generated),the kitchen i found just,11:56 / 17:16
oXRRlBImXT0,English (auto-generated),the kitchen i found just you two,11:57 / 17:16
oXRRlBImXT0,English (auto-generated),the kitchen i found just you two in there looking,11:58 / 17:16
oXRRlBImXT0,English (auto-generated),i found just you two in there looking at me,11:58 / 17:16
oXRRlBImXT0,English (auto-generated),i found just you two in there looking at me and so i came,11:59 / 17:16
oXRRlBImXT0,English (auto-generated),i found just you two in there looking at me and so i came back,11:59 / 17:16
oXRRlBImXT0,English (auto-generated),me and so i came back then later,12:00 / 17:16
oXRRlBImXT0,English (auto-generated),me and so i came back then later i came,12:01 / 17:16
oXRRlBImXT0,English (auto-generated),me and so i came back then later i came back to the kitchen,12:01 / 17:16
oXRRlBImXT0,English (auto-generated),then later i came back to the kitchen again to do,12:02 / 17:16
oXRRlBImXT0,English (auto-generated),then later i came back to the kitchen again to do my water,12:02 / 17:16
oXRRlBImXT0,English (auto-generated),then later i came back to the kitchen again to do my water test,12:03 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:04 / 17:16
oXRRlBImXT0,English (auto-generated),again to do my water test damian came up,12:04 / 17:16
oXRRlBImXT0,English (auto-generated),again to do my water test damian came up into the room,12:05 / 17:16
oXRRlBImXT0,English (auto-generated),damian came up into the room looking real,12:05 / 17:16
oXRRlBImXT0,English (auto-generated),damian came up into the room looking real sus i looked,12:06 / 17:16
oXRRlBImXT0,English (auto-generated),damian came up into the room looking real sus i looked him in the,12:07 / 17:16
oXRRlBImXT0,English (auto-generated),damian came up into the room looking real sus i looked him in the eyes and i held,12:07 / 17:16
oXRRlBImXT0,English (auto-generated),real sus i looked him in the eyes and i held up my whistle,12:08 / 17:16
oXRRlBImXT0,English (auto-generated),real sus i looked him in the eyes and i held up my whistle and,12:08 / 17:16
oXRRlBImXT0,English (auto-generated),held up my whistle and then he walked,12:09 / 17:16
oXRRlBImXT0,English (auto-generated),held up my whistle and then he walked away,12:10 / 17:16
oXRRlBImXT0,English (auto-generated),held up my whistle and then he walked away what i,12:11 / 17:16
oXRRlBImXT0,English (auto-generated),and then he walked away what i don't know,12:11 / 17:16
oXRRlBImXT0,English (auto-generated),and then he walked away what i don't know,12:12 / 17:16
oXRRlBImXT0,English (auto-generated),and then he walked away what i don't know,12:13 / 17:16
oXRRlBImXT0,English (auto-generated),i will,12:14 / 17:16
oXRRlBImXT0,English (auto-generated),i will say down that,12:14 / 17:16
oXRRlBImXT0,English (auto-generated),i will say down that hallway,12:15 / 17:16
oXRRlBImXT0,English (auto-generated),i will say down that hallway for a long,12:16 / 17:16
oXRRlBImXT0,English (auto-generated),i will say down that hallway for a long stretch of,12:16 / 17:16
oXRRlBImXT0,English (auto-generated),i will say down that hallway for a long stretch of time you,12:17 / 17:16
oXRRlBImXT0,English (auto-generated),stretch of time you were absent,12:17 / 17:16
oXRRlBImXT0,English (auto-generated),stretch of time you were absent which,12:18 / 17:16
oXRRlBImXT0,English (auto-generated),stretch of time you were absent which i guess doesn't,12:19 / 17:16
oXRRlBImXT0,English (auto-generated),you were absent which i guess doesn't put you in the,12:19 / 17:16
oXRRlBImXT0,English (auto-generated),you were absent which i guess doesn't put you in the scene of the crime but,12:20 / 17:16
oXRRlBImXT0,English (auto-generated),put you in the scene of the crime but it was me ian,12:20 / 17:16
oXRRlBImXT0,English (auto-generated),put you in the scene of the crime but it was me ian sarah,12:21 / 17:16
oXRRlBImXT0,English (auto-generated),put you in the scene of the crime but it was me ian sarah and shane,12:22 / 17:16
oXRRlBImXT0,English (auto-generated),was me ian sarah and shane you were,12:22 / 17:16
oXRRlBImXT0,English (auto-generated),was me ian sarah and shane you were smacking,12:23 / 17:16
oXRRlBImXT0,English (auto-generated),was me ian sarah and shane you were smacking up,12:23 / 17:16
oXRRlBImXT0,English (auto-generated),was me ian sarah and shane you were smacking up on,12:24 / 17:16
oXRRlBImXT0,English (auto-generated),was me ian sarah and shane you were smacking up on the wall,12:25 / 17:16
