video_id,lang,text,timecode
qvLVtsC-HTE,English (auto-generated),clean i save the broth and i use the fat that stays,5:40 / 13:49
qvLVtsC-HTE,English (auto-generated),clean i save the broth and i use the fat that stays above,5:41 / 13:49
qvLVtsC-HTE,English (auto-generated),and i use the fat that stays above to make,5:41 / 13:49
qvLVtsC-HTE,English (auto-generated),and i use the fat that stays above to make the roux,5:42 / 13:49
qvLVtsC-HTE,English (auto-generated),and i use the fat that stays above to make the roux add the hearts,5:43 / 13:49
qvLVtsC-HTE,English (auto-generated),and i use the fat that stays above to make the roux add the hearts of palm,5:43 / 13:49
qvLVtsC-HTE,English (auto-generated),and i use the fat that stays above to make the roux add the hearts of palm corn,5:44 / 13:49
qvLVtsC-HTE,English (auto-generated),to make the roux add the hearts of palm corn,5:44 / 13:49
qvLVtsC-HTE,English (auto-generated),corn olives,5:45 / 13:49
qvLVtsC-HTE,English (auto-generated),corn olives,5:46 / 13:49
qvLVtsC-HTE,English (auto-generated),corn olives hearts of foam,5:46 / 13:49
qvLVtsC-HTE,English (auto-generated),corn olives hearts of foam is a heart,5:47 / 13:49
qvLVtsC-HTE,English (auto-generated),olives hearts of foam is a heart of a palm tree,5:47 / 13:49
qvLVtsC-HTE,English (auto-generated),olives hearts of foam is a heart of a palm tree and,5:48 / 13:49
qvLVtsC-HTE,English (auto-generated),palm tree and it is,5:49 / 13:49
qvLVtsC-HTE,English (auto-generated),palm tree and it is a,5:49 / 13:49
qvLVtsC-HTE,English (auto-generated),palm tree and it is a particular,5:50 / 13:49
qvLVtsC-HTE,English (auto-generated),palm tree and it is a particular one brazil,5:50 / 13:49
qvLVtsC-HTE,English (auto-generated),and it is a particular one brazil we can actually,5:51 / 13:49
qvLVtsC-HTE,English (auto-generated),and it is a particular one brazil we can actually get there,5:52 / 13:49
qvLVtsC-HTE,English (auto-generated),actually get there like they,5:52 / 13:49
qvLVtsC-HTE,English (auto-generated),actually get there like they can be,5:53 / 13:49
qvLVtsC-HTE,English (auto-generated),actually get there like they can be this tall,5:53 / 13:49
qvLVtsC-HTE,English (auto-generated),actually get there like they can be this tall,5:54 / 13:49
qvLVtsC-HTE,English (auto-generated),actually get there like they can be this tall this,5:55 / 13:49
qvLVtsC-HTE,English (auto-generated),actually get there like they can be this tall this big but,5:55 / 13:49
qvLVtsC-HTE,English (auto-generated),like they can be this tall this big but here we,5:56 / 13:49
qvLVtsC-HTE,English (auto-generated),like they can be this tall this big but here we only get,5:56 / 13:49
qvLVtsC-HTE,English (auto-generated),like they can be this tall this big but here we only get the very,5:57 / 13:49
qvLVtsC-HTE,English (auto-generated),like they can be this tall this big but here we only get the very small,5:58 / 13:49
qvLVtsC-HTE,English (auto-generated),but here we only get the very small parts of,5:58 / 13:49
qvLVtsC-HTE,English (auto-generated),but here we only get the very small parts of it corn,5:59 / 13:49
qvLVtsC-HTE,English (auto-generated),parts of it corn we,5:59 / 13:49
qvLVtsC-HTE,English (auto-generated),parts of it corn we had it everywhere,6:00 / 13:49
qvLVtsC-HTE,English (auto-generated),parts of it corn we had it everywhere in the backyard,6:01 / 13:49
qvLVtsC-HTE,English (auto-generated),corn we had it everywhere in the backyard,6:01 / 13:49
qvLVtsC-HTE,English (auto-generated),corn we had it everywhere in the backyard where we planted,6:02 / 13:49
qvLVtsC-HTE,English (auto-generated),corn we had it everywhere in the backyard where we planted ourselves,6:02 / 13:49
qvLVtsC-HTE,English (auto-generated),corn we had it everywhere in the backyard where we planted ourselves olives,6:03 / 13:49
qvLVtsC-HTE,English (auto-generated),backyard where we planted ourselves olives because,6:04 / 13:49
qvLVtsC-HTE,English (auto-generated),backyard where we planted ourselves olives because you know we are,6:04 / 13:49
qvLVtsC-HTE,English (auto-generated),olives because you know we are portuguese,6:05 / 13:49
qvLVtsC-HTE,English (auto-generated),olives because you know we are portuguese brazil,6:05 / 13:49
qvLVtsC-HTE,English (auto-generated),olives because you know we are portuguese brazil is a country,6:06 / 13:49
qvLVtsC-HTE,English (auto-generated),olives because you know we are portuguese brazil is a country,6:07 / 13:49
qvLVtsC-HTE,English (auto-generated),portuguese brazil is a country with all countries,6:07 / 13:49
qvLVtsC-HTE,English (auto-generated),portuguese brazil is a country with all countries,6:08 / 13:49
qvLVtsC-HTE,English (auto-generated),portuguese brazil is a country with all countries in it you,6:08 / 13:49
qvLVtsC-HTE,English (auto-generated),portuguese brazil is a country with all countries in it you know people,6:09 / 13:49
qvLVtsC-HTE,English (auto-generated),with all countries in it you know people get surprised,6:10 / 13:49
qvLVtsC-HTE,English (auto-generated),get surprised how,6:10 / 13:49
qvLVtsC-HTE,English (auto-generated),get surprised how we have,6:11 / 13:49
qvLVtsC-HTE,English (auto-generated),get surprised how we have the biggest japanese,6:11 / 13:49
qvLVtsC-HTE,English (auto-generated),get surprised how we have the biggest japanese community,6:12 / 13:49
qvLVtsC-HTE,English (auto-generated),how we have the biggest japanese community in the world,6:13 / 13:49
qvLVtsC-HTE,English (auto-generated),how we have the biggest japanese community in the world as in brazil,6:13 / 13:49
qvLVtsC-HTE,English (auto-generated),community in the world as in brazil there's,6:14 / 13:49
qvLVtsC-HTE,English (auto-generated),community in the world as in brazil there's more,6:14 / 13:49
qvLVtsC-HTE,English (auto-generated),there's more lebanese,6:15 / 13:49
qvLVtsC-HTE,English (auto-generated),there's more lebanese in brazil than,6:16 / 13:49
qvLVtsC-HTE,English (auto-generated),there's more lebanese in brazil than lebanon,6:16 / 13:49
qvLVtsC-HTE,English (auto-generated),there's more lebanese in brazil than lebanon like we have,6:17 / 13:49
qvLVtsC-HTE,English (auto-generated),lebanese in brazil than lebanon like we have you know,6:17 / 13:49
qvLVtsC-HTE,English (auto-generated),lebanese in brazil than lebanon like we have you know all in my,6:18 / 13:49
qvLVtsC-HTE,English (auto-generated),lebanese in brazil than lebanon like we have you know all in my town i mean,6:19 / 13:49
qvLVtsC-HTE,English (auto-generated),lebanese in brazil than lebanon like we have you know all in my town i mean as a lot,6:19 / 13:49
qvLVtsC-HTE,English (auto-generated),have you know all in my town i mean as a lot of chinese,6:20 / 13:49
qvLVtsC-HTE,English (auto-generated),have you know all in my town i mean as a lot of chinese because the agriculture,6:20 / 13:49
qvLVtsC-HTE,English (auto-generated),have you know all in my town i mean as a lot of chinese because the agriculture the,6:21 / 13:49
qvLVtsC-HTE,English (auto-generated),lot of chinese because the agriculture the farming,6:22 / 13:49
qvLVtsC-HTE,English (auto-generated),the farming we have,6:22 / 13:49
qvLVtsC-HTE,English (auto-generated),the farming we have,6:23 / 13:49
qvLVtsC-HTE,English (auto-generated),the farming we have stroganoff,6:23 / 13:49
qvLVtsC-HTE,English (auto-generated),the farming we have stroganoff the german,6:24 / 13:49
qvLVtsC-HTE,English (auto-generated),the farming we have stroganoff the german dish we,6:25 / 13:49
qvLVtsC-HTE,English (auto-generated),we have stroganoff the german dish we have,6:25 / 13:49
qvLVtsC-HTE,English (auto-generated),have all these,6:26 / 13:49
qvLVtsC-HTE,English (auto-generated),have all these incredible,6:26 / 13:49
qvLVtsC-HTE,English (auto-generated),have all these incredible,6:27 / 13:49
qvLVtsC-HTE,English (auto-generated),have all these incredible cultures,6:28 / 13:49
qvLVtsC-HTE,English (auto-generated),all these incredible cultures and gastronomy,6:28 / 13:49
qvLVtsC-HTE,English (auto-generated),all these incredible cultures and gastronomy,6:29 / 13:49
qvLVtsC-HTE,English (auto-generated),all these incredible cultures and gastronomy in,6:29 / 13:49
qvLVtsC-HTE,English (auto-generated),gastronomy in brazil,6:30 / 13:49
qvLVtsC-HTE,English (auto-generated),gastronomy in brazil that,6:31 / 13:49
qvLVtsC-HTE,English (auto-generated),gastronomy in brazil that i felt like,6:31 / 13:49
qvLVtsC-HTE,English (auto-generated),gastronomy in brazil that i felt like open wood,6:32 / 13:49
qvLVtsC-HTE,English (auto-generated),in brazil that i felt like open wood spoon,6:32 / 13:49
qvLVtsC-HTE,English (auto-generated),spoon will give,6:33 / 13:49
qvLVtsC-HTE,English (auto-generated),spoon will give me an opportunity,6:34 / 13:49
qvLVtsC-HTE,English (auto-generated),spoon will give me an opportunity to,6:34 / 13:49
qvLVtsC-HTE,English (auto-generated),spoon will give me an opportunity to show,6:35 / 13:49
qvLVtsC-HTE,English (auto-generated),will give me an opportunity to show a little bit,6:36 / 13:49
qvLVtsC-HTE,English (auto-generated),will give me an opportunity to show a little bit more what,6:36 / 13:49
qvLVtsC-HTE,English (auto-generated),little bit more what brazil can,6:37 / 13:49
qvLVtsC-HTE,English (auto-generated),little bit more what brazil can offer,6:37 / 13:49
qvLVtsC-HTE,English (auto-generated),little bit more what brazil can offer i just,6:38 / 13:49
qvLVtsC-HTE,English (auto-generated),little bit more what brazil can offer i just wanted to people,6:39 / 13:49
qvLVtsC-HTE,English (auto-generated),what brazil can offer i just wanted to people to know brazil,6:39 / 13:49
qvLVtsC-HTE,English (auto-generated),what brazil can offer i just wanted to people to know brazil,6:40 / 13:49
qvLVtsC-HTE,English (auto-generated),what brazil can offer i just wanted to people to know brazil not,6:40 / 13:49
qvLVtsC-HTE,English (auto-generated),people to know brazil not just the postcard,6:41 / 13:49
qvLVtsC-HTE,English (auto-generated),people to know brazil not just the postcard,6:42 / 13:49
qvLVtsC-HTE,English (auto-generated),people to know brazil not just the postcard but,6:42 / 13:49
qvLVtsC-HTE,English (auto-generated),people to know brazil not just the postcard but also,6:43 / 13:49
qvLVtsC-HTE,English (auto-generated),people to know brazil not just the postcard but also into,6:43 / 13:49
qvLVtsC-HTE,English (auto-generated),not just the postcard but also into those little,6:44 / 13:49
qvLVtsC-HTE,English (auto-generated),not just the postcard but also into those little cultures,6:45 / 13:49
qvLVtsC-HTE,English (auto-generated),not just the postcard but also into those little cultures that it's,6:45 / 13:49
qvLVtsC-HTE,English (auto-generated),not just the postcard but also into those little cultures that it's so rich,6:46 / 13:49
qvLVtsC-HTE,English (auto-generated),not just the postcard but also into those little cultures that it's so rich and,6:46 / 13:49
qvLVtsC-HTE,English (auto-generated),those little cultures that it's so rich and so,6:47 / 13:49
qvLVtsC-HTE,English (auto-generated),those little cultures that it's so rich and so real and,6:48 / 13:49
qvLVtsC-HTE,English (auto-generated),those little cultures that it's so rich and so real and so important,6:48 / 13:49
qvLVtsC-HTE,English (auto-generated),those little cultures that it's so rich and so real and so important this is my,6:49 / 13:49
qvLVtsC-HTE,English (auto-generated),and so real and so important this is my home,6:49 / 13:49
qvLVtsC-HTE,English (auto-generated),home whatever we,6:50 / 13:49
qvLVtsC-HTE,English (auto-generated),home whatever we can do for,6:51 / 13:49
qvLVtsC-HTE,English (auto-generated),home whatever we can do for people to,6:51 / 13:49
qvLVtsC-HTE,English (auto-generated),home whatever we can do for people to educate themselves,6:52 / 13:49
qvLVtsC-HTE,English (auto-generated),whatever we can do for people to educate themselves,6:52 / 13:49
qvLVtsC-HTE,English (auto-generated),themselves to the,6:53 / 13:49
qvLVtsC-HTE,English (auto-generated),themselves to the food,6:54 / 13:49
qvLVtsC-HTE,English (auto-generated),themselves to the food i believe food,6:54 / 13:49
qvLVtsC-HTE,English (auto-generated),themselves to the food i believe food is a bridge,6:55 / 13:49
qvLVtsC-HTE,English (auto-generated),to the food i believe food is a bridge that,6:55 / 13:49
qvLVtsC-HTE,English (auto-generated),to the food i believe food is a bridge that connects,6:56 / 13:49
qvLVtsC-HTE,English (auto-generated),that connects us all,6:57 / 13:49
qvLVtsC-HTE,English (auto-generated),that connects us all and this is,6:57 / 13:49
qvLVtsC-HTE,English (auto-generated),that connects us all and this is mine,6:58 / 13:49
qvLVtsC-HTE,English (auto-generated),that connects us all and this is mine okay,6:58 / 13:49
qvLVtsC-HTE,English (auto-generated),that connects us all and this is mine okay fellas,6:59 / 13:49
qvLVtsC-HTE,English (auto-generated),that connects us all and this is mine okay fellas,7:00 / 13:49
qvLVtsC-HTE,English (auto-generated),us all and this is mine okay fellas welcome to,7:00 / 13:49
qvLVtsC-HTE,English (auto-generated),us all and this is mine okay fellas welcome to the,7:01 / 13:49
qvLVtsC-HTE,English (auto-generated),us all and this is mine okay fellas welcome to the next pie,7:01 / 13:49
qvLVtsC-HTE,English (auto-generated),us all and this is mine okay fellas welcome to the next pie i'm ready,7:02 / 13:49
qvLVtsC-HTE,English (auto-generated),us all and this is mine okay fellas welcome to the next pie i'm ready we,7:03 / 13:49
qvLVtsC-HTE,English (auto-generated),welcome to the next pie i'm ready we have two,7:03 / 13:49
qvLVtsC-HTE,English (auto-generated),have two house-made,7:04 / 13:49
qvLVtsC-HTE,English (auto-generated),have two house-made sangrias,7:04 / 13:49
qvLVtsC-HTE,English (auto-generated),have two house-made sangrias the,7:05 / 13:49
qvLVtsC-HTE,English (auto-generated),have two house-made sangrias the red sangria,7:06 / 13:49
qvLVtsC-HTE,English (auto-generated),have two house-made sangrias the red sangria we have,7:06 / 13:49
qvLVtsC-HTE,English (auto-generated),have citruses,7:07 / 13:49
qvLVtsC-HTE,English (auto-generated),have citruses we have,7:08 / 13:49
qvLVtsC-HTE,English (auto-generated),have citruses we have black pepper,7:09 / 13:49
qvLVtsC-HTE,English (auto-generated),have citruses we have black pepper we,7:09 / 13:49
qvLVtsC-HTE,English (auto-generated),citruses we have black pepper we have cinnamon,7:10 / 13:49
qvLVtsC-HTE,English (auto-generated),cinnamon and a little bit of,7:11 / 13:49
qvLVtsC-HTE,English (auto-generated),cinnamon and a little bit of a touch of a secret,7:12 / 13:49
qvLVtsC-HTE,English (auto-generated),and a little bit of a touch of a secret and then,7:13 / 13:49
qvLVtsC-HTE,English (auto-generated),and a little bit of a touch of a secret and then we have,7:13 / 13:49
qvLVtsC-HTE,English (auto-generated),and then we have in the,7:14 / 13:49
qvLVtsC-HTE,English (auto-generated),and then we have in the white wine,7:15 / 13:49
qvLVtsC-HTE,English (auto-generated),and then we have in the white wine a,7:15 / 13:49
qvLVtsC-HTE,English (auto-generated),and then we have in the white wine a base of the,7:16 / 13:49
qvLVtsC-HTE,English (auto-generated),and then we have in the white wine a base of the passion fruit,7:17 / 13:49
qvLVtsC-HTE,English (auto-generated),in the white wine a base of the passion fruit passion,7:17 / 13:49
qvLVtsC-HTE,English (auto-generated),fruit passion fruit,7:18 / 13:49
qvLVtsC-HTE,English (auto-generated),fruit passion fruit chardonnay,7:18 / 13:49
