video_id,lang,text,timecode
TZ34FSvuXwQ,English (auto-generated),about a two person tent the chemical,5:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),about a two person tent the chemical guys,5:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),about a two person tent the chemical guys 16,5:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),about a two person tent the chemical guys 16 piece arsenal,5:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),the chemical guys 16 piece arsenal builder,5:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),the chemical guys 16 piece arsenal builder car wash 69.99,5:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),the chemical guys 16 piece arsenal builder car wash 69.99 down from 100,5:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),builder car wash 69.99 down from 100 bucks,5:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),bucks awesome,5:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),bucks awesome a reminder guys,5:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),bucks awesome a reminder guys if you like this,5:20 / 13:49
TZ34FSvuXwQ,English (auto-generated),awesome a reminder guys if you like this content as i go,5:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),awesome a reminder guys if you like this content as i go through the deals,5:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),awesome a reminder guys if you like this content as i go through the deals please give,5:22 / 13:49
TZ34FSvuXwQ,English (auto-generated),content as i go through the deals please give this video a thumbs,5:22 / 13:49
TZ34FSvuXwQ,English (auto-generated),content as i go through the deals please give this video a thumbs up that does,5:23 / 13:49
TZ34FSvuXwQ,English (auto-generated),give this video a thumbs up that does help with the youtube,5:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),give this video a thumbs up that does help with the youtube algorithm,5:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),help with the youtube algorithm and my self-esteem,5:25 / 13:49
TZ34FSvuXwQ,English (auto-generated),help with the youtube algorithm and my self-esteem the ring,5:25 / 13:49
TZ34FSvuXwQ,English (auto-generated),help with the youtube algorithm and my self-esteem the ring alarm,5:26 / 13:49
TZ34FSvuXwQ,English (auto-generated),algorithm and my self-esteem the ring alarm five,5:26 / 13:49
TZ34FSvuXwQ,English (auto-generated),algorithm and my self-esteem the ring alarm five piece kit,5:27 / 13:49
TZ34FSvuXwQ,English (auto-generated),alarm five piece kit this is,5:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),alarm five piece kit this is the,5:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),alarm five piece kit this is the video,5:29 / 13:49
TZ34FSvuXwQ,English (auto-generated),alarm five piece kit this is the video doorbell,5:29 / 13:49
TZ34FSvuXwQ,English (auto-generated),alarm five piece kit this is the video doorbell wired,5:30 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is the video doorbell wired now included,5:31 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is the video doorbell wired now included with the system,5:31 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is the video doorbell wired now included with the system 85,5:32 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is the video doorbell wired now included with the system 85 bucks off,5:32 / 13:49
TZ34FSvuXwQ,English (auto-generated),included with the system 85 bucks off 165,5:33 / 13:49
TZ34FSvuXwQ,English (auto-generated),included with the system 85 bucks off 165 down from,5:34 / 13:49
TZ34FSvuXwQ,English (auto-generated),included with the system 85 bucks off 165 down from 250.,5:34 / 13:49
TZ34FSvuXwQ,English (auto-generated),165 down from 250. there's a fly,5:35 / 13:49
TZ34FSvuXwQ,English (auto-generated),165 down from 250. there's a fly in this room i don't know,5:35 / 13:49
TZ34FSvuXwQ,English (auto-generated),there's a fly in this room i don't know if anyone saw it it's gonna,5:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),there's a fly in this room i don't know if anyone saw it it's gonna drive me crazy,5:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),if anyone saw it it's gonna drive me crazy over the course of,5:37 / 13:49
TZ34FSvuXwQ,English (auto-generated),if anyone saw it it's gonna drive me crazy over the course of the broadcast,5:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),crazy over the course of the broadcast and no i'm not on,5:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),crazy over the course of the broadcast and no i'm not on anything i'm just,5:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),crazy over the course of the broadcast and no i'm not on anything i'm just drinking,5:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),and no i'm not on anything i'm just drinking a lot of iced,5:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),and no i'm not on anything i'm just drinking a lot of iced tea the,5:41 / 13:49
TZ34FSvuXwQ,English (auto-generated),and no i'm not on anything i'm just drinking a lot of iced tea the lenovo,5:41 / 13:49
TZ34FSvuXwQ,English (auto-generated),drinking a lot of iced tea the lenovo ideapad,5:42 / 13:49
TZ34FSvuXwQ,English (auto-generated),drinking a lot of iced tea the lenovo ideapad there's some,5:42 / 13:49
TZ34FSvuXwQ,English (auto-generated),drinking a lot of iced tea the lenovo ideapad there's some great laptop,5:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),drinking a lot of iced tea the lenovo ideapad there's some great laptop chromebook,5:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),ideapad there's some great laptop chromebook and,5:44 / 13:49
TZ34FSvuXwQ,English (auto-generated),chromebook and desktop,5:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),chromebook and desktop all-in-one deals,5:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),desktop all-in-one deals that are dropping,5:46 / 13:49
TZ34FSvuXwQ,English (auto-generated),desktop all-in-one deals that are dropping i am updating,5:46 / 13:49
TZ34FSvuXwQ,English (auto-generated),desktop all-in-one deals that are dropping i am updating constantly,5:47 / 13:49
TZ34FSvuXwQ,English (auto-generated),desktop all-in-one deals that are dropping i am updating constantly expand that,5:48 / 13:49
TZ34FSvuXwQ,English (auto-generated),dropping i am updating constantly expand that video description,5:48 / 13:49
TZ34FSvuXwQ,English (auto-generated),dropping i am updating constantly expand that video description box 199,5:49 / 13:49
TZ34FSvuXwQ,English (auto-generated),dropping i am updating constantly expand that video description box 199 down,5:49 / 13:49
TZ34FSvuXwQ,English (auto-generated),that video description box 199 down from 256,5:50 / 13:49
TZ34FSvuXwQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:50 / 13:49
TZ34FSvuXwQ,English (auto-generated),256 beautiful,5:51 / 13:49
TZ34FSvuXwQ,English (auto-generated),256 beautiful moving on to,5:52 / 13:49
TZ34FSvuXwQ,English (auto-generated),256 beautiful moving on to the acer,5:52 / 13:49
TZ34FSvuXwQ,English (auto-generated),256 beautiful moving on to the acer aspire,5:53 / 13:49
TZ34FSvuXwQ,English (auto-generated),beautiful moving on to the acer aspire it,5:53 / 13:49
TZ34FSvuXwQ,English (auto-generated),beautiful moving on to the acer aspire it has a measly,5:54 / 13:49
TZ34FSvuXwQ,English (auto-generated),beautiful moving on to the acer aspire it has a measly four gigs,5:55 / 13:49
TZ34FSvuXwQ,English (auto-generated),beautiful moving on to the acer aspire it has a measly four gigs of ram,5:55 / 13:49
TZ34FSvuXwQ,English (auto-generated),beautiful moving on to the acer aspire it has a measly four gigs of ram but a,5:56 / 13:49
TZ34FSvuXwQ,English (auto-generated),it has a measly four gigs of ram but a nice solid state,5:56 / 13:49
TZ34FSvuXwQ,English (auto-generated),it has a measly four gigs of ram but a nice solid state drive so,5:57 / 13:49
TZ34FSvuXwQ,English (auto-generated),it has a measly four gigs of ram but a nice solid state drive so for your,5:57 / 13:49
TZ34FSvuXwQ,English (auto-generated),a nice solid state drive so for your basic everyday,5:58 / 13:49
TZ34FSvuXwQ,English (auto-generated),a nice solid state drive so for your basic everyday computing,5:59 / 13:49
TZ34FSvuXwQ,English (auto-generated),a nice solid state drive so for your basic everyday computing task this,5:59 / 13:49
TZ34FSvuXwQ,English (auto-generated),basic everyday computing task this is a,6:00 / 13:49
TZ34FSvuXwQ,English (auto-generated),basic everyday computing task this is a very popular,6:00 / 13:49
TZ34FSvuXwQ,English (auto-generated),basic everyday computing task this is a very popular model that's now,6:01 / 13:49
TZ34FSvuXwQ,English (auto-generated),is a very popular model that's now coming in at,6:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),is a very popular model that's now coming in at 100,6:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),is a very popular model that's now coming in at 100 off i,6:03 / 13:49
TZ34FSvuXwQ,English (auto-generated),coming in at 100 off i really do like,6:03 / 13:49
TZ34FSvuXwQ,English (auto-generated),coming in at 100 off i really do like the slim laptop,6:04 / 13:49
TZ34FSvuXwQ,English (auto-generated),coming in at 100 off i really do like the slim laptop pro,6:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),i really do like the slim laptop pro profile,6:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),i really do like the slim laptop pro profile on that,6:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),profile on that the asus,6:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),profile on that the asus zenbook,6:07 / 13:49
TZ34FSvuXwQ,English (auto-generated),profile on that the asus zenbook a much more,6:07 / 13:49
TZ34FSvuXwQ,English (auto-generated),profile on that the asus zenbook a much more robust,6:08 / 13:49
TZ34FSvuXwQ,English (auto-generated),the asus zenbook a much more robust system has the i7,6:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),the asus zenbook a much more robust system has the i7 processor 16,6:10 / 13:49
TZ34FSvuXwQ,English (auto-generated),the asus zenbook a much more robust system has the i7 processor 16 gigs of ram,6:10 / 13:49
TZ34FSvuXwQ,English (auto-generated),system has the i7 processor 16 gigs of ram and a whopping,6:11 / 13:49
TZ34FSvuXwQ,English (auto-generated),system has the i7 processor 16 gigs of ram and a whopping one terabyte,6:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),system has the i7 processor 16 gigs of ram and a whopping one terabyte solid state,6:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),ram and a whopping one terabyte solid state drive if you do,6:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),ram and a whopping one terabyte solid state drive if you do any type of,6:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),state drive if you do any type of video editing,6:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),state drive if you do any type of video editing 4k,6:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),editing 4k graphic,6:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),editing 4k graphic intensive,6:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),editing 4k graphic intensive work,6:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),editing 4k graphic intensive work the,6:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),editing 4k graphic intensive work the one,6:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),editing 4k graphic intensive work the one,6:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),editing 4k graphic intensive work the one forty 1049,6:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),4k graphic intensive work the one forty 1049 dollar,6:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),4k graphic intensive work the one forty 1049 dollar price is a full,6:20 / 13:49
TZ34FSvuXwQ,English (auto-generated),4k graphic intensive work the one forty 1049 dollar price is a full 151,6:20 / 13:49
TZ34FSvuXwQ,English (auto-generated),4k graphic intensive work the one forty 1049 dollar price is a full 151 dollars,6:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),forty 1049 dollar price is a full 151 dollars off the dell,6:22 / 13:49
TZ34FSvuXwQ,English (auto-generated),forty 1049 dollar price is a full 151 dollars off the dell xps,6:22 / 13:49
TZ34FSvuXwQ,English (auto-generated),forty 1049 dollar price is a full 151 dollars off the dell xps touchscreen,6:23 / 13:49
TZ34FSvuXwQ,English (auto-generated),dollars off the dell xps touchscreen again a hardcore,6:23 / 13:49
TZ34FSvuXwQ,English (auto-generated),dollars off the dell xps touchscreen again a hardcore,6:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),again a hardcore laptop,6:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),again a hardcore laptop great if you do,6:25 / 13:49
TZ34FSvuXwQ,English (auto-generated),again a hardcore laptop great if you do any type of,6:26 / 13:49
TZ34FSvuXwQ,English (auto-generated),laptop great if you do any type of gaming,6:26 / 13:49
TZ34FSvuXwQ,English (auto-generated),laptop great if you do any type of gaming there's a really,6:27 / 13:49
TZ34FSvuXwQ,English (auto-generated),laptop great if you do any type of gaming there's a really nice graphics,6:27 / 13:49
TZ34FSvuXwQ,English (auto-generated),gaming there's a really nice graphics card built,6:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),gaming there's a really nice graphics card built in,6:29 / 13:49
TZ34FSvuXwQ,English (auto-generated),card built in 331,6:29 / 13:49
TZ34FSvuXwQ,English (auto-generated),card built in 331 off,6:30 / 13:49
TZ34FSvuXwQ,English (auto-generated),card built in 331 off that's a full,6:30 / 13:49
TZ34FSvuXwQ,English (auto-generated),card built in 331 off that's a full 20,6:31 / 13:49
TZ34FSvuXwQ,English (auto-generated),card built in 331 off that's a full 20 again anytime,6:31 / 13:49
TZ34FSvuXwQ,English (auto-generated),331 off that's a full 20 again anytime you can find,6:32 / 13:49
TZ34FSvuXwQ,English (auto-generated),331 off that's a full 20 again anytime you can find this on a new,6:33 / 13:49
TZ34FSvuXwQ,English (auto-generated),331 off that's a full 20 again anytime you can find this on a new computer that,6:33 / 13:49
TZ34FSvuXwQ,English (auto-generated),has windows,6:34 / 13:49
TZ34FSvuXwQ,English (auto-generated),has windows 10 pro and all these,6:34 / 13:49
TZ34FSvuXwQ,English (auto-generated),has windows 10 pro and all these specs,6:35 / 13:49
TZ34FSvuXwQ,English (auto-generated),windows 10 pro and all these specs you're doing,6:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),windows 10 pro and all these specs you're doing very well again,6:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),windows 10 pro and all these specs you're doing very well again 16,6:37 / 13:49
TZ34FSvuXwQ,English (auto-generated),you're doing very well again 16 gigs of ram,6:37 / 13:49
TZ34FSvuXwQ,English (auto-generated),you're doing very well again 16 gigs of ram on that,6:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),ram on that the acer,6:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),ram on that the acer monitor that you,6:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),ram on that the acer monitor that you see right here is,6:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),the acer monitor that you see right here is a truly a,6:40 / 13:49
