video_id,lang,text,timecode
rhgwIhB58PA,English (auto-generated),one looked at visualizers versus verbalizers instead of visual versus auditory,6:05 / 14:26
rhgwIhB58PA,English (auto-generated),verbalizers instead of visual versus auditory learners,6:06 / 14:26
rhgwIhB58PA,English (auto-generated),verbalizers instead of visual versus auditory learners,6:07 / 14:26
rhgwIhB58PA,English (auto-generated),auditory learners the study,6:07 / 14:26
rhgwIhB58PA,English (auto-generated),auditory learners the study was computer-based,6:08 / 14:26
rhgwIhB58PA,English (auto-generated),auditory learners the study was computer-based,6:09 / 14:26
rhgwIhB58PA,English (auto-generated),auditory learners the study was computer-based so,6:09 / 14:26
rhgwIhB58PA,English (auto-generated),auditory learners the study was computer-based so first students,6:10 / 14:26
rhgwIhB58PA,English (auto-generated),the study was computer-based so first students learning,6:10 / 14:26
rhgwIhB58PA,English (auto-generated),the study was computer-based so first students learning styles were assessed,6:11 / 14:26
rhgwIhB58PA,English (auto-generated),students learning styles were assessed using questions,6:12 / 14:26
rhgwIhB58PA,English (auto-generated),students learning styles were assessed using questions like,6:12 / 14:26
rhgwIhB58PA,English (auto-generated),using questions like would you,6:13 / 14:26
rhgwIhB58PA,English (auto-generated),using questions like would you rather read,6:13 / 14:26
rhgwIhB58PA,English (auto-generated),using questions like would you rather read a paragraph,6:14 / 14:26
rhgwIhB58PA,English (auto-generated),using questions like would you rather read a paragraph or see,6:15 / 14:26
rhgwIhB58PA,English (auto-generated),would you rather read a paragraph or see a diagram,6:15 / 14:26
rhgwIhB58PA,English (auto-generated),would you rather read a paragraph or see a diagram describing,6:16 / 14:26
rhgwIhB58PA,English (auto-generated),would you rather read a paragraph or see a diagram describing an atom,6:16 / 14:26
rhgwIhB58PA,English (auto-generated),a diagram describing an atom the researchers,6:17 / 14:26
rhgwIhB58PA,English (auto-generated),a diagram describing an atom the researchers also,6:18 / 14:26
rhgwIhB58PA,English (auto-generated),a diagram describing an atom the researchers also provided,6:18 / 14:26
rhgwIhB58PA,English (auto-generated),the researchers also provided some challenging,6:19 / 14:26
rhgwIhB58PA,English (auto-generated),the researchers also provided some challenging explanations,6:20 / 14:26
rhgwIhB58PA,English (auto-generated),the researchers also provided some challenging explanations with,6:20 / 14:26
rhgwIhB58PA,English (auto-generated),challenging explanations with two buttons,6:21 / 14:26
rhgwIhB58PA,English (auto-generated),challenging explanations with two buttons visual,6:21 / 14:26
rhgwIhB58PA,English (auto-generated),challenging explanations with two buttons visual help,6:22 / 14:26
rhgwIhB58PA,English (auto-generated),challenging explanations with two buttons visual help or verbal,6:23 / 14:26
rhgwIhB58PA,English (auto-generated),challenging explanations with two buttons visual help or verbal help,6:23 / 14:26
rhgwIhB58PA,English (auto-generated),two buttons visual help or verbal help the visual,6:24 / 14:26
rhgwIhB58PA,English (auto-generated),two buttons visual help or verbal help the visual one played,6:25 / 14:26
rhgwIhB58PA,English (auto-generated),two buttons visual help or verbal help the visual one played a short animation,6:25 / 14:26
rhgwIhB58PA,English (auto-generated),two buttons visual help or verbal help the visual one played a short animation whereas,6:26 / 14:26
rhgwIhB58PA,English (auto-generated),the visual one played a short animation whereas the verbal,6:26 / 14:26
rhgwIhB58PA,English (auto-generated),the visual one played a short animation whereas the verbal help,6:27 / 14:26
rhgwIhB58PA,English (auto-generated),whereas the verbal help gave a,6:28 / 14:26
rhgwIhB58PA,English (auto-generated),whereas the verbal help gave a written explanation,6:28 / 14:26
rhgwIhB58PA,English (auto-generated),whereas the verbal help gave a written explanation,6:29 / 14:26
rhgwIhB58PA,English (auto-generated),whereas the verbal help gave a written explanation from these measures,6:30 / 14:26
rhgwIhB58PA,English (auto-generated),gave a written explanation from these measures combined,6:30 / 14:26
rhgwIhB58PA,English (auto-generated),gave a written explanation from these measures combined the researchers,6:31 / 14:26
rhgwIhB58PA,English (auto-generated),measures combined the researchers categorized,6:31 / 14:26
rhgwIhB58PA,English (auto-generated),measures combined the researchers categorized the students as either,6:32 / 14:26
rhgwIhB58PA,English (auto-generated),measures combined the researchers categorized the students as either visualizers,6:33 / 14:26
rhgwIhB58PA,English (auto-generated),categorized the students as either visualizers,6:33 / 14:26
rhgwIhB58PA,English (auto-generated),categorized the students as either visualizers or verbalizers,6:34 / 14:26
rhgwIhB58PA,English (auto-generated),categorized the students as either visualizers or verbalizers and then the students,6:35 / 14:26
rhgwIhB58PA,English (auto-generated),visualizers or verbalizers and then the students were randomly,6:36 / 14:26
rhgwIhB58PA,English (auto-generated),visualizers or verbalizers and then the students were randomly assigned,6:36 / 14:26
rhgwIhB58PA,English (auto-generated),students were randomly assigned to go,6:37 / 14:26
rhgwIhB58PA,English (auto-generated),students were randomly assigned to go through a,6:38 / 14:26
rhgwIhB58PA,English (auto-generated),students were randomly assigned to go through a text-based,6:38 / 14:26
rhgwIhB58PA,English (auto-generated),students were randomly assigned to go through a text-based or picture-based,6:39 / 14:26
rhgwIhB58PA,English (auto-generated),to go through a text-based or picture-based,6:40 / 14:26
rhgwIhB58PA,English (auto-generated),picture-based lesson on,6:40 / 14:26
rhgwIhB58PA,English (auto-generated),picture-based lesson on electronics,6:41 / 14:26
rhgwIhB58PA,English (auto-generated),picture-based lesson on electronics when a student,6:42 / 14:26
rhgwIhB58PA,English (auto-generated),lesson on electronics when a student hovered their,6:43 / 14:26
rhgwIhB58PA,English (auto-generated),lesson on electronics when a student hovered their mouse over,6:43 / 14:26
rhgwIhB58PA,English (auto-generated),lesson on electronics when a student hovered their mouse over keywords in the,6:44 / 14:26
rhgwIhB58PA,English (auto-generated),hovered their mouse over keywords in the lesson in the,6:45 / 14:26
rhgwIhB58PA,English (auto-generated),lesson in the text-based,6:45 / 14:26
rhgwIhB58PA,English (auto-generated),lesson in the text-based group a,6:46 / 14:26
rhgwIhB58PA,English (auto-generated),lesson in the text-based group a definition,6:47 / 14:26
rhgwIhB58PA,English (auto-generated),in the text-based group a definition and clarification,6:47 / 14:26
rhgwIhB58PA,English (auto-generated),in the text-based group a definition and clarification came up,6:48 / 14:26
rhgwIhB58PA,English (auto-generated),clarification came up but in,6:48 / 14:26
rhgwIhB58PA,English (auto-generated),clarification came up but in the picture,6:49 / 14:26
rhgwIhB58PA,English (auto-generated),clarification came up but in the picture group an annotated,6:50 / 14:26
rhgwIhB58PA,English (auto-generated),clarification came up but in the picture group an annotated diagram,6:50 / 14:26
rhgwIhB58PA,English (auto-generated),but in the picture group an annotated diagram was,6:51 / 14:26
rhgwIhB58PA,English (auto-generated),but in the picture group an annotated diagram was shown instead,6:52 / 14:26
rhgwIhB58PA,English (auto-generated),but in the picture group an annotated diagram was shown instead and,6:52 / 14:26
rhgwIhB58PA,English (auto-generated),diagram was shown instead and after the lesson,6:53 / 14:26
rhgwIhB58PA,English (auto-generated),diagram was shown instead and after the lesson the students,6:54 / 14:26
rhgwIhB58PA,English (auto-generated),diagram was shown instead and after the lesson the students did a test,6:54 / 14:26
rhgwIhB58PA,English (auto-generated),and after the lesson the students did a test to assess,6:55 / 14:26
rhgwIhB58PA,English (auto-generated),and after the lesson the students did a test to assess their learning,6:55 / 14:26
rhgwIhB58PA,English (auto-generated),and after the lesson the students did a test to assess their learning,6:56 / 14:26
rhgwIhB58PA,English (auto-generated),test to assess their learning the students whose,6:57 / 14:26
rhgwIhB58PA,English (auto-generated),test to assess their learning the students whose preferred learning,6:57 / 14:26
rhgwIhB58PA,English (auto-generated),the students whose preferred learning style matched,6:58 / 14:26
rhgwIhB58PA,English (auto-generated),the students whose preferred learning style matched their,6:59 / 14:26
rhgwIhB58PA,English (auto-generated),the students whose preferred learning style matched their instruction,6:59 / 14:26
rhgwIhB58PA,English (auto-generated),the students whose preferred learning style matched their instruction performed,7:00 / 14:26
rhgwIhB58PA,English (auto-generated),style matched their instruction performed,7:00 / 14:26
rhgwIhB58PA,English (auto-generated),style matched their instruction performed no better,7:01 / 14:26
rhgwIhB58PA,English (auto-generated),style matched their instruction performed no better on the tests,7:02 / 14:26
rhgwIhB58PA,English (auto-generated),performed no better on the tests than those,7:02 / 14:26
rhgwIhB58PA,English (auto-generated),performed no better on the tests than those whose instruction,7:03 / 14:26
rhgwIhB58PA,English (auto-generated),performed no better on the tests than those whose instruction was mismatched,7:04 / 14:26
rhgwIhB58PA,English (auto-generated),those whose instruction was mismatched,7:04 / 14:26
rhgwIhB58PA,English (auto-generated),those whose instruction was mismatched the researchers,7:05 / 14:26
rhgwIhB58PA,English (auto-generated),those whose instruction was mismatched the researchers ran,7:05 / 14:26
rhgwIhB58PA,English (auto-generated),mismatched the researchers ran the test again,7:06 / 14:26
rhgwIhB58PA,English (auto-generated),again with 61,7:07 / 14:26
rhgwIhB58PA,English (auto-generated),again with 61 non-college-educated,7:07 / 14:26
rhgwIhB58PA,English (auto-generated),again with 61 non-college-educated,7:08 / 14:26
rhgwIhB58PA,English (auto-generated),again with 61 non-college-educated adults,7:09 / 14:26
rhgwIhB58PA,English (auto-generated),again with 61 non-college-educated adults and found,7:09 / 14:26
rhgwIhB58PA,English (auto-generated),61 non-college-educated adults and found exactly the same,7:10 / 14:26
rhgwIhB58PA,English (auto-generated),61 non-college-educated adults and found exactly the same result,7:11 / 14:26
rhgwIhB58PA,English (auto-generated),61 non-college-educated adults and found exactly the same result but,7:11 / 14:26
rhgwIhB58PA,English (auto-generated),exactly the same result but learning styles,7:12 / 14:26
rhgwIhB58PA,English (auto-generated),exactly the same result but learning styles are,7:12 / 14:26
rhgwIhB58PA,English (auto-generated),exactly the same result but learning styles are a preference,7:13 / 14:26
rhgwIhB58PA,English (auto-generated),exactly the same result but learning styles are a preference so,7:14 / 14:26
rhgwIhB58PA,English (auto-generated),but learning styles are a preference so how strongly,7:14 / 14:26
rhgwIhB58PA,English (auto-generated),but learning styles are a preference so how strongly do learners,7:15 / 14:26
rhgwIhB58PA,English (auto-generated),but learning styles are a preference so how strongly do learners stick,7:16 / 14:26
rhgwIhB58PA,English (auto-generated),but learning styles are a preference so how strongly do learners stick to their preference,7:16 / 14:26
rhgwIhB58PA,English (auto-generated),how strongly do learners stick to their preference,7:17 / 14:26
rhgwIhB58PA,English (auto-generated),preference well in a 2018,7:18 / 14:26
rhgwIhB58PA,English (auto-generated),preference well in a 2018 study during,7:19 / 14:26
rhgwIhB58PA,English (auto-generated),well in a 2018 study during the first week of,7:19 / 14:26
rhgwIhB58PA,English (auto-generated),well in a 2018 study during the first week of semester,7:20 / 14:26
rhgwIhB58PA,English (auto-generated),week of semester over 400,7:21 / 14:26
rhgwIhB58PA,English (auto-generated),week of semester over 400 students,7:21 / 14:26
rhgwIhB58PA,English (auto-generated),week of semester over 400 students at a university,7:22 / 14:26
rhgwIhB58PA,English (auto-generated),over 400 students at a university in indiana,7:23 / 14:26
rhgwIhB58PA,English (auto-generated),over 400 students at a university in indiana completed,7:23 / 14:26
rhgwIhB58PA,English (auto-generated),over 400 students at a university in indiana completed the varc,7:24 / 14:26
rhgwIhB58PA,English (auto-generated),indiana completed the varc questionnaire,7:24 / 14:26
rhgwIhB58PA,English (auto-generated),indiana completed the varc questionnaire and they,7:25 / 14:26
rhgwIhB58PA,English (auto-generated),indiana completed the varc questionnaire and they were classified,7:26 / 14:26
rhgwIhB58PA,English (auto-generated),questionnaire and they were classified according to their,7:26 / 14:26
