video_id,lang,text,timecode
byW1GExQB84,English (auto-generated),non-existent currently sitting at more than 90,4:05 / 15:06
byW1GExQB84,English (auto-generated),non-existent currently sitting at more than 90 down,4:05 / 15:06
byW1GExQB84,English (auto-generated),non-existent currently sitting at more than 90 down passenger,4:06 / 15:06
byW1GExQB84,English (auto-generated),currently sitting at more than 90 down passenger airlines,4:07 / 15:06
byW1GExQB84,English (auto-generated),currently sitting at more than 90 down passenger airlines have dramatically,4:07 / 15:06
byW1GExQB84,English (auto-generated),currently sitting at more than 90 down passenger airlines have dramatically cut back,4:08 / 15:06
byW1GExQB84,English (auto-generated),back their,4:08 / 15:06
byW1GExQB84,English (auto-generated),back their international,4:09 / 15:06
byW1GExQB84,English (auto-generated),back their international route networks,4:10 / 15:06
byW1GExQB84,English (auto-generated),back their international route networks now,4:11 / 15:06
byW1GExQB84,English (auto-generated),this is,4:11 / 15:06
byW1GExQB84,English (auto-generated),this is an issue because,4:12 / 15:06
byW1GExQB84,English (auto-generated),this is an issue because traditionally,4:13 / 15:06
byW1GExQB84,English (auto-generated),this is an issue because traditionally some,4:13 / 15:06
byW1GExQB84,English (auto-generated),is an issue because traditionally some 50,4:14 / 15:06
byW1GExQB84,English (auto-generated),is an issue because traditionally some 50 of pharmaceuticals,4:14 / 15:06
byW1GExQB84,English (auto-generated),is an issue because traditionally some 50 of pharmaceuticals are shipped,4:15 / 15:06
byW1GExQB84,English (auto-generated),is an issue because traditionally some 50 of pharmaceuticals are shipped in the belly,4:16 / 15:06
byW1GExQB84,English (auto-generated),50 of pharmaceuticals are shipped in the belly hold,4:16 / 15:06
byW1GExQB84,English (auto-generated),50 of pharmaceuticals are shipped in the belly hold of passenger aircraft,4:17 / 15:06
byW1GExQB84,English (auto-generated),50 of pharmaceuticals are shipped in the belly hold of passenger aircraft,4:18 / 15:06
byW1GExQB84,English (auto-generated),belly hold of passenger aircraft rather than,4:18 / 15:06
byW1GExQB84,English (auto-generated),belly hold of passenger aircraft rather than on dedicated,4:19 / 15:06
byW1GExQB84,English (auto-generated),belly hold of passenger aircraft rather than on dedicated freighters,4:19 / 15:06
byW1GExQB84,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:20 / 15:06
byW1GExQB84,English (auto-generated),rather than on dedicated freighters as this can help them get,4:21 / 15:06
byW1GExQB84,English (auto-generated),rather than on dedicated freighters as this can help them get closer,4:21 / 15:06
byW1GExQB84,English (auto-generated),rather than on dedicated freighters as this can help them get closer to their final,4:22 / 15:06
byW1GExQB84,English (auto-generated),this can help them get closer to their final destination,4:22 / 15:06
byW1GExQB84,English (auto-generated),this can help them get closer to their final destination faster,4:23 / 15:06
byW1GExQB84,English (auto-generated),final destination faster with,4:24 / 15:06
byW1GExQB84,English (auto-generated),final destination faster with limited passenger,4:24 / 15:06
byW1GExQB84,English (auto-generated),final destination faster with limited passenger service,4:25 / 15:06
byW1GExQB84,English (auto-generated),final destination faster with limited passenger service overall,4:25 / 15:06
byW1GExQB84,English (auto-generated),faster with limited passenger service overall cargo,4:26 / 15:06
byW1GExQB84,English (auto-generated),faster with limited passenger service overall cargo capacity,4:27 / 15:06
byW1GExQB84,English (auto-generated),faster with limited passenger service overall cargo capacity is down about,4:27 / 15:06
byW1GExQB84,English (auto-generated),overall cargo capacity is down about 30 percent,4:28 / 15:06
byW1GExQB84,English (auto-generated),overall cargo capacity is down about 30 percent while,4:28 / 15:06
byW1GExQB84,English (auto-generated),overall cargo capacity is down about 30 percent while cargo,4:29 / 15:06
byW1GExQB84,English (auto-generated),overall cargo capacity is down about 30 percent while cargo demand is,4:30 / 15:06
byW1GExQB84,English (auto-generated),30 percent while cargo demand is only about 15,4:30 / 15:06
byW1GExQB84,English (auto-generated),30 percent while cargo demand is only about 15,4:31 / 15:06
byW1GExQB84,English (auto-generated),about 15 down,4:31 / 15:06
byW1GExQB84,English (auto-generated),about 15 down meaning there is,4:32 / 15:06
byW1GExQB84,English (auto-generated),about 15 down meaning there is already,4:33 / 15:06
byW1GExQB84,English (auto-generated),about 15 down meaning there is already a supply,4:33 / 15:06
byW1GExQB84,English (auto-generated),down meaning there is already a supply crunch,4:34 / 15:06
byW1GExQB84,English (auto-generated),down meaning there is already a supply crunch this,4:34 / 15:06
byW1GExQB84,English (auto-generated),crunch this has led to,4:35 / 15:06
byW1GExQB84,English (auto-generated),crunch this has led to existing dedicated,4:36 / 15:06
byW1GExQB84,English (auto-generated),this has led to existing dedicated freighter,4:36 / 15:06
byW1GExQB84,English (auto-generated),this has led to existing dedicated freighter aircraft being,4:37 / 15:06
byW1GExQB84,English (auto-generated),this has led to existing dedicated freighter aircraft being used more,4:37 / 15:06
byW1GExQB84,English (auto-generated),freighter aircraft being used more additional,4:38 / 15:06
byW1GExQB84,English (auto-generated),freighter aircraft being used more additional dedicated,4:39 / 15:06
byW1GExQB84,English (auto-generated),freighter aircraft being used more additional dedicated freighters coming,4:39 / 15:06
byW1GExQB84,English (auto-generated),additional dedicated freighters coming into service,4:40 / 15:06
byW1GExQB84,English (auto-generated),additional dedicated freighters coming into service but,4:40 / 15:06
byW1GExQB84,English (auto-generated),additional dedicated freighters coming into service but still due to,4:41 / 15:06
byW1GExQB84,English (auto-generated),into service but still due to constrained supply,4:42 / 15:06
byW1GExQB84,English (auto-generated),into service but still due to constrained supply a,4:42 / 15:06
byW1GExQB84,English (auto-generated),constrained supply a dramatic increase,4:43 / 15:06
byW1GExQB84,English (auto-generated),constrained supply a dramatic increase in shipping,4:43 / 15:06
byW1GExQB84,English (auto-generated),constrained supply a dramatic increase in shipping costs,4:44 / 15:06
byW1GExQB84,English (auto-generated),constrained supply a dramatic increase in shipping costs,4:45 / 15:06
byW1GExQB84,English (auto-generated),a dramatic increase in shipping costs even already,4:45 / 15:06
byW1GExQB84,English (auto-generated),a dramatic increase in shipping costs even already,4:46 / 15:06
byW1GExQB84,English (auto-generated),even already before the coveted,4:46 / 15:06
byW1GExQB84,English (auto-generated),even already before the coveted vaccine,4:47 / 15:06
byW1GExQB84,English (auto-generated),even already before the coveted vaccine comes into,4:48 / 15:06
byW1GExQB84,English (auto-generated),before the coveted vaccine comes into the global logistics,4:48 / 15:06
byW1GExQB84,English (auto-generated),before the coveted vaccine comes into the global logistics network,4:49 / 15:06
byW1GExQB84,English (auto-generated),before the coveted vaccine comes into the global logistics network pharmaceutical,4:49 / 15:06
byW1GExQB84,English (auto-generated),the global logistics network pharmaceutical manufacturers,4:50 / 15:06
byW1GExQB84,English (auto-generated),the global logistics network pharmaceutical manufacturers have,4:51 / 15:06
byW1GExQB84,English (auto-generated),pharmaceutical manufacturers have had to come up,4:51 / 15:06
byW1GExQB84,English (auto-generated),pharmaceutical manufacturers have had to come up with new,4:52 / 15:06
byW1GExQB84,English (auto-generated),pharmaceutical manufacturers have had to come up with new techniques to,4:52 / 15:06
byW1GExQB84,English (auto-generated),come up with new techniques to ship their goods,4:53 / 15:06
byW1GExQB84,English (auto-generated),their goods including,4:54 / 15:06
byW1GExQB84,English (auto-generated),their goods including for example,4:54 / 15:06
byW1GExQB84,English (auto-generated),their goods including for example flying,4:55 / 15:06
byW1GExQB84,English (auto-generated),their goods including for example flying their product,4:55 / 15:06
byW1GExQB84,English (auto-generated),including for example flying their product to where shipping,4:56 / 15:06
byW1GExQB84,English (auto-generated),including for example flying their product to where shipping rates are cheaper,4:57 / 15:06
byW1GExQB84,English (auto-generated),cheaper and trucking,4:57 / 15:06
byW1GExQB84,English (auto-generated),cheaper and trucking them to their,4:58 / 15:06
byW1GExQB84,English (auto-generated),and trucking them to their final destination,4:58 / 15:06
byW1GExQB84,English (auto-generated),and trucking them to their final destination or chartering,4:59 / 15:06
byW1GExQB84,English (auto-generated),and trucking them to their final destination or chartering private,5:00 / 15:06
byW1GExQB84,English (auto-generated),and trucking them to their final destination or chartering private planes,5:00 / 15:06
byW1GExQB84,English (auto-generated),and trucking them to their final destination or chartering private planes,5:01 / 15:06
byW1GExQB84,English (auto-generated),destination or chartering private planes of course,5:01 / 15:06
byW1GExQB84,English (auto-generated),destination or chartering private planes of course the world,5:02 / 15:06
byW1GExQB84,English (auto-generated),destination or chartering private planes of course the world already experienced,5:03 / 15:06
byW1GExQB84,English (auto-generated),of course the world already experienced a,5:03 / 15:06
byW1GExQB84,English (auto-generated),of course the world already experienced a massive logistics,5:04 / 15:06
byW1GExQB84,English (auto-generated),of course the world already experienced a massive logistics challenge,5:04 / 15:06
byW1GExQB84,English (auto-generated),of course the world already experienced a massive logistics challenge this year with,5:05 / 15:06
byW1GExQB84,English (auto-generated),a massive logistics challenge this year with the distribution,5:06 / 15:06
byW1GExQB84,English (auto-generated),a massive logistics challenge this year with the distribution of personal,5:06 / 15:06
byW1GExQB84,English (auto-generated),with the distribution of personal protective equipment,5:07 / 15:06
byW1GExQB84,English (auto-generated),with the distribution of personal protective equipment and,5:07 / 15:06
byW1GExQB84,English (auto-generated),protective equipment and shippers were able,5:08 / 15:06
byW1GExQB84,English (auto-generated),protective equipment and shippers were able to scale,5:09 / 15:06
byW1GExQB84,English (auto-generated),and shippers were able to scale up for that,5:09 / 15:06
byW1GExQB84,English (auto-generated),and shippers were able to scale up for that reasonably successfully,5:10 / 15:06
byW1GExQB84,English (auto-generated),that reasonably successfully but there's,5:11 / 15:06
byW1GExQB84,English (auto-generated),that reasonably successfully but there's one simple,5:12 / 15:06
byW1GExQB84,English (auto-generated),that reasonably successfully but there's one simple reason,5:12 / 15:06
byW1GExQB84,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:13 / 15:06
byW1GExQB84,English (auto-generated),but there's one simple reason why it won't be so easy,5:13 / 15:06
byW1GExQB84,English (auto-generated),but there's one simple reason why it won't be so easy this time,5:14 / 15:06
byW1GExQB84,English (auto-generated),but there's one simple reason why it won't be so easy this time around,5:15 / 15:06
