video_id,lang,text,timecode
FNfA1O6iea0,English (auto-generated),room talking about movies and then we just like shift rooms,5:07 / 24:29
FNfA1O6iea0,English (auto-generated),and then we just like shift rooms and all of a sudden i'm like,5:08 / 24:29
FNfA1O6iea0,English (auto-generated),and then we just like shift rooms and all of a sudden i'm like and it's,5:09 / 24:29
FNfA1O6iea0,English (auto-generated),all of a sudden i'm like and it's not like you don't,5:09 / 24:29
FNfA1O6iea0,English (auto-generated),like you don't like it's,5:10 / 24:29
FNfA1O6iea0,English (auto-generated),like you don't like it's not like they,5:10 / 24:29
FNfA1O6iea0,English (auto-generated),like you don't like it's not like they would say no,5:11 / 24:29
FNfA1O6iea0,English (auto-generated),like you don't like it's not like they would say no no,5:12 / 24:29
FNfA1O6iea0,English (auto-generated),like it's not like they would say no no but he was,5:12 / 24:29
FNfA1O6iea0,English (auto-generated),like it's not like they would say no no but he was still nervous,5:13 / 24:29
FNfA1O6iea0,English (auto-generated),but he was still nervous anyway,5:13 / 24:29
FNfA1O6iea0,English (auto-generated),but he was still nervous anyway like you,5:14 / 24:29
FNfA1O6iea0,English (auto-generated),but he was still nervous anyway like you acted like,5:15 / 24:29
FNfA1O6iea0,English (auto-generated),but he was still nervous anyway like you acted like they were worried,5:15 / 24:29
FNfA1O6iea0,English (auto-generated),anyway like you acted like they were worried they were,5:16 / 24:29
FNfA1O6iea0,English (auto-generated),anyway like you acted like they were worried they were gonna say no or,5:17 / 24:29
FNfA1O6iea0,English (auto-generated),worried they were gonna say no or something i don't,5:17 / 24:29
FNfA1O6iea0,English (auto-generated),something i don't know how to,5:18 / 24:29
FNfA1O6iea0,English (auto-generated),something i don't know how to describe,5:18 / 24:29
FNfA1O6iea0,English (auto-generated),something i don't know how to describe it it's like,5:19 / 24:29
FNfA1O6iea0,English (auto-generated),don't know how to describe it it's like something,5:20 / 24:29
FNfA1O6iea0,English (auto-generated),don't know how to describe it it's like something about how,5:20 / 24:29
FNfA1O6iea0,English (auto-generated),something about how formal it,5:21 / 24:29
FNfA1O6iea0,English (auto-generated),something about how formal it was maybe,5:21 / 24:29
FNfA1O6iea0,English (auto-generated),something about how formal it was maybe yeah it wasn't,5:22 / 24:29
FNfA1O6iea0,English (auto-generated),formal it was maybe yeah it wasn't that i expected,5:23 / 24:29
FNfA1O6iea0,English (auto-generated),formal it was maybe yeah it wasn't that i expected them to say no,5:23 / 24:29
FNfA1O6iea0,English (auto-generated),formal it was maybe yeah it wasn't that i expected them to say no but it was like,5:24 / 24:29
FNfA1O6iea0,English (auto-generated),i expected them to say no but it was like i sat them,5:24 / 24:29
FNfA1O6iea0,English (auto-generated),i expected them to say no but it was like i sat them down and,5:25 / 24:29
FNfA1O6iea0,English (auto-generated),i expected them to say no but it was like i sat them down and i was hoping,5:26 / 24:29
FNfA1O6iea0,English (auto-generated),like i sat them down and i was hoping they would have,5:26 / 24:29
FNfA1O6iea0,English (auto-generated),like i sat them down and i was hoping they would have something to say,5:27 / 24:29
FNfA1O6iea0,English (auto-generated),like i sat them down and i was hoping they would have something to say but they,5:27 / 24:29
FNfA1O6iea0,English (auto-generated),they would have something to say but they just expected,5:28 / 24:29
FNfA1O6iea0,English (auto-generated),they would have something to say but they just expected me,5:29 / 24:29
FNfA1O6iea0,English (auto-generated),they would have something to say but they just expected me to say something,5:29 / 24:29
FNfA1O6iea0,English (auto-generated),they would have something to say but they just expected me to say something well,5:30 / 24:29
FNfA1O6iea0,English (auto-generated),they just expected me to say something well i don't know,5:30 / 24:29
FNfA1O6iea0,English (auto-generated),they just expected me to say something well i don't know but i was like,5:31 / 24:29
FNfA1O6iea0,English (auto-generated),well i don't know but i was like how do i even,5:32 / 24:29
FNfA1O6iea0,English (auto-generated),well i don't know but i was like how do i even start this conversation,5:32 / 24:29
FNfA1O6iea0,English (auto-generated),well i don't know but i was like how do i even start this conversation,5:33 / 24:29
FNfA1O6iea0,English (auto-generated),well i don't know but i was like how do i even start this conversation,5:34 / 24:29
FNfA1O6iea0,English (auto-generated),well i don't know but i was like how do i even start this conversation,5:35 / 24:29
FNfA1O6iea0,English (auto-generated),,5:35 / 24:29
FNfA1O6iea0,English (auto-generated),i,5:36 / 24:29
FNfA1O6iea0,English (auto-generated),i am at the mcknight's,5:37 / 24:29
FNfA1O6iea0,English (auto-generated),i am at the mcknight's house,5:37 / 24:29
FNfA1O6iea0,English (auto-generated),i am at the mcknight's house and,5:38 / 24:29
FNfA1O6iea0,English (auto-generated),i am at the mcknight's house and i'm,5:38 / 24:29
FNfA1O6iea0,English (auto-generated),i am at the mcknight's house and i'm about to,5:39 / 24:29
FNfA1O6iea0,English (auto-generated),about to sit down,5:40 / 24:29
FNfA1O6iea0,English (auto-generated),about to sit down with mindy,5:40 / 24:29
FNfA1O6iea0,English (auto-generated),about to sit down with mindy and sean,5:41 / 24:29
FNfA1O6iea0,English (auto-generated),sit down with mindy and sean and brooklyn,5:42 / 24:29
FNfA1O6iea0,English (auto-generated),sit down with mindy and sean and brooklyn and,5:43 / 24:29
FNfA1O6iea0,English (auto-generated),brooklyn and have a,5:43 / 24:29
FNfA1O6iea0,English (auto-generated),brooklyn and have a conversation,5:44 / 24:29
FNfA1O6iea0,English (auto-generated),brooklyn and have a conversation about,5:44 / 24:29
FNfA1O6iea0,English (auto-generated),brooklyn and have a conversation about,5:45 / 24:29
FNfA1O6iea0,English (auto-generated),and have a conversation about getting their blessing,5:46 / 24:29
FNfA1O6iea0,English (auto-generated),and have a conversation about getting their blessing to,5:46 / 24:29
FNfA1O6iea0,English (auto-generated),their blessing to marry bailey,5:47 / 24:29
FNfA1O6iea0,English (auto-generated),their blessing to marry bailey about to go,5:47 / 24:29
FNfA1O6iea0,English (auto-generated),their blessing to marry bailey about to go in so,5:48 / 24:29
FNfA1O6iea0,English (auto-generated),their blessing to marry bailey about to go in so wish me,5:49 / 24:29
FNfA1O6iea0,English (auto-generated),to marry bailey about to go in so wish me luck,5:49 / 24:29
FNfA1O6iea0,English (auto-generated),to marry bailey about to go in so wish me luck no,5:50 / 24:29
FNfA1O6iea0,English (auto-generated),me luck no i always thought,5:51 / 24:29
FNfA1O6iea0,English (auto-generated),me luck no i always thought this day was,5:51 / 24:29
FNfA1O6iea0,English (auto-generated),me luck no i always thought this day was gonna come,5:52 / 24:29
FNfA1O6iea0,English (auto-generated),no i always thought this day was gonna come and you're never,5:52 / 24:29
FNfA1O6iea0,English (auto-generated),no i always thought this day was gonna come and you're never ready for,5:53 / 24:29
FNfA1O6iea0,English (auto-generated),no i always thought this day was gonna come and you're never ready for it but,5:54 / 24:29
FNfA1O6iea0,English (auto-generated),no i always thought this day was gonna come and you're never ready for it but ace,5:54 / 24:29
FNfA1O6iea0,English (auto-generated),come and you're never ready for it but ace is just,5:55 / 24:29
FNfA1O6iea0,English (auto-generated),come and you're never ready for it but ace is just a good kid,5:55 / 24:29
FNfA1O6iea0,English (auto-generated),come and you're never ready for it but ace is just a good kid he's a really,5:56 / 24:29
FNfA1O6iea0,English (auto-generated),ace is just a good kid he's a really good kid and,5:57 / 24:29
FNfA1O6iea0,English (auto-generated),ace is just a good kid he's a really good kid and i couldn't be,5:57 / 24:29
FNfA1O6iea0,English (auto-generated),ace is just a good kid he's a really good kid and i couldn't be any more,5:58 / 24:29
FNfA1O6iea0,English (auto-generated),good kid and i couldn't be any more happy,5:58 / 24:29
FNfA1O6iea0,English (auto-generated),happy to have him be,5:59 / 24:29
FNfA1O6iea0,English (auto-generated),happy to have him be in our family,6:00 / 24:29
FNfA1O6iea0,English (auto-generated),happy to have him be in our family but he was,6:00 / 24:29
FNfA1O6iea0,English (auto-generated),to have him be in our family but he was scared,6:01 / 24:29
FNfA1O6iea0,English (auto-generated),scared to ask,6:02 / 24:29
FNfA1O6iea0,English (auto-generated),scared to ask he didn't even,6:03 / 24:29
FNfA1O6iea0,English (auto-generated),scared to ask he didn't even actually ask,6:03 / 24:29
FNfA1O6iea0,English (auto-generated),to ask he didn't even actually ask us a question,6:04 / 24:29
FNfA1O6iea0,English (auto-generated),to ask he didn't even actually ask us a question until the very,6:04 / 24:29
FNfA1O6iea0,English (auto-generated),question until the very end so i,6:05 / 24:29
FNfA1O6iea0,English (auto-generated),question until the very end so i said uh,6:06 / 24:29
FNfA1O6iea0,English (auto-generated),question until the very end so i said uh are you going,6:06 / 24:29
FNfA1O6iea0,English (auto-generated),question until the very end so i said uh are you going to ask us,6:07 / 24:29
FNfA1O6iea0,English (auto-generated),question until the very end so i said uh are you going to ask us so he,6:07 / 24:29
FNfA1O6iea0,English (auto-generated),so i said uh are you going to ask us so he asked us and,6:08 / 24:29
FNfA1O6iea0,English (auto-generated),he asked us and we you know made,6:09 / 24:29
FNfA1O6iea0,English (auto-generated),he asked us and we you know made him squirm,6:09 / 24:29
FNfA1O6iea0,English (auto-generated),and we you know made him squirm a little bit,6:10 / 24:29
FNfA1O6iea0,English (auto-generated),and we you know made him squirm a little bit but,6:11 / 24:29
FNfA1O6iea0,English (auto-generated),and we you know made him squirm a little bit but you know of course,6:11 / 24:29
FNfA1O6iea0,English (auto-generated),and we you know made him squirm a little bit but you know of course we told him,6:12 / 24:29
FNfA1O6iea0,English (auto-generated),bit but you know of course we told him that we loved him,6:12 / 24:29
FNfA1O6iea0,English (auto-generated),bit but you know of course we told him that we loved him and we appreciate,6:13 / 24:29
FNfA1O6iea0,English (auto-generated),bit but you know of course we told him that we loved him and we appreciate him,6:14 / 24:29
FNfA1O6iea0,English (auto-generated),that we loved him and we appreciate him and how much he,6:14 / 24:29
FNfA1O6iea0,English (auto-generated),that we loved him and we appreciate him and how much he loves,6:15 / 24:29
FNfA1O6iea0,English (auto-generated),and how much he loves our daughter,6:15 / 24:29
FNfA1O6iea0,English (auto-generated),and how much he loves our daughter brooklyn's over,6:16 / 24:29
FNfA1O6iea0,English (auto-generated),our daughter brooklyn's over there saying you already,6:17 / 24:29
FNfA1O6iea0,English (auto-generated),our daughter brooklyn's over there saying you already know my answer,6:17 / 24:29
FNfA1O6iea0,English (auto-generated),our daughter brooklyn's over there saying you already know my answer uh,6:18 / 24:29
FNfA1O6iea0,English (auto-generated),saying you already know my answer uh mindy had,6:18 / 24:29
FNfA1O6iea0,English (auto-generated),saying you already know my answer uh mindy had some good,6:19 / 24:29
FNfA1O6iea0,English (auto-generated),saying you already know my answer uh mindy had some good questions and i,6:20 / 24:29
FNfA1O6iea0,English (auto-generated),mindy had some good questions and i had some good questions,6:20 / 24:29
FNfA1O6iea0,English (auto-generated),mindy had some good questions and i had some good questions for,6:21 / 24:29
FNfA1O6iea0,English (auto-generated),and i had some good questions for him and uh,6:21 / 24:29
FNfA1O6iea0,English (auto-generated),and i had some good questions for him and uh we gave,6:22 / 24:29
FNfA1O6iea0,English (auto-generated),and i had some good questions for him and uh we gave our approvals,6:23 / 24:29
FNfA1O6iea0,English (auto-generated),and i had some good questions for him and uh we gave our approvals,6:24 / 24:29
FNfA1O6iea0,English (auto-generated),and uh we gave our approvals okay,6:25 / 24:29
FNfA1O6iea0,English (auto-generated),and uh we gave our approvals okay so,6:25 / 24:29
FNfA1O6iea0,English (auto-generated),and uh we gave our approvals okay so,6:26 / 24:29
FNfA1O6iea0,English (auto-generated),and uh we gave our approvals okay so,6:27 / 24:29
FNfA1O6iea0,English (auto-generated),and uh we gave our approvals okay so well,6:28 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:29 / 24:29
FNfA1O6iea0,English (auto-generated),okay so well that,6:29 / 24:29
FNfA1O6iea0,English (auto-generated),okay so well that i think,6:30 / 24:29
FNfA1O6iea0,English (auto-generated),okay so well that i think,6:31 / 24:29
FNfA1O6iea0,English (auto-generated),okay so well that i think my,6:31 / 24:29
FNfA1O6iea0,English (auto-generated),okay so well that i think my hand's still,6:32 / 24:29
FNfA1O6iea0,English (auto-generated),okay so well that i think my hand's still shaking just,6:32 / 24:29
FNfA1O6iea0,English (auto-generated),that i think my hand's still shaking just a little bit,6:33 / 24:29
FNfA1O6iea0,English (auto-generated),that i think my hand's still shaking just a little bit,6:34 / 24:29
FNfA1O6iea0,English (auto-generated),just a little bit all i can,6:34 / 24:29
FNfA1O6iea0,English (auto-generated),just a little bit all i can say,6:35 / 24:29
FNfA1O6iea0,English (auto-generated),just a little bit all i can say is that,6:35 / 24:29
FNfA1O6iea0,English (auto-generated),just a little bit all i can say is that i don't really,6:36 / 24:29
