video_id,lang,text,timecode
qDFjsMFojzs,English (auto-generated),putting on the lid the inner corner you can use these shades for,8:52 / 21:11
qDFjsMFojzs,English (auto-generated),putting on the lid the inner corner you can use these shades for highlight,8:52 / 21:11
qDFjsMFojzs,English (auto-generated),you can use these shades for highlight on your body,8:53 / 21:11
qDFjsMFojzs,English (auto-generated),you can use these shades for highlight on your body on your,8:53 / 21:11
qDFjsMFojzs,English (auto-generated),you can use these shades for highlight on your body on your cheeks and anywhere,8:54 / 21:11
qDFjsMFojzs,English (auto-generated),on your body on your cheeks and anywhere you want,8:55 / 21:11
qDFjsMFojzs,English (auto-generated),you want so,8:56 / 21:11
qDFjsMFojzs,English (auto-generated),you want so let's get,8:56 / 21:11
qDFjsMFojzs,English (auto-generated),you want so let's get to swatching,8:57 / 21:11
qDFjsMFojzs,English (auto-generated),you want so let's get to swatching all right so,8:58 / 21:11
qDFjsMFojzs,English (auto-generated),so let's get to swatching all right so from left,8:58 / 21:11
qDFjsMFojzs,English (auto-generated),so let's get to swatching all right so from left to right,8:59 / 21:11
qDFjsMFojzs,English (auto-generated),so let's get to swatching all right so from left to right we have,8:59 / 21:11
qDFjsMFojzs,English (auto-generated),so let's get to swatching all right so from left to right we have glass,9:00 / 21:11
qDFjsMFojzs,English (auto-generated),from left to right we have glass wet,9:01 / 21:11
qDFjsMFojzs,English (auto-generated),from left to right we have glass wet we have a,9:02 / 21:11
qDFjsMFojzs,English (auto-generated),from left to right we have glass wet we have a champagne,9:02 / 21:11
qDFjsMFojzs,English (auto-generated),from left to right we have glass wet we have a champagne drip,9:03 / 21:11
qDFjsMFojzs,English (auto-generated),from left to right we have glass wet we have a champagne drip and then,9:04 / 21:11
qDFjsMFojzs,English (auto-generated),glass wet we have a champagne drip and then we have shade,9:04 / 21:11
qDFjsMFojzs,English (auto-generated),glass wet we have a champagne drip and then we have shade gagging,9:05 / 21:11
qDFjsMFojzs,English (auto-generated),glass wet we have a champagne drip and then we have shade gagging and then,9:06 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have shade gagging and then on the second,9:07 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have shade gagging and then on the second row,9:07 / 21:11
qDFjsMFojzs,English (auto-generated),on the second row we have,9:08 / 21:11
qDFjsMFojzs,English (auto-generated),on the second row we have shades,9:08 / 21:11
qDFjsMFojzs,English (auto-generated),on the second row we have shades soaking,9:09 / 21:11
qDFjsMFojzs,English (auto-generated),on the second row we have shades soaking sun,9:09 / 21:11
qDFjsMFojzs,English (auto-generated),on the second row we have shades soaking sun and,9:10 / 21:11
qDFjsMFojzs,English (auto-generated),on the second row we have shades soaking sun and then this,9:11 / 21:11
qDFjsMFojzs,English (auto-generated),we have shades soaking sun and then this one is really,9:11 / 21:11
qDFjsMFojzs,English (auto-generated),we have shades soaking sun and then this one is really pretty it's,9:12 / 21:11
qDFjsMFojzs,English (auto-generated),we have shades soaking sun and then this one is really pretty it's like,9:13 / 21:11
qDFjsMFojzs,English (auto-generated),one is really pretty it's like fire it's,9:13 / 21:11
qDFjsMFojzs,English (auto-generated),one is really pretty it's like fire it's like orange,9:14 / 21:11
qDFjsMFojzs,English (auto-generated),one is really pretty it's like fire it's like orange and it has like,9:14 / 21:11
qDFjsMFojzs,English (auto-generated),fire it's like orange and it has like this really,9:15 / 21:11
qDFjsMFojzs,English (auto-generated),fire it's like orange and it has like this really gorgeous,9:16 / 21:11
qDFjsMFojzs,English (auto-generated),this really gorgeous pink red,9:16 / 21:11
qDFjsMFojzs,English (auto-generated),this really gorgeous pink red shift,9:17 / 21:11
qDFjsMFojzs,English (auto-generated),this really gorgeous pink red shift and that one is,9:17 / 21:11
qDFjsMFojzs,English (auto-generated),pink red shift and that one is called frozen,9:18 / 21:11
qDFjsMFojzs,English (auto-generated),pink red shift and that one is called frozen,9:19 / 21:11
qDFjsMFojzs,English (auto-generated),frozen fire,9:19 / 21:11
qDFjsMFojzs,English (auto-generated),frozen fire this,9:20 / 21:11
qDFjsMFojzs,English (auto-generated),frozen fire this one oh,9:20 / 21:11
qDFjsMFojzs,English (auto-generated),frozen fire this one oh my god i,9:21 / 21:11
qDFjsMFojzs,English (auto-generated),frozen fire this one oh my god i might need to wear,9:22 / 21:11
qDFjsMFojzs,English (auto-generated),fire this one oh my god i might need to wear this if i ever get,9:22 / 21:11
qDFjsMFojzs,English (auto-generated),fire this one oh my god i might need to wear this if i ever get married,9:23 / 21:11
qDFjsMFojzs,English (auto-generated),wear this if i ever get married um this,9:23 / 21:11
qDFjsMFojzs,English (auto-generated),wear this if i ever get married um this is a very wedding,9:24 / 21:11
qDFjsMFojzs,English (auto-generated),wear this if i ever get married um this is a very wedding shadow,9:25 / 21:11
qDFjsMFojzs,English (auto-generated),um this is a very wedding shadow and this is,9:25 / 21:11
qDFjsMFojzs,English (auto-generated),um this is a very wedding shadow and this is called a,9:26 / 21:11
qDFjsMFojzs,English (auto-generated),um this is a very wedding shadow and this is called a bath house,9:26 / 21:11
qDFjsMFojzs,English (auto-generated),um this is a very wedding shadow and this is called a bath house hi,9:27 / 21:11
qDFjsMFojzs,English (auto-generated),this is called a bath house hi,9:28 / 21:11
qDFjsMFojzs,English (auto-generated),this is called a bath house hi and then,9:28 / 21:11
qDFjsMFojzs,English (auto-generated),this is called a bath house hi and then the third,9:29 / 21:11
qDFjsMFojzs,English (auto-generated),this is called a bath house hi and then the third row we have,9:29 / 21:11
qDFjsMFojzs,English (auto-generated),hi and then the third row we have explicit,9:30 / 21:11
qDFjsMFojzs,English (auto-generated),hi and then the third row we have explicit,9:31 / 21:11
qDFjsMFojzs,English (auto-generated),explicit foam,9:31 / 21:11
qDFjsMFojzs,English (auto-generated),explicit foam party,9:32 / 21:11
qDFjsMFojzs,English (auto-generated),explicit foam party and eiffel,9:32 / 21:11
qDFjsMFojzs,English (auto-generated),explicit foam party and eiffel,9:33 / 21:11
qDFjsMFojzs,English (auto-generated),explicit foam party and eiffel tower,9:33 / 21:11
qDFjsMFojzs,English (auto-generated),explicit foam party and eiffel tower now these,9:34 / 21:11
qDFjsMFojzs,English (auto-generated),are really,9:35 / 21:11
qDFjsMFojzs,English (auto-generated),are really full,9:36 / 21:11
qDFjsMFojzs,English (auto-generated),are really full diamond,9:36 / 21:11
qDFjsMFojzs,English (auto-generated),are really full diamond shimmers,9:37 / 21:11
qDFjsMFojzs,English (auto-generated),are really full diamond shimmers they are,9:38 / 21:11
qDFjsMFojzs,English (auto-generated),really full diamond shimmers they are so,9:38 / 21:11
qDFjsMFojzs,English (auto-generated),really full diamond shimmers they are so stunning,9:39 / 21:11
qDFjsMFojzs,English (auto-generated),really full diamond shimmers they are so stunning so here,9:39 / 21:11
qDFjsMFojzs,English (auto-generated),really full diamond shimmers they are so stunning so here are all nine,9:40 / 21:11
qDFjsMFojzs,English (auto-generated),really full diamond shimmers they are so stunning so here are all nine they,9:41 / 21:11
qDFjsMFojzs,English (auto-generated),so stunning so here are all nine they are really blinding,9:41 / 21:11
qDFjsMFojzs,English (auto-generated),so stunning so here are all nine they are really blinding,9:42 / 21:11
qDFjsMFojzs,English (auto-generated),are really blinding we have a few,9:42 / 21:11
qDFjsMFojzs,English (auto-generated),are really blinding we have a few right here,9:43 / 21:11
qDFjsMFojzs,English (auto-generated),are really blinding we have a few right here on the lid,9:44 / 21:11
qDFjsMFojzs,English (auto-generated),are really blinding we have a few right here on the lid and,9:44 / 21:11
qDFjsMFojzs,English (auto-generated),are really blinding we have a few right here on the lid and they,9:45 / 21:11
qDFjsMFojzs,English (auto-generated),they look so,9:45 / 21:11
qDFjsMFojzs,English (auto-generated),they look so good,9:46 / 21:11
qDFjsMFojzs,English (auto-generated),they look so good all,9:47 / 21:11
qDFjsMFojzs,English (auto-generated),they look so good all right next,9:47 / 21:11
qDFjsMFojzs,English (auto-generated),they look so good all right next up is,9:48 / 21:11
qDFjsMFojzs,English (auto-generated),they look so good all right next up is the,9:48 / 21:11
qDFjsMFojzs,English (auto-generated),so good all right next up is the gloss,9:49 / 21:11
qDFjsMFojzs,English (auto-generated),so good all right next up is the gloss you guys,9:50 / 21:11
qDFjsMFojzs,English (auto-generated),so good all right next up is the gloss you guys highly requested,9:50 / 21:11
qDFjsMFojzs,English (auto-generated),so good all right next up is the gloss you guys highly requested,9:51 / 21:11
qDFjsMFojzs,English (auto-generated),so good all right next up is the gloss you guys highly requested more nude,9:51 / 21:11
qDFjsMFojzs,English (auto-generated),the gloss you guys highly requested more nude,9:52 / 21:11
qDFjsMFojzs,English (auto-generated),nude shades of,9:53 / 21:11
qDFjsMFojzs,English (auto-generated),nude shades of lip gloss,9:53 / 21:11
qDFjsMFojzs,English (auto-generated),nude shades of lip gloss so here they,9:54 / 21:11
qDFjsMFojzs,English (auto-generated),nude shades of lip gloss so here they are now,9:54 / 21:11
qDFjsMFojzs,English (auto-generated),shades of lip gloss so here they are now here's the unit,9:55 / 21:11
qDFjsMFojzs,English (auto-generated),shades of lip gloss so here they are now here's the unit card,9:56 / 21:11
qDFjsMFojzs,English (auto-generated),shades of lip gloss so here they are now here's the unit card of course you,9:56 / 21:11
qDFjsMFojzs,English (auto-generated),here's the unit card of course you guys know my glosses,9:57 / 21:11
qDFjsMFojzs,English (auto-generated),here's the unit card of course you guys know my glosses are always,9:57 / 21:11
qDFjsMFojzs,English (auto-generated),here's the unit card of course you guys know my glosses are always 18,9:58 / 21:11
qDFjsMFojzs,English (auto-generated),here's the unit card of course you guys know my glosses are always 18,9:59 / 21:11
qDFjsMFojzs,English (auto-generated),know my glosses are always 18 now changing the,9:59 / 21:11
qDFjsMFojzs,English (auto-generated),know my glosses are always 18 now changing the packaging,10:00 / 21:11
qDFjsMFojzs,English (auto-generated),know my glosses are always 18 now changing the packaging for this one,10:00 / 21:11
qDFjsMFojzs,English (auto-generated),now changing the packaging for this one was so,10:01 / 21:11
qDFjsMFojzs,English (auto-generated),now changing the packaging for this one was so fun and i,10:01 / 21:11
qDFjsMFojzs,English (auto-generated),now changing the packaging for this one was so fun and i love how they turned,10:02 / 21:11
qDFjsMFojzs,English (auto-generated),out so,10:03 / 21:11
qDFjsMFojzs,English (auto-generated),out so we're gonna of course,10:03 / 21:11
qDFjsMFojzs,English (auto-generated),out so we're gonna of course start,10:04 / 21:11
qDFjsMFojzs,English (auto-generated),out so we're gonna of course start off and swatch,10:05 / 21:11
qDFjsMFojzs,English (auto-generated),so we're gonna of course start off and swatch them all in my,10:05 / 21:11
qDFjsMFojzs,English (auto-generated),so we're gonna of course start off and swatch them all in my hand,10:06 / 21:11
qDFjsMFojzs,English (auto-generated),swatch them all in my hand there are,10:06 / 21:11
qDFjsMFojzs,English (auto-generated),swatch them all in my hand there are six,10:07 / 21:11
qDFjsMFojzs,English (auto-generated),swatch them all in my hand there are six shades,10:08 / 21:11
qDFjsMFojzs,English (auto-generated),swatch them all in my hand there are six shades with this collection,10:08 / 21:11
qDFjsMFojzs,English (auto-generated),there are six shades with this collection,10:09 / 21:11
qDFjsMFojzs,English (auto-generated),collection and,10:09 / 21:11
qDFjsMFojzs,English (auto-generated),collection and,10:10 / 21:11
qDFjsMFojzs,English (auto-generated),collection and here's what the component,10:11 / 21:11
qDFjsMFojzs,English (auto-generated),collection and here's what the component looks,10:11 / 21:11
qDFjsMFojzs,English (auto-generated),collection and here's what the component looks like,10:12 / 21:11
qDFjsMFojzs,English (auto-generated),and here's what the component looks like oh,10:12 / 21:11
qDFjsMFojzs,English (auto-generated),oh i love it the,10:13 / 21:11
qDFjsMFojzs,English (auto-generated),oh i love it the all nude,10:14 / 21:11
qDFjsMFojzs,English (auto-generated),oh i love it the all nude with the clear,10:15 / 21:11
qDFjsMFojzs,English (auto-generated),i love it the all nude with the clear nude,10:15 / 21:11
qDFjsMFojzs,English (auto-generated),i love it the all nude with the clear nude cap,10:16 / 21:11
qDFjsMFojzs,English (auto-generated),nude cap and of course,10:17 / 21:11
qDFjsMFojzs,English (auto-generated),nude cap and of course the chocolate,10:17 / 21:11
qDFjsMFojzs,English (auto-generated),nude cap and of course the chocolate font,10:18 / 21:11
qDFjsMFojzs,English (auto-generated),nude cap and of course the chocolate font is,10:18 / 21:11
