video_id,lang,text,timecode
t3xCtptN2-8,English (auto-generated),ah god lord being a doctor,7:03 / 22:20
t3xCtptN2-8,English (auto-generated),ah god lord being a doctor is so,7:03 / 22:20
t3xCtptN2-8,English (auto-generated),ah god lord being a doctor is so hard,7:04 / 22:20
t3xCtptN2-8,English (auto-generated),ah god lord being a doctor is so hard,7:05 / 22:20
t3xCtptN2-8,English (auto-generated),,7:06 / 22:20
t3xCtptN2-8,English (auto-generated),,7:07 / 22:20
t3xCtptN2-8,English (auto-generated),,7:08 / 22:20
t3xCtptN2-8,English (auto-generated),i think,7:08 / 22:20
t3xCtptN2-8,English (auto-generated),i think we're good,7:09 / 22:20
t3xCtptN2-8,English (auto-generated),i think we're good yeah,7:09 / 22:20
t3xCtptN2-8,English (auto-generated),i think we're good yeah god,7:10 / 22:20
t3xCtptN2-8,English (auto-generated),i think we're good yeah god,7:11 / 22:20
t3xCtptN2-8,English (auto-generated),i think we're good yeah god mom,7:12 / 22:20
t3xCtptN2-8,English (auto-generated),i think we're good yeah god mom shut up,7:12 / 22:20
t3xCtptN2-8,English (auto-generated),i think we're good yeah god mom shut up stop,7:13 / 22:20
t3xCtptN2-8,English (auto-generated),i think we're good yeah god mom shut up stop mom,7:14 / 22:20
t3xCtptN2-8,English (auto-generated),i think we're good yeah god mom shut up stop mom shut up,7:14 / 22:20
t3xCtptN2-8,English (auto-generated),i think we're good yeah god mom shut up stop mom shut up mom stop,7:15 / 22:20
t3xCtptN2-8,English (auto-generated),mom shut up stop mom shut up mom stop shut up,7:15 / 22:20
t3xCtptN2-8,English (auto-generated),mom shut up stop mom shut up mom stop shut up mom i have,7:16 / 22:20
t3xCtptN2-8,English (auto-generated),shut up mom i have to go to work,7:17 / 22:20
t3xCtptN2-8,English (auto-generated),shut up mom i have to go to work,7:18 / 22:20
t3xCtptN2-8,English (auto-generated),,7:19 / 22:20
t3xCtptN2-8,English (auto-generated),,7:20 / 22:20
t3xCtptN2-8,English (auto-generated),,7:21 / 22:20
t3xCtptN2-8,English (auto-generated),i'm,7:21 / 22:20
t3xCtptN2-8,English (auto-generated),i'm getting a call,7:22 / 22:20
t3xCtptN2-8,English (auto-generated),i'm getting a call,7:23 / 22:20
t3xCtptN2-8,English (auto-generated),i'm getting a call welcome,7:23 / 22:20
t3xCtptN2-8,English (auto-generated),i'm getting a call welcome to citibank,7:24 / 22:20
t3xCtptN2-8,English (auto-generated),i'm getting a call welcome to citibank please wait,7:25 / 22:20
t3xCtptN2-8,English (auto-generated),i'm getting a call welcome to citibank please wait on this brief,7:26 / 22:20
t3xCtptN2-8,English (auto-generated),i'm getting a call welcome to citibank please wait on this brief hold while we connect,7:26 / 22:20
t3xCtptN2-8,English (auto-generated),please wait on this brief hold while we connect,7:27 / 22:20
t3xCtptN2-8,English (auto-generated),please wait on this brief hold while we connect,7:28 / 22:20
t3xCtptN2-8,English (auto-generated),please wait on this brief hold while we connect you,7:29 / 22:20
t3xCtptN2-8,English (auto-generated),please wait on this brief hold while we connect you,7:30 / 22:20
t3xCtptN2-8,English (auto-generated),please wait on this brief hold while we connect you,7:31 / 22:20
t3xCtptN2-8,English (auto-generated),,7:32 / 22:20
t3xCtptN2-8,English (auto-generated),,7:33 / 22:20
t3xCtptN2-8,English (auto-generated),,7:34 / 22:20
t3xCtptN2-8,English (auto-generated),,7:35 / 22:20
t3xCtptN2-8,English (auto-generated),your,7:35 / 22:20
t3xCtptN2-8,English (auto-generated),your call,7:36 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very,7:36 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very,7:37 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very very important,7:38 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very very important to us,7:38 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very very important to us please,7:39 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very very important to us please please,7:40 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very very important to us please please,7:41 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very very important to us please please,7:42 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very very important to us please please wait,7:42 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very very important to us please please wait,7:43 / 22:20
t3xCtptN2-8,English (auto-generated),your call is very very important to us please please wait,7:44 / 22:20
t3xCtptN2-8,English (auto-generated),please please wait why is it,7:45 / 22:20
t3xCtptN2-8,English (auto-generated),please please wait why is it so hard to blow,7:45 / 22:20
t3xCtptN2-8,English (auto-generated),please please wait why is it so hard to blow into,7:46 / 22:20
t3xCtptN2-8,English (auto-generated),please please wait why is it so hard to blow into,7:47 / 22:20
t3xCtptN2-8,English (auto-generated),please please wait why is it so hard to blow into,7:48 / 22:20
t3xCtptN2-8,English (auto-generated),,7:48 / 22:20
t3xCtptN2-8,English (auto-generated),hi,7:49 / 22:20
t3xCtptN2-8,English (auto-generated),hi,7:50 / 22:20
t3xCtptN2-8,English (auto-generated),hi,7:51 / 22:20
t3xCtptN2-8,English (auto-generated),hi beautiful,7:51 / 22:20
t3xCtptN2-8,English (auto-generated),hi beautiful spiritual,7:52 / 22:20
t3xCtptN2-8,English (auto-generated),hi beautiful spiritual day,7:53 / 22:20
t3xCtptN2-8,English (auto-generated),hi beautiful spiritual day today,7:53 / 22:20
t3xCtptN2-8,English (auto-generated),hi beautiful spiritual day today i'm feeling,7:54 / 22:20
t3xCtptN2-8,English (auto-generated),hi beautiful spiritual day today i'm feeling the energies,7:55 / 22:20
t3xCtptN2-8,English (auto-generated),hi beautiful spiritual day today i'm feeling the energies flow,7:56 / 22:20
t3xCtptN2-8,English (auto-generated),hi beautiful spiritual day today i'm feeling the energies flow through,7:56 / 22:20
t3xCtptN2-8,English (auto-generated),hi beautiful spiritual day today i'm feeling the energies flow through,7:57 / 22:20
t3xCtptN2-8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:57 / 22:20
t3xCtptN2-8,English (auto-generated),i'm feeling the energies flow through i'm blonde alanis,7:58 / 22:20
t3xCtptN2-8,English (auto-generated),i'm feeling the energies flow through i'm blonde alanis morissette,7:59 / 22:20
t3xCtptN2-8,English (auto-generated),i'm feeling the energies flow through i'm blonde alanis morissette i just had,7:59 / 22:20
t3xCtptN2-8,English (auto-generated),i'm blonde alanis morissette i just had to google her,8:00 / 22:20
t3xCtptN2-8,English (auto-generated),to google her she uh,8:01 / 22:20
t3xCtptN2-8,English (auto-generated),to google her she uh she has brown,8:02 / 22:20
t3xCtptN2-8,English (auto-generated),to google her she uh she has brown hair,8:02 / 22:20
t3xCtptN2-8,English (auto-generated),to google her she uh she has brown hair um now,8:03 / 22:20
t3xCtptN2-8,English (auto-generated),to google her she uh she has brown hair um now i'm gonna,8:03 / 22:20
t3xCtptN2-8,English (auto-generated),she uh she has brown hair um now i'm gonna sing,8:04 / 22:20
t3xCtptN2-8,English (auto-generated),gonna sing her song,8:05 / 22:20
t3xCtptN2-8,English (auto-generated),gonna sing her song today,8:05 / 22:20
t3xCtptN2-8,English (auto-generated),gonna sing her song today uh,8:06 / 22:20
t3xCtptN2-8,English (auto-generated),gonna sing her song today uh i won't mention,8:06 / 22:20
t3xCtptN2-8,English (auto-generated),her song today uh i won't mention the name,8:07 / 22:20
t3xCtptN2-8,English (auto-generated),her song today uh i won't mention the name,8:08 / 22:20
t3xCtptN2-8,English (auto-generated),name for reasons,8:08 / 22:20
t3xCtptN2-8,English (auto-generated),name for reasons we all,8:09 / 22:20
t3xCtptN2-8,English (auto-generated),name for reasons we all,8:10 / 22:20
t3xCtptN2-8,English (auto-generated),name for reasons we all know,8:11 / 22:20
t3xCtptN2-8,English (auto-generated),name for reasons we all know,8:12 / 22:20
t3xCtptN2-8,English (auto-generated),name for reasons we all know,8:13 / 22:20
t3xCtptN2-8,English (auto-generated),,8:14 / 22:20
t3xCtptN2-8,English (auto-generated),,8:15 / 22:20
t3xCtptN2-8,English (auto-generated),,8:16 / 22:20
t3xCtptN2-8,English (auto-generated),,8:17 / 22:20
t3xCtptN2-8,English (auto-generated),,8:18 / 22:20
t3xCtptN2-8,English (auto-generated),,8:19 / 22:20
t3xCtptN2-8,English (auto-generated),,8:20 / 22:20
t3xCtptN2-8,English (auto-generated),,8:21 / 22:20
t3xCtptN2-8,English (auto-generated),,8:22 / 22:20
t3xCtptN2-8,English (auto-generated),,8:23 / 22:20
t3xCtptN2-8,English (auto-generated),,8:24 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:25 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:26 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:27 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:28 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:29 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:30 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:31 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:32 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:33 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:34 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:35 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:36 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:37 / 22:20
t3xCtptN2-8,English (auto-generated),alanis,8:38 / 22:20
t3xCtptN2-8,English (auto-generated),alanis morissette,8:39 / 22:20
t3xCtptN2-8,English (auto-generated),alanis morissette,8:40 / 22:20
t3xCtptN2-8,English (auto-generated),alanis morissette,8:41 / 22:20
t3xCtptN2-8,English (auto-generated),,8:42 / 22:20
t3xCtptN2-8,English (auto-generated),,8:43 / 22:20
t3xCtptN2-8,English (auto-generated),,8:44 / 22:20
t3xCtptN2-8,English (auto-generated),,8:45 / 22:20
t3xCtptN2-8,English (auto-generated),,8:46 / 22:20
t3xCtptN2-8,English (auto-generated),,8:47 / 22:20
t3xCtptN2-8,English (auto-generated),,8:48 / 22:20
t3xCtptN2-8,English (auto-generated),,8:49 / 22:20
t3xCtptN2-8,English (auto-generated),,8:50 / 22:20
t3xCtptN2-8,English (auto-generated),,8:51 / 22:20
t3xCtptN2-8,English (auto-generated),,8:52 / 22:20
t3xCtptN2-8,English (auto-generated),i,8:53 / 22:20
t3xCtptN2-8,English (auto-generated),i,8:54 / 22:20
t3xCtptN2-8,English (auto-generated),i,8:55 / 22:20
t3xCtptN2-8,English (auto-generated),,8:56 / 22:20
t3xCtptN2-8,English (auto-generated),,8:57 / 22:20
t3xCtptN2-8,English (auto-generated),,8:58 / 22:20
t3xCtptN2-8,English (auto-generated),,8:59 / 22:20
t3xCtptN2-8,English (auto-generated),,9:00 / 22:20
t3xCtptN2-8,English (auto-generated),,9:01 / 22:20
t3xCtptN2-8,English (auto-generated),,9:02 / 22:20
t3xCtptN2-8,English (auto-generated),,9:03 / 22:20
t3xCtptN2-8,English (auto-generated),,9:04 / 22:20
t3xCtptN2-8,English (auto-generated),,9:05 / 22:20
t3xCtptN2-8,English (auto-generated),,9:06 / 22:20
t3xCtptN2-8,English (auto-generated),my,9:07 / 22:20
t3xCtptN2-8,English (auto-generated),my,9:08 / 22:20
t3xCtptN2-8,English (auto-generated),my,9:09 / 22:20
t3xCtptN2-8,English (auto-generated),,9:10 / 22:20
t3xCtptN2-8,English (auto-generated),,9:11 / 22:20
t3xCtptN2-8,English (auto-generated),,9:12 / 22:20
t3xCtptN2-8,English (auto-generated),,9:13 / 22:20
t3xCtptN2-8,English (auto-generated),,9:14 / 22:20
t3xCtptN2-8,English (auto-generated),,9:15 / 22:20
t3xCtptN2-8,English (auto-generated),,9:16 / 22:20
t3xCtptN2-8,English (auto-generated),or,9:17 / 22:20
t3xCtptN2-8,English (auto-generated),or,9:18 / 22:20
t3xCtptN2-8,English (auto-generated),or,9:19 / 22:20
t3xCtptN2-8,English (auto-generated),or,9:20 / 22:20
t3xCtptN2-8,English (auto-generated),or what,9:21 / 22:20
t3xCtptN2-8,English (auto-generated),or what,9:22 / 22:20
t3xCtptN2-8,English (auto-generated),or what,9:23 / 22:20
t3xCtptN2-8,English (auto-generated),,9:24 / 22:20
t3xCtptN2-8,English (auto-generated),,9:25 / 22:20
t3xCtptN2-8,English (auto-generated),no,9:26 / 22:20
t3xCtptN2-8,English (auto-generated),no i'm,9:27 / 22:20
t3xCtptN2-8,English (auto-generated),no i'm not,9:27 / 22:20
t3xCtptN2-8,English (auto-generated),no i'm not gonna make a,9:28 / 22:20
t3xCtptN2-8,English (auto-generated),no i'm not gonna make a slavery,9:29 / 22:20
t3xCtptN2-8,English (auto-generated),no i'm not gonna make a slavery joke,9:29 / 22:20
t3xCtptN2-8,English (auto-generated),no i'm not gonna make a slavery joke,9:30 / 22:20
t3xCtptN2-8,English (auto-generated),no i'm not gonna make a slavery joke i'm not,9:31 / 22:20
t3xCtptN2-8,English (auto-generated),no i'm not gonna make a slavery joke i'm not,9:32 / 22:20
t3xCtptN2-8,English (auto-generated),no i'm not gonna make a slavery joke i'm not i'm,9:32 / 22:20
t3xCtptN2-8,English (auto-generated),no i'm not gonna make a slavery joke i'm not i'm not,9:33 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not i'm not i,9:34 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not i'm not i told you,9:35 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not i'm not i told you,9:36 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not i'm not i told you,9:37 / 22:20
t3xCtptN2-8,English (auto-generated),,9:38 / 22:20
t3xCtptN2-8,English (auto-generated),,9:39 / 22:20
t3xCtptN2-8,English (auto-generated),,9:40 / 22:20
t3xCtptN2-8,English (auto-generated),,9:41 / 22:20
t3xCtptN2-8,English (auto-generated),,9:42 / 22:20
t3xCtptN2-8,English (auto-generated),,9:43 / 22:20
t3xCtptN2-8,English (auto-generated),,9:44 / 22:20
t3xCtptN2-8,English (auto-generated),,9:45 / 22:20
t3xCtptN2-8,English (auto-generated),,9:46 / 22:20
t3xCtptN2-8,English (auto-generated),,9:47 / 22:20
t3xCtptN2-8,English (auto-generated),,9:48 / 22:20
t3xCtptN2-8,English (auto-generated),hi,9:49 / 22:20
t3xCtptN2-8,English (auto-generated),hi i'm,9:50 / 22:20
t3xCtptN2-8,English (auto-generated),hi i'm a big widdle,9:50 / 22:20
t3xCtptN2-8,English (auto-generated),hi i'm a big widdle baby,9:51 / 22:20
t3xCtptN2-8,English (auto-generated),hi i'm a big widdle baby and,9:51 / 22:20
t3xCtptN2-8,English (auto-generated),hi i'm a big widdle baby and sometimes,9:52 / 22:20
t3xCtptN2-8,English (auto-generated),hi i'm a big widdle baby and sometimes i,9:53 / 22:20
t3xCtptN2-8,English (auto-generated),hi i'm a big widdle baby and sometimes i like big big,9:53 / 22:20
t3xCtptN2-8,English (auto-generated),hi i'm a big widdle baby and sometimes i like big big milky,9:54 / 22:20
t3xCtptN2-8,English (auto-generated),hi i'm a big widdle baby and sometimes i like big big milky yeah,9:55 / 22:20
t3xCtptN2-8,English (auto-generated),hi i'm a big widdle baby and sometimes i like big big milky yeah if you like,9:56 / 22:20
t3xCtptN2-8,English (auto-generated),i like big big milky yeah if you like big big milky,9:56 / 22:20
t3xCtptN2-8,English (auto-generated),i like big big milky yeah if you like big big milky as well,9:57 / 22:20
t3xCtptN2-8,English (auto-generated),big big milky as well call,9:57 / 22:20
t3xCtptN2-8,English (auto-generated),big big milky as well call this number,9:58 / 22:20
t3xCtptN2-8,English (auto-generated),big big milky as well call this number because i,9:58 / 22:20
t3xCtptN2-8,English (auto-generated),big big milky as well call this number because i can't,9:59 / 22:20
t3xCtptN2-8,English (auto-generated),big big milky as well call this number because i can't i'm too small,10:00 / 22:20
t3xCtptN2-8,English (auto-generated),call this number because i can't i'm too small to reach the,10:00 / 22:20
t3xCtptN2-8,English (auto-generated),call this number because i can't i'm too small to reach the number,10:01 / 22:20
t3xCtptN2-8,English (auto-generated),call this number because i can't i'm too small to reach the number can,10:02 / 22:20
t3xCtptN2-8,English (auto-generated),small to reach the number can you dial the,10:02 / 22:20
t3xCtptN2-8,English (auto-generated),small to reach the number can you dial the phone to order me,10:03 / 22:20
t3xCtptN2-8,English (auto-generated),can you dial the phone to order me big big milky,10:03 / 22:20
t3xCtptN2-8,English (auto-generated),can you dial the phone to order me big big milky please,10:04 / 22:20
t3xCtptN2-8,English (auto-generated),can you dial the phone to order me big big milky please yes thank,10:05 / 22:20
t3xCtptN2-8,English (auto-generated),can you dial the phone to order me big big milky please yes thank you,10:05 / 22:20
t3xCtptN2-8,English (auto-generated),can you dial the phone to order me big big milky please yes thank you,10:06 / 22:20
t3xCtptN2-8,English (auto-generated),big milky please yes thank you almost plum,10:06 / 22:20
t3xCtptN2-8,English (auto-generated),big milky please yes thank you almost plum dry,10:07 / 22:20
