video_id,lang,text,timecode
j5v8D-alAKE,English (auto-generated),and the fact that it was always on reduced the thermal cycling,6:37 / 17:29
j5v8D-alAKE,English (auto-generated),reduced the thermal cycling of the filament,6:38 / 17:29
j5v8D-alAKE,English (auto-generated),reduced the thermal cycling of the filament and components,6:39 / 17:29
j5v8D-alAKE,English (auto-generated),reduced the thermal cycling of the filament and components limiting,6:39 / 17:29
j5v8D-alAKE,English (auto-generated),filament and components limiting the stress,6:40 / 17:29
j5v8D-alAKE,English (auto-generated),filament and components limiting the stress caused,6:40 / 17:29
j5v8D-alAKE,English (auto-generated),filament and components limiting the stress caused by thermal,6:41 / 17:29
j5v8D-alAKE,English (auto-generated),limiting the stress caused by thermal expansion,6:42 / 17:29
j5v8D-alAKE,English (auto-generated),limiting the stress caused by thermal expansion and contraction,6:42 / 17:29
j5v8D-alAKE,English (auto-generated),limiting the stress caused by thermal expansion and contraction,6:43 / 17:29
j5v8D-alAKE,English (auto-generated),limiting the stress caused by thermal expansion and contraction the,6:44 / 17:29
j5v8D-alAKE,English (auto-generated),expansion and contraction the fibus cartel,6:45 / 17:29
j5v8D-alAKE,English (auto-generated),expansion and contraction the fibus cartel was,6:45 / 17:29
j5v8D-alAKE,English (auto-generated),expansion and contraction the fibus cartel was initially planned,6:46 / 17:29
j5v8D-alAKE,English (auto-generated),the fibus cartel was initially planned to last,6:47 / 17:29
j5v8D-alAKE,English (auto-generated),the fibus cartel was initially planned to last at least,6:47 / 17:29
j5v8D-alAKE,English (auto-generated),the fibus cartel was initially planned to last at least until,6:48 / 17:29
j5v8D-alAKE,English (auto-generated),the fibus cartel was initially planned to last at least until 1955,6:48 / 17:29
j5v8D-alAKE,English (auto-generated),the fibus cartel was initially planned to last at least until 1955,6:49 / 17:29
j5v8D-alAKE,English (auto-generated),to last at least until 1955 but it,6:50 / 17:29
j5v8D-alAKE,English (auto-generated),to last at least until 1955 but it fell apart,6:50 / 17:29
j5v8D-alAKE,English (auto-generated),to last at least until 1955 but it fell apart in the 1930s,6:51 / 17:29
j5v8D-alAKE,English (auto-generated),to last at least until 1955 but it fell apart in the 1930s it,6:52 / 17:29
j5v8D-alAKE,English (auto-generated),but it fell apart in the 1930s it was already struggling,6:53 / 17:29
j5v8D-alAKE,English (auto-generated),but it fell apart in the 1930s it was already struggling due,6:53 / 17:29
j5v8D-alAKE,English (auto-generated),already struggling due to outside,6:54 / 17:29
j5v8D-alAKE,English (auto-generated),already struggling due to outside competition,6:54 / 17:29
j5v8D-alAKE,English (auto-generated),already struggling due to outside competition and,6:55 / 17:29
j5v8D-alAKE,English (auto-generated),already struggling due to outside competition and non-compliance,6:56 / 17:29
j5v8D-alAKE,English (auto-generated),outside competition and non-compliance amongst,6:56 / 17:29
j5v8D-alAKE,English (auto-generated),outside competition and non-compliance amongst some of its members,6:57 / 17:29
j5v8D-alAKE,English (auto-generated),amongst some of its members but the outbreak,6:58 / 17:29
j5v8D-alAKE,English (auto-generated),amongst some of its members but the outbreak of world war,6:59 / 17:29
j5v8D-alAKE,English (auto-generated),amongst some of its members but the outbreak of world war ii is,6:59 / 17:29
j5v8D-alAKE,English (auto-generated),but the outbreak of world war ii is really what,7:00 / 17:29
j5v8D-alAKE,English (auto-generated),but the outbreak of world war ii is really what finished it,7:00 / 17:29
j5v8D-alAKE,English (auto-generated),but the outbreak of world war ii is really what finished it off,7:01 / 17:29
j5v8D-alAKE,English (auto-generated),but the outbreak of world war ii is really what finished it off so,7:02 / 17:29
j5v8D-alAKE,English (auto-generated),really what finished it off so this cartel,7:02 / 17:29
j5v8D-alAKE,English (auto-generated),really what finished it off so this cartel was,7:03 / 17:29
j5v8D-alAKE,English (auto-generated),really what finished it off so this cartel was dead,7:03 / 17:29
j5v8D-alAKE,English (auto-generated),really what finished it off so this cartel was dead but,7:04 / 17:29
j5v8D-alAKE,English (auto-generated),really what finished it off so this cartel was dead but its methods,7:05 / 17:29
j5v8D-alAKE,English (auto-generated),this cartel was dead but its methods survived,7:06 / 17:29
j5v8D-alAKE,English (auto-generated),this cartel was dead but its methods survived to this day,7:06 / 17:29
j5v8D-alAKE,English (auto-generated),this cartel was dead but its methods survived to this day,7:07 / 17:29
j5v8D-alAKE,English (auto-generated),this cartel was dead but its methods survived to this day there are lots,7:08 / 17:29
j5v8D-alAKE,English (auto-generated),survived to this day there are lots of companies,7:08 / 17:29
j5v8D-alAKE,English (auto-generated),survived to this day there are lots of companies out there,7:09 / 17:29
j5v8D-alAKE,English (auto-generated),companies out there that intentionally,7:09 / 17:29
j5v8D-alAKE,English (auto-generated),companies out there that intentionally,7:10 / 17:29
j5v8D-alAKE,English (auto-generated),companies out there that intentionally shorten the lifespan,7:11 / 17:29
j5v8D-alAKE,English (auto-generated),companies out there that intentionally shorten the lifespan of their,7:11 / 17:29
j5v8D-alAKE,English (auto-generated),that intentionally shorten the lifespan of their products,7:12 / 17:29
j5v8D-alAKE,English (auto-generated),that intentionally shorten the lifespan of their products it's,7:12 / 17:29
j5v8D-alAKE,English (auto-generated),of their products it's a tactic,7:13 / 17:29
j5v8D-alAKE,English (auto-generated),of their products it's a tactic known now,7:14 / 17:29
j5v8D-alAKE,English (auto-generated),of their products it's a tactic known now as planned,7:14 / 17:29
j5v8D-alAKE,English (auto-generated),of their products it's a tactic known now as planned obsolescence,7:15 / 17:29
j5v8D-alAKE,English (auto-generated),it's a tactic known now as planned obsolescence,7:16 / 17:29
j5v8D-alAKE,English (auto-generated),it's a tactic known now as planned obsolescence,7:17 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence this,7:17 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence this was actually,7:18 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence this was actually the subject,7:19 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence this was actually the subject of casey neistat's,7:19 / 17:29
j5v8D-alAKE,English (auto-generated),this was actually the subject of casey neistat's,7:20 / 17:29
j5v8D-alAKE,English (auto-generated),this was actually the subject of casey neistat's first viral,7:20 / 17:29
j5v8D-alAKE,English (auto-generated),this was actually the subject of casey neistat's first viral video,7:21 / 17:29
j5v8D-alAKE,English (auto-generated),this was actually the subject of casey neistat's first viral video all the,7:21 / 17:29
j5v8D-alAKE,English (auto-generated),neistat's first viral video all the way back in,7:22 / 17:29
j5v8D-alAKE,English (auto-generated),neistat's first viral video all the way back in 2003,7:23 / 17:29
j5v8D-alAKE,English (auto-generated),neistat's first viral video all the way back in 2003 thank you for calling,7:24 / 17:29
j5v8D-alAKE,English (auto-generated),all the way back in 2003 thank you for calling apple my,7:25 / 17:29
j5v8D-alAKE,English (auto-generated),all the way back in 2003 thank you for calling apple my name is ryan,7:25 / 17:29
j5v8D-alAKE,English (auto-generated),calling apple my name is ryan may i have your first,7:26 / 17:29
j5v8D-alAKE,English (auto-generated),calling apple my name is ryan may i have your first name please,7:26 / 17:29
j5v8D-alAKE,English (auto-generated),your first name please casey,7:27 / 17:29
j5v8D-alAKE,English (auto-generated),your first name please casey all right,7:28 / 17:29
j5v8D-alAKE,English (auto-generated),your first name please casey all right what seems,7:28 / 17:29
j5v8D-alAKE,English (auto-generated),casey all right what seems to be the issue today,7:29 / 17:29
j5v8D-alAKE,English (auto-generated),casey all right what seems to be the issue today i have,7:29 / 17:29
j5v8D-alAKE,English (auto-generated),issue today i have an ipod,7:30 / 17:29
j5v8D-alAKE,English (auto-generated),issue today i have an ipod that i bought,7:31 / 17:29
j5v8D-alAKE,English (auto-generated),issue today i have an ipod that i bought about 18,7:31 / 17:29
j5v8D-alAKE,English (auto-generated),issue today i have an ipod that i bought about 18 months ago,7:32 / 17:29
j5v8D-alAKE,English (auto-generated),ipod that i bought about 18 months ago and,7:32 / 17:29
j5v8D-alAKE,English (auto-generated),ipod that i bought about 18 months ago and the battery is,7:33 / 17:29
j5v8D-alAKE,English (auto-generated),ipod that i bought about 18 months ago and the battery is dead on,7:34 / 17:29
j5v8D-alAKE,English (auto-generated),ipod that i bought about 18 months ago and the battery is dead on it,7:34 / 17:29
j5v8D-alAKE,English (auto-generated),and the battery is dead on it 18,7:35 / 17:29
j5v8D-alAKE,English (auto-generated),and the battery is dead on it 18 months okay it's,7:35 / 17:29
j5v8D-alAKE,English (auto-generated),and the battery is dead on it 18 months okay it's passed it's here,7:36 / 17:29
j5v8D-alAKE,English (auto-generated),18 months okay it's passed it's here which basically,7:37 / 17:29
j5v8D-alAKE,English (auto-generated),18 months okay it's passed it's here which basically means for,7:37 / 17:29
j5v8D-alAKE,English (auto-generated),18 months okay it's passed it's here which basically means for um it'll,7:38 / 17:29
j5v8D-alAKE,English (auto-generated),which basically means for um it'll there'll be a,7:39 / 17:29
j5v8D-alAKE,English (auto-generated),which basically means for um it'll there'll be a charge of,7:39 / 17:29
j5v8D-alAKE,English (auto-generated),which basically means for um it'll there'll be a charge of 255,7:40 / 17:29
j5v8D-alAKE,English (auto-generated),which basically means for um it'll there'll be a charge of 255,7:41 / 17:29
j5v8D-alAKE,English (auto-generated),it'll there'll be a charge of 255 plus a,7:42 / 17:29
j5v8D-alAKE,English (auto-generated),it'll there'll be a charge of 255 plus a mailing fee,7:42 / 17:29
j5v8D-alAKE,English (auto-generated),it'll there'll be a charge of 255 plus a mailing fee to send,7:43 / 17:29
j5v8D-alAKE,English (auto-generated),it'll there'll be a charge of 255 plus a mailing fee to send it to us to,7:43 / 17:29
j5v8D-alAKE,English (auto-generated),plus a mailing fee to send it to us to read to refurbish,7:44 / 17:29
j5v8D-alAKE,English (auto-generated),plus a mailing fee to send it to us to read to refurbish,7:45 / 17:29
j5v8D-alAKE,English (auto-generated),read to refurbish to correct,7:46 / 17:29
j5v8D-alAKE,English (auto-generated),read to refurbish to correct it but,7:46 / 17:29
j5v8D-alAKE,English (auto-generated),read to refurbish to correct it but at that price,7:47 / 17:29
j5v8D-alAKE,English (auto-generated),read to refurbish to correct it but at that price you know you,7:48 / 17:29
j5v8D-alAKE,English (auto-generated),to correct it but at that price you know you might as well go get,7:48 / 17:29
j5v8D-alAKE,English (auto-generated),to correct it but at that price you know you might as well go get a new one,7:49 / 17:29
j5v8D-alAKE,English (auto-generated),to correct it but at that price you know you might as well go get a new one,7:50 / 17:29
j5v8D-alAKE,English (auto-generated),to correct it but at that price you know you might as well go get a new one this,7:51 / 17:29
j5v8D-alAKE,English (auto-generated),you might as well go get a new one this video got,7:51 / 17:29
j5v8D-alAKE,English (auto-generated),you might as well go get a new one this video got millions,7:52 / 17:29
j5v8D-alAKE,English (auto-generated),you might as well go get a new one this video got millions of views,7:52 / 17:29
j5v8D-alAKE,English (auto-generated),you might as well go get a new one this video got millions of views in a time,7:53 / 17:29
j5v8D-alAKE,English (auto-generated),this video got millions of views in a time before youtube,7:54 / 17:29
j5v8D-alAKE,English (auto-generated),this video got millions of views in a time before youtube or,7:54 / 17:29
j5v8D-alAKE,English (auto-generated),this video got millions of views in a time before youtube or social media,7:55 / 17:29
j5v8D-alAKE,English (auto-generated),time before youtube or social media and it spawned,7:56 / 17:29
j5v8D-alAKE,English (auto-generated),time before youtube or social media and it spawned a class class-action,7:57 / 17:29
j5v8D-alAKE,English (auto-generated),time before youtube or social media and it spawned a class class-action lawsuit,7:57 / 17:29
j5v8D-alAKE,English (auto-generated),and it spawned a class class-action lawsuit which,7:58 / 17:29
j5v8D-alAKE,English (auto-generated),and it spawned a class class-action lawsuit which apple,7:58 / 17:29
j5v8D-alAKE,English (auto-generated),and it spawned a class class-action lawsuit which apple settled,7:59 / 17:29
j5v8D-alAKE,English (auto-generated),and it spawned a class class-action lawsuit which apple settled out of court,8:00 / 17:29
