video_id,lang,text,timecode
RAoe0VtwB0o,English (auto-generated),,5:54 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:55 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:56 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:57 / 19:16
RAoe0VtwB0o,English (auto-generated),,5:58 / 19:16
RAoe0VtwB0o,English (auto-generated),does,5:58 / 19:16
RAoe0VtwB0o,English (auto-generated),does your husband,5:59 / 19:16
RAoe0VtwB0o,English (auto-generated),does your husband sell tiny,6:00 / 19:16
RAoe0VtwB0o,English (auto-generated),does your husband sell tiny vests,6:00 / 19:16
RAoe0VtwB0o,English (auto-generated),does your husband sell tiny vests mine does,6:01 / 19:16
RAoe0VtwB0o,English (auto-generated),does your husband sell tiny vests mine does and i'm mad,6:01 / 19:16
RAoe0VtwB0o,English (auto-generated),does your husband sell tiny vests mine does and i'm mad about it,6:02 / 19:16
RAoe0VtwB0o,English (auto-generated),does your husband sell tiny vests mine does and i'm mad about it,6:03 / 19:16
RAoe0VtwB0o,English (auto-generated),does your husband sell tiny vests mine does and i'm mad about it,6:04 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:04 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:05 / 19:16
RAoe0VtwB0o,English (auto-generated),that's,6:06 / 19:16
RAoe0VtwB0o,English (auto-generated),that's all i bought,6:06 / 19:16
RAoe0VtwB0o,English (auto-generated),that's all i bought the commercial time,6:07 / 19:16
RAoe0VtwB0o,English (auto-generated),that's all i bought the commercial time to say,6:07 / 19:16
RAoe0VtwB0o,English (auto-generated),that's all i bought the commercial time to say that to him,6:08 / 19:16
RAoe0VtwB0o,English (auto-generated),that's all i bought the commercial time to say that to him,6:09 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're,6:10 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're,6:11 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're,6:12 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're,6:13 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're,6:14 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're,6:15 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're,6:16 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're,6:17 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're,6:18 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're done,6:19 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're done,6:20 / 19:16
RAoe0VtwB0o,English (auto-generated),to say that to him we're done,6:21 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:22 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:23 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:24 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:25 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:26 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:27 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:28 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:29 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:30 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:31 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:32 / 19:16
RAoe0VtwB0o,English (auto-generated),this,6:32 / 19:16
RAoe0VtwB0o,English (auto-generated),this is how much,6:33 / 19:16
RAoe0VtwB0o,English (auto-generated),this is how much of my time,6:34 / 19:16
RAoe0VtwB0o,English (auto-generated),this is how much of my time you've wasted,6:34 / 19:16
RAoe0VtwB0o,English (auto-generated),this is how much of my time you've wasted,6:35 / 19:16
RAoe0VtwB0o,English (auto-generated),this is how much of my time you've wasted,6:36 / 19:16
RAoe0VtwB0o,English (auto-generated),this is how much of my time you've wasted,6:37 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:37 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],6:38 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],6:39 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],6:40 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] [Laughter],6:41 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] [Laughter],6:42 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] [Laughter],6:43 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] five,6:43 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] five,6:44 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] five,6:45 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] five,6:46 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] five times,6:46 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] five times,6:47 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] five times,6:48 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] five times,6:49 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:49 / 19:16
RAoe0VtwB0o,English (auto-generated),what,6:50 / 19:16
RAoe0VtwB0o,English (auto-generated),what up it's me,6:51 / 19:16
RAoe0VtwB0o,English (auto-generated),what up it's me a parrot you,6:51 / 19:16
RAoe0VtwB0o,English (auto-generated),what up it's me a parrot you know,6:52 / 19:16
RAoe0VtwB0o,English (auto-generated),what up it's me a parrot you know whatever it is,6:53 / 19:16
RAoe0VtwB0o,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:53 / 19:16
RAoe0VtwB0o,English (auto-generated),whatever it is uh question today is,6:54 / 19:16
RAoe0VtwB0o,English (auto-generated),whatever it is uh question today is have you ever seen a,6:54 / 19:16
RAoe0VtwB0o,English (auto-generated),uh question today is have you ever seen a parrot without feathers,6:55 / 19:16
RAoe0VtwB0o,English (auto-generated),uh question today is have you ever seen a parrot without feathers,6:56 / 19:16
RAoe0VtwB0o,English (auto-generated),uh question today is have you ever seen a parrot without feathers,6:57 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:57 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:58 / 19:16
RAoe0VtwB0o,English (auto-generated),,6:59 / 19:16
RAoe0VtwB0o,English (auto-generated),oh,7:00 / 19:16
RAoe0VtwB0o,English (auto-generated),oh no,7:00 / 19:16
RAoe0VtwB0o,English (auto-generated),oh no,7:01 / 19:16
RAoe0VtwB0o,English (auto-generated),oh no,7:02 / 19:16
RAoe0VtwB0o,English (auto-generated),oh no,7:03 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:03 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:04 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:05 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:06 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:07 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:08 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:09 / 19:16
RAoe0VtwB0o,English (auto-generated),the,7:09 / 19:16
RAoe0VtwB0o,English (auto-generated),the,7:10 / 19:16
RAoe0VtwB0o,English (auto-generated),the,7:11 / 19:16
RAoe0VtwB0o,English (auto-generated),the,7:12 / 19:16
RAoe0VtwB0o,English (auto-generated),the,7:13 / 19:16
RAoe0VtwB0o,English (auto-generated),the,7:14 / 19:16
RAoe0VtwB0o,English (auto-generated),the silence,7:14 / 19:16
RAoe0VtwB0o,English (auto-generated),the silence,7:15 / 19:16
RAoe0VtwB0o,English (auto-generated),the silence,7:16 / 19:16
RAoe0VtwB0o,English (auto-generated),the silence what,7:16 / 19:16
RAoe0VtwB0o,English (auto-generated),the silence what,7:17 / 19:16
RAoe0VtwB0o,English (auto-generated),what [Music],7:18 / 19:16
RAoe0VtwB0o,English (auto-generated),what [Music],7:19 / 19:16
RAoe0VtwB0o,English (auto-generated),what [Music] i,7:19 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i thought,7:20 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i thought our marriage,7:21 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i thought our marriage was going really,7:21 / 19:16
RAoe0VtwB0o,English (auto-generated),well [Music],7:22 / 19:16
RAoe0VtwB0o,English (auto-generated),well [Music],7:23 / 19:16
RAoe0VtwB0o,English (auto-generated),well [Music],7:24 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:25 / 19:16
RAoe0VtwB0o,English (auto-generated),if there's,7:26 / 19:16
RAoe0VtwB0o,English (auto-generated),if there's any way i can,7:27 / 19:16
RAoe0VtwB0o,English (auto-generated),if there's any way i can stop,7:28 / 19:16
RAoe0VtwB0o,English (auto-generated),if there's any way i can stop the divorce,7:29 / 19:16
RAoe0VtwB0o,English (auto-generated),if there's any way i can stop the divorce,7:30 / 19:16
RAoe0VtwB0o,English (auto-generated),if there's any way i can stop the divorce,7:31 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:32 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:33 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:34 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:35 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:36 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:37 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:38 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:39 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:40 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:41 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:42 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:43 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:44 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:45 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:46 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:47 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:48 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:49 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:50 / 19:16
RAoe0VtwB0o,English (auto-generated),want,7:50 / 19:16
RAoe0VtwB0o,English (auto-generated),want to hit this,7:51 / 19:16
RAoe0VtwB0o,English (auto-generated),want to hit this,7:52 / 19:16
RAoe0VtwB0o,English (auto-generated),want to hit this,7:53 / 19:16
RAoe0VtwB0o,English (auto-generated),want to hit this,7:54 / 19:16
RAoe0VtwB0o,English (auto-generated),want to hit this,7:55 / 19:16
RAoe0VtwB0o,English (auto-generated),want to hit this,7:56 / 19:16
RAoe0VtwB0o,English (auto-generated),want to hit this phone,7:56 / 19:16
RAoe0VtwB0o,English (auto-generated),want to hit this phone,7:57 / 19:16
RAoe0VtwB0o,English (auto-generated),want to hit this phone,7:58 / 19:16
RAoe0VtwB0o,English (auto-generated),want to hit this phone,7:59 / 19:16
RAoe0VtwB0o,English (auto-generated),,7:59 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:00 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:01 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:02 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:03 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:04 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:05 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:06 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:07 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:08 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],8:08 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],8:09 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],8:10 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] yes,8:11 / 19:16
RAoe0VtwB0o,English (auto-generated),yes there sir,8:12 / 19:16
RAoe0VtwB0o,English (auto-generated),yes there sir can i get you to,8:12 / 19:16
RAoe0VtwB0o,English (auto-generated),there sir can i get you to sign this petition,8:13 / 19:16
RAoe0VtwB0o,English (auto-generated),there sir can i get you to sign this petition it's very important,8:14 / 19:16
RAoe0VtwB0o,English (auto-generated),petition it's very important we're standing against,8:14 / 19:16
RAoe0VtwB0o,English (auto-generated),petition it's very important we're standing against banana,8:15 / 19:16
RAoe0VtwB0o,English (auto-generated),petition it's very important we're standing against banana boat they do so,8:15 / 19:16
RAoe0VtwB0o,English (auto-generated),standing against banana boat they do so much to bananas,8:16 / 19:16
RAoe0VtwB0o,English (auto-generated),standing against banana boat they do so much to bananas you would never believe,8:17 / 19:16
RAoe0VtwB0o,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:17 / 19:16
RAoe0VtwB0o,English (auto-generated),much to bananas you would never believe i want a good job,8:18 / 19:16
RAoe0VtwB0o,English (auto-generated),much to bananas you would never believe i want a good job,8:19 / 19:16
RAoe0VtwB0o,English (auto-generated),much to bananas you would never believe i want a good job,8:20 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:20 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:21 / 19:16
RAoe0VtwB0o,English (auto-generated),can i get,8:22 / 19:16
RAoe0VtwB0o,English (auto-generated),can i get your signature,8:23 / 19:16
RAoe0VtwB0o,English (auto-generated),can i get your signature by the way she went,8:24 / 19:16
RAoe0VtwB0o,English (auto-generated),can i get your signature by the way she went to juilliard,8:25 / 19:16
RAoe0VtwB0o,English (auto-generated),can i get your signature by the way she went to juilliard,8:26 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but,8:26 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:27 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:28 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:29 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:30 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:31 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:32 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:33 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:34 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:35 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:36 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:37 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely,8:38 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely passed,8:38 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely passed,8:39 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely passed,8:40 / 19:16
RAoe0VtwB0o,English (auto-generated),went to juilliard she did but she barely passed,8:41 / 19:16
RAoe0VtwB0o,English (auto-generated),she did but she barely passed and how would you,8:42 / 19:16
RAoe0VtwB0o,English (auto-generated),she did but she barely passed and how would you say that makes,8:42 / 19:16
RAoe0VtwB0o,English (auto-generated),and how would you say that makes you feel,8:43 / 19:16
RAoe0VtwB0o,English (auto-generated),and how would you say that makes you feel well,8:43 / 19:16
RAoe0VtwB0o,English (auto-generated),and how would you say that makes you feel well,8:44 / 19:16
RAoe0VtwB0o,English (auto-generated),and how would you say that makes you feel well it's,8:45 / 19:16
RAoe0VtwB0o,English (auto-generated),feel well it's very hard,8:45 / 19:16
RAoe0VtwB0o,English (auto-generated),feel well it's very hard growing up,8:46 / 19:16
RAoe0VtwB0o,English (auto-generated),feel well it's very hard growing up in a tree,8:47 / 19:16
RAoe0VtwB0o,English (auto-generated),feel well it's very hard growing up in a tree,8:48 / 19:16
RAoe0VtwB0o,English (auto-generated),it's very hard growing up in a tree especially,8:48 / 19:16
RAoe0VtwB0o,English (auto-generated),it's very hard growing up in a tree especially when,8:49 / 19:16
RAoe0VtwB0o,English (auto-generated),it's very hard growing up in a tree especially when i actually have,8:50 / 19:16
RAoe0VtwB0o,English (auto-generated),especially when i actually have an abnormality,8:50 / 19:16
RAoe0VtwB0o,English (auto-generated),especially when i actually have an abnormality,8:51 / 19:16
RAoe0VtwB0o,English (auto-generated),especially when i actually have an abnormality,8:52 / 19:16
RAoe0VtwB0o,English (auto-generated),especially when i actually have an abnormality,8:53 / 19:16
RAoe0VtwB0o,English (auto-generated),i grow,8:53 / 19:16
RAoe0VtwB0o,English (auto-generated),i grow cherries out,8:54 / 19:16
RAoe0VtwB0o,English (auto-generated),i grow cherries out of my face,8:54 / 19:16
RAoe0VtwB0o,English (auto-generated),i grow cherries out of my face,8:55 / 19:16
RAoe0VtwB0o,English (auto-generated),i grow cherries out of my face,8:56 / 19:16
RAoe0VtwB0o,English (auto-generated),,8:57 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm sorry you,8:57 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm sorry you grow cherries out,8:58 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm sorry you grow cherries out of your armpits,8:59 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm sorry you grow cherries out of your armpits armpits,9:00 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm sorry you grow cherries out of your armpits armpits,9:01 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm sorry you grow cherries out of your armpits armpits,9:02 / 19:16
RAoe0VtwB0o,English (auto-generated),,9:03 / 19:16
RAoe0VtwB0o,English (auto-generated),,9:04 / 19:16
RAoe0VtwB0o,English (auto-generated),all,9:04 / 19:16
RAoe0VtwB0o,English (auto-generated),all right,9:05 / 19:16
RAoe0VtwB0o,English (auto-generated),all right this is a,9:05 / 19:16
RAoe0VtwB0o,English (auto-generated),all right this is a yoga instructor,9:06 / 19:16
RAoe0VtwB0o,English (auto-generated),all right this is a yoga instructor,9:07 / 19:16
RAoe0VtwB0o,English (auto-generated),all right this is a yoga instructor who doesn't,9:07 / 19:16
RAoe0VtwB0o,English (auto-generated),all right this is a yoga instructor who doesn't know how to,9:08 / 19:16
