video_id,lang,text,timecode
iRyXDCckvuc,English (auto-generated),an optional ingredient for a quesadilla what cheese optional,5:01 / 13:18
iRyXDCckvuc,English (auto-generated),an optional ingredient for a quesadilla what cheese optional how does,5:02 / 13:18
iRyXDCckvuc,English (auto-generated),an optional ingredient for a quesadilla what cheese optional how does that but it's,5:02 / 13:18
iRyXDCckvuc,English (auto-generated),what cheese optional how does that but it's named after,5:03 / 13:18
iRyXDCckvuc,English (auto-generated),what cheese optional how does that but it's named after cheese,5:03 / 13:18
iRyXDCckvuc,English (auto-generated),what cheese optional how does that but it's named after cheese what you,5:04 / 13:18
iRyXDCckvuc,English (auto-generated),it's named after cheese what you know it reminds me of,5:05 / 13:18
iRyXDCckvuc,English (auto-generated),it's named after cheese what you know it reminds me of it reminds,5:05 / 13:18
iRyXDCckvuc,English (auto-generated),you know it reminds me of it reminds me of like,5:06 / 13:18
iRyXDCckvuc,English (auto-generated),you know it reminds me of it reminds me of like those,5:06 / 13:18
iRyXDCckvuc,English (auto-generated),you know it reminds me of it reminds me of like those protein,5:07 / 13:18
iRyXDCckvuc,English (auto-generated),you know it reminds me of it reminds me of like those protein style burgers,5:08 / 13:18
iRyXDCckvuc,English (auto-generated),you know it reminds me of it reminds me of like those protein style burgers at in,5:08 / 13:18
iRyXDCckvuc,English (auto-generated),of like those protein style burgers at in and out bun,5:09 / 13:18
iRyXDCckvuc,English (auto-generated),in and out bun optional,5:10 / 13:18
iRyXDCckvuc,English (auto-generated),in and out bun optional for those,5:10 / 13:18
iRyXDCckvuc,English (auto-generated),in and out bun optional for those who don't know can,5:11 / 13:18
iRyXDCckvuc,English (auto-generated),bun optional for those who don't know can you explain that to,5:11 / 13:18
iRyXDCckvuc,English (auto-generated),bun optional for those who don't know can you explain that to people protein,5:12 / 13:18
iRyXDCckvuc,English (auto-generated),can you explain that to people protein style,5:13 / 13:18
iRyXDCckvuc,English (auto-generated),can you explain that to people protein style is when they,5:13 / 13:18
iRyXDCckvuc,English (auto-generated),can you explain that to people protein style is when they give you the,5:14 / 13:18
iRyXDCckvuc,English (auto-generated),style is when they give you the burger patty,5:14 / 13:18
iRyXDCckvuc,English (auto-generated),style is when they give you the burger patty in a,5:15 / 13:18
iRyXDCckvuc,English (auto-generated),style is when they give you the burger patty in a lettuce,5:16 / 13:18
iRyXDCckvuc,English (auto-generated),style is when they give you the burger patty in a lettuce wrap but really,5:16 / 13:18
iRyXDCckvuc,English (auto-generated),the burger patty in a lettuce wrap but really a burger,5:17 / 13:18
iRyXDCckvuc,English (auto-generated),the burger patty in a lettuce wrap but really a burger is kind of defined,5:18 / 13:18
iRyXDCckvuc,English (auto-generated),the burger patty in a lettuce wrap but really a burger is kind of defined by the,5:18 / 13:18
iRyXDCckvuc,English (auto-generated),really a burger is kind of defined by the bun this,5:19 / 13:18
iRyXDCckvuc,English (auto-generated),the bun this is wild,5:19 / 13:18
iRyXDCckvuc,English (auto-generated),the bun this is wild all,5:20 / 13:18
iRyXDCckvuc,English (auto-generated),the bun this is wild all right so,5:21 / 13:18
iRyXDCckvuc,English (auto-generated),the bun this is wild all right so next,5:21 / 13:18
iRyXDCckvuc,English (auto-generated),the bun this is wild all right so next up,5:22 / 13:18
iRyXDCckvuc,English (auto-generated),this is wild all right so next up is an,5:23 / 13:18
iRyXDCckvuc,English (auto-generated),this is wild all right so next up is an old friend of,5:23 / 13:18
iRyXDCckvuc,English (auto-generated),this is wild all right so next up is an old friend of ours and,5:24 / 13:18
iRyXDCckvuc,English (auto-generated),this is wild all right so next up is an old friend of ours and yes i'll call,5:24 / 13:18
iRyXDCckvuc,English (auto-generated),is an old friend of ours and yes i'll call him a friend,5:25 / 13:18
iRyXDCckvuc,English (auto-generated),call him a friend uh we're gonna go,5:26 / 13:18
iRyXDCckvuc,English (auto-generated),call him a friend uh we're gonna go see roy choi,5:26 / 13:18
iRyXDCckvuc,English (auto-generated),call him a friend uh we're gonna go see roy choi at cookie,5:27 / 13:18
iRyXDCckvuc,English (auto-generated),uh we're gonna go see roy choi at cookie taqueria,5:28 / 13:18
iRyXDCckvuc,English (auto-generated),uh we're gonna go see roy choi at cookie taqueria to eat their,5:28 / 13:18
iRyXDCckvuc,English (auto-generated),uh we're gonna go see roy choi at cookie taqueria to eat their kimchi,5:29 / 13:18
iRyXDCckvuc,English (auto-generated),uh we're gonna go see roy choi at cookie taqueria to eat their kimchi quesadilla,5:29 / 13:18
iRyXDCckvuc,English (auto-generated),taqueria to eat their kimchi quesadilla so you might recall,5:30 / 13:18
iRyXDCckvuc,English (auto-generated),taqueria to eat their kimchi quesadilla so you might recall we did a,5:31 / 13:18
iRyXDCckvuc,English (auto-generated),taqueria to eat their kimchi quesadilla so you might recall we did a takeout episode,5:31 / 13:18
iRyXDCckvuc,English (auto-generated),so you might recall we did a takeout episode where,5:32 / 13:18
iRyXDCckvuc,English (auto-generated),so you might recall we did a takeout episode where we visited,5:33 / 13:18
iRyXDCckvuc,English (auto-generated),so you might recall we did a takeout episode where we visited the kogi,5:33 / 13:18
iRyXDCckvuc,English (auto-generated),so you might recall we did a takeout episode where we visited the kogi truck and,5:34 / 13:18
iRyXDCckvuc,English (auto-generated),episode where we visited the kogi truck and in that episode,5:34 / 13:18
iRyXDCckvuc,English (auto-generated),episode where we visited the kogi truck and in that episode adam,5:35 / 13:18
iRyXDCckvuc,English (auto-generated),episode where we visited the kogi truck and in that episode adam actually,5:36 / 13:18
iRyXDCckvuc,English (auto-generated),episode where we visited the kogi truck and in that episode adam actually ate the,5:36 / 13:18
iRyXDCckvuc,English (auto-generated),and in that episode adam actually ate the kimchi,5:37 / 13:18
iRyXDCckvuc,English (auto-generated),the kimchi quesadilla,5:37 / 13:18
iRyXDCckvuc,English (auto-generated),the kimchi quesadilla so,5:38 / 13:18
iRyXDCckvuc,English (auto-generated),the kimchi quesadilla so the very,5:39 / 13:18
iRyXDCckvuc,English (auto-generated),the kimchi quesadilla so the very same,5:39 / 13:18
iRyXDCckvuc,English (auto-generated),the kimchi quesadilla so the very same quesadilla,5:40 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla so the very same quesadilla but this time,5:41 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla so the very same quesadilla but this time we're getting it,5:41 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla so the very same quesadilla but this time we're getting it from,5:42 / 13:18
iRyXDCckvuc,English (auto-generated),but this time we're getting it from the brick and mortar,5:42 / 13:18
iRyXDCckvuc,English (auto-generated),but this time we're getting it from the brick and mortar kogi,5:43 / 13:18
iRyXDCckvuc,English (auto-generated),but this time we're getting it from the brick and mortar kogi,5:44 / 13:18
iRyXDCckvuc,English (auto-generated),but this time we're getting it from the brick and mortar kogi,5:45 / 13:18
iRyXDCckvuc,English (auto-generated),but this time we're getting it from the brick and mortar kogi,5:46 / 13:18
iRyXDCckvuc,English (auto-generated),but this time we're getting it from the brick and mortar kogi location,5:46 / 13:18
iRyXDCckvuc,English (auto-generated),but this time we're getting it from the brick and mortar kogi location,5:47 / 13:18
iRyXDCckvuc,English (auto-generated),but this time we're getting it from the brick and mortar kogi location,5:48 / 13:18
iRyXDCckvuc,English (auto-generated),the brick and mortar kogi location i think,5:49 / 13:18
iRyXDCckvuc,English (auto-generated),the brick and mortar kogi location i think i recognize,5:49 / 13:18
iRyXDCckvuc,English (auto-generated),the brick and mortar kogi location i think i recognize this,5:50 / 13:18
iRyXDCckvuc,English (auto-generated),the brick and mortar kogi location i think i recognize this road,5:51 / 13:18
iRyXDCckvuc,English (auto-generated),the brick and mortar kogi location i think i recognize this road kogi,5:52 / 13:18
iRyXDCckvuc,English (auto-generated),the brick and mortar kogi location i think i recognize this road kogi is a food,5:52 / 13:18
iRyXDCckvuc,English (auto-generated),i think i recognize this road kogi is a food truck that,5:53 / 13:18
iRyXDCckvuc,English (auto-generated),i think i recognize this road kogi is a food truck that started about,5:54 / 13:18
iRyXDCckvuc,English (auto-generated),i think i recognize this road kogi is a food truck that started about a little,5:54 / 13:18
iRyXDCckvuc,English (auto-generated),food truck that started about a little over a decade,5:55 / 13:18
iRyXDCckvuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:55 / 13:18
iRyXDCckvuc,English (auto-generated),over a decade ago you know a lot of people,5:56 / 13:18
iRyXDCckvuc,English (auto-generated),over a decade ago you know a lot of people have dubbed it,5:57 / 13:18
iRyXDCckvuc,English (auto-generated),you know a lot of people have dubbed it korean and mexican,5:57 / 13:18
iRyXDCckvuc,English (auto-generated),you know a lot of people have dubbed it korean and mexican but it's really,5:58 / 13:18
iRyXDCckvuc,English (auto-generated),you know a lot of people have dubbed it korean and mexican but it's really la,5:58 / 13:18
iRyXDCckvuc,English (auto-generated),korean and mexican but it's really la it's not korea,5:59 / 13:18
iRyXDCckvuc,English (auto-generated),korean and mexican but it's really la it's not korea the country,6:00 / 13:18
iRyXDCckvuc,English (auto-generated),korean and mexican but it's really la it's not korea the country or mexico,6:00 / 13:18
iRyXDCckvuc,English (auto-generated),it's not korea the country or mexico the country,6:01 / 13:18
iRyXDCckvuc,English (auto-generated),it's not korea the country or mexico the country it's,6:01 / 13:18
iRyXDCckvuc,English (auto-generated),country it's us like,6:02 / 13:18
iRyXDCckvuc,English (auto-generated),country it's us like weird mutant,6:03 / 13:18
iRyXDCckvuc,English (auto-generated),country it's us like weird mutant kids,6:03 / 13:18
iRyXDCckvuc,English (auto-generated),country it's us like weird mutant kids that were,6:04 / 13:18
iRyXDCckvuc,English (auto-generated),country it's us like weird mutant kids that were born from,6:05 / 13:18
iRyXDCckvuc,English (auto-generated),us like weird mutant kids that were born from our parents,6:05 / 13:18
iRyXDCckvuc,English (auto-generated),us like weird mutant kids that were born from our parents who came,6:06 / 13:18
iRyXDCckvuc,English (auto-generated),from our parents who came from those countries,6:06 / 13:18
iRyXDCckvuc,English (auto-generated),from our parents who came from those countries so this,6:07 / 13:18
iRyXDCckvuc,English (auto-generated),from our parents who came from those countries so this food is actually,6:08 / 13:18
iRyXDCckvuc,English (auto-generated),from our parents who came from those countries so this food is actually from,6:08 / 13:18
iRyXDCckvuc,English (auto-generated),countries so this food is actually from los angeles,6:09 / 13:18
iRyXDCckvuc,English (auto-generated),countries so this food is actually from los angeles we have four,6:09 / 13:18
iRyXDCckvuc,English (auto-generated),from los angeles we have four different types of,6:10 / 13:18
iRyXDCckvuc,English (auto-generated),from los angeles we have four different types of tacos and,6:11 / 13:18
iRyXDCckvuc,English (auto-generated),from los angeles we have four different types of tacos and then those,6:11 / 13:18
iRyXDCckvuc,English (auto-generated),from los angeles we have four different types of tacos and then those all turn into,6:12 / 13:18
iRyXDCckvuc,English (auto-generated),types of tacos and then those all turn into a burrito,6:13 / 13:18
iRyXDCckvuc,English (auto-generated),types of tacos and then those all turn into a burrito and then those all turn,6:13 / 13:18
iRyXDCckvuc,English (auto-generated),into a burrito and then those all turn into a quesadilla,6:14 / 13:18
iRyXDCckvuc,English (auto-generated),into a quesadilla so we're,6:15 / 13:18
iRyXDCckvuc,English (auto-generated),into a quesadilla so we're like a russian,6:16 / 13:18
iRyXDCckvuc,English (auto-generated),into a quesadilla so we're like a russian doll of,6:16 / 13:18
iRyXDCckvuc,English (auto-generated),into a quesadilla so we're like a russian doll of tacos,6:17 / 13:18
iRyXDCckvuc,English (auto-generated),so we're like a russian doll of tacos the kimchi quesadilla,6:17 / 13:18
iRyXDCckvuc,English (auto-generated),so we're like a russian doll of tacos the kimchi quesadilla was actually,6:18 / 13:18
iRyXDCckvuc,English (auto-generated),the kimchi quesadilla was actually our family meal,6:19 / 13:18
iRyXDCckvuc,English (auto-generated),the kimchi quesadilla was actually our family meal we were just,6:19 / 13:18
iRyXDCckvuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:20 / 13:18
iRyXDCckvuc,English (auto-generated),family meal we were just sitting there you know waiting for people,6:21 / 13:18
iRyXDCckvuc,English (auto-generated),you know waiting for people to order food,6:21 / 13:18
iRyXDCckvuc,English (auto-generated),food and so i just started,6:22 / 13:18
iRyXDCckvuc,English (auto-generated),food and so i just started messing around,6:22 / 13:18
iRyXDCckvuc,English (auto-generated),and so i just started messing around making stuff,6:23 / 13:18
iRyXDCckvuc,English (auto-generated),and so i just started messing around making stuff we take the,6:24 / 13:18
iRyXDCckvuc,English (auto-generated),and so i just started messing around making stuff we take the kimchi we caramelize,6:24 / 13:18
iRyXDCckvuc,English (auto-generated),making stuff we take the kimchi we caramelize,6:25 / 13:18
iRyXDCckvuc,English (auto-generated),making stuff we take the kimchi we caramelize the kimchi,6:26 / 13:18
iRyXDCckvuc,English (auto-generated),caramelize the kimchi almost like a,6:26 / 13:18
iRyXDCckvuc,English (auto-generated),caramelize the kimchi almost like a jam we crisp,6:27 / 13:18
iRyXDCckvuc,English (auto-generated),caramelize the kimchi almost like a jam we crisp the whole quesadilla,6:27 / 13:18
iRyXDCckvuc,English (auto-generated),almost like a jam we crisp the whole quesadilla up,6:28 / 13:18
iRyXDCckvuc,English (auto-generated),almost like a jam we crisp the whole quesadilla up kind of like a pizza,6:29 / 13:18
iRyXDCckvuc,English (auto-generated),almost like a jam we crisp the whole quesadilla up kind of like a pizza and we take,6:29 / 13:18
