video_id,lang,text,timecode
LW_Gxj_9MLU,English (auto-generated),transfer to plastic wrap flat turn this so it will be easier to roll,4:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),turn this so it will be easier to roll out later,4:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),out later chill this,4:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),out later chill this dough in the refrigerator,4:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),chill this dough in the refrigerator about one,4:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),chill this dough in the refrigerator about one hour okay,4:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),chill this dough in the refrigerator about one hour okay so,4:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),about one hour okay so i have,4:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),about one hour okay so i have some,4:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),about one hour okay so i have some naked nuggets,4:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),about one hour okay so i have some naked nuggets,5:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),about one hour okay so i have some naked nuggets and i'm going,5:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),so i have some naked nuggets and i'm going to cut them,5:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),so i have some naked nuggets and i'm going to cut them up like,5:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to cut them up like small dice,5:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to cut them up like small dice,5:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to cut them up like small dice for one,5:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to cut them up like small dice for one cup,5:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to cut them up like small dice for one cup adding two,5:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),like small dice for one cup adding two cups of,5:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),like small dice for one cup adding two cups of water in a,5:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),like small dice for one cup adding two cups of water in a pot,5:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),cups of water in a pot and adding,5:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),cups of water in a pot and adding half,5:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),cups of water in a pot and adding half onion,5:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),cups of water in a pot and adding half onion one,5:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),cups of water in a pot and adding half onion one celery starch,5:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),cups of water in a pot and adding half onion one celery starch,5:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),and adding half onion one celery starch 2 small,5:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),and adding half onion one celery starch 2 small carrots,5:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),and adding half onion one celery starch 2 small carrots,5:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),and adding half onion one celery starch 2 small carrots 2,5:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),and adding half onion one celery starch 2 small carrots 2 garlic,5:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),2 small carrots 2 garlic cloves,5:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),2 small carrots 2 garlic cloves 1,5:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),2 small carrots 2 garlic cloves 1 bay leaf,5:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),2 small carrots 2 garlic cloves 1 bay leaf thyme,5:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),2 small carrots 2 garlic cloves 1 bay leaf thyme and,5:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),cloves 1 bay leaf thyme and,5:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),cloves 1 bay leaf thyme and pasta,5:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),cloves 1 bay leaf thyme and pasta adding,5:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),cloves 1 bay leaf thyme and pasta adding cut up,5:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),and pasta adding cut up chicken,5:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),and pasta adding cut up chicken bring this,5:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),and pasta adding cut up chicken bring this to a boil,5:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),and pasta adding cut up chicken bring this to a boil and,5:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),and pasta adding cut up chicken bring this to a boil and simmer for,5:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),chicken bring this to a boil and simmer for 30 minutes,5:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),for 30 minutes it has been simmering,5:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),for 30 minutes it has been simmering for,5:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),for 30 minutes it has been simmering for 30 minutes,5:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),for 30 minutes it has been simmering for 30 minutes and i'm,5:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),it has been simmering for 30 minutes and i'm going to,5:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to strain,5:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to strain dino,5:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to strain dino broth,5:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to strain dino broth looks,5:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to strain dino broth looks good i'm,5:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),strain dino broth looks good i'm going to,5:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),to use this,5:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),to use this and,5:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),to use this and naked,5:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),to use this and naked nugget for,5:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),to use this and naked nugget for next step,5:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),use this and naked nugget for next step melt,5:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),use this and naked nugget for next step melt,5:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),use this and naked nugget for next step melt 2 tbsp,5:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),use this and naked nugget for next step melt 2 tbsp,5:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),use this and naked nugget for next step melt 2 tbsp of butter,5:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),use this and naked nugget for next step melt 2 tbsp of butter very much,5:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),use this and naked nugget for next step melt 2 tbsp of butter very much with the,5:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),melt 2 tbsp of butter very much with the pan too,5:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),melt 2 tbsp of butter very much with the pan too today,5:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),pan too today all right butter,5:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),pan too today all right butter,5:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),pan too today all right butter melted,5:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),pan too today all right butter melted add,5:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),pan too today all right butter melted add half,5:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),pan too today all right butter melted add half diced,5:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),all right butter melted add half diced,5:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),all right butter melted add half diced onion,5:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),all right butter melted add half diced onion one,5:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),all right butter melted add half diced onion one stalk,5:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),all right butter melted add half diced onion one stalk of celery,5:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),all right butter melted add half diced onion one stalk of celery,5:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),diced onion one stalk of celery one,5:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),diced onion one stalk of celery one diced,5:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),diced onion one stalk of celery one diced carrot,5:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),diced onion one stalk of celery one diced carrot cook,5:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),one diced carrot cook those,5:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),one diced carrot cook those until,5:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),one diced carrot cook those until soft,5:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),one diced carrot cook those until soft add,5:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),one diced carrot cook those until soft add salt,5:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),those until soft add salt salt,5:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),those until soft add salt salt also,5:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),those until soft add salt salt also helps,5:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),those until soft add salt salt also helps cooking,5:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),those until soft add salt salt also helps cooking faster,5:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),salt salt also helps cooking faster and,5:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),salt salt also helps cooking faster and while,5:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),salt salt also helps cooking faster and while it's cooking,5:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),salt salt also helps cooking faster and while it's cooking,5:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),salt salt also helps cooking faster and while it's cooking chop up,5:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),salt salt also helps cooking faster and while it's cooking chop up more,5:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),and while it's cooking chop up more naked dino,6:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),and while it's cooking chop up more naked dino naked,6:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),and while it's cooking chop up more naked dino naked dino,6:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),and while it's cooking chop up more naked dino naked dino making nugget,6:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),and while it's cooking chop up more naked dino naked dino making nugget i,6:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),naked dino naked dino making nugget i don't think you,6:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),naked dino naked dino making nugget i don't think you have to censor,6:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),naked dino naked dino making nugget i don't think you have to censor those,6:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),naked dino naked dino making nugget i don't think you have to censor those it's,6:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),i don't think you have to censor those it's a little bit,6:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),i don't think you have to censor those it's a little bit more than a cup,6:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),i don't think you have to censor those it's a little bit more than a cup but,6:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's a little bit more than a cup but you know,6:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's a little bit more than a cup but you know you have more,6:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's a little bit more than a cup but you know you have more meat,6:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's a little bit more than a cup but you know you have more meat veggies look,6:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),you know you have more meat veggies look softened,6:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),softened add,6:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),softened add two tablespoons,6:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),softened add two tablespoons of,6:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),softened add two tablespoons of flour,6:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),softened add two tablespoons of flour and cook,6:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),add two tablespoons of flour and cook for,6:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),add two tablespoons of flour and cook for two,6:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),for two minutes just,6:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),for two minutes just to,6:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),for two minutes just to remove like,6:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),for two minutes just to remove like flour,6:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),two minutes just to remove like flour taste flour,6:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),taste flour looks cooked,6:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),taste flour looks cooked so,6:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),taste flour looks cooked so i'm going,6:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),taste flour looks cooked so i'm going to add,6:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),taste flour looks cooked so i'm going to add,6:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),flour looks cooked so i'm going to add my second alcohol,6:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),flour looks cooked so i'm going to add my second alcohol,6:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),flour looks cooked so i'm going to add my second alcohol quarter cup,6:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),flour looks cooked so i'm going to add my second alcohol quarter cup of white,6:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),my second alcohol quarter cup of white wine,6:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),wine degrades,6:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),wine degrades the pan a little,6:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),wine degrades the pan a little bit,6:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),wine degrades the pan a little bit on,6:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),wine degrades the pan a little bit on the,6:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),degrades the pan a little bit on the dino,6:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino broth,6:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino broth one,6:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino broth one cup of,6:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino broth one cup of naked,6:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino broth one cup of naked nugget,6:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino broth one cup of naked nugget adding,6:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),broth one cup of naked nugget adding frozen,6:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),broth one cup of naked nugget adding frozen pea,6:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),broth one cup of naked nugget adding frozen pea simmer,6:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),broth one cup of naked nugget adding frozen pea simmer until,6:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),broth one cup of naked nugget adding frozen pea simmer until thickened,6:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),broth one cup of naked nugget adding frozen pea simmer until thickened and,6:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),adding frozen pea simmer until thickened and once,6:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),adding frozen pea simmer until thickened and once it's thickened,6:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),adding frozen pea simmer until thickened and once it's thickened add,6:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),adding frozen pea simmer until thickened and once it's thickened add a quarter,6:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),and once it's thickened add a quarter cup,6:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),cup of,6:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),cup of soft half,6:39 / 12:44
