video_id,lang,text,timecode
tBEPeZccP1g,English (auto-generated),i haven't seen this person in years or talked on the phone in years but,9:42 / 22:08
tBEPeZccP1g,English (auto-generated),talked on the phone in years but the person,9:42 / 22:08
tBEPeZccP1g,English (auto-generated),talked on the phone in years but the person counts,9:43 / 22:08
tBEPeZccP1g,English (auto-generated),talked on the phone in years but the person counts to me,9:43 / 22:08
tBEPeZccP1g,English (auto-generated),talked on the phone in years but the person counts to me,9:44 / 22:08
tBEPeZccP1g,English (auto-generated),talked on the phone in years but the person counts to me um,9:44 / 22:08
tBEPeZccP1g,English (auto-generated),but the person counts to me um died of corona,9:45 / 22:08
tBEPeZccP1g,English (auto-generated),but the person counts to me um died of corona,9:46 / 22:08
tBEPeZccP1g,English (auto-generated),but the person counts to me um died of corona,9:47 / 22:08
tBEPeZccP1g,English (auto-generated),,9:47 / 22:08
tBEPeZccP1g,English (auto-generated),i know,9:48 / 22:08
tBEPeZccP1g,English (auto-generated),i know i know i,9:49 / 22:08
tBEPeZccP1g,English (auto-generated),i know i know i know,9:49 / 22:08
tBEPeZccP1g,English (auto-generated),i know i know i know,9:50 / 22:08
tBEPeZccP1g,English (auto-generated),i know i know i know if,9:50 / 22:08
tBEPeZccP1g,English (auto-generated),i know i know i know if um,9:51 / 22:08
tBEPeZccP1g,English (auto-generated),i know i know i know if um if you,9:52 / 22:08
tBEPeZccP1g,English (auto-generated),i know i know i know if um if you you're a northeastern,9:52 / 22:08
tBEPeZccP1g,English (auto-generated),i know i know i know if um if you you're a northeastern university,9:53 / 22:08
tBEPeZccP1g,English (auto-generated),if you you're a northeastern university person,9:53 / 22:08
tBEPeZccP1g,English (auto-generated),if you you're a northeastern university person and,9:54 / 22:08
tBEPeZccP1g,English (auto-generated),person and you're um,9:55 / 22:08
tBEPeZccP1g,English (auto-generated),person and you're um you're part of,9:56 / 22:08
tBEPeZccP1g,English (auto-generated),person and you're um you're part of the radio station,9:56 / 22:08
tBEPeZccP1g,English (auto-generated),you're um you're part of the radio station just,9:57 / 22:08
tBEPeZccP1g,English (auto-generated),you're um you're part of the radio station just call paul,9:58 / 22:08
tBEPeZccP1g,English (auto-generated),you're um you're part of the radio station just call paul he knows,9:58 / 22:08
tBEPeZccP1g,English (auto-generated),station just call paul he knows everything and when,9:59 / 22:08
tBEPeZccP1g,English (auto-generated),station just call paul he knows everything and when he called me with,9:59 / 22:08
tBEPeZccP1g,English (auto-generated),everything and when he called me with that i was,10:00 / 22:08
tBEPeZccP1g,English (auto-generated),that i was devastated,10:00 / 22:08
tBEPeZccP1g,English (auto-generated),that i was devastated,10:01 / 22:08
tBEPeZccP1g,English (auto-generated),that i was devastated,10:02 / 22:08
tBEPeZccP1g,English (auto-generated),that i was devastated because i was,10:03 / 22:08
tBEPeZccP1g,English (auto-generated),that i was devastated because i was out too,10:03 / 22:08
tBEPeZccP1g,English (auto-generated),devastated because i was out too like i'm,10:04 / 22:08
tBEPeZccP1g,English (auto-generated),devastated because i was out too like i'm i'm kissing,10:05 / 22:08
tBEPeZccP1g,English (auto-generated),devastated because i was out too like i'm i'm kissing harry,10:05 / 22:08
tBEPeZccP1g,English (auto-generated),devastated because i was out too like i'm i'm kissing harry oh i,10:06 / 22:08
tBEPeZccP1g,English (auto-generated),like i'm i'm kissing harry oh i mean mike,10:06 / 22:08
tBEPeZccP1g,English (auto-generated),like i'm i'm kissing harry oh i mean mike,10:07 / 22:08
tBEPeZccP1g,English (auto-generated),like i'm i'm kissing harry oh i mean mike,10:08 / 22:08
tBEPeZccP1g,English (auto-generated),mike harry,10:08 / 22:08
tBEPeZccP1g,English (auto-generated),mike harry are we,10:09 / 22:08
tBEPeZccP1g,English (auto-generated),mike harry are we kissed,10:09 / 22:08
tBEPeZccP1g,English (auto-generated),mike harry are we kissed,10:10 / 22:08
tBEPeZccP1g,English (auto-generated),mike harry are we kissed oh yes,10:11 / 22:08
tBEPeZccP1g,English (auto-generated),mike harry are we kissed oh yes,10:12 / 22:08
tBEPeZccP1g,English (auto-generated),harry are we kissed oh yes what,10:12 / 22:08
tBEPeZccP1g,English (auto-generated),harry are we kissed oh yes what that's,10:13 / 22:08
tBEPeZccP1g,English (auto-generated),harry are we kissed oh yes what that's okay i also,10:14 / 22:08
tBEPeZccP1g,English (auto-generated),harry are we kissed oh yes what that's okay i also got my test,10:14 / 22:08
tBEPeZccP1g,English (auto-generated),harry are we kissed oh yes what that's okay i also got my test this you,10:15 / 22:08
tBEPeZccP1g,English (auto-generated),what that's okay i also got my test this you know i get tested,10:15 / 22:08
tBEPeZccP1g,English (auto-generated),what that's okay i also got my test this you know i get tested all the time it,10:16 / 22:08
tBEPeZccP1g,English (auto-generated),you know i get tested all the time it gets more than okay,10:17 / 22:08
tBEPeZccP1g,English (auto-generated),you know i get tested all the time it gets more than okay yeah,10:18 / 22:08
tBEPeZccP1g,English (auto-generated),gets more than okay yeah awesome,10:19 / 22:08
tBEPeZccP1g,English (auto-generated),gets more than okay yeah awesome we kissed,10:19 / 22:08
tBEPeZccP1g,English (auto-generated),gets more than okay yeah awesome we kissed yeah,10:20 / 22:08
tBEPeZccP1g,English (auto-generated),gets more than okay yeah awesome we kissed yeah,10:21 / 22:08
tBEPeZccP1g,English (auto-generated),yeah awesome we kissed yeah i love,10:22 / 22:08
tBEPeZccP1g,English (auto-generated),yeah awesome we kissed yeah i love that,10:22 / 22:08
tBEPeZccP1g,English (auto-generated),yeah awesome we kissed yeah i love that,10:23 / 22:08
tBEPeZccP1g,English (auto-generated),,10:24 / 22:08
tBEPeZccP1g,English (auto-generated),,10:25 / 22:08
tBEPeZccP1g,English (auto-generated),he's got to,10:25 / 22:08
tBEPeZccP1g,English (auto-generated),he's got to stand on his,10:26 / 22:08
tBEPeZccP1g,English (auto-generated),he's got to stand on his tiffy toes,10:26 / 22:08
tBEPeZccP1g,English (auto-generated),he's got to stand on his tiffy toes,10:27 / 22:08
tBEPeZccP1g,English (auto-generated),he's got to stand on his tiffy toes,10:28 / 22:08
tBEPeZccP1g,English (auto-generated),he's got to stand on his tiffy toes i was thinking,10:29 / 22:08
tBEPeZccP1g,English (auto-generated),he's got to stand on his tiffy toes i was thinking of you the,10:29 / 22:08
tBEPeZccP1g,English (auto-generated),he's got to stand on his tiffy toes i was thinking of you the whole time,10:30 / 22:08
tBEPeZccP1g,English (auto-generated),i was thinking of you the whole time it was all,10:31 / 22:08
tBEPeZccP1g,English (auto-generated),i was thinking of you the whole time it was all going down i'm,10:31 / 22:08
tBEPeZccP1g,English (auto-generated),i was thinking of you the whole time it was all going down i'm like wow,10:32 / 22:08
tBEPeZccP1g,English (auto-generated),was all going down i'm like wow i,10:32 / 22:08
tBEPeZccP1g,English (auto-generated),was all going down i'm like wow i really,10:33 / 22:08
tBEPeZccP1g,English (auto-generated),was all going down i'm like wow i really like him,10:34 / 22:08
tBEPeZccP1g,English (auto-generated),was all going down i'm like wow i really like him and no,10:34 / 22:08
tBEPeZccP1g,English (auto-generated),was all going down i'm like wow i really like him and no lie,10:35 / 22:08
tBEPeZccP1g,English (auto-generated),wow i really like him and no lie he really,10:35 / 22:08
tBEPeZccP1g,English (auto-generated),wow i really like him and no lie he really likes me,10:36 / 22:08
tBEPeZccP1g,English (auto-generated),wow i really like him and no lie he really likes me like it broke,10:37 / 22:08
tBEPeZccP1g,English (auto-generated),he really likes me like it broke my heart when,10:37 / 22:08
tBEPeZccP1g,English (auto-generated),he really likes me like it broke my heart when he was leaving,10:38 / 22:08
tBEPeZccP1g,English (auto-generated),he really likes me like it broke my heart when he was leaving i walked,10:38 / 22:08
tBEPeZccP1g,English (auto-generated),heart when he was leaving i walked him to,10:39 / 22:08
tBEPeZccP1g,English (auto-generated),heart when he was leaving i walked him to the elevator,10:40 / 22:08
tBEPeZccP1g,English (auto-generated),heart when he was leaving i walked him to the elevator and,10:40 / 22:08
tBEPeZccP1g,English (auto-generated),walked him to the elevator and waited for the,10:41 / 22:08
tBEPeZccP1g,English (auto-generated),walked him to the elevator and waited for the doors to close,10:41 / 22:08
tBEPeZccP1g,English (auto-generated),walked him to the elevator and waited for the doors to close,10:42 / 22:08
tBEPeZccP1g,English (auto-generated),walked him to the elevator and waited for the doors to close,10:43 / 22:08
tBEPeZccP1g,English (auto-generated),for the doors to close [Music],10:43 / 22:08
tBEPeZccP1g,English (auto-generated),for the doors to close [Music],10:44 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] yeah,10:45 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] yeah,10:46 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] yeah huh,10:46 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] yeah huh,10:47 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] yeah huh,10:48 / 22:08
tBEPeZccP1g,English (auto-generated),yeah huh anyway,10:49 / 22:08
tBEPeZccP1g,English (auto-generated),yeah huh anyway,10:50 / 22:08
tBEPeZccP1g,English (auto-generated),yeah huh anyway so,10:50 / 22:08
tBEPeZccP1g,English (auto-generated),yeah huh anyway so megan,10:51 / 22:08
tBEPeZccP1g,English (auto-generated),yeah huh anyway so megan and harry,10:52 / 22:08
tBEPeZccP1g,English (auto-generated),yeah huh anyway so megan and harry speak,10:52 / 22:08
tBEPeZccP1g,English (auto-generated),anyway so megan and harry speak it in harry,10:53 / 22:08
tBEPeZccP1g,English (auto-generated),anyway so megan and harry speak it in harry,10:54 / 22:08
tBEPeZccP1g,English (auto-generated),anyway so megan and harry speak it in harry all,10:55 / 22:08
tBEPeZccP1g,English (auto-generated),anyway so megan and harry speak it in harry all right,10:55 / 22:08
tBEPeZccP1g,English (auto-generated),speak it in harry all right clap,10:56 / 22:08
tBEPeZccP1g,English (auto-generated),speak it in harry all right clap if you didn't,10:56 / 22:08
tBEPeZccP1g,English (auto-generated),speak it in harry all right clap if you didn't,10:57 / 22:08
tBEPeZccP1g,English (auto-generated),speak it in harry all right clap if you didn't,10:58 / 22:08
tBEPeZccP1g,English (auto-generated),speak it in harry all right clap if you didn't watch,10:59 / 22:08
tBEPeZccP1g,English (auto-generated),speak it in harry all right clap if you didn't watch,11:00 / 22:08
tBEPeZccP1g,English (auto-generated),clap if you didn't watch you didn't,11:01 / 22:08
tBEPeZccP1g,English (auto-generated),clap if you didn't watch you didn't watch,11:02 / 22:08
tBEPeZccP1g,English (auto-generated),you didn't watch [Applause],11:02 / 22:08
tBEPeZccP1g,English (auto-generated),you didn't watch [Applause],11:03 / 22:08
tBEPeZccP1g,English (auto-generated),you didn't watch [Applause],11:04 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] joe exactly,11:05 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] joe exactly,11:06 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] joe exactly what,11:06 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] joe exactly what,11:07 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] joe exactly what [Laughter],11:08 / 22:08
tBEPeZccP1g,English (auto-generated),joe exactly what [Laughter],11:08 / 22:08
tBEPeZccP1g,English (auto-generated),joe exactly what [Laughter],11:09 / 22:08
tBEPeZccP1g,English (auto-generated),joe exactly what [Laughter],11:10 / 22:08
tBEPeZccP1g,English (auto-generated),joe exactly what [Laughter],11:11 / 22:08
tBEPeZccP1g,English (auto-generated),[Laughter] this,11:11 / 22:08
tBEPeZccP1g,English (auto-generated),[Laughter] this was he's,11:12 / 22:08
tBEPeZccP1g,English (auto-generated),[Laughter] this was he's watching the,11:12 / 22:08
tBEPeZccP1g,English (auto-generated),[Laughter] this was he's watching the nba,11:13 / 22:08
tBEPeZccP1g,English (auto-generated),[Laughter] this was he's watching the nba,11:14 / 22:08
tBEPeZccP1g,English (auto-generated),this was he's watching the nba look this,11:15 / 22:08
tBEPeZccP1g,English (auto-generated),this was he's watching the nba look this was required,11:15 / 22:08
tBEPeZccP1g,English (auto-generated),this was he's watching the nba look this was required watching,11:16 / 22:08
tBEPeZccP1g,English (auto-generated),look this was required watching for the entire,11:16 / 22:08
tBEPeZccP1g,English (auto-generated),look this was required watching for the entire situation,11:17 / 22:08
tBEPeZccP1g,English (auto-generated),look this was required watching for the entire situation around,11:18 / 22:08
tBEPeZccP1g,English (auto-generated),look this was required watching for the entire situation around here,11:18 / 22:08
tBEPeZccP1g,English (auto-generated),look this was required watching for the entire situation around here,11:19 / 22:08
tBEPeZccP1g,English (auto-generated),look this was required watching for the entire situation around here i,11:20 / 22:08
tBEPeZccP1g,English (auto-generated),entire situation around here i said to brendan,11:21 / 22:08
tBEPeZccP1g,English (auto-generated),entire situation around here i said to brendan i have,11:21 / 22:08
tBEPeZccP1g,English (auto-generated),entire situation around here i said to brendan i have to watch this,11:22 / 22:08
tBEPeZccP1g,English (auto-generated),i said to brendan i have to watch this for the show,11:22 / 22:08
tBEPeZccP1g,English (auto-generated),i said to brendan i have to watch this for the show i i mean,11:23 / 22:08
tBEPeZccP1g,English (auto-generated),for the show i i mean did he watch with,11:24 / 22:08
tBEPeZccP1g,English (auto-generated),for the show i i mean did he watch with you,11:24 / 22:08
tBEPeZccP1g,English (auto-generated),for the show i i mean did he watch with you yes,11:25 / 22:08
tBEPeZccP1g,English (auto-generated),mean did he watch with you yes he watched,11:25 / 22:08
