video_id,lang,text,timecode
UD7xiWWs-bs,English (auto-generated),and fly up to 33 000 feet if needed twelve lift,4:42 / 11:21
UD7xiWWs-bs,English (auto-generated),and fly up to 33 000 feet if needed twelve lift jets,4:43 / 11:21
UD7xiWWs-bs,English (auto-generated),twelve lift jets would be fitted,4:43 / 11:21
UD7xiWWs-bs,English (auto-generated),twelve lift jets would be fitted inside the fuselage,4:44 / 11:21
UD7xiWWs-bs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:45 / 11:21
UD7xiWWs-bs,English (auto-generated),would be fitted inside the fuselage each one generating,4:46 / 11:21
UD7xiWWs-bs,English (auto-generated),one generating nearly,4:46 / 11:21
UD7xiWWs-bs,English (auto-generated),one generating nearly ten thousand,4:47 / 11:21
UD7xiWWs-bs,English (auto-generated),one generating nearly ten thousand pounds,4:47 / 11:21
UD7xiWWs-bs,English (auto-generated),one generating nearly ten thousand pounds of thrust,4:48 / 11:21
UD7xiWWs-bs,English (auto-generated),nearly ten thousand pounds of thrust inflatable,4:49 / 11:21
UD7xiWWs-bs,English (auto-generated),nearly ten thousand pounds of thrust inflatable pontoons,4:50 / 11:21
UD7xiWWs-bs,English (auto-generated),nearly ten thousand pounds of thrust inflatable pontoons would,4:50 / 11:21
UD7xiWWs-bs,English (auto-generated),inflatable pontoons would allow for amphibious,4:51 / 11:21
UD7xiWWs-bs,English (auto-generated),inflatable pontoons would allow for amphibious operations,4:51 / 11:21
UD7xiWWs-bs,English (auto-generated),inflatable pontoons would allow for amphibious operations,4:52 / 11:21
UD7xiWWs-bs,English (auto-generated),inflatable pontoons would allow for amphibious operations so,4:53 / 11:21
UD7xiWWs-bs,English (auto-generated),would allow for amphibious operations so the vva-14,4:53 / 11:21
UD7xiWWs-bs,English (auto-generated),would allow for amphibious operations so the vva-14,4:54 / 11:21
UD7xiWWs-bs,English (auto-generated),would allow for amphibious operations so the vva-14 could land,4:54 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva-14 could land directly,4:55 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva-14 could land directly on water,4:56 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva-14 could land directly on water and other,4:56 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva-14 could land directly on water and other surfaces,4:57 / 11:21
UD7xiWWs-bs,English (auto-generated),directly on water and other surfaces inaccessible,4:57 / 11:21
UD7xiWWs-bs,English (auto-generated),directly on water and other surfaces inaccessible to other,4:58 / 11:21
UD7xiWWs-bs,English (auto-generated),directly on water and other surfaces inaccessible to other aircraft,4:58 / 11:21
UD7xiWWs-bs,English (auto-generated),inaccessible to other aircraft like,4:59 / 11:21
UD7xiWWs-bs,English (auto-generated),inaccessible to other aircraft like sand,5:00 / 11:21
UD7xiWWs-bs,English (auto-generated),inaccessible to other aircraft like sand snow or,5:00 / 11:21
UD7xiWWs-bs,English (auto-generated),inaccessible to other aircraft like sand snow or marsh,5:01 / 11:21
UD7xiWWs-bs,English (auto-generated),inaccessible to other aircraft like sand snow or marsh to track,5:01 / 11:21
UD7xiWWs-bs,English (auto-generated),inaccessible to other aircraft like sand snow or marsh to track down enemy,5:02 / 11:21
UD7xiWWs-bs,English (auto-generated),like sand snow or marsh to track down enemy submarines,5:03 / 11:21
UD7xiWWs-bs,English (auto-generated),like sand snow or marsh to track down enemy submarines a crew,5:03 / 11:21
UD7xiWWs-bs,English (auto-generated),like sand snow or marsh to track down enemy submarines a crew of three,5:04 / 11:21
UD7xiWWs-bs,English (auto-generated),enemy submarines a crew of three would be assisted,5:04 / 11:21
UD7xiWWs-bs,English (auto-generated),enemy submarines a crew of three would be assisted by an,5:05 / 11:21
UD7xiWWs-bs,English (auto-generated),enemy submarines a crew of three would be assisted by an electronic,5:06 / 11:21
UD7xiWWs-bs,English (auto-generated),enemy submarines a crew of three would be assisted by an electronic flight navigation,5:06 / 11:21
UD7xiWWs-bs,English (auto-generated),be assisted by an electronic flight navigation,5:07 / 11:21
UD7xiWWs-bs,English (auto-generated),be assisted by an electronic flight navigation and surgeon,5:07 / 11:21
UD7xiWWs-bs,English (auto-generated),be assisted by an electronic flight navigation and surgeon aim system,5:08 / 11:21
UD7xiWWs-bs,English (auto-generated),navigation and surgeon aim system and would use,5:09 / 11:21
UD7xiWWs-bs,English (auto-generated),navigation and surgeon aim system and would use magnetic anomaly,5:10 / 11:21
UD7xiWWs-bs,English (auto-generated),navigation and surgeon aim system and would use magnetic anomaly detectors,5:10 / 11:21
UD7xiWWs-bs,English (auto-generated),navigation and surgeon aim system and would use magnetic anomaly detectors,5:11 / 11:21
UD7xiWWs-bs,English (auto-generated),and would use magnetic anomaly detectors dipping sonar,5:11 / 11:21
UD7xiWWs-bs,English (auto-generated),and would use magnetic anomaly detectors dipping sonar and sono,5:12 / 11:21
UD7xiWWs-bs,English (auto-generated),and would use magnetic anomaly detectors dipping sonar and sono boys,5:13 / 11:21
UD7xiWWs-bs,English (auto-generated),and would use magnetic anomaly detectors dipping sonar and sono boys with,5:13 / 11:21
UD7xiWWs-bs,English (auto-generated),dipping sonar and sono boys with the ability,5:14 / 11:21
UD7xiWWs-bs,English (auto-generated),dipping sonar and sono boys with the ability to carry,5:14 / 11:21
UD7xiWWs-bs,English (auto-generated),dipping sonar and sono boys with the ability to carry more than,5:15 / 11:21
UD7xiWWs-bs,English (auto-generated),dipping sonar and sono boys with the ability to carry more than two tons,5:16 / 11:21
UD7xiWWs-bs,English (auto-generated),with the ability to carry more than two tons of armament,5:16 / 11:21
UD7xiWWs-bs,English (auto-generated),tons of armament including,5:17 / 11:21
UD7xiWWs-bs,English (auto-generated),tons of armament including naval,5:17 / 11:21
UD7xiWWs-bs,English (auto-generated),tons of armament including naval torpedoes,5:18 / 11:21
UD7xiWWs-bs,English (auto-generated),tons of armament including naval torpedoes mines,5:19 / 11:21
UD7xiWWs-bs,English (auto-generated),including naval torpedoes mines and depth charges,5:19 / 11:21
UD7xiWWs-bs,English (auto-generated),including naval torpedoes mines and depth charges,5:20 / 11:21
UD7xiWWs-bs,English (auto-generated),depth charges the vva-14,5:20 / 11:21
UD7xiWWs-bs,English (auto-generated),depth charges the vva-14,5:21 / 11:21
UD7xiWWs-bs,English (auto-generated),depth charges the vva-14 would,5:21 / 11:21
UD7xiWWs-bs,English (auto-generated),depth charges the vva-14 would be a formidable,5:22 / 11:21
UD7xiWWs-bs,English (auto-generated),depth charges the vva-14 would be a formidable machine,5:23 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva-14 would be a formidable machine and development,5:24 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva-14 would be a formidable machine and development was,5:24 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva-14 would be a formidable machine and development was to proceed,5:25 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva-14 would be a formidable machine and development was to proceed under the highest,5:26 / 11:21
UD7xiWWs-bs,English (auto-generated),and development was to proceed under the highest level,5:26 / 11:21
UD7xiWWs-bs,English (auto-generated),and development was to proceed under the highest level of secrecy,5:27 / 11:21
UD7xiWWs-bs,English (auto-generated),and development was to proceed under the highest level of secrecy with,5:27 / 11:21
UD7xiWWs-bs,English (auto-generated),highest level of secrecy with early prototypes,5:28 / 11:21
UD7xiWWs-bs,English (auto-generated),highest level of secrecy with early prototypes painted,5:29 / 11:21
UD7xiWWs-bs,English (auto-generated),highest level of secrecy with early prototypes painted in an,5:29 / 11:21
UD7xiWWs-bs,English (auto-generated),with early prototypes painted in an aeroflot,5:30 / 11:21
UD7xiWWs-bs,English (auto-generated),with early prototypes painted in an aeroflot paint scheme,5:30 / 11:21
UD7xiWWs-bs,English (auto-generated),with early prototypes painted in an aeroflot paint scheme and,5:31 / 11:21
UD7xiWWs-bs,English (auto-generated),aeroflot paint scheme and given a,5:32 / 11:21
UD7xiWWs-bs,English (auto-generated),aeroflot paint scheme and given a civilian,5:32 / 11:21
UD7xiWWs-bs,English (auto-generated),aeroflot paint scheme and given a civilian registration,5:33 / 11:21
UD7xiWWs-bs,English (auto-generated),aeroflot paint scheme and given a civilian registration number,5:33 / 11:21
UD7xiWWs-bs,English (auto-generated),aeroflot paint scheme and given a civilian registration number for,5:34 / 11:21
UD7xiWWs-bs,English (auto-generated),and given a civilian registration number for soviet leadership,5:35 / 11:21
UD7xiWWs-bs,English (auto-generated),for soviet leadership this,5:36 / 11:21
UD7xiWWs-bs,English (auto-generated),for soviet leadership this was their answer,5:36 / 11:21
UD7xiWWs-bs,English (auto-generated),for soviet leadership this was their answer to a,5:37 / 11:21
UD7xiWWs-bs,English (auto-generated),for soviet leadership this was their answer to a pressing strategic,5:37 / 11:21
UD7xiWWs-bs,English (auto-generated),this was their answer to a pressing strategic problem,5:38 / 11:21
UD7xiWWs-bs,English (auto-generated),this was their answer to a pressing strategic problem,5:39 / 11:21
UD7xiWWs-bs,English (auto-generated),strategic problem for partini,5:39 / 11:21
UD7xiWWs-bs,English (auto-generated),strategic problem for partini,5:40 / 11:21
UD7xiWWs-bs,English (auto-generated),strategic problem for partini it would set,5:40 / 11:21
UD7xiWWs-bs,English (auto-generated),strategic problem for partini it would set the groundwork,5:41 / 11:21
UD7xiWWs-bs,English (auto-generated),for partini it would set the groundwork for even,5:42 / 11:21
UD7xiWWs-bs,English (auto-generated),for partini it would set the groundwork for even more,5:42 / 11:21
UD7xiWWs-bs,English (auto-generated),for partini it would set the groundwork for even more ambitious,5:43 / 11:21
UD7xiWWs-bs,English (auto-generated),for partini it would set the groundwork for even more ambitious designs,5:43 / 11:21
UD7xiWWs-bs,English (auto-generated),for partini it would set the groundwork for even more ambitious designs,5:44 / 11:21
UD7xiWWs-bs,English (auto-generated),for partini it would set the groundwork for even more ambitious designs,5:45 / 11:21
UD7xiWWs-bs,English (auto-generated),,5:46 / 11:21
UD7xiWWs-bs,English (auto-generated),,5:47 / 11:21
UD7xiWWs-bs,English (auto-generated),such,5:47 / 11:21
UD7xiWWs-bs,English (auto-generated),such a novel,5:48 / 11:21
UD7xiWWs-bs,English (auto-generated),such a novel design,5:49 / 11:21
UD7xiWWs-bs,English (auto-generated),such a novel design would,5:49 / 11:21
UD7xiWWs-bs,English (auto-generated),such a novel design would take years,5:50 / 11:21
UD7xiWWs-bs,English (auto-generated),such a novel design would take years to develop,5:50 / 11:21
UD7xiWWs-bs,English (auto-generated),such a novel design would take years to develop,5:51 / 11:21
UD7xiWWs-bs,English (auto-generated),develop and it wouldn't,5:52 / 11:21
UD7xiWWs-bs,English (auto-generated),develop and it wouldn't be until september,5:52 / 11:21
UD7xiWWs-bs,English (auto-generated),develop and it wouldn't be until september of,5:53 / 11:21
UD7xiWWs-bs,English (auto-generated),and it wouldn't be until september of 1972,5:53 / 11:21
UD7xiWWs-bs,English (auto-generated),and it wouldn't be until september of 1972 that,5:54 / 11:21
UD7xiWWs-bs,English (auto-generated),and it wouldn't be until september of 1972 that the first prototype,5:55 / 11:21
UD7xiWWs-bs,English (auto-generated),and it wouldn't be until september of 1972 that the first prototype was,5:55 / 11:21
UD7xiWWs-bs,English (auto-generated),and it wouldn't be until september of 1972 that the first prototype was ready for,5:56 / 11:21
UD7xiWWs-bs,English (auto-generated),1972 that the first prototype was ready for flight testing,5:56 / 11:21
UD7xiWWs-bs,English (auto-generated),1972 that the first prototype was ready for flight testing,5:57 / 11:21
UD7xiWWs-bs,English (auto-generated),for flight testing the vva,5:57 / 11:21
UD7xiWWs-bs,English (auto-generated),for flight testing the vva 14's,5:58 / 11:21
UD7xiWWs-bs,English (auto-generated),for flight testing the vva 14's development,5:59 / 11:21
UD7xiWWs-bs,English (auto-generated),for flight testing the vva 14's development was,5:59 / 11:21
UD7xiWWs-bs,English (auto-generated),for flight testing the vva 14's development was to proceed,6:00 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva 14's development was to proceed in three,6:00 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva 14's development was to proceed in three stages,6:01 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva 14's development was to proceed in three stages first,6:02 / 11:21
UD7xiWWs-bs,English (auto-generated),in three stages first a prototype,6:02 / 11:21
UD7xiWWs-bs,English (auto-generated),in three stages first a prototype would be,6:03 / 11:21
UD7xiWWs-bs,English (auto-generated),in three stages first a prototype would be built without,6:03 / 11:21
UD7xiWWs-bs,English (auto-generated),first a prototype would be built without lift yet,6:04 / 11:21
UD7xiWWs-bs,English (auto-generated),first a prototype would be built without lift yet,6:05 / 11:21
UD7xiWWs-bs,English (auto-generated),lift yet allowing development,6:05 / 11:21
UD7xiWWs-bs,English (auto-generated),lift yet allowing development to focus,6:06 / 11:21
UD7xiWWs-bs,English (auto-generated),lift yet allowing development to focus on the aircraft's,6:06 / 11:21
UD7xiWWs-bs,English (auto-generated),allowing development to focus on the aircraft's aerodynamic,6:07 / 11:21
UD7xiWWs-bs,English (auto-generated),allowing development to focus on the aircraft's aerodynamic capabilities,6:08 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft's aerodynamic capabilities and on,6:09 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft's aerodynamic capabilities and on engineering,6:09 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft's aerodynamic capabilities and on engineering the inflatable,6:10 / 11:21
UD7xiWWs-bs,English (auto-generated),and on engineering the inflatable pontoons,6:10 / 11:21
UD7xiWWs-bs,English (auto-generated),and on engineering the inflatable pontoons,6:11 / 11:21
UD7xiWWs-bs,English (auto-generated),and on engineering the inflatable pontoons a second,6:12 / 11:21
UD7xiWWs-bs,English (auto-generated),and on engineering the inflatable pontoons a second prototype,6:12 / 11:21
