video_id,lang,text,timecode
o3AsCoUIERg,English (auto-generated),oh that can get get something going there might be a little violet might be a little,5:48 / 19:20
o3AsCoUIERg,English (auto-generated),there might be a little violet might be a little bit about,5:49 / 19:20
o3AsCoUIERg,English (auto-generated),there might be a little violet might be a little bit about,5:50 / 19:20
o3AsCoUIERg,English (auto-generated),a little bit about which you,5:50 / 19:20
o3AsCoUIERg,English (auto-generated),a little bit about which you could feel,5:51 / 19:20
o3AsCoUIERg,English (auto-generated),a little bit about which you could feel at any,5:51 / 19:20
o3AsCoUIERg,English (auto-generated),a little bit about which you could feel at any time during,5:52 / 19:20
o3AsCoUIERg,English (auto-generated),which you could feel at any time during a funeral,5:53 / 19:20
o3AsCoUIERg,English (auto-generated),a funeral and you could,5:53 / 19:20
o3AsCoUIERg,English (auto-generated),a funeral and you could transfer that,5:54 / 19:20
o3AsCoUIERg,English (auto-generated),a funeral and you could transfer that directly into,5:54 / 19:20
o3AsCoUIERg,English (auto-generated),and you could transfer that directly into a very,5:55 / 19:20
o3AsCoUIERg,English (auto-generated),and you could transfer that directly into a very big,5:56 / 19:20
o3AsCoUIERg,English (auto-generated),and you could transfer that directly into a very big cry,5:56 / 19:20
o3AsCoUIERg,English (auto-generated),and you could transfer that directly into a very big cry and then you seem,5:57 / 19:20
o3AsCoUIERg,English (auto-generated),into a very big cry and then you seem like you,5:57 / 19:20
o3AsCoUIERg,English (auto-generated),into a very big cry and then you seem like you care,5:58 / 19:20
o3AsCoUIERg,English (auto-generated),into a very big cry and then you seem like you care um,5:59 / 19:20
o3AsCoUIERg,English (auto-generated),like you care um and then,5:59 / 19:20
o3AsCoUIERg,English (auto-generated),like you care um and then,6:00 / 19:20
o3AsCoUIERg,English (auto-generated),like you care um and then if you're,6:00 / 19:20
o3AsCoUIERg,English (auto-generated),like you care um and then if you're an attention,6:01 / 19:20
o3AsCoUIERg,English (auto-generated),um and then if you're an attention attention,6:02 / 19:20
o3AsCoUIERg,English (auto-generated),um and then if you're an attention attention seeking,6:02 / 19:20
o3AsCoUIERg,English (auto-generated),um and then if you're an attention attention seeking narcissist,6:03 / 19:20
o3AsCoUIERg,English (auto-generated),attention seeking narcissist a,6:04 / 19:20
o3AsCoUIERg,English (auto-generated),attention seeking narcissist a big old bag,6:05 / 19:20
o3AsCoUIERg,English (auto-generated),attention seeking narcissist a big old bag of doritos,6:05 / 19:20
o3AsCoUIERg,English (auto-generated),attention seeking narcissist a big old bag of doritos because grandma's,6:06 / 19:20
o3AsCoUIERg,English (auto-generated),a big old bag of doritos because grandma's time,6:06 / 19:20
o3AsCoUIERg,English (auto-generated),a big old bag of doritos because grandma's time to shine,6:07 / 19:20
o3AsCoUIERg,English (auto-generated),a big old bag of doritos because grandma's time to shine has come and gone,6:08 / 19:20
o3AsCoUIERg,English (auto-generated),grandma's time to shine has come and gone and it's about,6:08 / 19:20
o3AsCoUIERg,English (auto-generated),grandma's time to shine has come and gone and it's about you today,6:09 / 19:20
o3AsCoUIERg,English (auto-generated),gone and it's about you today yeah yeah,6:09 / 19:20
o3AsCoUIERg,English (auto-generated),gone and it's about you today yeah yeah yeah okay,6:10 / 19:20
o3AsCoUIERg,English (auto-generated),gone and it's about you today yeah yeah yeah okay,6:11 / 19:20
o3AsCoUIERg,English (auto-generated),gone and it's about you today yeah yeah yeah okay all right,6:11 / 19:20
o3AsCoUIERg,English (auto-generated),gone and it's about you today yeah yeah yeah okay all right so i think,6:12 / 19:20
o3AsCoUIERg,English (auto-generated),yeah yeah yeah okay all right so i think that i,6:12 / 19:20
o3AsCoUIERg,English (auto-generated),that i think everybody,6:13 / 19:20
o3AsCoUIERg,English (auto-generated),that i think everybody was on,6:14 / 19:20
o3AsCoUIERg,English (auto-generated),that i think everybody was on the same page,6:14 / 19:20
o3AsCoUIERg,English (auto-generated),i think everybody was on the same page with that one,6:15 / 19:20
o3AsCoUIERg,English (auto-generated),with that one um,6:16 / 19:20
o3AsCoUIERg,English (auto-generated),with that one um,6:17 / 19:20
o3AsCoUIERg,English (auto-generated),with that one um divorce,6:17 / 19:20
o3AsCoUIERg,English (auto-generated),with that one um divorce court,6:18 / 19:20
o3AsCoUIERg,English (auto-generated),with that one um divorce court hearing,6:18 / 19:20
o3AsCoUIERg,English (auto-generated),with that one um divorce court hearing,6:19 / 19:20
o3AsCoUIERg,English (auto-generated),with that one um divorce court hearing,6:20 / 19:20
o3AsCoUIERg,English (auto-generated),with that one um divorce court hearing which,6:20 / 19:20
o3AsCoUIERg,English (auto-generated),um divorce court hearing which,6:21 / 19:20
o3AsCoUIERg,English (auto-generated),um divorce court hearing which is like,6:21 / 19:20
o3AsCoUIERg,English (auto-generated),um divorce court hearing which is like,6:22 / 19:20
o3AsCoUIERg,English (auto-generated),um divorce court hearing which is like oh yeah,6:23 / 19:20
o3AsCoUIERg,English (auto-generated),um divorce court hearing which is like oh yeah i mean we went,6:23 / 19:20
o3AsCoUIERg,English (auto-generated),which is like oh yeah i mean we went from sad to,6:24 / 19:20
o3AsCoUIERg,English (auto-generated),which is like oh yeah i mean we went from sad to sadder,6:24 / 19:20
o3AsCoUIERg,English (auto-generated),from sad to sadder yeah it might,6:25 / 19:20
o3AsCoUIERg,English (auto-generated),from sad to sadder yeah it might even be sadder,6:26 / 19:20
o3AsCoUIERg,English (auto-generated),from sad to sadder yeah it might even be sadder than the funeral,6:26 / 19:20
o3AsCoUIERg,English (auto-generated),yeah it might even be sadder than the funeral well,6:27 / 19:20
o3AsCoUIERg,English (auto-generated),yeah it might even be sadder than the funeral well i think when you're,6:27 / 19:20
o3AsCoUIERg,English (auto-generated),yeah it might even be sadder than the funeral well i think when you're back on junior,6:28 / 19:20
o3AsCoUIERg,English (auto-generated),funeral well i think when you're back on junior yeah wait until,6:29 / 19:20
o3AsCoUIERg,English (auto-generated),funeral well i think when you're back on junior yeah wait until we get to,6:29 / 19:20
o3AsCoUIERg,English (auto-generated),junior yeah wait until we get to gender reveal,6:30 / 19:20
o3AsCoUIERg,English (auto-generated),junior yeah wait until we get to gender reveal party,6:30 / 19:20
o3AsCoUIERg,English (auto-generated),reveal party divorce,6:31 / 19:20
o3AsCoUIERg,English (auto-generated),reveal party divorce court hearings,6:32 / 19:20
o3AsCoUIERg,English (auto-generated),reveal party divorce court hearings are about,6:32 / 19:20
o3AsCoUIERg,English (auto-generated),reveal party divorce court hearings are about negotiating,6:33 / 19:20
o3AsCoUIERg,English (auto-generated),divorce court hearings are about negotiating,6:33 / 19:20
o3AsCoUIERg,English (auto-generated),negotiating for things,6:34 / 19:20
o3AsCoUIERg,English (auto-generated),negotiating for things and you don't,6:35 / 19:20
o3AsCoUIERg,English (auto-generated),negotiating for things and you don't and you kind of,6:35 / 19:20
o3AsCoUIERg,English (auto-generated),for things and you don't and you kind of want to seem,6:36 / 19:20
o3AsCoUIERg,English (auto-generated),for things and you don't and you kind of want to seem like,6:36 / 19:20
o3AsCoUIERg,English (auto-generated),for things and you don't and you kind of want to seem like,6:37 / 19:20
o3AsCoUIERg,English (auto-generated),want to seem like you're really,6:38 / 19:20
o3AsCoUIERg,English (auto-generated),want to seem like you're really doing bad,6:38 / 19:20
o3AsCoUIERg,English (auto-generated),want to seem like you're really doing bad,6:39 / 19:20
o3AsCoUIERg,English (auto-generated),want to seem like you're really doing bad so like what,6:40 / 19:20
o3AsCoUIERg,English (auto-generated),you're really doing bad so like what kind of candy,6:41 / 19:20
o3AsCoUIERg,English (auto-generated),kind of candy is like,6:42 / 19:20
o3AsCoUIERg,English (auto-generated),kind of candy is like i'm suffering,6:43 / 19:20
o3AsCoUIERg,English (auto-generated),kind of candy is like i'm suffering right,6:44 / 19:20
o3AsCoUIERg,English (auto-generated),kind of candy is like i'm suffering right now oh yeah,6:44 / 19:20
o3AsCoUIERg,English (auto-generated),is like i'm suffering right now oh yeah if you talk about,6:45 / 19:20
o3AsCoUIERg,English (auto-generated),is like i'm suffering right now oh yeah if you talk about,6:46 / 19:20
o3AsCoUIERg,English (auto-generated),if you talk about well if you're negotiating,6:47 / 19:20
o3AsCoUIERg,English (auto-generated),if you talk about well if you're negotiating for stuff,6:48 / 19:20
o3AsCoUIERg,English (auto-generated),well if you're negotiating for stuff like i get the,6:48 / 19:20
o3AsCoUIERg,English (auto-generated),well if you're negotiating for stuff like i get the card you get,6:49 / 19:20
o3AsCoUIERg,English (auto-generated),well if you're negotiating for stuff like i get the card you get the house,6:50 / 19:20
o3AsCoUIERg,English (auto-generated),like i get the card you get the house yeah but you want,6:50 / 19:20
o3AsCoUIERg,English (auto-generated),like i get the card you get the house yeah but you want to look if you pick,6:51 / 19:20
o3AsCoUIERg,English (auto-generated),yeah but you want to look if you pick a custody,6:51 / 19:20
o3AsCoUIERg,English (auto-generated),yeah but you want to look if you pick a custody though,6:52 / 19:20
o3AsCoUIERg,English (auto-generated),yeah but you want to look if you pick a custody though you want if,6:53 / 19:20
o3AsCoUIERg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:53 / 19:20
o3AsCoUIERg,English (auto-generated),custody though you want if it's child custody you want to,6:54 / 19:20
o3AsCoUIERg,English (auto-generated),custody though you want if it's child custody you want to look good,6:54 / 19:20
o3AsCoUIERg,English (auto-generated),custody though you want if it's child custody you want to look good,6:55 / 19:20
o3AsCoUIERg,English (auto-generated),custody though you want if it's child custody you want to look good peanut,6:56 / 19:20
o3AsCoUIERg,English (auto-generated),custody you want to look good peanut butter and jelly,6:57 / 19:20
o3AsCoUIERg,English (auto-generated),custody you want to look good peanut butter and jelly sandwich,6:57 / 19:20
o3AsCoUIERg,English (auto-generated),custody you want to look good peanut butter and jelly sandwich both,6:58 / 19:20
o3AsCoUIERg,English (auto-generated),custody you want to look good peanut butter and jelly sandwich both it's,6:59 / 19:20
o3AsCoUIERg,English (auto-generated),peanut butter and jelly sandwich both it's good for,7:00 / 19:20
o3AsCoUIERg,English (auto-generated),peanut butter and jelly sandwich both it's good for kids,7:00 / 19:20
o3AsCoUIERg,English (auto-generated),peanut butter and jelly sandwich both it's good for kids,7:01 / 19:20
o3AsCoUIERg,English (auto-generated),peanut butter and jelly sandwich both it's good for kids but it's and,7:01 / 19:20
o3AsCoUIERg,English (auto-generated),peanut butter and jelly sandwich both it's good for kids but it's and it's sad to,7:02 / 19:20
o3AsCoUIERg,English (auto-generated),it's good for kids but it's and it's sad to eat it,7:03 / 19:20
o3AsCoUIERg,English (auto-generated),to eat it outside,7:03 / 19:20
o3AsCoUIERg,English (auto-generated),to eat it outside yeah yes,7:04 / 19:20
o3AsCoUIERg,English (auto-generated),to eat it outside yeah yes you,7:05 / 19:20
o3AsCoUIERg,English (auto-generated),to eat it outside yeah yes you just take,7:06 / 19:20
o3AsCoUIERg,English (auto-generated),to eat it outside yeah yes you just take a peanut butter,7:06 / 19:20
o3AsCoUIERg,English (auto-generated),butter and are we,7:07 / 19:20
o3AsCoUIERg,English (auto-generated),butter and are we talking aluminum,7:07 / 19:20
o3AsCoUIERg,English (auto-generated),butter and are we talking aluminum foil,7:08 / 19:20
o3AsCoUIERg,English (auto-generated),butter and are we talking aluminum foil wraps are,7:09 / 19:20
o3AsCoUIERg,English (auto-generated),are we talking aluminum foil wraps are we talking like,7:09 / 19:20
o3AsCoUIERg,English (auto-generated),are we talking aluminum foil wraps are we talking like in a sandwich,7:10 / 19:20
o3AsCoUIERg,English (auto-generated),are we talking aluminum foil wraps are we talking like in a sandwich bag,7:10 / 19:20
o3AsCoUIERg,English (auto-generated),we talking like in a sandwich bag i think we're,7:11 / 19:20
o3AsCoUIERg,English (auto-generated),we talking like in a sandwich bag i think we're talking aluminum,7:12 / 19:20
o3AsCoUIERg,English (auto-generated),we talking like in a sandwich bag i think we're talking aluminum foil wrapped,7:12 / 19:20
o3AsCoUIERg,English (auto-generated),i think we're talking aluminum foil wrapped,7:13 / 19:20
o3AsCoUIERg,English (auto-generated),i think we're talking aluminum foil wrapped like,7:13 / 19:20
o3AsCoUIERg,English (auto-generated),i think we're talking aluminum foil wrapped like it takes,7:14 / 19:20
o3AsCoUIERg,English (auto-generated),i think we're talking aluminum foil wrapped like it takes a while does,7:15 / 19:20
o3AsCoUIERg,English (auto-generated),i think we're talking aluminum foil wrapped like it takes a while does that say,7:15 / 19:20
o3AsCoUIERg,English (auto-generated),wrapped like it takes a while does that say,7:16 / 19:20
o3AsCoUIERg,English (auto-generated),wrapped like it takes a while does that say what,7:16 / 19:20
o3AsCoUIERg,English (auto-generated),wrapped like it takes a while does that say what what does that choice,7:17 / 19:20
o3AsCoUIERg,English (auto-generated),wrapped like it takes a while does that say what what does that choice say it,7:18 / 19:20
