video_id,lang,text,timecode
pTn6Ewhb27k,English (auto-generated),i've never thought about,7:53 / 19:04
pTn6Ewhb27k,English (auto-generated),i've never thought about this i,7:54 / 19:04
pTn6Ewhb27k,English (auto-generated),i've never thought about this i didn't think,7:54 / 19:04
pTn6Ewhb27k,English (auto-generated),i've never thought about this i didn't think about this before,7:55 / 19:04
pTn6Ewhb27k,English (auto-generated),i've never thought about this i didn't think about this before either i always,7:56 / 19:04
pTn6Ewhb27k,English (auto-generated),think about this before either i always assumed that when,7:56 / 19:04
pTn6Ewhb27k,English (auto-generated),think about this before either i always assumed that when we said,7:57 / 19:04
pTn6Ewhb27k,English (auto-generated),assumed that when we said the speed of,7:58 / 19:04
pTn6Ewhb27k,English (auto-generated),assumed that when we said the speed of light is c,7:58 / 19:04
pTn6Ewhb27k,English (auto-generated),assumed that when we said the speed of light is c we meant the,7:59 / 19:04
pTn6Ewhb27k,English (auto-generated),the speed of light is c we meant the one-way speed of,7:59 / 19:04
pTn6Ewhb27k,English (auto-generated),the speed of light is c we meant the one-way speed of light there's,8:00 / 19:04
pTn6Ewhb27k,English (auto-generated),the speed of light is c we meant the one-way speed of light there's no way to define,8:01 / 19:04
pTn6Ewhb27k,English (auto-generated),one-way speed of light there's no way to define the one-way,8:01 / 19:04
pTn6Ewhb27k,English (auto-generated),one-way speed of light there's no way to define the one-way speed of light,8:02 / 19:04
pTn6Ewhb27k,English (auto-generated),define the one-way speed of light so the,8:03 / 19:04
pTn6Ewhb27k,English (auto-generated),define the one-way speed of light so the only thing we can,8:03 / 19:04
pTn6Ewhb27k,English (auto-generated),define the one-way speed of light so the only thing we can really define is,8:04 / 19:04
pTn6Ewhb27k,English (auto-generated),so the only thing we can really define is the two-way speed,8:04 / 19:04
pTn6Ewhb27k,English (auto-generated),so the only thing we can really define is the two-way speed of light just,8:05 / 19:04
pTn6Ewhb27k,English (auto-generated),is the two-way speed of light just look at,8:06 / 19:04
pTn6Ewhb27k,English (auto-generated),is the two-way speed of light just look at the way einstein,8:06 / 19:04
pTn6Ewhb27k,English (auto-generated),is the two-way speed of light just look at the way einstein defines,8:07 / 19:04
pTn6Ewhb27k,English (auto-generated),is the two-way speed of light just look at the way einstein defines c,8:07 / 19:04
pTn6Ewhb27k,English (auto-generated),is the two-way speed of light just look at the way einstein defines c it's,8:08 / 19:04
pTn6Ewhb27k,English (auto-generated),look at the way einstein defines c it's for the round,8:09 / 19:04
pTn6Ewhb27k,English (auto-generated),look at the way einstein defines c it's for the round trip from a,8:09 / 19:04
pTn6Ewhb27k,English (auto-generated),for the round trip from a to b,8:10 / 19:04
pTn6Ewhb27k,English (auto-generated),for the round trip from a to b and,8:11 / 19:04
pTn6Ewhb27k,English (auto-generated),for the round trip from a to b and back,8:11 / 19:04
pTn6Ewhb27k,English (auto-generated),for the round trip from a to b and back i don't,8:12 / 19:04
pTn6Ewhb27k,English (auto-generated),for the round trip from a to b and back i don't know if you saw in your,8:12 / 19:04
pTn6Ewhb27k,English (auto-generated),to b and back i don't know if you saw in your physics classes,8:13 / 19:04
pTn6Ewhb27k,English (auto-generated),to b and back i don't know if you saw in your physics classes but whenever there,8:14 / 19:04
pTn6Ewhb27k,English (auto-generated),your physics classes but whenever there was a light,8:14 / 19:04
pTn6Ewhb27k,English (auto-generated),your physics classes but whenever there was a light clock,8:15 / 19:04
pTn6Ewhb27k,English (auto-generated),was a light clock it would always,8:15 / 19:04
pTn6Ewhb27k,English (auto-generated),was a light clock it would always bounce the,8:16 / 19:04
pTn6Ewhb27k,English (auto-generated),was a light clock it would always bounce the light up and then,8:17 / 19:04
pTn6Ewhb27k,English (auto-generated),it would always bounce the light up and then back,8:17 / 19:04
pTn6Ewhb27k,English (auto-generated),it would always bounce the light up and then back,8:18 / 19:04
pTn6Ewhb27k,English (auto-generated),it would always bounce the light up and then back you would never,8:19 / 19:04
pTn6Ewhb27k,English (auto-generated),then back you would never see a light clock,8:19 / 19:04
pTn6Ewhb27k,English (auto-generated),then back you would never see a light clock just bounce,8:20 / 19:04
pTn6Ewhb27k,English (auto-generated),then back you would never see a light clock just bounce slight one,8:20 / 19:04
pTn6Ewhb27k,English (auto-generated),then back you would never see a light clock just bounce slight one way,8:21 / 19:04
pTn6Ewhb27k,English (auto-generated),clock just bounce slight one way and this,8:22 / 19:04
pTn6Ewhb27k,English (auto-generated),clock just bounce slight one way and this is why,8:22 / 19:04
pTn6Ewhb27k,English (auto-generated),clock just bounce slight one way and this is why,8:23 / 19:04
pTn6Ewhb27k,English (auto-generated),clock just bounce slight one way and this is why the only thing we,8:24 / 19:04
pTn6Ewhb27k,English (auto-generated),and this is why the only thing we can be certain,8:24 / 19:04
pTn6Ewhb27k,English (auto-generated),certain is constant,8:25 / 19:04
pTn6Ewhb27k,English (auto-generated),certain is constant for,8:26 / 19:04
pTn6Ewhb27k,English (auto-generated),certain is constant for all inertial,8:26 / 19:04
pTn6Ewhb27k,English (auto-generated),certain is constant for all inertial observers,8:27 / 19:04
pTn6Ewhb27k,English (auto-generated),is constant for all inertial observers is the,8:27 / 19:04
pTn6Ewhb27k,English (auto-generated),is constant for all inertial observers is the two-way speed,8:28 / 19:04
pTn6Ewhb27k,English (auto-generated),is constant for all inertial observers is the two-way speed of light,8:29 / 19:04
pTn6Ewhb27k,English (auto-generated),is the two-way speed of light for over,8:30 / 19:04
pTn6Ewhb27k,English (auto-generated),is the two-way speed of light for over a hundred,8:30 / 19:04
pTn6Ewhb27k,English (auto-generated),is the two-way speed of light for over a hundred years,8:31 / 19:04
pTn6Ewhb27k,English (auto-generated),is the two-way speed of light for over a hundred years scientists,8:32 / 19:04
pTn6Ewhb27k,English (auto-generated),for over a hundred years scientists have tried to,8:32 / 19:04
pTn6Ewhb27k,English (auto-generated),for over a hundred years scientists have tried to find a way around,8:33 / 19:04
pTn6Ewhb27k,English (auto-generated),for over a hundred years scientists have tried to find a way around this,8:34 / 19:04
pTn6Ewhb27k,English (auto-generated),tried to find a way around this to,8:34 / 19:04
pTn6Ewhb27k,English (auto-generated),tried to find a way around this to measure the one-way,8:35 / 19:04
pTn6Ewhb27k,English (auto-generated),tried to find a way around this to measure the one-way speed of light,8:35 / 19:04
pTn6Ewhb27k,English (auto-generated),tried to find a way around this to measure the one-way speed of light by itself,8:36 / 19:04
pTn6Ewhb27k,English (auto-generated),to measure the one-way speed of light by itself,8:37 / 19:04
pTn6Ewhb27k,English (auto-generated),to measure the one-way speed of light by itself here,8:37 / 19:04
pTn6Ewhb27k,English (auto-generated),itself here is a paper,8:38 / 19:04
pTn6Ewhb27k,English (auto-generated),itself here is a paper published in the,8:38 / 19:04
pTn6Ewhb27k,English (auto-generated),here is a paper published in the american journal of,8:39 / 19:04
pTn6Ewhb27k,English (auto-generated),here is a paper published in the american journal of physics in 2009,8:40 / 19:04
pTn6Ewhb27k,English (auto-generated),here is a paper published in the american journal of physics in 2009 that claims,8:41 / 19:04
pTn6Ewhb27k,English (auto-generated),american journal of physics in 2009 that claims to measure,8:42 / 19:04
pTn6Ewhb27k,English (auto-generated),american journal of physics in 2009 that claims to measure the one-way,8:42 / 19:04
pTn6Ewhb27k,English (auto-generated),american journal of physics in 2009 that claims to measure the one-way speed of light,8:43 / 19:04
pTn6Ewhb27k,English (auto-generated),claims to measure the one-way speed of light,8:43 / 19:04
pTn6Ewhb27k,English (auto-generated),light and,8:44 / 19:04
pTn6Ewhb27k,English (auto-generated),light and here is the,8:45 / 19:04
pTn6Ewhb27k,English (auto-generated),light and here is the paper debunking,8:45 / 19:04
pTn6Ewhb27k,English (auto-generated),light and here is the paper debunking this study,8:46 / 19:04
pTn6Ewhb27k,English (auto-generated),and here is the paper debunking this study pointing,8:46 / 19:04
pTn6Ewhb27k,English (auto-generated),and here is the paper debunking this study pointing out that these,8:47 / 19:04
pTn6Ewhb27k,English (auto-generated),study pointing out that these authors were,8:48 / 19:04
pTn6Ewhb27k,English (auto-generated),study pointing out that these authors were actually measuring,8:48 / 19:04
pTn6Ewhb27k,English (auto-generated),study pointing out that these authors were actually measuring the two-way,8:49 / 19:04
pTn6Ewhb27k,English (auto-generated),were actually measuring the two-way speed,8:50 / 19:04
pTn6Ewhb27k,English (auto-generated),were actually measuring the two-way speed of light,8:50 / 19:04
pTn6Ewhb27k,English (auto-generated),were actually measuring the two-way speed of light but,8:51 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light but i'm imagining,8:51 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light but i'm imagining you,8:52 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light but i'm imagining you might have some,8:53 / 19:04
pTn6Ewhb27k,English (auto-generated),but i'm imagining you might have some ideas,8:53 / 19:04
pTn6Ewhb27k,English (auto-generated),but i'm imagining you might have some ideas for how to,8:54 / 19:04
pTn6Ewhb27k,English (auto-generated),but i'm imagining you might have some ideas for how to measure the one-way,8:54 / 19:04
pTn6Ewhb27k,English (auto-generated),ideas for how to measure the one-way speed of light,8:55 / 19:04
pTn6Ewhb27k,English (auto-generated),ideas for how to measure the one-way speed of light so let's,8:56 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light so let's go through,8:56 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light so let's go through some of them,8:57 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light so let's go through some of them i mean can't,8:58 / 19:04
pTn6Ewhb27k,English (auto-generated),let's go through some of them i mean can't we just use,8:58 / 19:04
pTn6Ewhb27k,English (auto-generated),let's go through some of them i mean can't we just use a high-speed,8:59 / 19:04
pTn6Ewhb27k,English (auto-generated),let's go through some of them i mean can't we just use a high-speed camera that,9:00 / 19:04
pTn6Ewhb27k,English (auto-generated),can't we just use a high-speed camera that shoots at a trillion,9:00 / 19:04
pTn6Ewhb27k,English (auto-generated),can't we just use a high-speed camera that shoots at a trillion frames,9:01 / 19:04
pTn6Ewhb27k,English (auto-generated),that shoots at a trillion frames a second so,9:01 / 19:04
pTn6Ewhb27k,English (auto-generated),that shoots at a trillion frames a second so we can,9:02 / 19:04
pTn6Ewhb27k,English (auto-generated),second so we can actually,9:03 / 19:04
pTn6Ewhb27k,English (auto-generated),second so we can actually see light passing,9:03 / 19:04
pTn6Ewhb27k,English (auto-generated),second so we can actually see light passing through an,9:04 / 19:04
pTn6Ewhb27k,English (auto-generated),actually see light passing through an object,9:04 / 19:04
pTn6Ewhb27k,English (auto-generated),actually see light passing through an object the,9:05 / 19:04
pTn6Ewhb27k,English (auto-generated),actually see light passing through an object the problem is,9:06 / 19:04
pTn6Ewhb27k,English (auto-generated),actually see light passing through an object the problem is you're not,9:06 / 19:04
pTn6Ewhb27k,English (auto-generated),object the problem is you're not only seeing,9:07 / 19:04
pTn6Ewhb27k,English (auto-generated),object the problem is you're not only seeing the light pass through,9:08 / 19:04
pTn6Ewhb27k,English (auto-generated),only seeing the light pass through the object,9:08 / 19:04
pTn6Ewhb27k,English (auto-generated),only seeing the light pass through the object you're also seeing,9:09 / 19:04
pTn6Ewhb27k,English (auto-generated),only seeing the light pass through the object you're also seeing it bounce back,9:09 / 19:04
pTn6Ewhb27k,English (auto-generated),object you're also seeing it bounce back to the camera,9:10 / 19:04
pTn6Ewhb27k,English (auto-generated),object you're also seeing it bounce back to the camera measuring,9:11 / 19:04
pTn6Ewhb27k,English (auto-generated),to the camera measuring the two-way,9:11 / 19:04
pTn6Ewhb27k,English (auto-generated),to the camera measuring the two-way speed,9:12 / 19:04
pTn6Ewhb27k,English (auto-generated),to the camera measuring the two-way speed not,9:13 / 19:04
pTn6Ewhb27k,English (auto-generated),to the camera measuring the two-way speed not one way,9:13 / 19:04
pTn6Ewhb27k,English (auto-generated),to the camera measuring the two-way speed not one way,9:14 / 19:04
pTn6Ewhb27k,English (auto-generated),measuring the two-way speed not one way here you,9:14 / 19:04
pTn6Ewhb27k,English (auto-generated),measuring the two-way speed not one way here you go,9:15 / 19:04
pTn6Ewhb27k,English (auto-generated),measuring the two-way speed not one way here you go get,9:16 / 19:04
pTn6Ewhb27k,English (auto-generated),measuring the two-way speed not one way here you go get a spool,9:16 / 19:04
pTn6Ewhb27k,English (auto-generated),measuring the two-way speed not one way here you go get a spool of fiber,9:17 / 19:04
pTn6Ewhb27k,English (auto-generated),measuring the two-way speed not one way here you go get a spool of fiber optic cable,9:17 / 19:04
