video_id,lang,text,timecode
9ohis8hE9LM,English (auto-generated),okay weekend at bernie's this was one of my mom's favorite,10:19 / 22:12
9ohis8hE9LM,English (auto-generated),my mom's favorite movies,10:20 / 22:12
9ohis8hE9LM,English (auto-generated),my mom's favorite movies,10:21 / 22:12
9ohis8hE9LM,English (auto-generated),my mom's favorite movies when i was,10:21 / 22:12
9ohis8hE9LM,English (auto-generated),my mom's favorite movies when i was growing up,10:22 / 22:12
9ohis8hE9LM,English (auto-generated),favorite movies when i was growing up which in retrospect,10:22 / 22:12
9ohis8hE9LM,English (auto-generated),favorite movies when i was growing up which in retrospect explains,10:23 / 22:12
9ohis8hE9LM,English (auto-generated),favorite movies when i was growing up which in retrospect explains a lot,10:24 / 22:12
9ohis8hE9LM,English (auto-generated),favorite movies when i was growing up which in retrospect explains a lot there's,10:24 / 22:12
9ohis8hE9LM,English (auto-generated),which in retrospect explains a lot there's bernie,10:25 / 22:12
9ohis8hE9LM,English (auto-generated),which in retrospect explains a lot there's bernie,10:26 / 22:12
9ohis8hE9LM,English (auto-generated),which in retrospect explains a lot there's bernie,10:27 / 22:12
9ohis8hE9LM,English (auto-generated),,10:27 / 22:12
9ohis8hE9LM,English (auto-generated),,10:28 / 22:12
9ohis8hE9LM,English (auto-generated),why is his head,10:29 / 22:12
9ohis8hE9LM,English (auto-generated),why is his head straight,10:30 / 22:12
9ohis8hE9LM,English (auto-generated),why is his head straight up,10:30 / 22:12
9ohis8hE9LM,English (auto-generated),why is his head straight up no,10:31 / 22:12
9ohis8hE9LM,English (auto-generated),why is his head straight up no here we go,10:31 / 22:12
9ohis8hE9LM,English (auto-generated),why is his head straight up no here we go,10:32 / 22:12
9ohis8hE9LM,English (auto-generated),why is his head straight up no here we go,10:33 / 22:12
9ohis8hE9LM,English (auto-generated),go i know,10:34 / 22:12
9ohis8hE9LM,English (auto-generated),go i know okay,10:34 / 22:12
9ohis8hE9LM,English (auto-generated),go i know okay,10:35 / 22:12
9ohis8hE9LM,English (auto-generated),go i know okay bernie,10:36 / 22:12
9ohis8hE9LM,English (auto-generated),go i know okay bernie is simultaneously,10:36 / 22:12
9ohis8hE9LM,English (auto-generated),go i know okay bernie is simultaneously,10:37 / 22:12
9ohis8hE9LM,English (auto-generated),i know okay bernie is simultaneously too floppy,10:38 / 22:12
9ohis8hE9LM,English (auto-generated),i know okay bernie is simultaneously too floppy,10:39 / 22:12
9ohis8hE9LM,English (auto-generated),i know okay bernie is simultaneously too floppy and,10:39 / 22:12
9ohis8hE9LM,English (auto-generated),i know okay bernie is simultaneously too floppy and too,10:40 / 22:12
9ohis8hE9LM,English (auto-generated),i know okay bernie is simultaneously too floppy and too stiff,10:40 / 22:12
9ohis8hE9LM,English (auto-generated),i know okay bernie is simultaneously too floppy and too stiff so,10:41 / 22:12
9ohis8hE9LM,English (auto-generated),too floppy and too stiff so after,10:41 / 22:12
9ohis8hE9LM,English (auto-generated),too floppy and too stiff so after death,10:42 / 22:12
9ohis8hE9LM,English (auto-generated),too floppy and too stiff so after death rigor mortis,10:43 / 22:12
9ohis8hE9LM,English (auto-generated),too floppy and too stiff so after death rigor mortis sets,10:43 / 22:12
9ohis8hE9LM,English (auto-generated),too floppy and too stiff so after death rigor mortis sets in in,10:44 / 22:12
9ohis8hE9LM,English (auto-generated),so after death rigor mortis sets in in about two,10:44 / 22:12
9ohis8hE9LM,English (auto-generated),about two or three,10:45 / 22:12
9ohis8hE9LM,English (auto-generated),about two or three hours,10:46 / 22:12
9ohis8hE9LM,English (auto-generated),about two or three hours which means that the,10:46 / 22:12
9ohis8hE9LM,English (auto-generated),about two or three hours which means that the body will,10:47 / 22:12
9ohis8hE9LM,English (auto-generated),or three hours which means that the body will be,10:47 / 22:12
9ohis8hE9LM,English (auto-generated),or three hours which means that the body will be incredibly,10:48 / 22:12
9ohis8hE9LM,English (auto-generated),or three hours which means that the body will be incredibly,10:49 / 22:12
9ohis8hE9LM,English (auto-generated),or three hours which means that the body will be incredibly stiff and,10:49 / 22:12
9ohis8hE9LM,English (auto-generated),or three hours which means that the body will be incredibly stiff and by the time,10:50 / 22:12
9ohis8hE9LM,English (auto-generated),will be incredibly stiff and by the time these two chuckleheads,10:50 / 22:12
9ohis8hE9LM,English (auto-generated),will be incredibly stiff and by the time these two chuckleheads found,10:51 / 22:12
9ohis8hE9LM,English (auto-generated),these two chuckleheads found him he already should,10:52 / 22:12
9ohis8hE9LM,English (auto-generated),these two chuckleheads found him he already should have been in rigor,10:52 / 22:12
9ohis8hE9LM,English (auto-generated),these two chuckleheads found him he already should have been in rigor mortis,10:53 / 22:12
9ohis8hE9LM,English (auto-generated),already should have been in rigor mortis he also,10:53 / 22:12
9ohis8hE9LM,English (auto-generated),already should have been in rigor mortis he also should have gone down,10:54 / 22:12
9ohis8hE9LM,English (auto-generated),already should have been in rigor mortis he also should have gone down to room,10:55 / 22:12
9ohis8hE9LM,English (auto-generated),he also should have gone down to room temperature,10:55 / 22:12
9ohis8hE9LM,English (auto-generated),he also should have gone down to room temperature which is something,10:56 / 22:12
9ohis8hE9LM,English (auto-generated),he also should have gone down to room temperature which is something people touching,10:56 / 22:12
9ohis8hE9LM,English (auto-generated),temperature which is something people touching him which,10:57 / 22:12
9ohis8hE9LM,English (auto-generated),temperature which is something people touching him which they do a lot,10:58 / 22:12
9ohis8hE9LM,English (auto-generated),touching him which they do a lot in this movie,10:58 / 22:12
9ohis8hE9LM,English (auto-generated),movie would notice,10:59 / 22:12
9ohis8hE9LM,English (auto-generated),movie would notice he would be,11:00 / 22:12
9ohis8hE9LM,English (auto-generated),movie would notice he would be lighter,11:01 / 22:12
9ohis8hE9LM,English (auto-generated),movie would notice he would be lighter he,11:01 / 22:12
9ohis8hE9LM,English (auto-generated),would notice he would be lighter he would be paler,11:02 / 22:12
9ohis8hE9LM,English (auto-generated),would be paler,11:03 / 22:12
9ohis8hE9LM,English (auto-generated),would be paler and he would,11:03 / 22:12
9ohis8hE9LM,English (auto-generated),would be paler and he would be completely,11:04 / 22:12
9ohis8hE9LM,English (auto-generated),would be paler and he would be completely stiff,11:05 / 22:12
9ohis8hE9LM,English (auto-generated),paler and he would be completely stiff in whatever,11:06 / 22:12
9ohis8hE9LM,English (auto-generated),paler and he would be completely stiff in whatever position,11:06 / 22:12
9ohis8hE9LM,English (auto-generated),paler and he would be completely stiff in whatever position he died,11:07 / 22:12
9ohis8hE9LM,English (auto-generated),paler and he would be completely stiff in whatever position he died in,11:07 / 22:12
9ohis8hE9LM,English (auto-generated),paler and he would be completely stiff in whatever position he died in but instead,11:08 / 22:12
9ohis8hE9LM,English (auto-generated),in whatever position he died in but instead,11:09 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:09 / 22:12
9ohis8hE9LM,English (auto-generated),instead in the whole,11:10 / 22:12
9ohis8hE9LM,English (auto-generated),instead in the whole movie,11:10 / 22:12
9ohis8hE9LM,English (auto-generated),instead in the whole movie he's,11:11 / 22:12
9ohis8hE9LM,English (auto-generated),instead in the whole movie he's floppy,11:12 / 22:12
9ohis8hE9LM,English (auto-generated),instead in the whole movie he's floppy,11:13 / 22:12
9ohis8hE9LM,English (auto-generated),in the whole movie he's floppy with a,11:13 / 22:12
9ohis8hE9LM,English (auto-generated),in the whole movie he's floppy with a brown,11:14 / 22:12
9ohis8hE9LM,English (auto-generated),in the whole movie he's floppy with a brown,11:15 / 22:12
9ohis8hE9LM,English (auto-generated),in the whole movie he's floppy with a brown like bronze,11:15 / 22:12
9ohis8hE9LM,English (auto-generated),in the whole movie he's floppy with a brown like bronze drugged,11:16 / 22:12
9ohis8hE9LM,English (auto-generated),in the whole movie he's floppy with a brown like bronze drugged glow,11:16 / 22:12
9ohis8hE9LM,English (auto-generated),in the whole movie he's floppy with a brown like bronze drugged glow,11:17 / 22:12
9ohis8hE9LM,English (auto-generated),with a brown like bronze drugged glow but even,11:18 / 22:12
9ohis8hE9LM,English (auto-generated),with a brown like bronze drugged glow but even though he,11:18 / 22:12
9ohis8hE9LM,English (auto-generated),with a brown like bronze drugged glow but even though he is floppy,11:19 / 22:12
9ohis8hE9LM,English (auto-generated),with a brown like bronze drugged glow but even though he is floppy his,11:19 / 22:12
9ohis8hE9LM,English (auto-generated),with a brown like bronze drugged glow but even though he is floppy his head,11:20 / 22:12
9ohis8hE9LM,English (auto-generated),but even though he is floppy his head and,11:21 / 22:12
9ohis8hE9LM,English (auto-generated),but even though he is floppy his head and neck,11:21 / 22:12
9ohis8hE9LM,English (auto-generated),but even though he is floppy his head and neck stay totally,11:22 / 22:12
9ohis8hE9LM,English (auto-generated),but even though he is floppy his head and neck stay totally erect,11:22 / 22:12
9ohis8hE9LM,English (auto-generated),but even though he is floppy his head and neck stay totally erect and upright,11:23 / 22:12
9ohis8hE9LM,English (auto-generated),but even though he is floppy his head and neck stay totally erect and upright this,11:24 / 22:12
9ohis8hE9LM,English (auto-generated),and neck stay totally erect and upright this is the true,11:24 / 22:12
9ohis8hE9LM,English (auto-generated),and neck stay totally erect and upright this is the true lie,11:25 / 22:12
9ohis8hE9LM,English (auto-generated),and neck stay totally erect and upright this is the true lie of this film,11:25 / 22:12
9ohis8hE9LM,English (auto-generated),and neck stay totally erect and upright this is the true lie of this film there are,11:26 / 22:12
9ohis8hE9LM,English (auto-generated),this is the true lie of this film there are no dead bodies,11:27 / 22:12
9ohis8hE9LM,English (auto-generated),this is the true lie of this film there are no dead bodies that have,11:27 / 22:12
9ohis8hE9LM,English (auto-generated),this is the true lie of this film there are no dead bodies that have completely,11:28 / 22:12
9ohis8hE9LM,English (auto-generated),are no dead bodies that have completely,11:28 / 22:12
9ohis8hE9LM,English (auto-generated),are no dead bodies that have completely,11:29 / 22:12
9ohis8hE9LM,English (auto-generated),are no dead bodies that have completely upright,11:30 / 22:12
9ohis8hE9LM,English (auto-generated),are no dead bodies that have completely upright necks,11:30 / 22:12
9ohis8hE9LM,English (auto-generated),are no dead bodies that have completely upright necks and a floppy,11:31 / 22:12
9ohis8hE9LM,English (auto-generated),completely upright necks and a floppy body,11:31 / 22:12
9ohis8hE9LM,English (auto-generated),completely upright necks and a floppy body,11:32 / 22:12
9ohis8hE9LM,English (auto-generated),completely upright necks and a floppy body,11:33 / 22:12
9ohis8hE9LM,English (auto-generated),body doesn't happen,11:33 / 22:12
9ohis8hE9LM,English (auto-generated),body doesn't happen as,11:34 / 22:12
9ohis8hE9LM,English (auto-generated),body doesn't happen as the day,11:34 / 22:12
9ohis8hE9LM,English (auto-generated),body doesn't happen as the day goes,11:35 / 22:12
9ohis8hE9LM,English (auto-generated),body doesn't happen as the day goes on and,11:36 / 22:12
9ohis8hE9LM,English (auto-generated),doesn't happen as the day goes on and they take,11:36 / 22:12
9ohis8hE9LM,English (auto-generated),doesn't happen as the day goes on and they take him around,11:37 / 22:12
9ohis8hE9LM,English (auto-generated),doesn't happen as the day goes on and they take him around in this,11:37 / 22:12
9ohis8hE9LM,English (auto-generated),they take him around in this warm,11:38 / 22:12
9ohis8hE9LM,English (auto-generated),they take him around in this warm beach,11:39 / 22:12
9ohis8hE9LM,English (auto-generated),they take him around in this warm beach weather he's,11:39 / 22:12
9ohis8hE9LM,English (auto-generated),they take him around in this warm beach weather he's going to,11:40 / 22:12
9ohis8hE9LM,English (auto-generated),warm beach weather he's going to start to,11:40 / 22:12
9ohis8hE9LM,English (auto-generated),warm beach weather he's going to start to purge,11:41 / 22:12
9ohis8hE9LM,English (auto-generated),warm beach weather he's going to start to purge fluids,11:42 / 22:12
9ohis8hE9LM,English (auto-generated),warm beach weather he's going to start to purge fluids possibly,11:42 / 22:12
9ohis8hE9LM,English (auto-generated),to purge fluids possibly from his,11:43 / 22:12
9ohis8hE9LM,English (auto-generated),to purge fluids possibly from his lungs,11:43 / 22:12
9ohis8hE9LM,English (auto-generated),to purge fluids possibly from his lungs,11:44 / 22:12
9ohis8hE9LM,English (auto-generated),to purge fluids possibly from his lungs and stomach,11:45 / 22:12
9ohis8hE9LM,English (auto-generated),to purge fluids possibly from his lungs and stomach he's,11:45 / 22:12
9ohis8hE9LM,English (auto-generated),possibly from his lungs and stomach he's being moved,11:46 / 22:12
9ohis8hE9LM,English (auto-generated),possibly from his lungs and stomach he's being moved and,11:46 / 22:12
9ohis8hE9LM,English (auto-generated),possibly from his lungs and stomach he's being moved and crunched,11:47 / 22:12
9ohis8hE9LM,English (auto-generated),possibly from his lungs and stomach he's being moved and crunched around the whole,11:48 / 22:12
9ohis8hE9LM,English (auto-generated),being moved and crunched around the whole day,11:48 / 22:12
9ohis8hE9LM,English (auto-generated),whole day oh no that's,11:49 / 22:12
9ohis8hE9LM,English (auto-generated),whole day oh no that's that's,11:49 / 22:12
9ohis8hE9LM,English (auto-generated),whole day oh no that's that's a,11:50 / 22:12
