video_id,lang,text,timecode
eYwnU1DuJOo,English (auto-generated),and then i'm gonna swap something out put the lemonade into,7:04 / 20:33
eYwnU1DuJOo,English (auto-generated),and then i'm gonna swap something out put the lemonade into a pan,7:05 / 20:33
eYwnU1DuJOo,English (auto-generated),put the lemonade into a pan add a,7:06 / 20:33
eYwnU1DuJOo,English (auto-generated),put the lemonade into a pan add a sliced,7:06 / 20:33
eYwnU1DuJOo,English (auto-generated),put the lemonade into a pan add a sliced pear,7:07 / 20:33
eYwnU1DuJOo,English (auto-generated),put the lemonade into a pan add a sliced pear some salt,7:07 / 20:33
eYwnU1DuJOo,English (auto-generated),put the lemonade into a pan add a sliced pear some salt,7:08 / 20:33
eYwnU1DuJOo,English (auto-generated),put the lemonade into a pan add a sliced pear some salt red wine,7:09 / 20:33
eYwnU1DuJOo,English (auto-generated),add a sliced pear some salt red wine vinegar,7:09 / 20:33
eYwnU1DuJOo,English (auto-generated),vinegar bring it,7:10 / 20:33
eYwnU1DuJOo,English (auto-generated),vinegar bring it to the boil,7:10 / 20:33
eYwnU1DuJOo,English (auto-generated),vinegar bring it to the boil and then,7:11 / 20:33
eYwnU1DuJOo,English (auto-generated),vinegar bring it to the boil and then pour that,7:12 / 20:33
eYwnU1DuJOo,English (auto-generated),bring it to the boil and then pour that into a,7:12 / 20:33
eYwnU1DuJOo,English (auto-generated),bring it to the boil and then pour that into a glass,7:13 / 20:33
eYwnU1DuJOo,English (auto-generated),into a glass dave's,7:13 / 20:33
eYwnU1DuJOo,English (auto-generated),into a glass dave's gonna love,7:14 / 20:33
eYwnU1DuJOo,English (auto-generated),into a glass dave's gonna love that,7:15 / 20:33
eYwnU1DuJOo,English (auto-generated),into a glass dave's gonna love that while,7:15 / 20:33
eYwnU1DuJOo,English (auto-generated),into a glass dave's gonna love that while that cools,7:16 / 20:33
eYwnU1DuJOo,English (auto-generated),dave's gonna love that while that cools let me make,7:16 / 20:33
eYwnU1DuJOo,English (auto-generated),dave's gonna love that while that cools let me make another one,7:17 / 20:33
eYwnU1DuJOo,English (auto-generated),let me make another one with the same,7:18 / 20:33
eYwnU1DuJOo,English (auto-generated),let me make another one with the same ingredients,7:19 / 20:33
eYwnU1DuJOo,English (auto-generated),let me make another one with the same ingredients except,7:19 / 20:33
eYwnU1DuJOo,English (auto-generated),let me make another one with the same ingredients except as i said,7:20 / 20:33
eYwnU1DuJOo,English (auto-generated),with the same ingredients except as i said i'm going to swap,7:21 / 20:33
eYwnU1DuJOo,English (auto-generated),said i'm going to swap out,7:21 / 20:33
eYwnU1DuJOo,English (auto-generated),said i'm going to swap out one thing,7:22 / 20:33
eYwnU1DuJOo,English (auto-generated),said i'm going to swap out one thing i'm going,7:22 / 20:33
eYwnU1DuJOo,English (auto-generated),said i'm going to swap out one thing i'm going to take out the,7:23 / 20:33
eYwnU1DuJOo,English (auto-generated),out one thing i'm going to take out the salt,7:23 / 20:33
eYwnU1DuJOo,English (auto-generated),out one thing i'm going to take out the salt and,7:24 / 20:33
eYwnU1DuJOo,English (auto-generated),out one thing i'm going to take out the salt and swap that for,7:25 / 20:33
eYwnU1DuJOo,English (auto-generated),out one thing i'm going to take out the salt and swap that for agar,7:25 / 20:33
eYwnU1DuJOo,English (auto-generated),out one thing i'm going to take out the salt and swap that for agar powder,7:26 / 20:33
eYwnU1DuJOo,English (auto-generated),salt and swap that for agar powder now you need to,7:27 / 20:33
eYwnU1DuJOo,English (auto-generated),salt and swap that for agar powder now you need to boil any,7:28 / 20:33
eYwnU1DuJOo,English (auto-generated),salt and swap that for agar powder now you need to boil any solution that,7:28 / 20:33
eYwnU1DuJOo,English (auto-generated),now you need to boil any solution that you add agar,7:29 / 20:33
eYwnU1DuJOo,English (auto-generated),now you need to boil any solution that you add agar to in,7:29 / 20:33
eYwnU1DuJOo,English (auto-generated),now you need to boil any solution that you add agar to in order for it to,7:30 / 20:33
eYwnU1DuJOo,English (auto-generated),now you need to boil any solution that you add agar to in order for it to gel,7:31 / 20:33
eYwnU1DuJOo,English (auto-generated),you add agar to in order for it to gel and i'm,7:31 / 20:33
eYwnU1DuJOo,English (auto-generated),you add agar to in order for it to gel and i'm not adding,7:32 / 20:33
eYwnU1DuJOo,English (auto-generated),you add agar to in order for it to gel and i'm not adding vinegar to this,7:32 / 20:33
eYwnU1DuJOo,English (auto-generated),and i'm not adding vinegar to this one just because,7:33 / 20:33
eYwnU1DuJOo,English (auto-generated),and i'm not adding vinegar to this one just because i think it would,7:34 / 20:33
eYwnU1DuJOo,English (auto-generated),just because i think it would taste nicer,7:34 / 20:33
eYwnU1DuJOo,English (auto-generated),just because i think it would taste nicer without it and,7:35 / 20:33
eYwnU1DuJOo,English (auto-generated),just because i think it would taste nicer without it and it's going to make,7:35 / 20:33
eYwnU1DuJOo,English (auto-generated),nicer without it and it's going to make no difference,7:36 / 20:33
eYwnU1DuJOo,English (auto-generated),nicer without it and it's going to make no difference to the recipe,7:36 / 20:33
eYwnU1DuJOo,English (auto-generated),nicer without it and it's going to make no difference to the recipe,7:37 / 20:33
eYwnU1DuJOo,English (auto-generated),nicer without it and it's going to make no difference to the recipe let,7:38 / 20:33
eYwnU1DuJOo,English (auto-generated),no difference to the recipe let them both,7:38 / 20:33
eYwnU1DuJOo,English (auto-generated),no difference to the recipe let them both cool,7:39 / 20:33
eYwnU1DuJOo,English (auto-generated),both cool and then dave,7:39 / 20:33
eYwnU1DuJOo,English (auto-generated),both cool and then dave can be,7:40 / 20:33
eYwnU1DuJOo,English (auto-generated),both cool and then dave can be our taste,7:41 / 20:33
eYwnU1DuJOo,English (auto-generated),both cool and then dave can be our taste tester,7:41 / 20:33
eYwnU1DuJOo,English (auto-generated),both cool and then dave can be our taste tester,7:42 / 20:33
eYwnU1DuJOo,English (auto-generated),and then dave can be our taste tester do i just,7:43 / 20:33
eYwnU1DuJOo,English (auto-generated),and then dave can be our taste tester do i just drink,7:44 / 20:33
eYwnU1DuJOo,English (auto-generated),and then dave can be our taste tester do i just drink it like this,7:44 / 20:33
eYwnU1DuJOo,English (auto-generated),and then dave can be our taste tester do i just drink it like this,7:45 / 20:33
eYwnU1DuJOo,English (auto-generated),and then dave can be our taste tester do i just drink it like this,7:46 / 20:33
eYwnU1DuJOo,English (auto-generated),,7:47 / 20:33
eYwnU1DuJOo,English (auto-generated),,7:48 / 20:33
eYwnU1DuJOo,English (auto-generated),,7:49 / 20:33
eYwnU1DuJOo,English (auto-generated),,7:50 / 20:33
eYwnU1DuJOo,English (auto-generated),,7:51 / 20:33
eYwnU1DuJOo,English (auto-generated),no,7:51 / 20:33
eYwnU1DuJOo,English (auto-generated),no,7:52 / 20:33
eYwnU1DuJOo,English (auto-generated),no that was definitely,7:52 / 20:33
eYwnU1DuJOo,English (auto-generated),no that was definitely an unexpected,7:53 / 20:33
eYwnU1DuJOo,English (auto-generated),no that was definitely an unexpected,7:54 / 20:33
eYwnU1DuJOo,English (auto-generated),no that was definitely an unexpected hit,7:54 / 20:33
eYwnU1DuJOo,English (auto-generated),no that was definitely an unexpected hit of,7:55 / 20:33
eYwnU1DuJOo,English (auto-generated),no that was definitely an unexpected hit of seawater,7:55 / 20:33
eYwnU1DuJOo,English (auto-generated),no that was definitely an unexpected hit of seawater,7:56 / 20:33
eYwnU1DuJOo,English (auto-generated),no that was definitely an unexpected hit of seawater this,7:57 / 20:33
eYwnU1DuJOo,English (auto-generated),no that was definitely an unexpected hit of seawater this one,7:57 / 20:33
eYwnU1DuJOo,English (auto-generated),no that was definitely an unexpected hit of seawater this one same,7:58 / 20:33
eYwnU1DuJOo,English (auto-generated),hit of seawater this one same recipe,7:58 / 20:33
eYwnU1DuJOo,English (auto-generated),hit of seawater this one same recipe one ingredient,7:59 / 20:33
eYwnU1DuJOo,English (auto-generated),hit of seawater this one same recipe one ingredient different,8:00 / 20:33
eYwnU1DuJOo,English (auto-generated),same recipe one ingredient different okay,8:00 / 20:33
eYwnU1DuJOo,English (auto-generated),same recipe one ingredient different okay all right let's,8:01 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare,8:01 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare,8:02 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare,8:03 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare,8:04 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare,8:05 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare,8:06 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare,8:07 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare,8:08 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare,8:09 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare,8:10 / 20:33
eYwnU1DuJOo,English (auto-generated),okay all right let's compare it,8:11 / 20:33
eYwnU1DuJOo,English (auto-generated),compare it yeah it's,8:12 / 20:33
eYwnU1DuJOo,English (auto-generated),compare it yeah it's actually okay,8:13 / 20:33
eYwnU1DuJOo,English (auto-generated),compare it yeah it's actually okay quite nice,8:13 / 20:33
eYwnU1DuJOo,English (auto-generated),compare it yeah it's actually okay quite nice quite,8:14 / 20:33
eYwnU1DuJOo,English (auto-generated),yeah it's actually okay quite nice quite fresh light,8:14 / 20:33
eYwnU1DuJOo,English (auto-generated),yeah it's actually okay quite nice quite fresh light,8:15 / 20:33
eYwnU1DuJOo,English (auto-generated),yeah it's actually okay quite nice quite fresh light,8:16 / 20:33
eYwnU1DuJOo,English (auto-generated),fresh light pear flavored,8:16 / 20:33
eYwnU1DuJOo,English (auto-generated),fresh light pear flavored jelly,8:17 / 20:33
eYwnU1DuJOo,English (auto-generated),fresh light pear flavored jelly good one,8:18 / 20:33
eYwnU1DuJOo,English (auto-generated),fresh light pear flavored jelly good one now before,8:19 / 20:33
eYwnU1DuJOo,English (auto-generated),pear flavored jelly good one now before we move,8:19 / 20:33
eYwnU1DuJOo,English (auto-generated),pear flavored jelly good one now before we move on i just want,8:20 / 20:33
eYwnU1DuJOo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:20 / 20:33
eYwnU1DuJOo,English (auto-generated),we move on i just want to say a huge,8:21 / 20:33
eYwnU1DuJOo,English (auto-generated),we move on i just want to say a huge thank you,8:22 / 20:33
eYwnU1DuJOo,English (auto-generated),we move on i just want to say a huge thank you to everyone,8:22 / 20:33
eYwnU1DuJOo,English (auto-generated),we move on i just want to say a huge thank you to everyone who,8:23 / 20:33
eYwnU1DuJOo,English (auto-generated),a huge thank you to everyone who has pre-ordered,8:23 / 20:33
eYwnU1DuJOo,English (auto-generated),a huge thank you to everyone who has pre-ordered my dessert,8:24 / 20:33
eYwnU1DuJOo,English (auto-generated),a huge thank you to everyone who has pre-ordered my dessert cookbook,8:25 / 20:33
eYwnU1DuJOo,English (auto-generated),a huge thank you to everyone who has pre-ordered my dessert cookbook i announced,8:25 / 20:33
eYwnU1DuJOo,English (auto-generated),announced it in,8:26 / 20:33
eYwnU1DuJOo,English (auto-generated),announced it in the last,8:26 / 20:33
eYwnU1DuJOo,English (auto-generated),announced it in the last episode,8:27 / 20:33
eYwnU1DuJOo,English (auto-generated),announced it in the last episode and,8:27 / 20:33
eYwnU1DuJOo,English (auto-generated),announced it in the last episode and i was really,8:28 / 20:33
eYwnU1DuJOo,English (auto-generated),it in the last episode and i was really nervous,8:29 / 20:33
eYwnU1DuJOo,English (auto-generated),it in the last episode and i was really nervous i said to,8:29 / 20:33
eYwnU1DuJOo,English (auto-generated),it in the last episode and i was really nervous i said to dave what if nobody,8:30 / 20:33
eYwnU1DuJOo,English (auto-generated),nervous i said to dave what if nobody actually wants,8:30 / 20:33
eYwnU1DuJOo,English (auto-generated),nervous i said to dave what if nobody actually wants to buy,8:31 / 20:33
eYwnU1DuJOo,English (auto-generated),actually wants to buy my cookbook,8:32 / 20:33
eYwnU1DuJOo,English (auto-generated),actually wants to buy my cookbook that i've,8:32 / 20:33
eYwnU1DuJOo,English (auto-generated),actually wants to buy my cookbook that i've spent a year,8:33 / 20:33
eYwnU1DuJOo,English (auto-generated),buy my cookbook that i've spent a year writing,8:33 / 20:33
eYwnU1DuJOo,English (auto-generated),buy my cookbook that i've spent a year writing and,8:34 / 20:33
eYwnU1DuJOo,English (auto-generated),writing and then,8:35 / 20:33
eYwnU1DuJOo,English (auto-generated),writing and then i put,8:35 / 20:33
eYwnU1DuJOo,English (auto-generated),writing and then i put the video up,8:36 / 20:33
eYwnU1DuJOo,English (auto-generated),writing and then i put the video up and all i could see,8:36 / 20:33
eYwnU1DuJOo,English (auto-generated),then i put the video up and all i could see was these comments,8:37 / 20:33
eYwnU1DuJOo,English (auto-generated),then i put the video up and all i could see was these comments of going i've,8:38 / 20:33
eYwnU1DuJOo,English (auto-generated),see was these comments of going i've pre-ordered your,8:38 / 20:33
