video_id,lang,text,timecode
ZHV5EdC2AKk,English (auto-generated),the game can the ability to,5:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),the game can the ability to respawn,5:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),can the ability to respawn sure we,5:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),can the ability to respawn sure we can craft,5:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),can the ability to respawn sure we can craft and progress,5:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),can the ability to respawn sure we can craft and progress faster than,5:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),sure we can craft and progress faster than those around,5:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),sure we can craft and progress faster than those around us but they,5:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),sure we can craft and progress faster than those around us but they can do it,5:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),than those around us but they can do it too,5:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),too but they,5:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),too but they can't,5:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),too but they can't come,5:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),too but they can't come back to life,5:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),too but they can't come back to life if,5:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),but they can't come back to life if i kill,5:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),kill jerry here,5:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),kill jerry here yeah more,5:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),kill jerry here yeah more villagers will,5:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),jerry here yeah more villagers will spawn naturally,5:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),jerry here yeah more villagers will spawn naturally but,5:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),spawn naturally but jerry,5:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),spawn naturally but jerry,5:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),spawn naturally but jerry isn't coming,5:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),spawn naturally but jerry isn't coming back,5:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),spawn naturally but jerry isn't coming back he's,5:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),spawn naturally but jerry isn't coming back he's gone,5:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),jerry isn't coming back he's gone forever,5:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),jerry isn't coming back he's gone forever and if,5:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),jerry isn't coming back he's gone forever and if i die i'll,5:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),jerry isn't coming back he's gone forever and if i die i'll just wake up,5:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),forever and if i die i'll just wake up in my bed again,5:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),in my bed again good as new,5:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),in my bed again good as new as,5:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),in my bed again good as new as if it was,5:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),in my bed again good as new as if it was all just a,5:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),in my bed again good as new as if it was all just a bad dream,5:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),good as new as if it was all just a bad dream,5:39 / 13:22
ZHV5EdC2AKk,English (auto-generated),dream and this,5:39 / 13:22
ZHV5EdC2AKk,English (auto-generated),dream and this is where,5:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),dream and this is where i have a problem,5:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),dream and this is where i have a problem with the,5:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),and this is where i have a problem with the current minecraft,5:42 / 13:22
ZHV5EdC2AKk,English (auto-generated),and this is where i have a problem with the current minecraft theory,5:42 / 13:22
ZHV5EdC2AKk,English (auto-generated),and this is where i have a problem with the current minecraft theory as a,5:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),and this is where i have a problem with the current minecraft theory as a whole,5:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),the current minecraft theory as a whole if you aren't,5:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),the current minecraft theory as a whole if you aren't aware of the,5:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),the current minecraft theory as a whole if you aren't aware of the current lore,5:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),if you aren't aware of the current lore theory proposed,5:46 / 13:22
ZHV5EdC2AKk,English (auto-generated),if you aren't aware of the current lore theory proposed by matpat,5:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),if you aren't aware of the current lore theory proposed by matpat of the game,5:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),theory proposed by matpat of the game theorists,5:48 / 13:22
ZHV5EdC2AKk,English (auto-generated),theory proposed by matpat of the game theorists i'll briefly,5:48 / 13:22
ZHV5EdC2AKk,English (auto-generated),theory proposed by matpat of the game theorists i'll briefly catch you,5:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),theorists i'll briefly catch you up at,5:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),theorists i'll briefly catch you up at one point,5:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),theorists i'll briefly catch you up at one point in the minecraft,5:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),theorists i'll briefly catch you up at one point in the minecraft world there,5:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),at one point in the minecraft world there was a,5:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),at one point in the minecraft world there was a race of,5:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),there was a race of ancient,5:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),there was a race of ancient builders,5:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),there was a race of ancient builders humans,5:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),there was a race of ancient builders humans like us,5:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),ancient builders humans like us that roamed,5:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),ancient builders humans like us that roamed the world with the same,5:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),ancient builders humans like us that roamed the world with the same abilities to,5:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),roamed the world with the same abilities to mine and,5:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),to mine and craft,5:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),to mine and craft that we have,5:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),to mine and craft that we have they,5:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),to mine and craft that we have they are the ones responsible,6:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),craft that we have they are the ones responsible for,6:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),craft that we have they are the ones responsible for many of the structures,6:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),responsible for many of the structures you see,6:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),responsible for many of the structures you see in game from,6:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),responsible for many of the structures you see in game from the mine,6:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),responsible for many of the structures you see in game from the mine shaft to,6:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),you see in game from the mine shaft to the jungle,6:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),you see in game from the mine shaft to the jungle temples,6:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),the jungle temples but something,6:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),the jungle temples but something happened,6:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),the jungle temples but something happened some,6:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),the jungle temples but something happened some disaster,6:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),but something happened some disaster that caused the,6:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),but something happened some disaster that caused the builders to,6:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),but something happened some disaster that caused the builders to flee,6:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),that caused the builders to flee an extinction,6:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),that caused the builders to flee an extinction event,6:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),that caused the builders to flee an extinction event that drove,6:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),that caused the builders to flee an extinction event that drove them into,6:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),an extinction event that drove them into hiding,6:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),hiding in the,6:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),hiding in the end,6:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),hiding in the end once,6:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),hiding in the end once there though,6:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the end once there though they realized,6:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the end once there though they realized there was,6:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the end once there though they realized there was no way,6:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the end once there though they realized there was no way out,6:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),realized there was no way out they were,6:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),realized there was no way out they were stuck,6:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),realized there was no way out they were stuck they spent,6:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),realized there was no way out they were stuck they spent centuries,6:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),realized there was no way out they were stuck they spent centuries in the,6:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),they were stuck they spent centuries in the n dimension,6:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),they were stuck they spent centuries in the n dimension trapped,6:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),they were stuck they spent centuries in the n dimension trapped by the dragon,6:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),they were stuck they spent centuries in the n dimension trapped by the dragon and,6:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),the n dimension trapped by the dragon and eventually,6:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),the n dimension trapped by the dragon and eventually evolved,6:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),the n dimension trapped by the dragon and eventually evolved into the present-day,6:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),and eventually evolved into the present-day endermen,6:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),and eventually evolved into the present-day endermen unable,6:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),present-day endermen unable to,6:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),present-day endermen unable to ever return,6:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),present-day endermen unable to ever return to the,6:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),present-day endermen unable to ever return to the overworld,6:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),unable to ever return to the overworld the supposed,6:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),unable to ever return to the overworld the supposed disaster,6:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),unable to ever return to the overworld the supposed disaster that drove,6:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),unable to ever return to the overworld the supposed disaster that drove them to the,6:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),the supposed disaster that drove them to the end was the,6:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),the supposed disaster that drove them to the end was the creation,6:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),the end was the creation of the wither,6:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),the end was the creation of the wither a,6:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),the end was the creation of the wither a force that,6:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),of the wither a force that none of the builders,6:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),of the wither a force that none of the builders could stop,6:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders could stop and,6:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders could stop and so they had,6:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders could stop and so they had to escape,6:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders could stop and so they had to escape we,6:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders could stop and so they had to escape we the,6:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders could stop and so they had to escape we the player are,6:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),and so they had to escape we the player are supposedly,6:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),and so they had to escape we the player are supposedly the last remaining,6:39 / 13:22
ZHV5EdC2AKk,English (auto-generated),and so they had to escape we the player are supposedly the last remaining person,6:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),are supposedly the last remaining person of this forgotten,6:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),are supposedly the last remaining person of this forgotten race,6:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),are supposedly the last remaining person of this forgotten race left,6:41 / 13:22
