video_id,lang,text,timecode
pfk4dfz5CJI,English (auto-generated),sometimes but for me personally,5:36 / 15:31
pfk4dfz5CJI,English (auto-generated),sometimes but for me personally i need,5:37 / 15:31
pfk4dfz5CJI,English (auto-generated),but for me personally i need to be getting,5:37 / 15:31
pfk4dfz5CJI,English (auto-generated),but for me personally i need to be getting something out of,5:38 / 15:31
pfk4dfz5CJI,English (auto-generated),but for me personally i need to be getting something out of it yeah,5:38 / 15:31
pfk4dfz5CJI,English (auto-generated),getting something out of it yeah they have a,5:39 / 15:31
pfk4dfz5CJI,English (auto-generated),getting something out of it yeah they have a monetary,5:40 / 15:31
pfk4dfz5CJI,English (auto-generated),getting something out of it yeah they have a monetary vitamin,5:40 / 15:31
pfk4dfz5CJI,English (auto-generated),getting something out of it yeah they have a monetary vitamin if i,5:41 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah they have a monetary vitamin if i was going,5:41 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah they have a monetary vitamin if i was going to i would need,5:42 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah they have a monetary vitamin if i was going to i would need some moolah,5:43 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah they have a monetary vitamin if i was going to i would need some moolah let's,5:43 / 15:31
pfk4dfz5CJI,English (auto-generated),was going to i would need some moolah let's go back,5:44 / 15:31
pfk4dfz5CJI,English (auto-generated),was going to i would need some moolah let's go back to youtube,5:44 / 15:31
pfk4dfz5CJI,English (auto-generated),was going to i would need some moolah let's go back to youtube,5:45 / 15:31
pfk4dfz5CJI,English (auto-generated),was going to i would need some moolah let's go back to youtube uh this,5:45 / 15:31
pfk4dfz5CJI,English (auto-generated),was going to i would need some moolah let's go back to youtube uh this is team,5:46 / 15:31
pfk4dfz5CJI,English (auto-generated),let's go back to youtube uh this is team mcbox,5:47 / 15:31
pfk4dfz5CJI,English (auto-generated),let's go back to youtube uh this is team mcbox congrats on,5:48 / 15:31
pfk4dfz5CJI,English (auto-generated),let's go back to youtube uh this is team mcbox congrats on the team,5:48 / 15:31
pfk4dfz5CJI,English (auto-generated),let's go back to youtube uh this is team mcbox congrats on the team hey,5:49 / 15:31
pfk4dfz5CJI,English (auto-generated),mcbox congrats on the team hey i think,5:50 / 15:31
pfk4dfz5CJI,English (auto-generated),mcbox congrats on the team hey i think lemon turning,5:50 / 15:31
pfk4dfz5CJI,English (auto-generated),mcbox congrats on the team hey i think lemon turning the lights,5:51 / 15:31
pfk4dfz5CJI,English (auto-generated),mcbox congrats on the team hey i think lemon turning the lights on might,5:51 / 15:31
pfk4dfz5CJI,English (auto-generated),i think lemon turning the lights on might have been,5:52 / 15:31
pfk4dfz5CJI,English (auto-generated),i think lemon turning the lights on might have been a signal,5:53 / 15:31
pfk4dfz5CJI,English (auto-generated),i think lemon turning the lights on might have been a signal for the murder,5:53 / 15:31
pfk4dfz5CJI,English (auto-generated),might have been a signal for the murder plan,5:54 / 15:31
pfk4dfz5CJI,English (auto-generated),might have been a signal for the murder plan to commence,5:54 / 15:31
pfk4dfz5CJI,English (auto-generated),might have been a signal for the murder plan to commence,5:55 / 15:31
pfk4dfz5CJI,English (auto-generated),might have been a signal for the murder plan to commence,5:56 / 15:31
pfk4dfz5CJI,English (auto-generated),,5:57 / 15:31
pfk4dfz5CJI,English (auto-generated),,5:58 / 15:31
pfk4dfz5CJI,English (auto-generated),the,5:58 / 15:31
pfk4dfz5CJI,English (auto-generated),the murder plan,5:59 / 15:31
pfk4dfz5CJI,English (auto-generated),the murder plan,6:00 / 15:31
pfk4dfz5CJI,English (auto-generated),the murder plan it's because it's funny,6:01 / 15:31
pfk4dfz5CJI,English (auto-generated),the murder plan it's because it's funny because you could,6:01 / 15:31
pfk4dfz5CJI,English (auto-generated),the murder plan it's because it's funny because you could still say murder,6:02 / 15:31
pfk4dfz5CJI,English (auto-generated),because you could still say murder and it would make,6:03 / 15:31
pfk4dfz5CJI,English (auto-generated),because you could still say murder and it would make sense,6:03 / 15:31
pfk4dfz5CJI,English (auto-generated),because you could still say murder and it would make sense,6:04 / 15:31
pfk4dfz5CJI,English (auto-generated),it would make sense but,6:04 / 15:31
pfk4dfz5CJI,English (auto-generated),it would make sense but murder having the,6:05 / 15:31
pfk4dfz5CJI,English (auto-generated),it would make sense but murder having the plan after,6:05 / 15:31
pfk4dfz5CJI,English (auto-generated),it would make sense but murder having the plan after it does,6:06 / 15:31
pfk4dfz5CJI,English (auto-generated),but murder having the plan after it does make me,6:07 / 15:31
pfk4dfz5CJI,English (auto-generated),but murder having the plan after it does make me,6:08 / 15:31
pfk4dfz5CJI,English (auto-generated),make me does tickle,6:08 / 15:31
pfk4dfz5CJI,English (auto-generated),make me does tickle me clearly,6:09 / 15:31
pfk4dfz5CJI,English (auto-generated),make me does tickle me clearly uh,6:10 / 15:31
pfk4dfz5CJI,English (auto-generated),make me does tickle me clearly uh i mean,6:10 / 15:31
pfk4dfz5CJI,English (auto-generated),make me does tickle me clearly uh i mean who,6:11 / 15:31
pfk4dfz5CJI,English (auto-generated),hell invites,6:11 / 15:31
pfk4dfz5CJI,English (auto-generated),hell invites people,6:12 / 15:31
pfk4dfz5CJI,English (auto-generated),hell invites people over at 1am,6:13 / 15:31
pfk4dfz5CJI,English (auto-generated),hell invites people over at 1am after,6:13 / 15:31
pfk4dfz5CJI,English (auto-generated),hell invites people over at 1am after a long,6:14 / 15:31
pfk4dfz5CJI,English (auto-generated),invites people over at 1am after a long day,6:14 / 15:31
pfk4dfz5CJI,English (auto-generated),day reeves was,6:15 / 15:31
pfk4dfz5CJI,English (auto-generated),day reeves was tired,6:15 / 15:31
pfk4dfz5CJI,English (auto-generated),day reeves was tired already it,6:16 / 15:31
pfk4dfz5CJI,English (auto-generated),reeves was tired already it seems strange,6:17 / 15:31
pfk4dfz5CJI,English (auto-generated),reeves was tired already it seems strange lemon would,6:17 / 15:31
pfk4dfz5CJI,English (auto-generated),reeves was tired already it seems strange lemon would bring people,6:18 / 15:31
pfk4dfz5CJI,English (auto-generated),strange lemon would bring people more,6:18 / 15:31
pfk4dfz5CJI,English (auto-generated),strange lemon would bring people more people,6:19 / 15:31
pfk4dfz5CJI,English (auto-generated),strange lemon would bring people more people at such a late,6:20 / 15:31
pfk4dfz5CJI,English (auto-generated),strange lemon would bring people more people at such a late hour,6:20 / 15:31
pfk4dfz5CJI,English (auto-generated),strange lemon would bring people more people at such a late hour,6:21 / 15:31
pfk4dfz5CJI,English (auto-generated),strange lemon would bring people more people at such a late hour i,6:21 / 15:31
pfk4dfz5CJI,English (auto-generated),people more people at such a late hour i have to agree,6:22 / 15:31
pfk4dfz5CJI,English (auto-generated),people more people at such a late hour i have to agree with you it,6:22 / 15:31
pfk4dfz5CJI,English (auto-generated),people more people at such a late hour i have to agree with you it does seem,6:23 / 15:31
pfk4dfz5CJI,English (auto-generated),i have to agree with you it does seem strange that,6:24 / 15:31
pfk4dfz5CJI,English (auto-generated),i have to agree with you it does seem strange that she would invite,6:24 / 15:31
pfk4dfz5CJI,English (auto-generated),i have to agree with you it does seem strange that she would invite people over,6:25 / 15:31
pfk4dfz5CJI,English (auto-generated),strange that she would invite people over when he was,6:25 / 15:31
pfk4dfz5CJI,English (auto-generated),strange that she would invite people over when he was already tired,6:26 / 15:31
pfk4dfz5CJI,English (auto-generated),strange that she would invite people over when he was already tired granted,6:27 / 15:31
pfk4dfz5CJI,English (auto-generated),over when he was already tired granted it,6:27 / 15:31
pfk4dfz5CJI,English (auto-generated),over when he was already tired granted it doesn't seem like,6:28 / 15:31
pfk4dfz5CJI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:28 / 15:31
pfk4dfz5CJI,English (auto-generated),granted it doesn't seem like they were the best at,6:29 / 15:31
pfk4dfz5CJI,English (auto-generated),granted it doesn't seem like they were the best at,6:30 / 15:31
pfk4dfz5CJI,English (auto-generated),the best at communication,6:30 / 15:31
pfk4dfz5CJI,English (auto-generated),the best at communication a counterpoint,6:31 / 15:31
pfk4dfz5CJI,English (auto-generated),the best at communication a counterpoint to,6:31 / 15:31
pfk4dfz5CJI,English (auto-generated),the best at communication a counterpoint to that is,6:32 / 15:31
pfk4dfz5CJI,English (auto-generated),communication a counterpoint to that is that these are hollywood,6:33 / 15:31
pfk4dfz5CJI,English (auto-generated),communication a counterpoint to that is that these are hollywood sickos,6:33 / 15:31
pfk4dfz5CJI,English (auto-generated),communication a counterpoint to that is that these are hollywood sickos,6:34 / 15:31
pfk4dfz5CJI,English (auto-generated),that these are hollywood sickos you know these,6:34 / 15:31
pfk4dfz5CJI,English (auto-generated),that these are hollywood sickos you know these are hollywood,6:35 / 15:31
pfk4dfz5CJI,English (auto-generated),that these are hollywood sickos you know these are hollywood sickos,6:35 / 15:31
pfk4dfz5CJI,English (auto-generated),that these are hollywood sickos you know these are hollywood sickos they're,6:36 / 15:31
pfk4dfz5CJI,English (auto-generated),you know these are hollywood sickos they're you know,6:37 / 15:31
pfk4dfz5CJI,English (auto-generated),they're you know they're going,6:37 / 15:31
pfk4dfz5CJI,English (auto-generated),they're you know they're going off and,6:38 / 15:31
pfk4dfz5CJI,English (auto-generated),they're you know they're going off and and,6:38 / 15:31
pfk4dfz5CJI,English (auto-generated),they're you know they're going off and and shooting,6:39 / 15:31
pfk4dfz5CJI,English (auto-generated),they're you know they're going off and and shooting,6:40 / 15:31
pfk4dfz5CJI,English (auto-generated),they're you know they're going off and and shooting i don't,6:40 / 15:31
pfk4dfz5CJI,English (auto-generated),they're going off and and shooting i don't know what like,6:41 / 15:31
pfk4dfz5CJI,English (auto-generated),they're going off and and shooting i don't know what like two,6:41 / 15:31
pfk4dfz5CJI,English (auto-generated),don't know what like two,6:42 / 15:31
pfk4dfz5CJI,English (auto-generated),don't know what like two two days,6:43 / 15:31
pfk4dfz5CJI,English (auto-generated),don't know what like two two days a week,6:43 / 15:31
pfk4dfz5CJI,English (auto-generated),don't know what like two two days a week or they're going,6:44 / 15:31
pfk4dfz5CJI,English (auto-generated),two two days a week or they're going and shooting,6:44 / 15:31
pfk4dfz5CJI,English (auto-generated),two two days a week or they're going and shooting a movie and then,6:45 / 15:31
pfk4dfz5CJI,English (auto-generated),two two days a week or they're going and shooting a movie and then they're not working,6:45 / 15:31
pfk4dfz5CJI,English (auto-generated),shooting a movie and then they're not working for,6:46 / 15:31
pfk4dfz5CJI,English (auto-generated),working for three months,6:47 / 15:31
pfk4dfz5CJI,English (auto-generated),working for three months or something,6:47 / 15:31
pfk4dfz5CJI,English (auto-generated),working for three months or something a,6:48 / 15:31
pfk4dfz5CJI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:48 / 15:31
pfk4dfz5CJI,English (auto-generated),three months or something a tuesday night to them is a,6:49 / 15:31
pfk4dfz5CJI,English (auto-generated),three months or something a tuesday night to them is a friday night,6:50 / 15:31
pfk4dfz5CJI,English (auto-generated),three months or something a tuesday night to them is a friday night in any other,6:50 / 15:31
pfk4dfz5CJI,English (auto-generated),night to them is a friday night in any other city in america,6:51 / 15:31
pfk4dfz5CJI,English (auto-generated),other city in america you know,6:52 / 15:31
pfk4dfz5CJI,English (auto-generated),other city in america you know okay hey,6:52 / 15:31
pfk4dfz5CJI,English (auto-generated),other city in america you know okay hey earl,6:53 / 15:31
pfk4dfz5CJI,English (auto-generated),other city in america you know okay hey earl do you mind,6:54 / 15:31
pfk4dfz5CJI,English (auto-generated),you know okay hey earl do you mind not picking,6:54 / 15:31
pfk4dfz5CJI,English (auto-generated),you know okay hey earl do you mind not picking your hair off,6:55 / 15:31
pfk4dfz5CJI,English (auto-generated),you know okay hey earl do you mind not picking your hair off your head,6:55 / 15:31
pfk4dfz5CJI,English (auto-generated),you know okay hey earl do you mind not picking your hair off your head,6:56 / 15:31
pfk4dfz5CJI,English (auto-generated),you know okay hey earl do you mind not picking your hair off your head,6:57 / 15:31
pfk4dfz5CJI,English (auto-generated),you know okay hey earl do you mind not picking your hair off your head while,6:57 / 15:31
pfk4dfz5CJI,English (auto-generated),picking your hair off your head while you're talking,6:58 / 15:31
pfk4dfz5CJI,English (auto-generated),picking your hair off your head while you're talking i had,6:58 / 15:31
pfk4dfz5CJI,English (auto-generated),picking your hair off your head while you're talking i had a big,6:59 / 15:31
pfk4dfz5CJI,English (auto-generated),picking your hair off your head while you're talking i had a big stringy,7:00 / 15:31
pfk4dfz5CJI,English (auto-generated),while you're talking i had a big stringy uh piece,7:00 / 15:31
pfk4dfz5CJI,English (auto-generated),while you're talking i had a big stringy uh piece of hair there,7:01 / 15:31
pfk4dfz5CJI,English (auto-generated),uh piece of hair there look things,7:01 / 15:31
pfk4dfz5CJI,English (auto-generated),uh piece of hair there look things are different,7:02 / 15:31
pfk4dfz5CJI,English (auto-generated),uh piece of hair there look things are different out here in the,7:02 / 15:31
pfk4dfz5CJI,English (auto-generated),look things are different out here in the midwest what,7:03 / 15:31
